horse_no,date,work_type,racecourse,track,workout_details,gear
K392,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,03/04/2026,游水,沙田,,,
K392,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,29/03/2026,出賽,沙田,草地,1000M (霍宏聲) (14/14),B
K392,29/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,28/03/2026,游水,沙田,,,
K392,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,27/03/2026,游水,沙田,,,
K392,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K392,26/03/2026,游水,沙田,,,
K392,26/03/2026,快操,沙田,全天候,30.5 25.2 (55.7) (霍宏聲),H
K392,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,25/03/2026,游水,沙田,,,
K392,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,23/03/2026,游水,沙田,,,
K392,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,22/03/2026,游水,沙田,,,
K392,22/03/2026,快操,沙田,全天候,29.2 24.8 (54.0) (助手),H
K392,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,21/03/2026,游水,沙田,,,
K392,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,20/03/2026,游水,沙田,,,
K392,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,19/03/2026,游水,沙田,,,
K392,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,18/03/2026,游水,沙田,,,
K392,18/03/2026,快操,沙田,全天候,33.3 29.5 (1.02.8) (助手),H
K392,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,16/03/2026,游水,沙田,,,
K392,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,15/03/2026,游水,沙田,,,
K392,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,14/03/2026,游水,沙田,,,
K392,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,13/03/2026,游水,沙田,,,
K392,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,12/03/2026,游水,沙田,,,
K392,11/03/2026,游水,沙田,,,
K392,08/03/2026,出賽,沙田,草地,1000M (霍宏聲) (6/13),XB-/B
K392,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,07/03/2026,游水,沙田,,,
K392,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,06/03/2026,游水,沙田,,,
K392,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,04/03/2026,游水,沙田,,,
K392,04/03/2026,快操,沙田,全天候,30.3 25.2 (55.5) (助手),H
K392,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,03/03/2026,游水,沙田,,,
K392,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,02/03/2026,游水,沙田,,,
K392,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,01/03/2026,游水,沙田,,,
K392,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,27/02/2026,游水,沙田,,,
K392,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,24/02/2026,試閘,沙田,草地,第1組 (霍宏聲) 1000M 時時歡聲 13.7 21.4 23.1 (0.58.27),B/XB
K392,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,23/02/2026,游水,沙田,,,
K392,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,22/02/2026,游水,沙田,,,
K392,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,21/02/2026,游水,沙田,,,
K392,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K392,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,20/02/2026,游水,沙田,,,
K392,19/02/2026,游水,沙田,,,
K392,19/02/2026,快操,沙田,全天候,30.3 24.4 (54.7) (助手),H
K392,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,18/02/2026,游水,沙田,,,
K392,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,15/02/2026,游水,沙田,,,
K392,15/02/2026,快操,沙田,全天候,28.9 26.3 (55.2) (助手) 隼風雲,H/XB
K392,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K392,14/02/2026,游水,沙田,,,
K392,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K392,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,11/02/2026,游水,沙田,,,
K392,11/02/2026,快操,沙田,全天候,"28.2 23.8 (52.0) (助手) 隼風雲, 天天友福",H/XB
K392,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K392,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,10/02/2026,游水,沙田,,,
K392,09/02/2026,游水,沙田,,,
K392,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,08/02/2026,游水,沙田,,,
K392,07/02/2026,游水,沙田,,,
K392,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,06/02/2026,游水,沙田,,,
K392,06/02/2026,快操,沙田,全天候,29.0 25.2 (54.2) (助手),H/XB
K392,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K392,05/02/2026,游水,沙田,,,
K392,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,03/02/2026,游水,沙田,,,
K392,03/02/2026,快操,沙田,全天候,31.7 28.1 (59.8) (副練馬師),H/XB
K392,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K392,02/02/2026,游水,沙田,,,
K392,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,01/02/2026,游水,沙田,,,
K392,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,31/01/2026,游水,沙田,,,
K392,30/01/2026,游水,沙田,,,
K392,30/01/2026,快操,沙田,全天候,32.8 27.1 (59.9) (助手),H
K392,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,29/01/2026,游水,沙田,,,
K392,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,28/01/2026,游水,沙田,,,
K392,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K392,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K392,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,20/01/2026,游水,沙田,,,
K392,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,19/01/2026,游水,沙田,,,
K392,19/01/2026,快操,沙田,全天候,28.9 25.3 (54.2) (助手),H
K392,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,18/01/2026,游水,沙田,,,
K392,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,17/01/2026,游水,沙田,,,
K392,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,16/01/2026,游水,沙田,,,
K392,16/01/2026,快操,沙田,全天候,27.8 (27.8) (助手),H
K392,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,15/01/2026,游水,沙田,,,
K392,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,14/01/2026,游水,沙田,,,
K392,13/01/2026,游水,沙田,,,
K392,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,12/01/2026,游水,沙田,,,
K392,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K392,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,10/01/2026,游水,沙田,,,
K392,07/01/2026,出賽,跑馬地,草地,1200M (黃智弘) (12/12),B1/XB1/TT-
K392,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,06/01/2026,游水,沙田,,,
K392,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,04/01/2026,游水,沙田,,,
K392,04/01/2026,快操,沙田,全天候,29.8 24.7 (54.5) (副練馬師),H
K392,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K392,03/01/2026,游水,沙田,,,
K392,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,02/01/2026,游水,沙田,,,
K392,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,01/01/2026,游水,沙田,,,
K392,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,31/12/2025,游水,沙田,,,
K392,31/12/2025,快操,沙田,全天候,28.0 23.9 (51.9) (助手),H
K392,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,30/12/2025,游水,沙田,,,
K392,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,29/12/2025,游水,沙田,,,
K392,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,27/12/2025,游水,沙田,,,
K392,27/12/2025,快操,沙田,全天候,29.5 24.7 (54.2) (助手),H/XB
K392,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K392,26/12/2025,游水,沙田,,,
K392,26/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (副練馬師),H
K392,25/12/2025,游水,沙田,,,
K392,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,24/12/2025,游水,沙田,,,
K392,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,23/12/2025,游水,沙田,,,
K392,23/12/2025,快操,沙田,全天候,33.1 27.5 (1.00.6) (助手),H/XB
K392,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K392,22/12/2025,游水,沙田,,,
K392,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,21/12/2025,游水,沙田,,,
K392,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,20/12/2025,游水,沙田,,,
K392,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,19/12/2025,游水,沙田,,,
K392,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,18/12/2025,游水,沙田,,,
K392,16/12/2025,試閘,沙田,草地,第2組 (劉璟燊) 1000M 怡昌光輝 13.9 21.4 22.8 (0.58.12),B/XB
K392,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B/XB
K392,15/12/2025,游水,沙田,,,
K392,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,14/12/2025,游水,沙田,,,
K392,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K392,12/12/2025,游水,沙田,,,
K392,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,11/12/2025,游水,沙田,,,
K392,11/12/2025,快操,沙田,全天候,29.2 24.8 (54.0) (助手),B/XB
K392,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B/XB
K392,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K392,09/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,08/12/2025,游水,沙田,,,
K392,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,07/12/2025,游水,沙田,,,
K392,06/12/2025,游水,沙田,,,
K392,06/12/2025,快操,沙田,全天候,29.1 25.2 (54.3) (助手),H
K392,06/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,05/12/2025,游水,沙田,,,
K392,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,04/12/2025,游水,沙田,,,
K392,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,02/12/2025,游水,沙田,,,
K392,02/12/2025,快操,沙田,全天候,33.7 27.7 (1.01.4) (助手),H
K392,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,01/12/2025,游水,沙田,,,
K392,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K392,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,29/11/2025,游水,沙田,,,
K392,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,28/11/2025,游水,沙田,,,
K392,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,27/11/2025,游水,沙田,,,
K392,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,25/11/2025,試閘,沙田,全天候,第1組 (金誠剛) 1200M 喜尊龍 23.5 22.4 24.0 (1.09.99),B
K392,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K392,24/11/2025,游水,沙田,,,
K392,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,23/11/2025,游水,沙田,,,
K392,22/11/2025,游水,沙田,,,
K392,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,20/11/2025,游水,沙田,,,
K392,20/11/2025,快操,沙田,全天候,33.7 29.5 23.1 (1.26.3) (助手),B
K392,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K392,19/11/2025,游水,沙田,,,
K392,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K392,18/11/2025,游水,沙田,,,
K392,17/11/2025,游水,沙田,,,
K392,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,16/11/2025,游水,沙田,,,
K392,16/11/2025,快操,沙田,全天候,28.5 25.7 (54.2) (助手),H
K392,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,15/11/2025,游水,沙田,,,
K392,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,14/11/2025,游水,沙田,,,
K392,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,12/11/2025,游水,沙田,,,
K392,12/11/2025,快操,沙田,全天候,32.5 27.7 (1.00.2) (助手),H
K392,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,10/11/2025,游水,沙田,,,
K392,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K392,09/11/2025,游水,沙田,,,
K392,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K392,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,07/11/2025,游水,沙田,,,
K392,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,06/11/2025,游水,沙田,,,
K392,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,05/11/2025,游水,沙田,,,
K392,02/11/2025,出賽,跑馬地,草地,1000M (奧爾民) (12/12),TT1
K392,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,01/11/2025,游水,沙田,,,
K392,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,31/10/2025,游水,沙田,,,
K392,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,30/10/2025,游水,沙田,,,
K392,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,29/10/2025,游水,沙田,,,
K392,29/10/2025,快操,沙田,全天候,28.2 23.5 (51.7) (奧爾民) 同得威,H
K392,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,28/10/2025,游水,沙田,,,
K392,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,27/10/2025,游水,沙田,,,
K392,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,26/10/2025,游水,沙田,,,
K392,25/10/2025,游水,沙田,,,
K392,25/10/2025,快操,沙田,全天候,29.7 25.9 (55.6) (助手),H
K392,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,24/10/2025,游水,沙田,,,
K392,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,23/10/2025,游水,沙田,,,
K392,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,22/10/2025,游水,沙田,,,
K392,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,21/10/2025,游水,沙田,,,
K392,21/10/2025,快操,沙田,全天候,29.5 25.8 (55.3) (助手),H
K392,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,20/10/2025,游水,沙田,,,
K392,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K392,19/10/2025,游水,沙田,,,
K392,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,18/10/2025,游水,沙田,,,
K392,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,17/10/2025,游水,沙田,,,
K392,17/10/2025,快操,沙田,全天候,32.7 28.0 (1.00.7) (助手),H
K392,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,16/10/2025,游水,沙田,,,
K392,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,15/10/2025,游水,沙田,,,
K392,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,14/10/2025,游水,沙田,,,
K392,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,13/10/2025,游水,沙田,,,
K392,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K392,12/10/2025,游水,沙田,,,
K392,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,11/10/2025,游水,沙田,,,
K392,08/10/2025,出賽,跑馬地,草地,1000M (奧爾民) (8/12),
K392,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,07/10/2025,游水,沙田,,,
K392,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,06/10/2025,游水,沙田,,,
K392,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,05/10/2025,游水,沙田,,,
K392,04/10/2025,游水,沙田,,,
K392,04/10/2025,快操,沙田,全天候,30.5 24.3 (54.8) (奧爾民),H
K392,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,03/10/2025,游水,沙田,,,
K392,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,02/10/2025,游水,沙田,,,
K392,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,01/10/2025,游水,沙田,,,
K392,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,30/09/2025,游水,沙田,,,
K392,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,29/09/2025,游水,沙田,,,
K392,29/09/2025,快操,沙田,草閘,25.6 22.9 (48.5) (助手) 小神仙,
K392,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K392,28/09/2025,游水,沙田,,,
K392,28/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K392,27/09/2025,游水,沙田,,,
K392,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,26/09/2025,游水,沙田,,,
K392,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,25/09/2025,游水,沙田,,,
K392,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,23/09/2025,游水,沙田,,,
K392,23/09/2025,快操,沙田,全天候,33.9 28.4 25.1 (1.27.4) (助手),H
K392,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,22/09/2025,游水,沙田,,,
K392,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,21/09/2025,游水,沙田,,,
K392,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K392,20/09/2025,游水,沙田,,,
K392,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,19/09/2025,游水,沙田,,,
K392,19/09/2025,快操,沙田,全天候,30.3 24.3 (54.6) (助手),H
K392,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K392,18/09/2025,游水,沙田,,,
K392,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K392,17/09/2025,游水,沙田,,,
K392,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,16/09/2025,游水,沙田,,,
K392,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K392,15/09/2025,游水,沙田,,,
K392,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K392,14/09/2025,游水,沙田,,,
