horse_no,date,work_type,racecourse,track,workout_details,gear
K290,03/07/2025,游水,沙田,,,
K290,01/07/2025,出賽,沙田,草地,1400M (梁家俊) (12/14),XB
K290,01/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K290,30/06/2025,游水,沙田,,,
K290,30/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,29/06/2025,游水,沙田,,,
K290,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,28/06/2025,游水,沙田,,,
K290,27/06/2025,快操,沙田,全天候,27.5 25.5 (53.0) (助手),
K290,26/06/2025,游水,沙田,,,
K290,26/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,25/06/2025,游水,沙田,,,
K290,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,24/06/2025,游水,沙田,,,
K290,24/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,23/06/2025,游水,沙田,,,
K290,22/06/2025,游水,沙田,,,
K290,22/06/2025,快操,沙田,全天候,29.1 25.7 (54.8) (助手) 如蝶翩翩,
K290,22/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,21/06/2025,游水,沙田,,,
K290,21/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,20/06/2025,游水,沙田,,,
K290,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,19/06/2025,游水,沙田,,,
K290,19/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,18/06/2025,游水,沙田,,,
K290,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,17/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K290,16/06/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K290,13/06/2025,試閘,從化,草地,第10組 (徐君禮) 1200M 閃電箭 25.0 24.2 23.4 (1.12.68),XB
K290,13/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K290,12/06/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K290,11/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K290,09/06/2025,快操,從化,草地,30.5 25.4 (55.9) (副練馬師) 將睿,XB
K290,09/06/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),XB
K290,08/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K290,07/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K290,05/06/2025,快操,從化,全天候,27.9 25.2 (53.1) (助手) 英駿飛駒,XB
K290,05/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K290,04/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K290,03/06/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K290,01/06/2025,快操,從化,全天候,29.1 26.0 (55.1) (助手) 無極勇將,XB
K290,01/06/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K290,31/05/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K290,30/05/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K290,29/05/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K290,28/05/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K290,27/05/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K290,26/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,25/05/2025,游水,沙田,,,
K290,25/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,24/05/2025,游水,沙田,,,
K290,24/05/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K290,23/05/2025,游水,沙田,,,
K290,22/05/2025,游水,沙田,,,
K290,21/05/2025,出賽,跑馬地,草地,1200M (田泰安) (12/12),XB1
K290,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,20/05/2025,游水,沙田,,,
K290,19/05/2025,游水,沙田,,,
K290,19/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,18/05/2025,游水,沙田,,,
K290,18/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,17/05/2025,游水,沙田,,,
K290,16/05/2025,快操,沙田,全天候,27.7 25.8 (53.5) (助手) 錶之星球,
K290,16/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,15/05/2025,游水,沙田,,,
K290,15/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,14/05/2025,游水,沙田,,,
K290,14/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,13/05/2025,游水,沙田,,,
K290,13/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,12/05/2025,游水,沙田,,,
K290,12/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,11/05/2025,游水,沙田,,,
K290,10/05/2025,游水,沙田,,,
K290,09/05/2025,試閘,跑馬地,草地,第6組 (田泰安) 1200M 合夥飛馳 24.3 23.4 24.8 (1.12.57),XB
K290,08/05/2025,游水,沙田,,,
K290,08/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,07/05/2025,游水,沙田,,,
K290,07/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,06/05/2025,游水,沙田,,,
K290,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,05/05/2025,游水,沙田,,,
K290,05/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K290,04/05/2025,游水,沙田,,,
K290,04/05/2025,快操,沙田,泥閘,26.5 (26.5) (助手) 大輝煌,
K290,03/05/2025,游水,沙田,,,
K290,03/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,02/05/2025,游水,沙田,,,
K290,01/05/2025,游水,沙田,,,
K290,01/05/2025,快操,沙田,草地,31.2 24.8 (56.0) (助手) 手機錶將,
K290,01/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,30/04/2025,游水,沙田,,,
K290,30/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,29/04/2025,游水,沙田,,,
K290,29/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,28/04/2025,游水,沙田,,,
K290,28/04/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
K290,27/04/2025,游水,沙田,,,
K290,27/04/2025,快操,沙田,全天候,28.3 24.4 (52.7) (助手) 手機錶將,
K290,27/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K290,26/04/2025,游水,沙田,,,
K290,26/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K290,25/04/2025,游水,沙田,,,
K290,25/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K290,24/04/2025,游水,沙田,,,
K290,24/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K290,23/04/2025,游水,沙田,,,
K290,23/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
