horse_no,date,work_type,racecourse,track,workout_details,gear
K561,01/04/2026,快操,從化,全天候,32.4 27.0 (59.4) (助手),H
K561,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,31/03/2026,游水,從化,,,
K561,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,30/03/2026,馬匹水中步行機,從化,,,
K561,30/03/2026,游水,從化,,,
K561,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,29/03/2026,游水,從化,,,
K561,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,28/03/2026,馬匹水中步行機,從化,,,
K561,28/03/2026,游水,從化,,,
K561,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,27/03/2026,試閘,從化,草地,第4組 (潘明輝) 1200M 包裝天王 24.4 22.2 23.8 (1.10.46),B
K561,27/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K561,26/03/2026,游水,從化,,,
K561,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,25/03/2026,游水,從化,,,
K561,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,24/03/2026,游水,從化,,,
K561,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,23/03/2026,游水,從化,,,
K561,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,22/03/2026,馬匹水中步行機,從化,,,
K561,22/03/2026,游水,從化,,,
K561,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,21/03/2026,游水,從化,,,
K561,21/03/2026,快操,從化,草地,30.7 25.9 (56.6) (助手) 連連好運,H
K561,21/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,20/03/2026,游水,從化,,,
K561,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,19/03/2026,游水,從化,,,
K561,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,18/03/2026,游水,從化,,,
K561,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,17/03/2026,游水,從化,,,
K561,17/03/2026,快操,從化,全天候,29.6 27.3 (56.9) (助手),H
K561,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,16/03/2026,游水,從化,,,
K561,16/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,15/03/2026,馬匹水中步行機,從化,,,
K561,15/03/2026,游水,從化,,,
K561,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,14/03/2026,游水,從化,,,
K561,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,13/03/2026,游水,從化,,,
K561,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,12/03/2026,游水,從化,,,
K561,12/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,11/03/2026,游水,沙田,,,
K561,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K561,10/03/2026,游水,沙田,,,
K561,10/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K561,09/03/2026,游水,沙田,,,
K561,08/03/2026,出賽,沙田,全天候,1200M (潘明輝) (11/12),B1
K561,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K561,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K561,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K561,05/03/2026,游水,沙田,,,
K561,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K561,04/03/2026,游水,沙田,,,
K561,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K561,03/03/2026,快操,沙田,全天候,29.6 27.9 (57.5) (潘明輝),H
K561,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K561,02/03/2026,游水,沙田,,,
K561,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K561,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,28/02/2026,游水,沙田,,,
K561,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,27/02/2026,游水,沙田,,,
K561,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,26/02/2026,游水,沙田,,,
K561,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K561,25/02/2026,游水,沙田,,,
K561,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K561,24/02/2026,試閘,沙田,草地,第4組 (潘明輝) 1000M 三代至醒 13.9 21.7 22.6 (0.58.29),B
K561,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K561,23/02/2026,游水,沙田,,,
K561,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K561,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,21/02/2026,快操,沙田,全天候,32.6 29.3 (1.01.9) (副練馬師),H
K561,21/02/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K561,20/02/2026,游水,沙田,,,
K561,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,19/02/2026,游水,沙田,,,
K561,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K561,18/02/2026,游水,沙田,,,
K561,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,16/02/2026,快操,沙田,草閘,"25.7 22.5 (48.2) (助手) 金津寶駒, 綫路滿貫",H
K561,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K561,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,14/02/2026,游水,沙田,,,
K561,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,12/02/2026,游水,從化,,,
K561,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,11/02/2026,游水,從化,,,
K561,11/02/2026,快操,從化,全天候,28.1 25.3 (53.4) (助手),H/XB
K561,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K561,10/02/2026,游水,從化,,,
K561,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K561,09/02/2026,游水,從化,,,
K561,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K561,08/02/2026,游水,從化,,,
K561,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K561,07/02/2026,游水,從化,,,
K561,07/02/2026,快操,從化,全天候,33.3 28.3 (1.01.6) (助手),H/XB
K561,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K561,06/02/2026,游水,從化,,,
K561,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K561,05/02/2026,游水,從化,,,
K561,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K561,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,03/02/2026,快操,從化,全天候,31.0 (31.0) (助手),H
K561,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K561,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,31/01/2026,游水,從化,,,
K561,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K561,30/01/2026,游水,從化,,,
K561,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,29/01/2026,游水,從化,,,
K561,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,28/01/2026,游水,從化,,,
K561,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,27/01/2026,游水,從化,,,
K561,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,26/01/2026,游水,從化,,,
K561,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,25/01/2026,游水,從化,,,
K561,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,24/01/2026,游水,從化,,,
K561,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,23/01/2026,游水,從化,,,
K561,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,22/01/2026,游水,從化,,,
K561,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K561,19/01/2026,游水,沙田,,,
K561,18/01/2026,出賽,沙田,草地,1200M (潘明輝) (14/14),
K561,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K561,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,15/01/2026,游水,沙田,,,
K561,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K561,14/01/2026,快操,沙田,全天候,29.2 26.3 (55.5) (助手),H
K561,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K561,13/01/2026,游水,沙田,,,
K561,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,12/01/2026,游水,沙田,,,
K561,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K561,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K561,10/01/2026,游水,從化,,,
K561,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,09/01/2026,游水,從化,,,
K561,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,08/01/2026,游水,從化,,,
K561,08/01/2026,快操,從化,全天候,31.2 (31.2) (助手),H
K561,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,07/01/2026,游水,從化,,,
K561,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,06/01/2026,游水,從化,,,
K561,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,05/01/2026,游水,從化,,,
K561,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,04/01/2026,游水,從化,,,
K561,04/01/2026,快操,從化,全天候,30.5 26.3 (56.8) (助手),H
K561,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,03/01/2026,游水,從化,,,
K561,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,02/01/2026,游水,從化,,,
K561,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,01/01/2026,游水,從化,,,
K561,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,31/12/2025,游水,從化,,,
K561,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,30/12/2025,試閘,從化,草地,第8組 (潘明輝) 1200M 馬馳登 24.3 23.4 23.7 (1.11.41),B
K561,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K561,29/12/2025,游水,從化,,,
K561,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,28/12/2025,馬匹水中步行機,從化,,,
K561,28/12/2025,游水,從化,,,
K561,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,27/12/2025,游水,從化,,,
K561,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,26/12/2025,游水,從化,,,
K561,26/12/2025,快操,從化,全天候,33.5 28.3 (1.01.8) (助手),H
K561,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,25/12/2025,游水,從化,,,
K561,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,24/12/2025,游水,從化,,,
K561,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,23/12/2025,游水,從化,,,
K561,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,22/12/2025,游水,從化,,,
K561,22/12/2025,快操,從化,全天候,32.0 25.2 (57.2) (助手) 種得好,H
K561,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,21/12/2025,馬匹水中步行機,從化,,,
K561,21/12/2025,游水,從化,,,
K561,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,20/12/2025,游水,從化,,,
K561,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,19/12/2025,游水,從化,,,
K561,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,18/12/2025,游水,從化,,,
K561,18/12/2025,快操,從化,草地,30.2 27.6 (57.8) (助手),H
K561,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,17/12/2025,游水,從化,,,
K561,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,16/12/2025,馬匹水中步行機,從化,,,
K561,16/12/2025,游水,從化,,,
K561,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,15/12/2025,游水,從化,,,
K561,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,14/12/2025,游水,從化,,,
K561,14/12/2025,快操,從化,全天候,30.4 25.9 (56.3) (助手) 種得好,H
K561,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,13/12/2025,馬匹水中步行機,從化,,,
K561,13/12/2025,游水,從化,,,
K561,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,12/12/2025,游水,從化,,,
K561,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,11/12/2025,游水,從化,,,
K561,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,10/12/2025,游水,從化,,,
K561,10/12/2025,快操,從化,全天候,31.1 27.6 (58.7) (助手),H
K561,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,09/12/2025,游水,從化,,,
K561,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,08/12/2025,游水,從化,,,
K561,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,07/12/2025,馬匹水中步行機,從化,,,
K561,07/12/2025,游水,從化,,,
K561,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,06/12/2025,游水,從化,,,
K561,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,05/12/2025,試閘,從化,草地,第4組 (湯瑪善) 1200M 開心勇駒 25.3 23.1 23.5 (1.11.95),B
K561,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K561,04/12/2025,游水,從化,,,
K561,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,03/12/2025,游水,從化,,,
K561,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,02/12/2025,游水,從化,,,
K561,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,01/12/2025,馬匹水中步行機,從化,,,
K561,01/12/2025,游水,從化,,,
K561,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,30/11/2025,游水,從化,,,
K561,30/11/2025,快操,從化,全天候,30.8 27.6 (58.4) (助手),H
K561,30/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,29/11/2025,游水,從化,,,
K561,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,28/11/2025,游水,從化,,,
K561,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,27/11/2025,游水,從化,,,
K561,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,26/11/2025,游水,從化,,,
K561,26/11/2025,快操,從化,全天候,30.7 27.6 (58.3) (助手),H
K561,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,25/11/2025,游水,從化,,,
K561,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,24/11/2025,游水,從化,,,
K561,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,23/11/2025,游水,從化,,,
K561,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,22/11/2025,游水,從化,,,
K561,22/11/2025,快操,從化,全天候,31.4 25.1 (56.5) (助手) 閃電小子,H
K561,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,21/11/2025,游水,從化,,,
K561,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,20/11/2025,游水,從化,,,
K561,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,19/11/2025,游水,從化,,,
K561,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,18/11/2025,游水,從化,,,
K561,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,17/11/2025,試閘,從化,草地,第7組 (潘明輝) 1200M 神馳 24.5 22.8 24.1 (1.11.44),
K561,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K561,16/11/2025,游水,從化,,,
K561,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,15/11/2025,馬匹水中步行機,從化,,,
K561,15/11/2025,游水,從化,,,
K561,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,14/11/2025,游水,從化,,,
K561,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,13/11/2025,游水,從化,,,
K561,13/11/2025,快操,從化,全天候,29.9 (29.9) (助手),H
K561,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,12/11/2025,游水,從化,,,
K561,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,11/11/2025,游水,從化,,,
K561,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,10/11/2025,游水,從化,,,
K561,10/11/2025,快操,從化,全天候,30.6 27.0 (57.6) (助手),H
K561,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,09/11/2025,游水,從化,,,
K561,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,08/11/2025,游水,從化,,,
K561,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,07/11/2025,游水,從化,,,
K561,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,06/11/2025,游水,從化,,,
K561,06/11/2025,快操,從化,全天候,31.3 26.9 (58.2) (助手),H
K561,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,05/11/2025,游水,從化,,,
K561,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,04/11/2025,游水,從化,,,
K561,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,03/11/2025,馬匹水中步行機,從化,,,
K561,03/11/2025,游水,從化,,,
K561,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,02/11/2025,游水,從化,,,
K561,02/11/2025,快操,從化,全天候,30.4 26.7 (57.1) (助手),H
K561,02/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,01/11/2025,游水,從化,,,
K561,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,31/10/2025,游水,從化,,,
K561,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,30/10/2025,游水,從化,,,
K561,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,29/10/2025,游水,從化,,,
K561,29/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,28/10/2025,試閘,從化,草地,第9組 (潘明輝) 1200M 鬥志波 25.1 22.1 23.5 (1.10.73),
K561,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K561,27/10/2025,游水,從化,,,
K561,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,26/10/2025,游水,從化,,,
K561,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,25/10/2025,游水,從化,,,
K561,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,24/10/2025,游水,從化,,,
K561,24/10/2025,快操,從化,全天候,30.4 28.3 (58.7) (助手),H
K561,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,23/10/2025,游水,從化,,,
K561,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,22/10/2025,游水,從化,,,
K561,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,21/10/2025,游水,從化,,,
K561,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,20/10/2025,游水,從化,,,
K561,20/10/2025,快操,從化,全天候,31.0 26.6 (57.6) (助手),H
K561,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,19/10/2025,游水,從化,,,
K561,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,18/10/2025,游水,從化,,,
K561,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,17/10/2025,游水,從化,,,
K561,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,16/10/2025,游水,從化,,,
K561,16/10/2025,快操,從化,全天候,32.1 26.9 (59.0) (助手),H
K561,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,15/10/2025,游水,從化,,,
K561,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,14/10/2025,馬匹水中步行機,從化,,,
K561,14/10/2025,游水,從化,,,
K561,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,13/10/2025,馬匹水中步行機,從化,,,
K561,13/10/2025,游水,從化,,,
K561,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,12/10/2025,游水,從化,,,
K561,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,11/10/2025,馬匹水中步行機,從化,,,
K561,11/10/2025,游水,從化,,,
K561,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,10/10/2025,試閘,從化,草地,第3組 (潘明輝) 1000M 相映紅 13.6 21.6 23.4 (0.58.65),
K561,10/10/2025,游水,從化,,,
K561,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K561,09/10/2025,馬匹水中步行機,從化,,,
K561,09/10/2025,游水,從化,,,
K561,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,08/10/2025,游水,從化,,,
K561,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,07/10/2025,馬匹水中步行機,從化,,,
K561,07/10/2025,游水,從化,,,
K561,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,06/10/2025,游水,從化,,,
K561,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,05/10/2025,游水,從化,,,
K561,05/10/2025,快操,從化,全天候,31.2 26.6 (57.8) (助手),H
K561,05/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K561,04/10/2025,游水,從化,,,
K561,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,03/10/2025,游水,從化,,,
K561,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K561,02/10/2025,游水,從化,,,
K561,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K561,01/10/2025,游水,從化,,,
