horse_no,date,work_type,racecourse,track,workout_details,gear
K436,04/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,02/04/2026,快操,從化,全天候,27.7 25.3 (53.0) (助手),H
K436,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,01/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,26/03/2026,快操,從化,全天候,28.6 26.3 (54.9) (助手),H
K436,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,25/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,21/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,19/03/2026,快操,從化,全天候,27.4 24.8 (52.2) (助手),H
K436,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,18/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,14/03/2026,快操,從化,全天候,29.4 24.8 (54.2) (助手),H
K436,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,08/03/2026,快操,從化,全天候,31.1 (31.1) (助手),H
K436,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K436,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K436,04/03/2026,快操,從化,全天候,31.4 (31.4) (助手),H
K436,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K436,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K436,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K436,25/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,22/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,18/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,10/01/2026,試閘,跑馬地,草地,第6組 (潘明輝) 1000M 致力之城 13.4 22.6 22.7 (0.58.77),
K436,09/01/2026,游水,沙田,,,
K436,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,08/01/2026,游水,沙田,,,
K436,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,07/01/2026,游水,沙田,,,
K436,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K436,06/01/2026,游水,沙田,,,
K436,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,05/01/2026,游水,沙田,,,
K436,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,04/01/2026,游水,沙田,,,
K436,04/01/2026,快操,沙田,全天候,28.1 25.2 (53.3) (助手),H
K436,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,03/01/2026,游水,沙田,,,
K436,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K436,02/01/2026,游水,沙田,,,
K436,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,01/01/2026,游水,沙田,,,
K436,01/01/2026,快操,沙田,全天候,27.4 24.9 (52.3) (助手),H
K436,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,31/12/2025,游水,沙田,,,
K436,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K436,30/12/2025,游水,沙田,,,
K436,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,29/12/2025,游水,沙田,,,
K436,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,28/12/2025,游水,沙田,,,
K436,28/12/2025,快操,沙田,全天候,27.0 (27.0) (助手),H
K436,28/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,27/12/2025,游水,沙田,,,
K436,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K436,26/12/2025,游水,沙田,,,
K436,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,25/12/2025,游水,沙田,,,
K436,25/12/2025,快操,沙田,全天候,28.6 (28.6) (助手),H
K436,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,24/12/2025,游水,沙田,,,
K436,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K436,23/12/2025,游水,沙田,,,
K436,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,22/12/2025,游水,沙田,,,
K436,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,12/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,02/12/2025,游水,沙田,,,
K436,30/11/2025,出賽,沙田,草地,1200M (蔡明紹) (11/12),TT
K436,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,29/11/2025,游水,沙田,,,
K436,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,28/11/2025,游水,沙田,,,
K436,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,27/11/2025,游水,沙田,,,
K436,27/11/2025,快操,沙田,全天候,29.9 25.5 (55.4) (蔡明紹),H
K436,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,26/11/2025,游水,沙田,,,
K436,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,25/11/2025,游水,沙田,,,
K436,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,24/11/2025,游水,沙田,,,
K436,24/11/2025,快操,沙田,全天候,31.3 26.3 (57.6) (蔡明紹),H
K436,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,23/11/2025,游水,沙田,,,
K436,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,22/11/2025,游水,沙田,,,
K436,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,21/11/2025,游水,沙田,,,
K436,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,20/11/2025,游水,沙田,,,
K436,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,19/11/2025,游水,沙田,,,
K436,18/11/2025,試閘,沙田,全天候,第9組 (蔡明紹) 1200M 天天耍樂 23.9 22.1 23.5 (1.09.53),
K436,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,17/11/2025,游水,沙田,,,
K436,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,16/11/2025,游水,沙田,,,
K436,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,15/11/2025,游水,沙田,,,
K436,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,14/11/2025,游水,沙田,,,
K436,14/11/2025,快操,沙田,全天候,31.0 25.2 (56.2) (助手),H
K436,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,13/11/2025,游水,沙田,,,
K436,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,12/11/2025,游水,沙田,,,
K436,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,11/11/2025,游水,沙田,,,
K436,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,10/11/2025,游水,沙田,,,
K436,10/11/2025,快操,沙田,全天候,32.9 26.6 (59.5) (助手),H
K436,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,09/11/2025,游水,沙田,,,
K436,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,08/11/2025,游水,沙田,,,
K436,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,07/11/2025,游水,沙田,,,
K436,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,06/11/2025,游水,沙田,,,
K436,06/11/2025,快操,沙田,全天候,32.1 28.4 25.9 (1.26.4) (助手),H
K436,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,05/11/2025,游水,沙田,,,
K436,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,04/11/2025,游水,沙田,,,
K436,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,03/11/2025,游水,沙田,,,
K436,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,02/11/2025,游水,沙田,,,
K436,02/11/2025,快操,沙田,全天候,30.9 25.7 (56.6) (助手),H
K436,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,01/11/2025,游水,沙田,,,
K436,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,31/10/2025,游水,沙田,,,
K436,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,30/10/2025,游水,沙田,,,
K436,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,29/10/2025,游水,沙田,,,
K436,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,28/10/2025,游水,沙田,,,
K436,27/10/2025,試閘,沙田,全天候,第3組 (潘頓) 1200M 天福 24.2 23.0 24.5 (1.11.77),
K436,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,26/10/2025,游水,沙田,,,
K436,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,25/10/2025,游水,沙田,,,
K436,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,24/10/2025,游水,沙田,,,
K436,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,23/10/2025,游水,沙田,,,
K436,23/10/2025,快操,沙田,全天候,29.8 25.7 (55.5) (助手),H
K436,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,22/10/2025,游水,沙田,,,
K436,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,21/10/2025,游水,沙田,,,
K436,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,20/10/2025,游水,沙田,,,
K436,20/10/2025,快操,沙田,全天候,31.5 26.3 (57.8) (助手),H
K436,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,19/10/2025,游水,沙田,,,
K436,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,18/10/2025,游水,沙田,,,
K436,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,17/10/2025,游水,沙田,,,
K436,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,16/10/2025,游水,沙田,,,
K436,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,15/10/2025,游水,沙田,,,
K436,14/10/2025,試閘,沙田,草地,第2組 (潘頓) 1000M 星運傳奇 13.5 20.7 23.2 (0.57.47),
K436,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,11/10/2025,快操,沙田,全天候,29.4 25.8 (55.2) (助手),H
K436,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,07/10/2025,快操,沙田,全天候,30.5 26.3 (56.8) (助手),H
K436,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K436,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K436,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,03/10/2025,快操,沙田,全天候,31.6 28.0 (59.6) (助手),H
K436,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,29/09/2025,快操,沙田,全天候,32.0 27.6 (59.6) (助手),
K436,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K436,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,14/09/2025,出賽,沙田,草地,1000M (潘頓) (8/11),TT
K436,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,13/09/2025,游水,沙田,,,
K436,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,12/09/2025,游水,沙田,,,
K436,12/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K436,11/09/2025,游水,沙田,,,
K436,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K436,10/09/2025,游水,沙田,,,
K436,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,09/09/2025,游水,沙田,,,
K436,09/09/2025,快操,沙田,草地,28.3 21.9 (50.2) (潘頓) 伴跳馬,
K436,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,07/09/2025,游水,沙田,,,
K436,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,06/09/2025,游水,沙田,,,
K436,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,05/09/2025,游水,沙田,,,
K436,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,04/09/2025,游水,沙田,,,
K436,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,03/09/2025,游水,沙田,,,
K436,02/09/2025,試閘,沙田,全天候,第7組 (潘頓) 1050M 好友心得 16.0 22.0 22.7 (1.00.70),
K436,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,01/09/2025,游水,沙田,,,
K436,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,31/08/2025,游水,沙田,,,
K436,31/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,30/08/2025,游水,沙田,,,
K436,30/08/2025,快操,沙田,全天候,29.9 25.4 (55.3) (潘頓),
K436,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,29/08/2025,游水,沙田,,,
K436,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,28/08/2025,游水,沙田,,,
K436,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,27/08/2025,游水,沙田,,,
K436,27/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,26/08/2025,游水,沙田,,,
K436,26/08/2025,快操,沙田,全天候,32.7 27.0 (59.7) (副練馬師),
K436,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,25/08/2025,游水,沙田,,,
K436,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,24/08/2025,游水,沙田,,,
K436,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,23/08/2025,游水,沙田,,,
K436,23/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,22/08/2025,游水,沙田,,,
K436,22/08/2025,快操,沙田,全天候,30.2 26.0 (56.2) (助手),
K436,22/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,21/08/2025,游水,沙田,,,
K436,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,20/08/2025,游水,沙田,,,
K436,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,19/08/2025,游水,沙田,,,
K436,19/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,18/08/2025,游水,沙田,,,
K436,18/08/2025,快操,沙田,全天候,32.2 26.0 (58.2) (助手),
K436,18/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,17/08/2025,游水,沙田,,,
K436,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,16/08/2025,游水,沙田,,,
K436,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,15/08/2025,游水,沙田,,,
K436,15/08/2025,快操,沙田,全天候,33.4 25.8 (59.2) (助手),
K436,15/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,14/08/2025,游水,沙田,,,
K436,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,13/08/2025,游水,沙田,,,
K436,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,12/08/2025,游水,沙田,,,
K436,12/08/2025,快操,沙田,全天候,33.2 27.5 (1.00.7) (助手),
K436,12/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,11/08/2025,游水,沙田,,,
K436,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,10/08/2025,游水,沙田,,,
K436,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,09/08/2025,游水,沙田,,,
K436,09/08/2025,快操,沙田,全天候,29.2 (29.2) (助手),
K436,09/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,08/08/2025,游水,沙田,,,
K436,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,07/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,06/08/2025,快操,沙田,全天候,34.0 (34.0) (助手),
K436,06/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,03/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,02/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,01/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,31/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,30/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,29/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,28/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K436,27/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,26/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,25/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,24/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,23/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,22/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,21/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,20/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,19/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,17/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K436,15/07/2025,游水,沙田,,,
K436,15/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,14/07/2025,游水,沙田,,,
K436,14/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,13/07/2025,游水,沙田,,,
K436,13/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,12/07/2025,游水,沙田,,,
K436,12/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,11/07/2025,游水,沙田,,,
K436,11/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,10/07/2025,游水,沙田,,,
K436,10/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,09/07/2025,游水,沙田,,,
K436,09/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,08/07/2025,游水,沙田,,,
K436,08/07/2025,快操,沙田,全天候,32.2 28.6 (1.00.8) (助手),
K436,08/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,07/07/2025,游水,沙田,,,
K436,07/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,06/07/2025,游水,沙田,,,
K436,06/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K436,05/07/2025,游水,沙田,,,
K436,05/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,04/07/2025,游水,沙田,,,
K436,04/07/2025,快操,沙田,全天候,29.6 (29.6) (助手),
K436,04/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K436,03/07/2025,游水,沙田,,,
K436,03/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K436,02/07/2025,游水,沙田,,,
K436,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K436,01/07/2025,游水,沙田,,,
K436,30/06/2025,游水,沙田,,,
K436,30/06/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K436,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
