horse_no,date,work_type,racecourse,track,workout_details,gear
K117,11/03/2026,游水,從化,,,
K117,10/03/2026,馬匹水中步行機,從化,,,
K117,10/03/2026,游水,從化,,,
K117,09/03/2026,馬匹水中步行機,從化,,,
K117,09/03/2026,游水,從化,,,
K117,08/03/2026,馬匹水中步行機,從化,,,
K117,08/03/2026,游水,從化,,,
K117,07/03/2026,馬匹水中步行機,從化,,,
K117,07/03/2026,游水,從化,,,
K117,06/03/2026,馬匹水中步行機,從化,,,
K117,06/03/2026,游水,從化,,,
K117,05/03/2026,馬匹水中步行機,從化,,,
K117,05/03/2026,游水,從化,,,
K117,04/03/2026,馬匹水中步行機,從化,,,
K117,04/03/2026,游水,從化,,,
K117,03/03/2026,馬匹水中步行機,從化,,,
K117,03/03/2026,游水,從化,,,
K117,02/03/2026,馬匹水中步行機,從化,,,
K117,02/03/2026,游水,從化,,,
K117,01/03/2026,馬匹水中步行機,從化,,,
K117,01/03/2026,游水,從化,,,
K117,28/02/2026,馬匹水中步行機,從化,,,
K117,28/02/2026,游水,從化,,,
K117,27/02/2026,馬匹水中步行機,從化,,,
K117,27/02/2026,游水,從化,,,
K117,26/02/2026,馬匹水中步行機,從化,,,
K117,26/02/2026,游水,從化,,,
K117,21/02/2026,游水,沙田,,,
K117,20/02/2026,游水,沙田,,,
K117,19/02/2026,出賽,沙田,草地,1600M (潘頓) (8/14),CP
K117,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K117,18/02/2026,游水,沙田,,,
K117,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,16/02/2026,游水,沙田,,,
K117,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K117,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,15/02/2026,游水,沙田,,,
K117,14/02/2026,快操,沙田,全天候,29.3 23.8 (53.1) (助手),CP
K117,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K117,13/02/2026,游水,沙田,,,
K117,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,12/02/2026,游水,沙田,,,
K117,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,11/02/2026,游水,沙田,,,
K117,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,10/02/2026,游水,沙田,,,
K117,09/02/2026,游水,沙田,,,
K117,09/02/2026,快操,沙田,全天候,28.4 23.8 (52.2) (助手) 駿先生,
K117,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,08/02/2026,游水,沙田,,,
K117,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,07/02/2026,游水,沙田,,,
K117,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,06/02/2026,游水,沙田,,,
K117,05/02/2026,游水,沙田,,,
K117,05/02/2026,快操,沙田,全天候,30.2 25.7 (55.9) (助手),
K117,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,04/02/2026,游水,沙田,,,
K117,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,03/02/2026,游水,沙田,,,
K117,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,02/02/2026,游水,沙田,,,
K117,02/02/2026,快操,沙田,全天候,31.9 (31.9) (助手),
K117,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,01/02/2026,游水,沙田,,,
K117,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,31/01/2026,游水,沙田,,,
K117,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,30/01/2026,游水,沙田,,,
K117,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K117,29/01/2026,游水,沙田,,,
K117,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K117,28/01/2026,游水,沙田,,,
K117,27/01/2026,游水,沙田,,,
K117,26/01/2026,游水,沙田,,,
K117,25/01/2026,出賽,沙田,草地,1400M (潘頓) (7/14),CP
K117,25/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K117,24/01/2026,游水,沙田,,,
K117,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K117,23/01/2026,游水,沙田,,,
K117,21/01/2026,快操,從化,全天候,30.6 23.7 (54.3) (助手) 福聚,
K117,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,20/01/2026,游水,從化,,,
K117,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,19/01/2026,游水,從化,,,
K117,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,18/01/2026,游水,從化,,,
K117,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,17/01/2026,游水,從化,,,
K117,17/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),
K117,16/01/2026,游水,從化,,,
K117,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,15/01/2026,游水,從化,,,
K117,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,14/01/2026,游水,從化,,,
K117,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,13/01/2026,馬匹水中步行機,從化,,,
K117,13/01/2026,游水,從化,,,
K117,12/01/2026,試閘,從化,草地,第8組 (潘明輝) 1200M 千杯不醉 25.3 22.9 24.0 (1.12.29),CP
K117,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K117,11/01/2026,游水,從化,,,
K117,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,10/01/2026,游水,從化,,,
K117,10/01/2026,快操,從化,全天候,33.3 (33.3) (助手),
K117,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,09/01/2026,游水,從化,,,
K117,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,08/01/2026,游水,從化,,,
K117,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,07/01/2026,游水,從化,,,
K117,07/01/2026,快操,從化,登山跑道,25.5 25.7 (51.2) (助手),
K117,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,06/01/2026,游水,從化,,,
K117,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,05/01/2026,游水,從化,,,
K117,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,04/01/2026,游水,從化,,,
K117,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,03/01/2026,游水,從化,,,
K117,03/01/2026,快操,從化,登山跑道,26.5 24.1 (50.6) (助手) 競駿良駒,
K117,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,02/01/2026,游水,從化,,,
K117,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,01/01/2026,游水,從化,,,
K117,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,31/12/2025,游水,從化,,,
K117,31/12/2025,快操,從化,登山跑道,27.2 26.2 (53.4) (助手),
K117,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,30/12/2025,游水,從化,,,
K117,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,29/12/2025,游水,從化,,,
K117,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,28/12/2025,游水,從化,,,
K117,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,27/12/2025,游水,從化,,,
K117,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,26/12/2025,游水,從化,,,
K117,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,25/12/2025,游水,從化,,,
K117,25/12/2025,快操,從化,全天候,28.0 26.4 (54.4) (助手),
K117,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,24/12/2025,游水,從化,,,
K117,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,23/12/2025,游水,從化,,,
K117,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,22/12/2025,游水,從化,,,
K117,22/12/2025,快操,從化,全天候,28.3 27.3 (55.6) (助手),
K117,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,21/12/2025,游水,從化,,,
K117,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,20/12/2025,游水,從化,,,
K117,20/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K117,19/12/2025,游水,從化,,,
K117,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,18/12/2025,游水,從化,,,
K117,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K117,17/12/2025,游水,從化,,,
K117,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,16/12/2025,游水,從化,,,
K117,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K117,15/12/2025,游水,從化,,,
K117,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K117,14/12/2025,馬匹水中步行機,從化,,,
K117,14/12/2025,游水,從化,,,
K117,13/12/2025,馬匹水中步行機,從化,,,
K117,13/12/2025,游水,從化,,,
K117,12/12/2025,馬匹水中步行機,從化,,,
K117,12/12/2025,游水,從化,,,
K117,11/12/2025,馬匹水中步行機,從化,,,
K117,11/12/2025,游水,從化,,,
K117,10/12/2025,馬匹水中步行機,從化,,,
K117,10/12/2025,游水,從化,,,
K117,09/12/2025,馬匹水中步行機,從化,,,
K117,09/12/2025,游水,從化,,,
K117,08/12/2025,馬匹水中步行機,從化,,,
K117,08/12/2025,游水,從化,,,
K117,07/12/2025,馬匹水中步行機,從化,,,
K117,07/12/2025,游水,從化,,,
K117,06/12/2025,馬匹水中步行機,從化,,,
K117,06/12/2025,游水,從化,,,
K117,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K117,04/12/2025,游水,沙田,,,
K117,03/12/2025,游水,沙田,,,
K117,02/12/2025,游水,沙田,,,
K117,01/12/2025,游水,沙田,,,
K117,30/11/2025,出賽,沙田,草地,1600M (潘明輝) (10/14),CP
K117,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,29/11/2025,游水,沙田,,,
K117,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,28/11/2025,游水,沙田,,,
K117,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,27/11/2025,游水,沙田,,,
K117,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,26/11/2025,游水,沙田,,,
K117,25/11/2025,游水,沙田,,,
K117,25/11/2025,快操,沙田,全天候,29.2 24.6 (53.8) (潘明輝) 精巧時計,CP
K117,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K117,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,24/11/2025,游水,沙田,,,
K117,23/11/2025,游水,沙田,,,
K117,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,22/11/2025,游水,沙田,,,
K117,21/11/2025,游水,沙田,,,
K117,21/11/2025,快操,沙田,全天候,29.4 25.2 (54.6) (助手),
K117,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,20/11/2025,游水,沙田,,,
K117,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,19/11/2025,游水,沙田,,,
K117,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,18/11/2025,游水,沙田,,,
K117,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,17/11/2025,游水,沙田,,,
K117,16/11/2025,游水,沙田,,,
K117,15/11/2025,游水,沙田,,,
K117,14/11/2025,試閘,沙田,全天候,第5組 (潘明輝) 1200M 金多囍 24.4 23.0 24.1 (1.11.55),CP
K117,14/11/2025,游水,沙田,,,
K117,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,13/11/2025,游水,沙田,,,
K117,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,12/11/2025,游水,沙田,,,
K117,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,11/11/2025,游水,沙田,,,
K117,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K117,10/11/2025,游水,沙田,,,
K117,09/11/2025,游水,沙田,,,
K117,09/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,08/11/2025,游水,沙田,,,
K117,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,07/11/2025,游水,沙田,,,
K117,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K117,06/11/2025,游水,沙田,,,
K117,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,05/11/2025,游水,沙田,,,
K117,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,04/11/2025,游水,沙田,,,
K117,03/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,03/11/2025,游水,沙田,,,
K117,02/11/2025,游水,沙田,,,
K117,02/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,01/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,01/11/2025,游水,沙田,,,
K117,31/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,31/10/2025,游水,沙田,,,
K117,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K117,30/10/2025,游水,沙田,,,
K117,29/10/2025,游水,沙田,,,
K117,28/10/2025,游水,沙田,,,
K117,27/10/2025,游水,沙田,,,
K117,26/10/2025,出賽,沙田,草地,1600M (潘明輝) (1/14),CP1
K117,26/10/2025,游水,沙田,,,
K117,26/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,25/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,25/10/2025,游水,沙田,,,
K117,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,24/10/2025,游水,沙田,,,
K117,23/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,23/10/2025,游水,沙田,,,
K117,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,22/10/2025,游水,沙田,,,
K117,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,21/10/2025,游水,沙田,,,
K117,20/10/2025,游水,沙田,,,
K117,19/10/2025,出賽,沙田,草地,1400M (潘明輝) (8/14),
K117,19/10/2025,游水,沙田,,,
K117,19/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,18/10/2025,游水,沙田,,,
K117,17/10/2025,游水,沙田,,,
K117,17/10/2025,快操,沙田,全天候,29.0 27.6 (56.6) (黃寶妮),
K117,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,16/10/2025,游水,沙田,,,
K117,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,15/10/2025,游水,沙田,,,
K117,14/10/2025,游水,沙田,,,
K117,14/10/2025,快操,沙田,全天候,28.4 23.9 (52.3) (助手) 進傲星,
K117,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,13/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,13/10/2025,游水,沙田,,,
K117,12/10/2025,游水,沙田,,,
K117,12/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,11/10/2025,游水,沙田,,,
K117,11/10/2025,快操,沙田,全天候,30.3 24.7 (55.0) (助手),
K117,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,10/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,10/10/2025,游水,沙田,,,
K117,09/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K117,09/10/2025,游水,沙田,,,
K117,08/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K117,08/10/2025,游水,沙田,,,
K117,07/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K117,07/10/2025,游水,沙田,,,
K117,06/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K117,06/10/2025,游水,沙田,,,
K117,05/10/2025,游水,沙田,,,
K117,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,04/10/2025,游水,沙田,,,
K117,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,03/10/2025,游水,沙田,,,
K117,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,02/10/2025,游水,沙田,,,
K117,02/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,01/10/2025,游水,沙田,,,
K117,01/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,30/09/2025,游水,沙田,,,
K117,29/09/2025,游水,沙田,,,
K117,28/09/2025,出賽,沙田,草地,1400M (潘明輝) (9/14),
K117,28/09/2025,游水,沙田,,,
K117,27/09/2025,游水,沙田,,,
K117,27/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K117,26/09/2025,游水,沙田,,,
K117,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,25/09/2025,游水,沙田,,,
K117,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,23/09/2025,游水,沙田,,,
K117,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,22/09/2025,游水,沙田,,,
K117,22/09/2025,快操,沙田,全天候,30.5 24.3 (54.8) (奧爾民) 頌星,
K117,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,21/09/2025,游水,沙田,,,
K117,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,20/09/2025,游水,沙田,,,
K117,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,19/09/2025,游水,沙田,,,
K117,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,18/09/2025,游水,沙田,,,
K117,18/09/2025,快操,沙田,全天候,28.1 25.6 (53.7) (助手),
K117,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,17/09/2025,游水,沙田,,,
K117,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,16/09/2025,游水,沙田,,,
K117,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,15/09/2025,游水,沙田,,,
K117,15/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K117,14/09/2025,游水,沙田,,,
K117,13/09/2025,游水,沙田,,,
K117,12/09/2025,游水,沙田,,,
K117,11/09/2025,試閘,沙田,全天候,第6組 (奧爾民) 1200M 駿馬之星 24.3 22.9 23.2 (1.10.45),
K117,11/09/2025,游水,沙田,,,
K117,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K117,10/09/2025,游水,沙田,,,
K117,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,09/09/2025,游水,沙田,,,
K117,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K117,08/09/2025,游水,沙田,,,
K117,07/09/2025,游水,沙田,,,
