horse_no,date,work_type,racecourse,track,workout_details,gear
G250,09/04/2026,快操,從化,全天候,29.8 25.7 (55.5) (助手),H
G250,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,08/04/2026,馬匹水中步行機,從化,,,
G250,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,07/04/2026,快操,從化,全天候,30.1 25.6 (55.7) (助手),H
G250,07/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,06/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,05/04/2026,馬匹水中步行機,從化,,,
G250,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,04/04/2026,快操,從化,全天候,30.4 26.8 (57.2) (助手),H
G250,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,03/04/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G250,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,31/03/2026,游水,沙田,,,
G250,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,29/03/2026,出賽,沙田,草地,1400M (霍宏聲) (3/14),V
G250,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,27/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G250,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,25/03/2026,快操,沙田,全天候,29.9 23.9 (53.8) (霍宏聲),H
G250,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,23/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G250,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G250,19/03/2026,快操,沙田,草地,30.2 24.0 (54.2) (田泰安),H
G250,18/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G250,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
G250,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,14/03/2026,快操,沙田,全天候,30.3 25.5 (55.8) (助手),H
G250,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,09/03/2026,快操,沙田,草地,28.2 22.5 (50.7) (田泰安) 龍船快,H
G250,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,05/03/2026,快操,沙田,全天候,28.0 (28.0) (田泰安),H
G250,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G250,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,01/03/2026,快操,沙田,全天候,29.6 26.8 (56.4) (助手),H
G250,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G250,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,24/02/2026,試閘,沙田,草地,第4組 (田泰安) 1000M 三代至醒 13.9 21.7 22.6 (0.58.29),
G250,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,21/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
G250,20/02/2026,快操,從化,全天候,28.7 25.9 (54.6) (助手),H
G250,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,19/02/2026,馬匹水中步行機,從化,,,
G250,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,18/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G250,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,14/02/2026,快操,從化,草地,27.5 24.2 (51.7) (助手),H
G250,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,11/02/2026,快操,從化,全天候,29.0 25.6 (54.6) (助手),H
G250,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,10/02/2026,馬匹水中步行機,從化,,,
G250,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,08/02/2026,快操,從化,全天候,29.4 26.0 (55.4) (助手),H
G250,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,05/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
G250,04/02/2026,快操,從化,全天候,29.8 26.2 (56.0) (助手),H
G250,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,02/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G250,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,28/01/2026,出賽,跑馬地,草地,1650M (希威森) (12/12),V
G250,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,24/01/2026,快操,沙田,全天候,33.9 28.5 25.6 (1.28.0) (希威森),H
G250,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,22/01/2026,快操,從化,全天候,29.2 25.6 (54.8) (助手),H
G250,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,18/01/2026,馬匹水中步行機,從化,,,
G250,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,16/01/2026,試閘,從化,草地,第9組 (田泰安) 1200M 飛躍凱旋 25.9 23.2 23.2 (1.12.39),
G250,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,11/01/2026,快操,從化,全天候,29.1 23.7 (52.8) (助手),H
G250,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,08/01/2026,快操,從化,全天候,29.3 25.3 (54.6) (助手),H
G250,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,04/01/2026,快操,從化,全天候,26.4 24.4 (50.8) (助手),H
G250,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,01/01/2026,快操,從化,全天候,29.3 25.7 (55.0) (助手),H
G250,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,28/12/2025,快操,從化,全天候,31.6 26.1 (57.7) (助手),H
G250,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,27/12/2025,馬匹水中步行機,從化,,,
G250,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,25/12/2025,快操,沙田,全天候,31.4 (31.4) (助手),H
G250,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,20/12/2025,出賽,沙田,草地,1400M (田泰安) (2/14),V
G250,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,15/12/2025,快操,沙田,草地,32.8 24.1 (56.9) (副練馬師),H
G250,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,12/12/2025,快操,沙田,全天候,30.5 25.3 (55.8) (田泰安),H
G250,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,09/12/2025,快操,沙田,全天候,30.6 26.4 (57.0) (田泰安),H
G250,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,06/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G250,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,04/12/2025,試閘,沙田,全天候,第5組 (田泰安) 1200M 事事感恩 24.6 23.0 23.2 (1.10.86),
G250,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,29/11/2025,快操,沙田,全天候,30.3 24.3 (54.6) (田泰安),H
G250,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,27/11/2025,快操,沙田,全天候,33.0 29.5 (1.02.5) (田泰安),H
G250,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,24/11/2025,快操,沙田,全天候,29.9 27.3 (57.2) (田泰安),H
G250,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,20/11/2025,快操,沙田,全天候,31.4 28.7 (1.00.1) (助手),H
G250,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,16/11/2025,快操,沙田,全天候,29.8 26.7 (56.5) (助手),H
G250,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,12/11/2025,游水,沙田,,,
G250,12/11/2025,快操,沙田,全天候,28.2 25.1 (53.3) (助手),H
G250,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,06/11/2025,快操,沙田,全天候,30.7 25.6 (56.3) (田泰安),H
G250,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,04/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G250,03/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,01/11/2025,快操,沙田,全天候,29.9 24.4 (54.3) (田泰安),H
G250,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,27/10/2025,快操,沙田,全天候,29.7 26.8 (56.5) (田泰安),H
G250,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,25/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G250,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,24/10/2025,快操,沙田,全天候,31.2 27.5 (58.7) (助手),H
G250,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G250,19/10/2025,出賽,沙田,草地,1400M (田泰安) (1/14),V2
G250,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,16/10/2025,快操,沙田,全天候,30.7 26.5 (57.2) (田泰安),H
G250,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,13/10/2025,快操,沙田,草地,32.1 22.4 (54.5) (副練馬師) 極靈,H
G250,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,11/10/2025,快操,沙田,全天候,29.1 28.9 (58.0) (助手),H
G250,10/10/2025,快操,沙田,全天候,33.8 (33.8) (助手),H
G250,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G250,08/10/2025,快操,沙田,全天候,29.7 27.6 (57.3) (田泰安),H
G250,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G250,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,01/10/2025,出賽,沙田,草地,1200M (田泰安) (12/14),B-/TT-
G250,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G250,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,27/09/2025,快操,沙田,全天候,29.2 26.9 (56.1) (田泰安),H
G250,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,22/09/2025,快操,沙田,草地,30.2 23.8 (54.0) (田泰安),H
G250,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,20/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (田泰安),H
G250,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G250,17/09/2025,快操,沙田,全天候,29.6 28.3 (57.9) (田泰安),H
G250,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G250,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,12/09/2025,快操,從化,全天候,30.3 28.5 (58.8) (助手),H
G250,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,10/09/2025,快操,從化,全天候,33.3 (33.3) (助手),H
G250,10/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,04/09/2025,試閘,從化,全天候,第5組 (田泰安) 1050M 八駿巨昇 16.7 21.8 22.8 (1.01.36),
G250,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,31/08/2025,快操,從化,全天候,29.8 29.9 (59.7) (助手),H
G250,31/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,25/08/2025,試閘,從化,草地,第4組 (董明朗) 800M 飛躍凱旋 24.0 22.1 (0.46.10),
G250,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,22/08/2025,快操,從化,全天候,29.4 27.7 (57.1) (助手),H
G250,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G250,20/08/2025,快操,從化,全天候,30.3 28.6 (58.9) (助手),H
G250,20/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,18/08/2025,快操,從化,全天候,30.6 28.9 (59.5) (助手),H
G250,18/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,17/08/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G250,16/08/2025,快操,從化,全天候,31.3 26.3 (57.6) (助手),H
G250,16/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,14/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,13/08/2025,快操,從化,全天候,29.7 27.6 (57.3) (助手),H
G250,13/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G250,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,11/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G250,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G250,07/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,06/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,05/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,04/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,03/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,02/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,01/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,31/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,30/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,29/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,28/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G250,09/07/2025,出賽,跑馬地,草地,1000M (霍宏聲) (5/12),B/TT
G250,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,07/07/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
G250,06/07/2025,快操,沙田,全天候,24.2 (24.2) (助手) (伴跳馬),B
G250,05/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,02/07/2025,快操,沙田,全天候,29.5 25.6 (55.1) (助手),B
G250,01/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,30/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,28/06/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
G250,26/06/2025,試閘,沙田,全天候,第4組 (霍宏聲) 1200M 中華威威 23.9 23.3 23.9 (1.11.18),B
G250,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,24/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,21/06/2025,快操,沙田,全天候,28.3 24.5 (52.8) (助手) 金鑽精靈,B
G250,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,19/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,17/06/2025,快操,沙田,全天候,29.9 25.0 (54.9) (助手) 天火同心,B
G250,16/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,15/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G250,13/06/2025,快操,沙田,全天候,28.3 24.0 (52.3) (助手) 家傳之寶,B
G250,12/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,11/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,09/06/2025,快操,沙田,全天候,28.6 24.4 (53.0) (助手),B
G250,08/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,07/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,05/06/2025,快操,沙田,全天候,29.4 26.1 (55.5) (助手),B
G250,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,02/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,01/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G250,31/05/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
G250,28/05/2025,出賽,跑馬地,草地,1200M (希威森) (2/12),B/TT
G250,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G250,26/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G250,24/05/2025,快操,從化,草地,29.2 25.6 (54.8) (助手),H/PC
G250,24/05/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/PC
G250,23/05/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
G250,22/05/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
