horse_no,date,work_type,racecourse,track,workout_details,gear
K074,25/02/2026,游水,沙田,,,
K074,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,24/02/2026,游水,沙田,,,
K074,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K074,23/02/2026,游水,沙田,,,
K074,22/02/2026,游水,沙田,,,
K074,21/02/2026,游水,沙田,,,
K074,19/02/2026,出賽,沙田,草地,1200M (蔡明紹) (4/14),CP/TT
K074,19/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,18/02/2026,游水,沙田,,,
K074,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,16/02/2026,游水,沙田,,,
K074,16/02/2026,快操,沙田,全天候,26.1 (26.1) (助手),H
K074,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,15/02/2026,游水,沙田,,,
K074,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,14/02/2026,游水,沙田,,,
K074,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,13/02/2026,游水,沙田,,,
K074,12/02/2026,快操,沙田,草地,33.5 24.4 (57.9) (蔡明紹),H
K074,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,11/02/2026,游水,沙田,,,
K074,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,10/02/2026,游水,沙田,,,
K074,09/02/2026,游水,沙田,,,
K074,09/02/2026,快操,沙田,全天候,25.8 (25.8) (蔡明紹),H
K074,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,08/02/2026,游水,沙田,,,
K074,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,07/02/2026,游水,沙田,,,
K074,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,06/02/2026,游水,沙田,,,
K074,06/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,05/02/2026,游水,沙田,,,
K074,05/02/2026,快操,沙田,全天候,27.1 (27.1) (蔡明紹),H
K074,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,04/02/2026,游水,沙田,,,
K074,03/02/2026,游水,沙田,,,
K074,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,02/02/2026,游水,沙田,,,
K074,02/02/2026,快操,沙田,全天候,28.5 (28.5) (助手),H
K074,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,01/02/2026,游水,沙田,,,
K074,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,31/01/2026,游水,沙田,,,
K074,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,30/01/2026,游水,沙田,,,
K074,29/01/2026,游水,沙田,,,
K074,29/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,28/01/2026,游水,沙田,,,
K074,27/01/2026,游水,沙田,,,
K074,25/01/2026,出賽,沙田,草地,1000M (蔡明紹) (3/14),CP1/TT
K074,25/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K074,24/01/2026,游水,沙田,,,
K074,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,23/01/2026,游水,沙田,,,
K074,22/01/2026,游水,沙田,,,
K074,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,21/01/2026,游水,沙田,,,
K074,21/01/2026,快操,沙田,全天候,29.0 (29.0) (蔡明紹),H
K074,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,20/01/2026,游水,沙田,,,
K074,19/01/2026,游水,沙田,,,
K074,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,18/01/2026,游水,沙田,,,
K074,18/01/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
K074,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,17/01/2026,游水,沙田,,,
K074,16/01/2026,游水,沙田,,,
K074,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,15/01/2026,游水,沙田,,,
K074,14/01/2026,游水,沙田,,,
K074,13/01/2026,試閘,沙田,全天候,第4組 (蔡明紹) 1050M 勝萬金 15.8 21.2 23.2 (1.00.25),CP
K074,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,12/01/2026,游水,沙田,,,
K074,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,10/01/2026,游水,沙田,,,
K074,09/01/2026,游水,沙田,,,
K074,09/01/2026,快操,沙田,全天候,24.6 (24.6) (蔡明紹),CP/H
K074,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K074,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,08/01/2026,游水,沙田,,,
K074,07/01/2026,游水,沙田,,,
K074,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,06/01/2026,游水,沙田,,,
K074,06/01/2026,快操,沙田,全天候,28.5 (28.5) (助手),H
K074,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,05/01/2026,游水,沙田,,,
K074,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),CP/H
K074,04/01/2026,游水,沙田,,,
K074,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,03/01/2026,游水,沙田,,,
K074,02/01/2026,游水,沙田,,,
K074,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,01/01/2026,游水,沙田,,,
K074,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K074,31/12/2025,游水,沙田,,,
K074,30/12/2025,游水,沙田,,,
K074,29/12/2025,游水,沙田,,,
K074,27/12/2025,出賽,沙田,草地,1400M (潘頓) (14/14),TT
K074,27/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K074,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,26/12/2025,游水,沙田,,,
K074,25/12/2025,游水,沙田,,,
K074,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,24/12/2025,游水,沙田,,,
K074,24/12/2025,快操,沙田,全天候,26.5 (26.5) (潘頓),H
K074,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,23/12/2025,游水,沙田,,,
K074,22/12/2025,游水,沙田,,,
K074,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,21/12/2025,游水,沙田,,,
K074,21/12/2025,快操,沙田,全天候,27.4 (27.4) (助手),H
K074,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,20/12/2025,游水,沙田,,,
K074,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,19/12/2025,游水,沙田,,,
K074,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,18/12/2025,游水,沙田,,,
K074,18/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,17/12/2025,游水,沙田,,,
K074,16/12/2025,試閘,沙田,草地,第2組 (潘頓) 1000M 怡昌光輝 13.9 21.4 22.8 (0.58.12),
K074,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,15/12/2025,游水,沙田,,,
K074,14/12/2025,游水,沙田,,,
K074,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,13/12/2025,游水,沙田,,,
K074,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,12/12/2025,游水,沙田,,,
K074,11/12/2025,游水,沙田,,,
K074,11/12/2025,快操,沙田,全天候,26.2 (26.2) (助手),H
K074,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,10/12/2025,游水,沙田,,,
K074,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,09/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,09/12/2025,游水,沙田,,,
K074,08/12/2025,游水,沙田,,,
K074,08/12/2025,快操,沙田,全天候,26.0 (26.0) (潘頓),H
K074,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,07/12/2025,游水,沙田,,,
K074,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,06/12/2025,游水,沙田,,,
K074,05/12/2025,游水,沙田,,,
K074,05/12/2025,快操,沙田,全天候,26.0 (26.0) (助手),H
K074,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,04/12/2025,游水,沙田,,,
K074,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,03/12/2025,游水,沙田,,,
K074,02/12/2025,游水,沙田,,,
K074,02/12/2025,快操,沙田,全天候,28.0 (28.0) (助手),H
K074,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,01/12/2025,游水,沙田,,,
K074,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,29/11/2025,游水,沙田,,,
K074,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,28/11/2025,游水,沙田,,,
K074,27/11/2025,游水,沙田,,,
K074,27/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,26/11/2025,游水,沙田,,,
K074,25/11/2025,游水,沙田,,,
K074,23/11/2025,出賽,沙田,草地,1200M (蔡明紹) (8/14),TT
K074,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K074,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,22/11/2025,游水,沙田,,,
K074,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,21/11/2025,游水,沙田,,,
K074,20/11/2025,游水,沙田,,,
K074,20/11/2025,快操,沙田,全天候,28.0 (28.0) (助手),H
K074,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,19/11/2025,游水,沙田,,,
K074,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,18/11/2025,游水,沙田,,,
K074,17/11/2025,游水,沙田,,,
K074,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,16/11/2025,游水,沙田,,,
K074,16/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,15/11/2025,游水,沙田,,,
K074,14/11/2025,試閘,沙田,全天候,第4組 (蔡明紹) 1200M 太勝駒 24.6 23.0 23.5 (1.11.19),
K074,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,13/11/2025,游水,沙田,,,
K074,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,12/11/2025,游水,沙田,,,
K074,12/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,11/11/2025,游水,沙田,,,
K074,11/11/2025,快操,沙田,全天候,33.0 24.8 (57.8) (蔡明紹),H
K074,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,10/11/2025,游水,沙田,,,
K074,09/11/2025,游水,沙田,,,
K074,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,08/11/2025,游水,沙田,,,
K074,07/11/2025,游水,沙田,,,
K074,07/11/2025,快操,沙田,全天候,27.4 (27.4) (助手),H
K074,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,06/11/2025,游水,沙田,,,
K074,05/11/2025,游水,沙田,,,
K074,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,04/11/2025,游水,沙田,,,
K074,03/11/2025,游水,沙田,,,
K074,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,02/11/2025,游水,沙田,,,
K074,02/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,01/11/2025,游水,沙田,,,
K074,31/10/2025,試閘,沙田,全天候,第3組 (蔡明紹) 1200M 怡昌光輝 24.0 22.8 24.1 (1.10.93),
K074,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,30/10/2025,游水,沙田,,,
K074,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,29/10/2025,游水,沙田,,,
K074,28/10/2025,快操,沙田,全天候,"33.8 24.6 (58.4) (助手) 睿智多寶, 蓮蓮日上",H
K074,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,27/10/2025,游水,沙田,,,
K074,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,26/10/2025,游水,沙田,,,
K074,25/10/2025,游水,沙田,,,
K074,25/10/2025,快操,沙田,全天候,25.8 (25.8) (蔡明紹),H
K074,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,24/10/2025,游水,沙田,,,
K074,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,23/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,23/10/2025,游水,沙田,,,
K074,22/10/2025,游水,沙田,,,
K074,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,21/10/2025,游水,沙田,,,
K074,21/10/2025,快操,沙田,全天候,29.4 (29.4) (助手),H
K074,21/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,20/10/2025,游水,沙田,,,
K074,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,19/10/2025,游水,沙田,,,
K074,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,18/10/2025,游水,沙田,,,
K074,17/10/2025,游水,沙田,,,
K074,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,16/10/2025,游水,沙田,,,
K074,16/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,15/10/2025,游水,沙田,,,
K074,14/10/2025,游水,沙田,,,
K074,12/10/2025,出賽,沙田,草地,1200M (艾兆禮) (8/11),TT
K074,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,11/10/2025,游水,沙田,,,
K074,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,10/10/2025,游水,沙田,,,
K074,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,09/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K074,09/10/2025,游水,沙田,,,
K074,08/10/2025,游水,沙田,,,
K074,08/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,07/10/2025,游水,沙田,,,
K074,06/10/2025,試閘,沙田,全天候,第2組 (艾道拿) 1200M 怡昌光輝 24.2 22.8 23.8 (1.10.83),
K074,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,05/10/2025,游水,沙田,,,
K074,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,04/10/2025,游水,沙田,,,
K074,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,03/10/2025,游水,沙田,,,
K074,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,02/10/2025,游水,沙田,,,
K074,02/10/2025,快操,沙田,全天候,27.3 (27.3) (副練馬師),H
K074,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K074,01/10/2025,游水,沙田,,,
K074,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K074,30/09/2025,游水,沙田,,,
K074,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,29/09/2025,游水,沙田,,,
K074,29/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,28/09/2025,游水,沙田,,,
K074,27/09/2025,試閘,跑馬地,草地,第5組 (艾兆禮) 1200M 怡昌光輝 25.7 23.4 23.1 (1.12.25),
K074,26/09/2025,游水,沙田,,,
K074,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,25/09/2025,游水,沙田,,,
K074,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,23/09/2025,游水,沙田,,,
K074,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,22/09/2025,游水,沙田,,,
K074,22/09/2025,快操,沙田,全天候,28.3 (28.3) (助手),H
K074,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,21/09/2025,游水,沙田,,,
K074,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,20/09/2025,游水,沙田,,,
K074,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,19/09/2025,游水,沙田,,,
K074,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K074,18/09/2025,游水,沙田,,,
K074,18/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K074,17/09/2025,游水,沙田,,,
K074,16/09/2025,試閘,沙田,草地,第4組 (艾兆禮) 1000M 拉合爾 13.5 21.0 22.6 (0.57.18),
K074,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K074,15/09/2025,游水,沙田,,,
K074,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K074,14/09/2025,游水,沙田,,,
