horse_no,date,work_type,racecourse,track,workout_details,gear
G476,01/04/2026,游水,沙田,,,
G476,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,31/03/2026,游水,沙田,,,
G476,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,30/03/2026,游水,沙田,,,
G476,30/03/2026,快操,沙田,全天候,29.5 26.8 (56.3) (助手),CP/H
G476,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,28/03/2026,游水,沙田,,,
G476,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,27/03/2026,游水,沙田,,,
G476,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,26/03/2026,游水,沙田,,,
G476,26/03/2026,快操,沙田,全天候,27.2 (27.2) (助手),H
G476,26/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,25/03/2026,游水,沙田,,,
G476,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,24/03/2026,游水,沙田,,,
G476,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,23/03/2026,游水,沙田,,,
G476,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,22/03/2026,游水,沙田,,,
G476,22/03/2026,快操,沙田,全天候,31.8 26.4 (58.2) (助手),CP/H
G476,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,21/03/2026,游水,沙田,,,
G476,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,20/03/2026,游水,沙田,,,
G476,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,19/03/2026,游水,沙田,,,
G476,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,18/03/2026,游水,沙田,,,
G476,18/03/2026,快操,沙田,全天候,27.4 (27.4) (助手),H
G476,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,17/03/2026,游水,沙田,,,
G476,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,16/03/2026,游水,沙田,,,
G476,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,15/03/2026,游水,沙田,,,
G476,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,11/03/2026,出賽,跑馬地,草地,1650M (周俊樂) (3/12),CP/TT
G476,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,10/03/2026,游水,沙田,,,
G476,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,09/03/2026,游水,沙田,,,
G476,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,08/03/2026,游水,沙田,,,
G476,08/03/2026,快操,沙田,全天候,30.4 26.0 (56.4) (助手),CP/H
G476,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,07/03/2026,游水,沙田,,,
G476,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,06/03/2026,游水,沙田,,,
G476,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,05/03/2026,游水,沙田,,,
G476,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,04/03/2026,游水,沙田,,,
G476,04/03/2026,快操,沙田,全天候,29.7 27.1 (56.8) (助手),CP/H
G476,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,03/03/2026,游水,沙田,,,
G476,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,02/03/2026,游水,沙田,,,
G476,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,01/03/2026,游水,沙田,,,
G476,01/03/2026,快操,沙田,全天候,29.1 (29.1) (助手),H
G476,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,28/02/2026,游水,沙田,,,
G476,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,27/02/2026,游水,沙田,,,
G476,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,26/02/2026,游水,沙田,,,
G476,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,25/02/2026,游水,沙田,,,
G476,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,24/02/2026,游水,沙田,,,
G476,23/02/2026,游水,沙田,,,
G476,23/02/2026,快操,沙田,草閘,25.3 23.5 (48.8) (助手) 將義,CP
G476,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
G476,22/02/2026,游水,沙田,,,
G476,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,21/02/2026,游水,沙田,,,
G476,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,20/02/2026,游水,沙田,,,
G476,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,19/02/2026,游水,沙田,,,
G476,19/02/2026,快操,沙田,全天候,30.4 25.0 (55.4) (助手),CP/H
G476,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,18/02/2026,游水,沙田,,,
G476,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,16/02/2026,游水,沙田,,,
G476,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,15/02/2026,游水,沙田,,,
G476,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,11/02/2026,出賽,跑馬地,草地,1650M (潘明輝) (9/12),CP/TT
G476,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,10/02/2026,游水,沙田,,,
G476,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,09/02/2026,游水,沙田,,,
G476,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,08/02/2026,游水,沙田,,,
G476,08/02/2026,快操,沙田,全天候,32.3 25.6 (57.9) (助手),CP/H
G476,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,07/02/2026,游水,沙田,,,
G476,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,06/02/2026,游水,沙田,,,
G476,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,05/02/2026,游水,沙田,,,
G476,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,04/02/2026,游水,沙田,,,
G476,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,03/02/2026,游水,沙田,,,
G476,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,02/02/2026,游水,沙田,,,
G476,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,28/01/2026,出賽,跑馬地,草地,1800M (班德禮) (8/12),CP/TT
G476,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,27/01/2026,游水,沙田,,,
G476,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,26/01/2026,游水,沙田,,,
G476,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,25/01/2026,游水,沙田,,,
G476,25/01/2026,快操,沙田,全天候,30.6 26.0 (56.6) (助手),CP/H
G476,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,24/01/2026,游水,沙田,,,
G476,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,23/01/2026,游水,沙田,,,
G476,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,22/01/2026,游水,沙田,,,
G476,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,21/01/2026,游水,沙田,,,
G476,21/01/2026,快操,沙田,全天候,30.5 27.1 (57.6) (助手),CP/H
G476,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,20/01/2026,游水,沙田,,,
G476,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,19/01/2026,游水,沙田,,,
G476,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,17/01/2026,游水,沙田,,,
G476,17/01/2026,快操,沙田,全天候,30.9 26.1 (57.0) (助手),CP/H
G476,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,16/01/2026,游水,沙田,,,
G476,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,15/01/2026,游水,沙田,,,
G476,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,14/01/2026,游水,沙田,,,
G476,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,13/01/2026,游水,沙田,,,
G476,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,12/01/2026,游水,沙田,,,
G476,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,10/01/2026,游水,沙田,,,
G476,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,07/01/2026,出賽,跑馬地,草地,1650M (巴度) (10/12),CP/TT
G476,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,05/01/2026,游水,沙田,,,
G476,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,04/01/2026,游水,沙田,,,
G476,03/01/2026,游水,沙田,,,
G476,03/01/2026,快操,沙田,全天候,31.2 25.3 (56.5) (艾道拿),CP/H
G476,03/01/2026,踱步,沙田,飛機場,飛機場 踱步 (艾道拿),CP/H
G476,02/01/2026,游水,沙田,,,
G476,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,01/01/2026,游水,沙田,,,
G476,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,31/12/2025,游水,沙田,,,
G476,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,30/12/2025,游水,沙田,,,
G476,30/12/2025,快操,沙田,全天候,29.8 25.8 (55.6) (助手),CP/H
G476,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,29/12/2025,游水,沙田,,,
G476,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,28/12/2025,游水,沙田,,,
G476,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,27/12/2025,游水,沙田,,,
G476,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,25/12/2025,游水,沙田,,,
G476,25/12/2025,快操,沙田,草地,"21.9 (21.9) (助手) 風將, 士登",CP
G476,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
G476,24/12/2025,游水,沙田,,,
G476,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,23/12/2025,游水,沙田,,,
G476,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,22/12/2025,游水,沙田,,,
G476,22/12/2025,快操,沙田,全天候,29.1 (29.1) (助手),H
G476,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,21/12/2025,游水,沙田,,,
G476,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,20/12/2025,游水,沙田,,,
G476,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,19/12/2025,游水,沙田,,,
G476,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,18/12/2025,游水,沙田,,,
G476,18/12/2025,快操,沙田,全天候,30.7 26.9 (57.6) (助手),CP/H
G476,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,17/12/2025,游水,沙田,,,
G476,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,16/12/2025,游水,沙田,,,
G476,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,15/12/2025,游水,沙田,,,
G476,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,14/12/2025,游水,沙田,,,
G476,14/12/2025,快操,沙田,全天候,30.5 26.0 (56.5) (助手),CP/H
G476,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,13/12/2025,游水,沙田,,,
G476,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,12/12/2025,游水,沙田,,,
G476,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,11/12/2025,游水,沙田,,,
G476,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,10/12/2025,游水,沙田,,,
G476,10/12/2025,快操,沙田,全天候,30.6 25.6 (56.2) (助手),CP/H
G476,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,09/12/2025,游水,沙田,,,
G476,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,08/12/2025,游水,沙田,,,
G476,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,07/12/2025,游水,沙田,,,
G476,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,06/12/2025,游水,沙田,,,
G476,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,05/12/2025,游水,沙田,,,
G476,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,04/12/2025,游水,沙田,,,
G476,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,03/12/2025,游水,沙田,,,
G476,30/11/2025,出賽,沙田,草地,1600M (艾道拿) (11/14),CP/TT
G476,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,27/11/2025,快操,沙田,全天候,27.5 25.3 (52.8) (助手) 挺秀弘利,CP/H
G476,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,23/11/2025,快操,沙田,全天候,31.1 26.8 (57.9) (助手),CP/H
G476,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,21/11/2025,游水,沙田,,,
G476,20/11/2025,游水,沙田,,,
G476,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,19/11/2025,游水,沙田,,,
G476,19/11/2025,快操,沙田,全天候,27.7 (27.7) (助手),H
G476,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,18/11/2025,游水,沙田,,,
G476,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,17/11/2025,游水,沙田,,,
G476,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,16/11/2025,游水,沙田,,,
G476,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,15/11/2025,游水,沙田,,,
G476,12/11/2025,出賽,跑馬地,草地,1800M (周俊樂) (11/11),CP/TT
G476,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,11/11/2025,游水,沙田,,,
G476,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,10/11/2025,游水,沙田,,,
G476,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,09/11/2025,游水,沙田,,,
G476,09/11/2025,快操,沙田,全天候,29.7 25.7 (55.4) (助手),CP/H
G476,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,08/11/2025,游水,沙田,,,
G476,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,07/11/2025,游水,沙田,,,
G476,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G476,06/11/2025,游水,沙田,,,
G476,05/11/2025,游水,沙田,,,
G476,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G476,03/11/2025,游水,沙田,,,
G476,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,02/11/2025,游水,沙田,,,
G476,02/11/2025,快操,沙田,全天候,30.3 26.2 (56.5) (助手),CP/H
G476,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,01/11/2025,游水,沙田,,,
G476,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,31/10/2025,游水,沙田,,,
G476,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,30/10/2025,游水,沙田,,,
G476,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,29/10/2025,游水,沙田,,,
G476,29/10/2025,快操,沙田,全天候,31.7 26.9 (58.6) (助手),CP/H
G476,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,28/10/2025,游水,沙田,,,
G476,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,27/10/2025,游水,沙田,,,
G476,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,26/10/2025,游水,沙田,,,
G476,25/10/2025,游水,沙田,,,
G476,25/10/2025,快操,沙田,全天候,30.0 25.4 (55.4) (周俊樂),CP/H
G476,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (周俊樂),CP/H
G476,24/10/2025,游水,沙田,,,
G476,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,23/10/2025,游水,沙田,,,
G476,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,22/10/2025,游水,沙田,,,
G476,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,21/10/2025,游水,沙田,,,
G476,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,20/10/2025,游水,沙田,,,
G476,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,19/10/2025,游水,沙田,,,
G476,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,17/10/2025,游水,沙田,,,
G476,15/10/2025,出賽,跑馬地,草地,1800M (周俊樂) (5/12),CP/TT
G476,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,14/10/2025,游水,沙田,,,
G476,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,13/10/2025,游水,沙田,,,
G476,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,12/10/2025,游水,沙田,,,
G476,12/10/2025,快操,沙田,全天候,31.1 26.0 (57.1) (助手),CP/H
G476,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,11/10/2025,游水,沙田,,,
G476,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,10/10/2025,游水,沙田,,,
G476,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,09/10/2025,游水,沙田,,,
G476,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,08/10/2025,游水,沙田,,,
G476,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,07/10/2025,游水,沙田,,,
G476,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G476,06/10/2025,游水,沙田,,,
G476,06/10/2025,快操,沙田,草閘,26.2 22.1 (48.3) (周俊樂) 鼓浪好友,CP
G476,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
G476,05/10/2025,游水,沙田,,,
G476,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,04/10/2025,游水,沙田,,,
G476,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,03/10/2025,游水,沙田,,,
G476,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,02/10/2025,游水,沙田,,,
G476,02/10/2025,快操,沙田,全天候,31.6 25.1 (56.7) (助手),CP/H
G476,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,01/10/2025,游水,沙田,,,
G476,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,30/09/2025,游水,沙田,,,
G476,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,29/09/2025,游水,沙田,,,
G476,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,28/09/2025,游水,沙田,,,
G476,27/09/2025,游水,沙田,,,
G476,27/09/2025,快操,沙田,全天候,29.7 27.1 (56.8) (助手),CP/H
G476,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,26/09/2025,游水,沙田,,,
G476,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,25/09/2025,游水,沙田,,,
G476,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,23/09/2025,游水,沙田,,,
G476,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,22/09/2025,游水,沙田,,,
G476,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G476,21/09/2025,游水,沙田,,,
G476,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,20/09/2025,游水,沙田,,,
G476,17/09/2025,出賽,跑馬地,草地,1650M (梁家俊) (4/9),CP/TT
G476,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,16/09/2025,游水,沙田,,,
G476,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,15/09/2025,游水,沙田,,,
G476,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,14/09/2025,游水,沙田,,,
G476,14/09/2025,快操,沙田,全天候,30.1 25.3 (55.4) (助手) 辣得金,CP/H
G476,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,13/09/2025,游水,沙田,,,
G476,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,12/09/2025,游水,沙田,,,
G476,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,11/09/2025,游水,沙田,,,
G476,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,05/09/2025,試閘,沙田,全天候,第2組 (梁家俊) 1200M 百威多贏 24.7 22.9 23.5 (1.11.11),CP
G476,04/09/2025,游水,沙田,,,
G476,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,03/09/2025,游水,沙田,,,
G476,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,02/09/2025,游水,沙田,,,
G476,02/09/2025,快操,沙田,全天候,30.1 26.5 (56.6) (助手),CP/H
G476,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G476,01/09/2025,游水,沙田,,,
G476,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G476,31/08/2025,游水,沙田,,,
G476,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,30/08/2025,游水,沙田,,,
G476,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G476,29/08/2025,游水,沙田,,,
G476,29/08/2025,快操,沙田,全天候,28.9 24.8 (53.7) (助手),CP/H
G476,29/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
