horse_no,date,work_type,racecourse,track,workout_details,gear
K573,08/12/2025,快操,從化,全天候,28.4 (28.4) (助手),H
K573,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,07/12/2025,游水,從化,,,
K573,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,06/12/2025,游水,從化,,,
K573,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,04/12/2025,游水,沙田,,,
K573,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K573,03/12/2025,游水,沙田,,,
K573,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,02/12/2025,游水,沙田,,,
K573,30/11/2025,出賽,沙田,草地,1200M (何澤堯) (11/12),
K573,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,29/11/2025,游水,沙田,,,
K573,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,28/11/2025,游水,沙田,,,
K573,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,27/11/2025,游水,從化,,,
K573,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,26/11/2025,游水,從化,,,
K573,26/11/2025,快操,從化,全天候,25.2 (25.2) (助手),H
K573,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,25/11/2025,游水,從化,,,
K573,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,24/11/2025,游水,從化,,,
K573,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,23/11/2025,游水,從化,,,
K573,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,22/11/2025,游水,從化,,,
K573,21/11/2025,試閘,從化,草地,第3組 (湯瑪善) 1200M 魅力知耀 24.7 22.9 23.7 (1.11.39),
K573,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,20/11/2025,游水,從化,,,
K573,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K573,19/11/2025,游水,從化,,,
K573,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,18/11/2025,游水,從化,,,
K573,18/11/2025,快操,從化,全天候,32.7 27.5 (1.00.2) (助手),H
K573,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,17/11/2025,游水,從化,,,
K573,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,16/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,15/11/2025,快操,從化,全天候,32.3 26.4 (58.7) (助手),H
K573,15/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,14/11/2025,游水,從化,,,
K573,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,13/11/2025,游水,從化,,,
K573,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,12/11/2025,游水,從化,,,
K573,12/11/2025,快操,從化,全天候,32.1 26.7 (58.8) (助手),H
K573,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,11/11/2025,游水,從化,,,
K573,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,10/11/2025,游水,從化,,,
K573,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,09/11/2025,游水,從化,,,
K573,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,08/11/2025,游水,從化,,,
K573,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,06/11/2025,試閘,從化,全天候,第5組 (湯瑪善) 1200M 笑盈喜 25.0 23.4 23.6 (1.12.05),
K573,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,05/11/2025,游水,從化,,,
K573,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,04/11/2025,游水,從化,,,
K573,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,03/11/2025,游水,從化,,,
K573,03/11/2025,快操,從化,全天候,30.2 25.5 (55.7) (助手),H
K573,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,02/11/2025,游水,從化,,,
K573,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,01/11/2025,游水,從化,,,
K573,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,31/10/2025,游水,從化,,,
K573,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,30/10/2025,游水,從化,,,
K573,30/10/2025,快操,從化,全天候,33.0 27.4 (1.00.4) (助手),H
K573,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,29/10/2025,游水,從化,,,
K573,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,28/10/2025,游水,從化,,,
K573,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,27/10/2025,游水,從化,,,
K573,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K573,26/10/2025,游水,從化,,,
K573,26/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,25/10/2025,游水,從化,,,
K573,24/10/2025,試閘,從化,草地,第2組 (奧爾民) 1000M 疾風財子 13.0 21.9 21.9 (0.56.80),
K573,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,23/10/2025,游水,從化,,,
K573,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,22/10/2025,游水,從化,,,
K573,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,21/10/2025,游水,從化,,,
K573,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,20/10/2025,游水,從化,,,
K573,20/10/2025,快操,從化,全天候,30.4 24.9 (55.3) (助手),H
K573,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,19/10/2025,游水,從化,,,
K573,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,18/10/2025,游水,從化,,,
K573,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,17/10/2025,游水,從化,,,
K573,17/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,16/10/2025,游水,從化,,,
K573,16/10/2025,快操,從化,全天候,31.5 26.9 (58.4) (助手),H
K573,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K573,15/10/2025,游水,從化,,,
K573,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K573,14/10/2025,游水,從化,,,
K573,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K573,13/10/2025,游水,從化,,,
K573,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K573,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K573,09/10/2025,試閘,沙田,全天候,第5組 (奧爾民) 1050M 顏色之皇 15.9 22.1 22.6 (1.00.67),
K573,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,08/10/2025,游水,沙田,,,
K573,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,07/10/2025,游水,沙田,,,
K573,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,06/10/2025,游水,沙田,,,
K573,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,05/10/2025,游水,沙田,,,
K573,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,04/10/2025,快操,沙田,全天候,32.1 26.7 (58.8) (助手),H
K573,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,27/09/2025,快操,沙田,全天候,33.1 26.1 (59.2) (助手),H
K573,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,25/09/2025,游水,沙田,,,
K573,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,23/09/2025,快操,沙田,全天候,29.5 24.7 (54.2) (助手),H
K573,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,22/09/2025,游水,沙田,,,
K573,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,20/09/2025,游水,沙田,,,
K573,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,19/09/2025,游水,沙田,,,
K573,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,18/09/2025,游水,沙田,,,
K573,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,17/09/2025,游水,沙田,,,
K573,16/09/2025,試閘,沙田,草地,第8組 (奧爾民) 800M 包裝明將 23.6 22.2 (0.45.82),
K573,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,12/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,11/09/2025,快操,沙田,草閘,24.1 23.2 (47.3) (助手) 多利神駒,
K573,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K573,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,07/09/2025,快操,沙田,全天候,31.9 27.5 (59.4) (助手) 伴跳馬,H
K573,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,01/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,29/08/2025,快操,沙田,全天候,32.4 25.2 (57.6) (助手) 伴跳馬,H
K573,29/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,26/08/2025,快操,沙田,全天候,30.7 26.4 (57.1) (助手),H
K573,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K573,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,23/08/2025,快操,沙田,全天候,32.5 26.1 (58.6) (助手) 伴跳馬,H
K573,23/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K573,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K573,21/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K573,20/08/2025,快操,沙田,全天候,33.4 28.6 (1.02.0) (助手),H
