horse_no,date,work_type,racecourse,track,workout_details,gear
K327,12/11/2025,快操,沙田,全天候,28.8 26.2 (55.0) (助手),H
K327,11/11/2025,游水,沙田,,,
K327,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,10/11/2025,游水,沙田,,,
K327,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,08/11/2025,快操,沙田,全天候,27.3 23.6 (50.9) (潘明輝) 銀騰,H
K327,07/11/2025,游水,沙田,,,
K327,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,05/11/2025,快操,沙田,全天候,29.7 26.8 (56.5) (助手),H
K327,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,31/10/2025,游水,沙田,,,
K327,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,28/10/2025,游水,沙田,,,
K327,26/10/2025,出賽,沙田,草地,1200M (潘明輝) (7/14),
K327,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,22/10/2025,快操,沙田,全天候,"28.2 23.7 (51.9) (助手) 銀騰, 鋒王",H
K327,21/10/2025,游水,沙田,,,
K327,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,20/10/2025,游水,沙田,,,
K327,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,17/10/2025,游水,沙田,,,
K327,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,16/10/2025,游水,沙田,,,
K327,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,15/10/2025,游水,沙田,,,
K327,14/10/2025,試閘,沙田,草地,第4組 (潘明輝) 1000M 精英至尊 14.0 20.9 22.9 (0.57.86),
K327,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,11/10/2025,快操,沙田,全天候,"27.3 23.5 (50.8) (助手) 木火龍駒, 知恩圖報",H
K327,10/10/2025,游水,沙田,,,
K327,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/10/2025,游水,沙田,,,
K327,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,07/10/2025,游水,沙田,,,
K327,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,06/10/2025,游水,沙田,,,
K327,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,04/10/2025,快操,沙田,全天候,25.9 24.0 (49.9) (潘明輝) 知恩圖報,H
K327,03/10/2025,游水,沙田,,,
K327,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,02/10/2025,游水,沙田,,,
K327,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,30/09/2025,游水,沙田,,,
K327,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,29/09/2025,游水,沙田,,,
K327,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,27/09/2025,快操,沙田,全天候,28.9 25.9 (54.8) (助手),H
K327,26/09/2025,游水,沙田,,,
K327,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,25/09/2025,游水,沙田,,,
K327,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,22/09/2025,游水,沙田,,,
K327,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,19/09/2025,游水,沙田,,,
K327,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,16/09/2025,試閘,沙田,草地,第6組 (潘明輝) 1000M 金風萬里 13.8 21.3 22.5 (0.57.67),
K327,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K327,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,12/09/2025,快操,沙田,全天候,29.5 24.4 (53.9) (助手),H
K327,11/09/2025,游水,沙田,,,
K327,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,10/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,09/09/2025,游水,沙田,,,
K327,09/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,08/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,04/09/2025,游水,沙田,,,
K327,04/09/2025,快操,沙田,草閘,28.7 24.3 (53.0) (潘明輝) 海王,
K327,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,02/09/2025,游水,沙田,,,
K327,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,01/09/2025,游水,沙田,,,
K327,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,30/08/2025,快操,沙田,全天候,31.9 26.8 24.5 (1.23.2) (助手) 知恩圖報,H
K327,29/08/2025,游水,沙田,,,
K327,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,28/08/2025,游水,沙田,,,
K327,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,27/08/2025,快操,沙田,全天候,28.6 26.0 (54.6) (助手),H
K327,26/08/2025,游水,沙田,,,
K327,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,25/08/2025,游水,沙田,,,
K327,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,23/08/2025,快操,沙田,全天候,28.0 26.5 (54.5) (助手),H
K327,22/08/2025,游水,沙田,,,
K327,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,21/08/2025,游水,沙田,,,
K327,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,20/08/2025,快操,沙田,全天候,30.2 26.3 (56.5) (助手),H
K327,19/08/2025,游水,沙田,,,
K327,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,18/08/2025,游水,沙田,,,
K327,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,17/08/2025,游水,沙田,,,
K327,16/08/2025,快操,沙田,全天候,32.0 (32.0) (助手),H
K327,15/08/2025,游水,沙田,,,
K327,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,12/08/2025,游水,沙田,,,
K327,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,11/08/2025,游水,沙田,,,
K327,11/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,08/08/2025,游水,沙田,,,
K327,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,08/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,07/08/2025,游水,沙田,,,
K327,07/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,07/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,06/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,04/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,03/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,02/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,01/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K327,16/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,15/07/2025,游水,沙田,,,
K327,15/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,14/07/2025,游水,沙田,,,
K327,14/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,12/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,11/07/2025,游水,沙田,,,
K327,11/07/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,10/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,09/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,08/07/2025,游水,沙田,,,
K327,08/07/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,07/07/2025,游水,沙田,,,
K327,07/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,05/07/2025,快操,沙田,全天候,30.8 23.9 (54.7) (助手) 嘉嘉友福,H
K327,04/07/2025,游水,沙田,,,
K327,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,03/07/2025,游水,沙田,,,
K327,03/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,01/07/2025,游水,沙田,,,
K327,01/07/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,30/06/2025,游水,沙田,,,
K327,30/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,28/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,27/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,26/06/2025,快操,沙田,草閘,"25.6 23.3 (48.9) (潘明輝) 嘉嘉友福, 真叻仔",H
K327,25/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,24/06/2025,游水,沙田,,,
K327,24/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,23/06/2025,游水,沙田,,,
K327,23/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,21/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K327,20/06/2025,游水,沙田,,,
K327,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,19/06/2025,游水,沙田,,,
K327,19/06/2025,快操,沙田,草閘,"26.4 23.4 (49.8) (助手) 嘉嘉友福, 真叻仔",H
K327,19/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K327,18/06/2025,快操,沙田,全天候,31.2 27.9 (59.1) (助手),H
K327,17/06/2025,游水,沙田,,,
K327,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,16/06/2025,游水,沙田,,,
K327,16/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,14/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,13/06/2025,快操,沙田,全天候,30.0 26.8 (56.8) (助手),H
K327,12/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,11/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,10/06/2025,游水,沙田,,,
K327,10/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,09/06/2025,游水,沙田,,,
K327,09/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,07/06/2025,快操,沙田,全天候,29.9 (29.9) (助手),H
K327,06/06/2025,游水,沙田,,,
K327,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,05/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,04/06/2025,快操,沙田,全天候,33.6 29.0 (1.02.6) (助手),H
K327,03/06/2025,游水,沙田,,,
K327,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,02/06/2025,游水,沙田,,,
K327,02/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,01/06/2025,快操,沙田,全天候,30.3 26.7 (57.0) (助手),H
K327,31/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,30/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,29/05/2025,游水,沙田,,,
K327,28/05/2025,快操,沙田,全天候,30.8 26.9 (57.7) (助手),H
K327,27/05/2025,游水,沙田,,,
K327,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,26/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K327,24/05/2025,快操,沙田,全天候,29.7 (29.7) (助手),H
K327,23/05/2025,游水,沙田,,,
K327,23/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,22/05/2025,游水,沙田,,,
K327,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K327,20/05/2025,游水,沙田,,,
