horse_no,date,work_type,racecourse,track,workout_details,gear
K012,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,05/03/2026,游水,沙田,,,
K012,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,04/03/2026,游水,沙田,,,
K012,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,03/03/2026,試閘,沙田,全天候,第1組 (潘頓) 1200M 電子好好 25.4 23.0 24.0 (1.12.41),XB
K012,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,02/03/2026,游水,沙田,,,
K012,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,01/03/2026,游水,沙田,,,
K012,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,28/02/2026,游水,沙田,,,
K012,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,27/02/2026,游水,沙田,,,
K012,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,26/02/2026,游水,沙田,,,
K012,26/02/2026,快操,沙田,全天候,33.3 29.2 26.0 (1.28.5) (潘頓),H/XB
K012,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,25/02/2026,游水,沙田,,,
K012,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,23/02/2026,游水,沙田,,,
K012,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,22/02/2026,游水,沙田,,,
K012,22/02/2026,快操,沙田,全天候,30.8 28.7 (59.5) (助手),H/XB
K012,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,21/02/2026,游水,沙田,,,
K012,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,20/02/2026,游水,沙田,,,
K012,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,19/02/2026,游水,沙田,,,
K012,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,18/02/2026,游水,沙田,,,
K012,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,16/02/2026,游水,沙田,,,
K012,14/02/2026,出賽,沙田,全天候,1650M (潘頓) (3/14),XB/TT
K012,14/02/2026,游水,沙田,,,
K012,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,13/02/2026,游水,沙田,,,
K012,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,12/02/2026,游水,沙田,,,
K012,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,11/02/2026,游水,沙田,,,
K012,11/02/2026,快操,沙田,全天候,33.8 27.4 25.3 (1.26.5) (潘頓),XB
K012,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K012,10/02/2026,游水,沙田,,,
K012,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,09/02/2026,游水,沙田,,,
K012,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,08/02/2026,游水,沙田,,,
K012,08/02/2026,快操,沙田,全天候,29.8 25.6 (55.4) (助手),H/XB
K012,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,07/02/2026,游水,沙田,,,
K012,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,06/02/2026,游水,沙田,,,
K012,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,05/02/2026,游水,沙田,,,
K012,05/02/2026,快操,沙田,全天候,28.7 25.8 (54.5) (助手),H/XB
K012,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,04/02/2026,游水,沙田,,,
K012,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,03/02/2026,游水,沙田,,,
K012,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,02/02/2026,游水,沙田,,,
K012,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,01/02/2026,游水,沙田,,,
K012,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,31/01/2026,游水,沙田,,,
K012,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,30/01/2026,游水,沙田,,,
K012,28/01/2026,出賽,跑馬地,草地,1800M (霍宏聲) (6/12),XB/TT
K012,28/01/2026,游水,沙田,,,
K012,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,27/01/2026,游水,沙田,,,
K012,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,26/01/2026,游水,沙田,,,
K012,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,25/01/2026,游水,沙田,,,
K012,25/01/2026,快操,沙田,全天候,28.4 25.0 (53.4) (助手),H/XB
K012,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,24/01/2026,游水,沙田,,,
K012,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,23/01/2026,游水,沙田,,,
K012,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,22/01/2026,游水,沙田,,,
K012,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,21/01/2026,游水,沙田,,,
K012,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,20/01/2026,快操,沙田,草地,27.1 26.0 25.0 (1.18.1) (霍宏聲) 浪漫勇士,XB
K012,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K012,19/01/2026,游水,沙田,,,
K012,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,18/01/2026,游水,沙田,,,
K012,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,17/01/2026,游水,沙田,,,
K012,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,16/01/2026,游水,沙田,,,
K012,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,14/01/2026,游水,沙田,,,
K012,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,13/01/2026,游水,沙田,,,
K012,11/01/2026,出賽,沙田,草地,1800M (霍宏聲) (9/14),XB/TT
K012,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,10/01/2026,游水,沙田,,,
K012,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,09/01/2026,游水,沙田,,,
K012,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,08/01/2026,游水,沙田,,,
K012,08/01/2026,快操,沙田,草閘,25.3 25.2 (50.5) (霍宏聲) 志醒大將,XB
K012,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K012,07/01/2026,游水,沙田,,,
K012,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,06/01/2026,游水,沙田,,,
K012,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,05/01/2026,游水,沙田,,,
K012,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,04/01/2026,游水,沙田,,,
K012,04/01/2026,快操,沙田,全天候,33.9 26.7 24.8 (1.25.4) (助手),H/XB
K012,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,03/01/2026,游水,沙田,,,
K012,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,02/01/2026,游水,沙田,,,
K012,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,01/01/2026,游水,沙田,,,
K012,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,31/12/2025,游水,沙田,,,
K012,31/12/2025,快操,沙田,全天候,34.0 29.6 24.8 (1.28.4) (助手),H/XB
K012,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,30/12/2025,游水,沙田,,,
K012,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,29/12/2025,游水,沙田,,,
K012,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,28/12/2025,游水,沙田,,,
K012,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,27/12/2025,游水,沙田,,,
K012,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,26/12/2025,游水,沙田,,,
K012,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,25/12/2025,游水,沙田,,,
K012,23/12/2025,出賽,跑馬地,草地,2200M (布文) (11/12),XB/TT
K012,23/12/2025,游水,沙田,,,
K012,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,22/12/2025,游水,沙田,,,
K012,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,21/12/2025,游水,沙田,,,
K012,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,20/12/2025,游水,沙田,,,
K012,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,19/12/2025,游水,沙田,,,
K012,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,18/12/2025,游水,沙田,,,
K012,18/12/2025,快操,沙田,草地,29.8 23.9 (53.7) (布文),
K012,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K012,17/12/2025,游水,沙田,,,
K012,17/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,16/12/2025,游水,沙田,,,
K012,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,15/12/2025,游水,沙田,,,
K012,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,14/12/2025,游水,沙田,,,
K012,14/12/2025,快操,沙田,全天候,31.7 28.3 24.8 (1.24.8) (助手),H/XB
K012,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,13/12/2025,游水,沙田,,,
K012,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,12/12/2025,游水,沙田,,,
K012,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,11/12/2025,游水,沙田,,,
K012,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,10/12/2025,游水,沙田,,,
K012,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,09/12/2025,游水,沙田,,,
K012,09/12/2025,快操,沙田,草地,27.7 27.1 22.7 (1.17.5) (布文) 浪漫勇士,XB
K012,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K012,08/12/2025,游水,沙田,,,
K012,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,07/12/2025,游水,沙田,,,
K012,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,06/12/2025,游水,沙田,,,
K012,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,05/12/2025,游水,沙田,,,
K012,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,04/12/2025,游水,沙田,,,
K012,04/12/2025,快操,沙田,草地,32.1 24.3 (56.4) (助手) 浪漫勇士,XB
K012,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K012,03/12/2025,游水,沙田,,,
K012,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,02/12/2025,游水,沙田,,,
K012,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,01/12/2025,游水,沙田,,,
K012,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,30/11/2025,快操,沙田,全天候,28.8 25.3 (54.1) (助手),H/XB
K012,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,29/11/2025,游水,沙田,,,
K012,29/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,28/11/2025,游水,沙田,,,
K012,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,27/11/2025,游水,沙田,,,
K012,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,26/11/2025,游水,沙田,,,
K012,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,25/11/2025,游水,沙田,,,
K012,23/11/2025,出賽,沙田,草地,2000M (麥道朗) (6/14),XB2/TT
K012,23/11/2025,游水,沙田,,,
K012,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K012,22/11/2025,游水,沙田,,,
K012,22/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,21/11/2025,游水,沙田,,,
K012,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,20/11/2025,游水,沙田,,,
K012,20/11/2025,快操,沙田,草地,29.3 23.6 (52.9) (助手),XB
K012,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K012,19/11/2025,游水,沙田,,,
K012,19/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,18/11/2025,游水,沙田,,,
K012,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,17/11/2025,游水,沙田,,,
K012,17/11/2025,快操,沙田,全天候,27.1 25.7 (52.8) (助手),H
K012,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,16/11/2025,游水,沙田,,,
K012,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,15/11/2025,游水,沙田,,,
K012,15/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,14/11/2025,游水,沙田,,,
K012,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,13/11/2025,游水,沙田,,,
K012,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,12/11/2025,游水,沙田,,,
K012,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,11/11/2025,游水,沙田,,,
K012,11/11/2025,快操,沙田,草地,26.6 26.1 23.0 (1.15.7) (助手) 浪漫勇士,XB
K012,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K012,10/11/2025,游水,沙田,,,
K012,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K012,09/11/2025,游水,沙田,,,
K012,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K012,08/11/2025,游水,沙田,,,
K012,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/XB
K012,07/11/2025,游水,沙田,,,
K012,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,06/11/2025,游水,沙田,,,
K012,06/11/2025,快操,沙田,全天候,29.2 25.3 (54.5) (助手),H
K012,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,05/11/2025,游水,沙田,,,
K012,05/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K012,04/11/2025,游水,沙田,,,
K012,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,03/11/2025,游水,沙田,,,
K012,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K012,02/11/2025,游水,沙田,,,
K012,02/11/2025,快操,沙田,全天候,28.4 25.1 (53.5) (助手),H
K012,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,01/11/2025,游水,沙田,,,
K012,01/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K012,31/10/2025,游水,沙田,,,
K012,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,30/10/2025,游水,沙田,,,
K012,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K012,29/10/2025,游水,沙田,,,
K012,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,28/10/2025,游水,沙田,,,
K012,26/10/2025,出賽,沙田,草地,2000M (田泰安) (6/13),TT2
K012,26/10/2025,游水,沙田,,,
K012,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,25/10/2025,游水,沙田,,,
K012,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K012,24/10/2025,游水,沙田,,,
K012,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,23/10/2025,游水,沙田,,,
K012,23/10/2025,快操,沙田,草地,30.0 23.4 (53.4) (田泰安) 過關勇士,
K012,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K012,22/10/2025,游水,沙田,,,
K012,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K012,21/10/2025,游水,沙田,,,
K012,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,20/10/2025,游水,沙田,,,
K012,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K012,19/10/2025,游水,沙田,,,
K012,19/10/2025,快操,沙田,全天候,29.4 25.8 (55.2) (助手),H
K012,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,18/10/2025,游水,沙田,,,
K012,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K012,17/10/2025,游水,沙田,,,
K012,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,16/10/2025,游水,沙田,,,
K012,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K012,15/10/2025,游水,沙田,,,
K012,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,14/10/2025,試閘,沙田,草地,第6組 (田泰安) 1600M 桃花開 24.8 23.3 24.6 22.9 (1.35.62),
K012,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,13/10/2025,游水,沙田,,,
K012,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K012,12/10/2025,游水,沙田,,,
K012,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,11/10/2025,游水,沙田,,,
K012,11/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K012,10/10/2025,游水,沙田,,,
K012,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,09/10/2025,游水,沙田,,,
K012,09/10/2025,快操,沙田,全天候,29.9 25.3 (55.2) (田泰安),H
K012,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,08/10/2025,游水,沙田,,,
K012,08/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K012,07/10/2025,游水,沙田,,,
K012,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,06/10/2025,游水,沙田,,,
K012,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K012,05/10/2025,游水,沙田,,,
K012,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,04/10/2025,游水,沙田,,,
K012,04/10/2025,快操,沙田,全天候,30.3 25.6 (55.9) (助手),H
K012,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K012,03/10/2025,游水,沙田,,,
K012,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K012,02/10/2025,游水,沙田,,,
