horse_no,date,work_type,racecourse,track,workout_details,gear
G307,19/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,18/04/2026,馬匹水中步行機,從化,,,
G307,18/04/2026,游水,從化,,,
G307,18/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,17/04/2026,馬匹水中步行機,從化,,,
G307,17/04/2026,游水,從化,,,
G307,16/04/2026,馬匹水中步行機,從化,,,
G307,16/04/2026,游水,從化,,,
G307,16/04/2026,快操,從化,草地,29.5 25.9 (55.4) (助手),SR/XB
G307,16/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
G307,15/04/2026,馬匹水中步行機,從化,,,
G307,15/04/2026,游水,從化,,,
G307,15/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,14/04/2026,馬匹水中步行機,從化,,,
G307,14/04/2026,游水,從化,,,
G307,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,13/04/2026,馬匹水中步行機,從化,,,
G307,13/04/2026,游水,從化,,,
G307,13/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
G307,12/04/2026,馬匹水中步行機,從化,,,
G307,12/04/2026,游水,從化,,,
G307,12/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,11/04/2026,馬匹水中步行機,從化,,,
G307,11/04/2026,游水,從化,,,
G307,10/04/2026,馬匹水中步行機,從化,,,
G307,10/04/2026,試閘,從化,草地,第2組 (奧爾民) 1400M 超輕鬆 14.7 24.7 23.8 23.0 (1.26.24),CP/XB
G307,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/XB
G307,09/04/2026,馬匹水中步行機,從化,,,
G307,09/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,08/04/2026,馬匹水中步行機,從化,,,
G307,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,07/04/2026,馬匹水中步行機,從化,,,
G307,06/04/2026,馬匹水中步行機,從化,,,
G307,06/04/2026,快操,從化,草地,30.6 25.9 (56.5) (助手) 天火同德,SR/XB
G307,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
G307,05/04/2026,馬匹水中步行機,從化,,,
G307,05/04/2026,游水,從化,,,
G307,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,04/04/2026,馬匹水中步行機,從化,,,
G307,04/04/2026,游水,從化,,,
G307,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,03/04/2026,馬匹水中步行機,從化,,,
G307,02/04/2026,馬匹水中步行機,從化,,,
G307,02/04/2026,快操,從化,草地,28.8 25.1 (53.9) (助手),H/SR/XB
G307,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR/XB
G307,01/04/2026,馬匹水中步行機,從化,,,
G307,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,31/03/2026,馬匹水中步行機,從化,,,
G307,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,30/03/2026,馬匹水中步行機,從化,,,
G307,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,29/03/2026,馬匹水中步行機,從化,,,
G307,29/03/2026,游水,從化,,,
G307,28/03/2026,馬匹水中步行機,從化,,,
G307,28/03/2026,游水,從化,,,
G307,28/03/2026,快操,從化,草地,28.8 24.1 (52.9) (助手) 天火同德,SR/XB
G307,28/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
G307,27/03/2026,游水,從化,,,
G307,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,26/03/2026,馬匹水中步行機,從化,,,
G307,26/03/2026,游水,從化,,,
G307,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
G307,25/03/2026,馬匹水中步行機,從化,,,
G307,25/03/2026,游水,從化,,,
G307,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,24/03/2026,馬匹水中步行機,從化,,,
G307,24/03/2026,游水,從化,,,
G307,23/03/2026,馬匹水中步行機,從化,,,
G307,23/03/2026,游水,從化,,,
G307,23/03/2026,快操,從化,全天候,29.8 27.8 (57.6) (助手),SR
G307,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR
G307,22/03/2026,馬匹水中步行機,從化,,,
G307,22/03/2026,游水,從化,,,
G307,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,21/03/2026,馬匹水中步行機,從化,,,
G307,21/03/2026,游水,從化,,,
G307,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
G307,15/03/2026,出賽,沙田,全天候,1650M (班德禮) (13/14),B/XB/TT-
G307,15/03/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,09/03/2026,快操,沙田,全天候,28.4 24.9 (53.3) (助手) 伴跳馬,B
G307,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,05/03/2026,快操,沙田,全天候,28.9 26.8 (55.7) (助手),CP/XB
G307,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,25/02/2026,出賽,跑馬地,草地,1650M (班德禮) (10/12),CP-/XB/B2/TT
G307,25/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,19/02/2026,快操,沙田,全天候,29.2 26.4 (55.6) (助手),XB
G307,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,12/02/2026,試閘,沙田,全天候,第3組 (班德禮) 1200M 城中勇士 24.1 22.5 23.5 (1.10.18),CP/XB
G307,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,08/02/2026,快操,沙田,全天候,29.2 24.3 (53.5) (助手),CP/XB
G307,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,04/02/2026,快操,沙田,全天候,29.7 25.6 (55.3) (助手),CP
G307,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,31/01/2026,快操,沙田,全天候,30.4 26.0 (56.4) (助手),XB
G307,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,29/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,26/01/2026,快操,沙田,全天候,29.3 25.6 (54.9) (助手),XB
G307,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,22/01/2026,快操,沙田,全天候,29.8 24.3 (54.1) (助手),XB
G307,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,14/01/2026,出賽,跑馬地,草地,1650M (金誠剛) (9/12),CP/XB/TT
G307,14/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,08/01/2026,快操,沙田,全天候,28.4 25.5 (53.9) (助手),CP/XB
G307,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,04/01/2026,快操,沙田,全天候,29.1 25.8 (54.9) (助手),XB
G307,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,31/12/2025,快操,沙田,全天候,28.3 25.5 (53.8) (練馬師),CP/XB
G307,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,23/12/2025,出賽,跑馬地,草地,1650M (班德禮) (8/12),CP/XB/TT
G307,23/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR/XB
G307,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,18/12/2025,快操,沙田,草地,28.4 23.7 (52.1) (練馬師) 天火同德,CP/XB
G307,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,09/12/2025,試閘,沙田,全天候,第3組 (布文) 1200M 賢知友您 24.6 22.5 22.9 (1.10.02),CP/XB
G307,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,07/12/2025,快操,沙田,全天候,27.7 (27.7) (助手),CP
G307,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,03/12/2025,快操,沙田,全天候,28.6 25.9 (54.5) (助手),SR/XB
G307,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,29/11/2025,快操,沙田,全天候,30.1 25.6 (55.7) (助手),XB
G307,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,24/11/2025,快操,沙田,全天候,29.7 25.5 (55.2) (助手),
G307,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,12/11/2025,出賽,跑馬地,草地,1650M (布文) (9/12),CP/XB/TT
G307,12/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,08/11/2025,快操,沙田,全天候,29.6 25.5 (55.1) (練馬師) 皇帝英豪,CP/XB
G307,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G307,04/11/2025,快操,沙田,全天候,29.6 26.2 (55.8) (練馬師),CP
G307,03/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,01/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G307,31/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,31/10/2025,快操,沙田,全天候,29.0 24.1 (53.1) (助手),CP/XB
G307,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G307,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,28/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G307,27/10/2025,快操,沙田,全天候,28.9 25.4 (54.3) (助手),
G307,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G307,23/10/2025,快操,沙田,全天候,29.5 25.6 (55.1) (練馬師),CP
G307,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G307,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G307,15/10/2025,出賽,跑馬地,草地,1650M (布文) (6/12),CP/XB/TT
G307,15/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,14/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
G307,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,12/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/SR/XB
G307,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,10/10/2025,馬匹水中步行機,從化,,,
G307,09/10/2025,馬匹水中步行機,從化,,,
G307,09/10/2025,快操,從化,草地,30.0 24.8 (54.8) (助手) 超霸勝,SR
G307,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
G307,08/10/2025,馬匹水中步行機,從化,,,
G307,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,06/10/2025,馬匹水中步行機,從化,,,
G307,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
G307,04/10/2025,快操,從化,登山跑道,28.4 26.3 (54.7) (助手),SR
G307,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
G307,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
G307,30/09/2025,快操,從化,登山跑道,29.2 26.2 (55.4) (助手),SR
G307,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
G307,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
G307,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
G307,26/09/2025,快操,沙田,全天候,28.5 25.5 (54.0) (助手),XB
G307,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,17/09/2025,出賽,跑馬地,草地,1800M (霍宏聲) (7/12),CP/XB/TT
G307,17/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR/XB
G307,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,14/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR/XB
G307,10/09/2025,出賽,跑馬地,草地,1650M (班德禮) (6/11),CP/XB/TT
G307,10/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,08/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,04/09/2025,快操,沙田,全天候,31.2 28.5 25.8 (1.25.5) (練馬師) 踏雪尋梅,XB
G307,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,29/08/2025,試閘,沙田,全天候,第2組 (奧爾民) 1200M 開心五月 23.9 22.2 23.0 (1.09.11),CP/XB
G307,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,24/08/2025,快操,沙田,全天候,28.6 25.7 (54.3) (練馬師) 天火同德,XB
G307,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,20/08/2025,快操,沙田,全天候,30.1 25.7 (55.8) (練馬師) 綻放的心,XB
G307,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,16/08/2025,快操,沙田,全天候,28.1 25.0 (53.1) (助手),XB
G307,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,14/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,12/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR/XB
G307,11/08/2025,快操,沙田,全天候,29.8 (29.8) (董明朗),H/SR/XB
G307,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,08/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,07/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
G307,07/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,06/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,05/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,05/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,04/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/SR/XB
G307,03/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR/XB
G307,02/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR/XB
G307,01/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/SR/XB
G307,09/07/2025,出賽,跑馬地,草地,1650M (布文) (5/12),CP/XB/TT
G307,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G307,07/07/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G307,06/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G307,05/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
G307,03/07/2025,快操,從化,草地,27.7 26.5 (54.2) (助手),SR/XB
G307,03/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
G307,02/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
