horse_no,date,work_type,racecourse,track,workout_details,gear
K009,08/02/2026,快操,沙田,全天候,29.8 25.9 (55.7) (助手),H
K009,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,07/02/2026,游水,沙田,,,
K009,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,06/02/2026,游水,沙田,,,
K009,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,05/02/2026,游水,沙田,,,
K009,05/02/2026,快操,沙田,全天候,32.5 29.1 23.5 (1.25.1) (助手),H
K009,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,04/02/2026,游水,沙田,,,
K009,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,03/02/2026,游水,沙田,,,
K009,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E/H
K009,02/02/2026,游水,沙田,,,
K009,02/02/2026,快操,沙田,全天候,30.8 24.9 (55.7) (助手),E/H
K009,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E/H
K009,01/02/2026,游水,沙田,,,
K009,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E/H
K009,31/01/2026,游水,沙田,,,
K009,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E/H
K009,30/01/2026,游水,沙田,,,
K009,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E/H
K009,29/01/2026,游水,從化,,,
K009,29/01/2026,快操,從化,草地,33.9 28.3 24.3 (1.26.5) (助手),H
K009,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,28/01/2026,游水,從化,,,
K009,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,27/01/2026,馬匹水中步行機,從化,,,
K009,27/01/2026,游水,從化,,,
K009,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,26/01/2026,馬匹水中步行機,從化,,,
K009,26/01/2026,游水,從化,,,
K009,25/01/2026,游水,從化,,,
K009,25/01/2026,快操,從化,全天候,29.0 26.4 (55.4) (助手),H
K009,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,24/01/2026,游水,從化,,,
K009,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K009,23/01/2026,游水,從化,,,
K009,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,22/01/2026,馬匹水中步行機,從化,,,
K009,22/01/2026,游水,從化,,,
K009,22/01/2026,快操,從化,全天候,29.5 25.8 (55.3) (助手),H
K009,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,21/01/2026,游水,從化,,,
K009,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,20/01/2026,游水,從化,,,
K009,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,19/01/2026,游水,從化,,,
K009,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,18/01/2026,游水,從化,,,
K009,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,17/01/2026,游水,從化,,,
K009,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K009,16/01/2026,馬匹水中步行機,從化,,,
K009,16/01/2026,游水,從化,,,
K009,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,15/01/2026,游水,從化,,,
K009,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,14/01/2026,游水,從化,,,
K009,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,13/01/2026,游水,從化,,,
K009,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,12/01/2026,游水,沙田,,,
K009,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),E
K009,07/01/2026,出賽,跑馬地,草地,1650M (布文) (3/12),E1
K009,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K009,06/01/2026,游水,沙田,,,
K009,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),E
K009,05/01/2026,游水,沙田,,,
K009,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),E
K009,04/01/2026,游水,沙田,,,
K009,04/01/2026,快操,沙田,全天候,32.4 28.4 24.5 (1.25.3) (助手),E
K009,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),E
K009,03/01/2026,游水,沙田,,,
K009,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,02/01/2026,游水,沙田,,,
K009,02/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,01/01/2026,游水,沙田,,,
K009,01/01/2026,快操,沙田,全天候,33.4 30.1 24.9 (1.28.4) (助手),H
K009,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,31/12/2025,游水,沙田,,,
K009,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,30/12/2025,游水,沙田,,,
K009,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,29/12/2025,游水,沙田,,,
K009,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,28/12/2025,游水,沙田,,,
K009,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,27/12/2025,游水,沙田,,,
K009,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,26/12/2025,游水,沙田,,,
K009,23/12/2025,出賽,跑馬地,草地,1650M (艾道拿) (9/12),
K009,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,22/12/2025,游水,沙田,,,
K009,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K009,21/12/2025,游水,沙田,,,
K009,21/12/2025,快操,沙田,全天候,33.6 28.9 23.1 (1.25.6) (助手),H
K009,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,20/12/2025,游水,沙田,,,
K009,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,19/12/2025,游水,沙田,,,
K009,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,18/12/2025,游水,沙田,,,
K009,18/12/2025,快操,沙田,全天候,33.2 28.1 24.5 (1.25.8) (助手),H
K009,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,17/12/2025,游水,沙田,,,
K009,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,16/12/2025,游水,沙田,,,
K009,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,15/12/2025,游水,沙田,,,
K009,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,14/12/2025,游水,沙田,,,
K009,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,13/12/2025,游水,沙田,,,
K009,12/12/2025,游水,沙田,,,
K009,10/12/2025,出賽,跑馬地,草地,1650M (艾道拿) (5/12),
K009,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,09/12/2025,游水,沙田,,,
K009,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,08/12/2025,游水,沙田,,,
K009,08/12/2025,快操,沙田,全天候,33.0 26.8 (59.8) (艾道拿),H
K009,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,07/12/2025,游水,沙田,,,
K009,06/12/2025,游水,沙田,,,
K009,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,05/12/2025,游水,沙田,,,
K009,05/12/2025,快操,沙田,全天候,31.8 28.3 25.1 (1.25.2) (助手),H
K009,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,04/12/2025,游水,沙田,,,
K009,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,03/12/2025,游水,沙田,,,
K009,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,02/12/2025,游水,沙田,,,
K009,02/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,01/12/2025,游水,沙田,,,
K009,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,29/11/2025,游水,沙田,,,
K009,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,26/11/2025,出賽,跑馬地,草地,1650M (艾道拿) (3/12),H-/XB-
K009,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,25/11/2025,游水,沙田,,,
K009,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,24/11/2025,游水,沙田,,,
K009,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,20/11/2025,游水,從化,,,
K009,20/11/2025,快操,從化,草地,32.1 27.7 24.9 (1.24.7) (助手),H
K009,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,19/11/2025,游水,從化,,,
K009,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,18/11/2025,游水,從化,,,
K009,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,17/11/2025,馬匹水中步行機,從化,,,
K009,17/11/2025,游水,從化,,,
K009,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,16/11/2025,游水,從化,,,
K009,16/11/2025,快操,從化,全天候,32.9 27.7 24.8 (1.25.4) (助手),H
K009,16/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,15/11/2025,游水,從化,,,
K009,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,14/11/2025,游水,從化,,,
K009,14/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K009,13/11/2025,馬匹水中步行機,從化,,,
K009,13/11/2025,游水,從化,,,
K009,13/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,12/11/2025,游水,從化,,,
K009,12/11/2025,快操,從化,全天候,32.3 27.8 24.6 (1.24.7) (助手),H
K009,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,11/11/2025,游水,從化,,,
K009,11/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K009,10/11/2025,游水,從化,,,
K009,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,09/11/2025,游水,從化,,,
K009,09/11/2025,快操,從化,全天候,28.3 24.7 (53.0) (助手),H
K009,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K009,08/11/2025,游水,從化,,,
K009,08/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (副練馬師),H/XB
K009,07/11/2025,游水,從化,,,
K009,07/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K009,06/11/2025,游水,從化,,,
K009,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K009,05/11/2025,游水,從化,,,
K009,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,04/11/2025,游水,從化,,,
K009,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K009,03/11/2025,游水,沙田,,,
K009,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K009,02/11/2025,游水,沙田,,,
K009,01/11/2025,游水,沙田,,,
K009,30/10/2025,出賽,沙田,全天候,1650M (金誠剛) (12/14),H/XB
K009,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K009,29/10/2025,游水,沙田,,,
K009,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,28/10/2025,游水,沙田,,,
K009,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,27/10/2025,游水,沙田,,,
K009,27/10/2025,快操,沙田,草地,27.7 22.4 (50.1) (助手),H
K009,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,26/10/2025,游水,沙田,,,
K009,25/10/2025,游水,沙田,,,
K009,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,24/10/2025,游水,沙田,,,
K009,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,23/10/2025,游水,沙田,,,
K009,23/10/2025,快操,沙田,全天候,33.1 28.7 24.4 (1.26.2) (助手),H
K009,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,22/10/2025,游水,沙田,,,
K009,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,21/10/2025,游水,沙田,,,
K009,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,20/10/2025,游水,沙田,,,
K009,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,19/10/2025,游水,沙田,,,
K009,19/10/2025,快操,沙田,全天候,33.9 28.5 24.5 (1.26.9) (助手),H
K009,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K009,18/10/2025,游水,沙田,,,
K009,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K009,17/10/2025,游水,沙田,,,
K009,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,16/10/2025,游水,沙田,,,
K009,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,15/10/2025,游水,沙田,,,
K009,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,14/10/2025,游水,沙田,,,
K009,12/10/2025,出賽,沙田,草地,1600M (周俊樂) (7/14),H/XB
K009,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,11/10/2025,游水,沙田,,,
K009,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,10/10/2025,游水,沙田,,,
K009,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,09/10/2025,游水,沙田,,,
K009,09/10/2025,快操,沙田,全天候,32.2 27.8 24.6 (1.24.6) (助手),H
K009,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,08/10/2025,游水,沙田,,,
K009,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,07/10/2025,游水,沙田,,,
K009,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,06/10/2025,游水,沙田,,,
K009,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,05/10/2025,游水,沙田,,,
K009,04/10/2025,游水,沙田,,,
K009,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,01/10/2025,出賽,沙田,草地,1400M (潘大衛) (9/14),H/XB
K009,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,30/09/2025,游水,沙田,,,
K009,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,29/09/2025,游水,沙田,,,
K009,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,28/09/2025,游水,沙田,,,
K009,27/09/2025,游水,沙田,,,
K009,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,26/09/2025,游水,沙田,,,
K009,26/09/2025,快操,沙田,全天候,34.0 28.5 25.0 (1.27.5) (助手),H
K009,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,25/09/2025,游水,沙田,,,
K009,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,23/09/2025,游水,沙田,,,
K009,23/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,22/09/2025,游水,沙田,,,
K009,22/09/2025,快操,沙田,全天候,30.5 25.8 (56.3) (助手),H
K009,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,21/09/2025,游水,沙田,,,
K009,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,20/09/2025,游水,沙田,,,
K009,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,19/09/2025,游水,沙田,,,
K009,19/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K009,18/09/2025,游水,沙田,,,
K009,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,17/09/2025,游水,沙田,,,
K009,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,16/09/2025,游水,沙田,,,
K009,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,14/09/2025,出賽,沙田,草地,1400M (潘大衛) (7/13),H/XB
K009,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,13/09/2025,游水,沙田,,,
K009,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,12/09/2025,游水,沙田,,,
K009,12/09/2025,快操,沙田,全天候,29.9 26.0 (55.9) (助手),H
K009,12/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,11/09/2025,游水,沙田,,,
K009,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,10/09/2025,游水,沙田,,,
K009,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,09/09/2025,游水,沙田,,,
K009,09/09/2025,快操,沙田,草地,27.3 23.6 (50.9) (助手),H
K009,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,08/09/2025,游水,沙田,,,
K009,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,07/09/2025,游水,沙田,,,
K009,06/09/2025,游水,沙田,,,
K009,06/09/2025,快操,沙田,全天候,29.8 27.0 (56.8) (助手),H
K009,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,05/09/2025,游水,沙田,,,
K009,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,04/09/2025,游水,沙田,,,
K009,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,03/09/2025,游水,沙田,,,
K009,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K009,02/09/2025,試閘,沙田,全天候,第2組 (潘大衛) 1200M 開心三寶 24.3 22.3 24.0 (1.10.61),H/XB
K009,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K009,01/09/2025,游水,沙田,,,
K009,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K009,31/08/2025,游水,沙田,,,
