horse_no,date,work_type,racecourse,track,workout_details,gear
K406,13/02/2026,游水,沙田,,,
K406,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,12/02/2026,游水,沙田,,,
K406,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,11/02/2026,游水,沙田,,,
K406,11/02/2026,快操,沙田,全天候,27.7 24.6 (52.3) (班德禮),H
K406,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,10/02/2026,游水,從化,,,
K406,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,09/02/2026,游水,從化,,,
K406,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K406,08/02/2026,游水,從化,,,
K406,08/02/2026,快操,從化,全天候,28.3 25.5 (53.8) (助手),H
K406,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,07/02/2026,游水,從化,,,
K406,07/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K406,06/02/2026,游水,從化,,,
K406,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,05/02/2026,游水,從化,,,
K406,05/02/2026,快操,從化,全天候,26.8 25.9 (52.7) (助手),H
K406,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,04/02/2026,游水,從化,,,
K406,04/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K406,03/02/2026,游水,從化,,,
K406,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,02/02/2026,游水,從化,,,
K406,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K406,01/02/2026,游水,從化,,,
K406,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,31/01/2026,游水,從化,,,
K406,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,30/01/2026,游水,沙田,,,
K406,28/01/2026,出賽,跑馬地,草地,1200M (班德禮) (11/12),B/TT
K406,28/01/2026,游水,沙田,,,
K406,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,27/01/2026,游水,沙田,,,
K406,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,26/01/2026,游水,沙田,,,
K406,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,25/01/2026,游水,沙田,,,
K406,25/01/2026,快操,沙田,全天候,28.1 25.5 (53.6) (助手),H
K406,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,24/01/2026,游水,沙田,,,
K406,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,22/01/2026,快操,沙田,全天候,28.9 25.5 (54.4) (助手),H
K406,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,21/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,18/01/2026,快操,沙田,全天候,28.7 24.9 (53.6) (助手),H
K406,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,16/01/2026,游水,沙田,,,
K406,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,14/01/2026,游水,沙田,,,
K406,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,13/01/2026,游水,沙田,,,
K406,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,12/01/2026,游水,沙田,,,
K406,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,11/01/2026,快操,沙田,全天候,28.5 25.1 (53.6) (助手),H
K406,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,10/01/2026,游水,沙田,,,
K406,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,09/01/2026,游水,沙田,,,
K406,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,08/01/2026,游水,從化,,,
K406,08/01/2026,快操,從化,全天候,27.4 24.5 (51.9) (助手),H
K406,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,07/01/2026,游水,從化,,,
K406,07/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K406,06/01/2026,游水,從化,,,
K406,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,05/01/2026,游水,從化,,,
K406,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K406,04/01/2026,游水,從化,,,
K406,04/01/2026,快操,從化,全天候,29.0 26.1 (55.1) (助手),H
K406,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,03/01/2026,游水,從化,,,
K406,03/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K406,02/01/2026,游水,從化,,,
K406,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,01/01/2026,游水,從化,,,
K406,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K406,31/12/2025,游水,從化,,,
K406,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,30/12/2025,試閘,從化,草地,第9組 (鍾易禮) 1200M 花好月盈 25.0 22.6 23.5 (1.11.15),B
K406,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K406,29/12/2025,游水,從化,,,
K406,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K406,28/12/2025,游水,從化,,,
K406,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,27/12/2025,游水,從化,,,
K406,27/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K406,26/12/2025,游水,從化,,,
K406,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,25/12/2025,游水,從化,,,
K406,25/12/2025,快操,從化,全天候,28.6 25.5 (54.1) (助手),H
K406,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,24/12/2025,游水,從化,,,
K406,24/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K406,23/12/2025,游水,從化,,,
K406,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,22/12/2025,游水,從化,,,
K406,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K406,21/12/2025,游水,從化,,,
K406,21/12/2025,快操,從化,全天候,27.6 26.8 (54.4) (助手),H
K406,21/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K406,20/12/2025,游水,從化,,,
K406,20/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K406,19/12/2025,游水,從化,,,
K406,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K406,18/12/2025,游水,從化,,,
K406,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K406,17/12/2025,游水,沙田,,,
K406,17/12/2025,快操,沙田,全天候,27.9 25.6 (53.5) (助手),H
K406,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,16/12/2025,游水,沙田,,,
K406,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,15/12/2025,游水,沙田,,,
K406,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,14/12/2025,游水,沙田,,,
K406,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,13/12/2025,游水,沙田,,,
K406,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,12/12/2025,游水,沙田,,,
K406,10/12/2025,出賽,跑馬地,草地,1200M (班德禮) (7/12),B/TT
K406,10/12/2025,游水,沙田,,,
K406,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,09/12/2025,游水,沙田,,,
K406,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,08/12/2025,游水,沙田,,,
K406,08/12/2025,快操,沙田,草地,31.1 25.1 (56.2) (班德禮),B
K406,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K406,07/12/2025,游水,沙田,,,
K406,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,06/12/2025,游水,沙田,,,
K406,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,05/12/2025,游水,沙田,,,
K406,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,04/12/2025,游水,沙田,,,
K406,04/12/2025,快操,沙田,全天候,29.9 26.2 (56.1) (助手),H
K406,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,03/12/2025,游水,沙田,,,
K406,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,02/12/2025,游水,沙田,,,
K406,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,01/12/2025,游水,沙田,,,
K406,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,30/11/2025,快操,沙田,全天候,27.6 25.0 (52.6) (助手),H
K406,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,29/11/2025,游水,沙田,,,
K406,29/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,28/11/2025,游水,沙田,,,
K406,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,27/11/2025,游水,沙田,,,
K406,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,26/11/2025,游水,沙田,,,
K406,26/11/2025,快操,沙田,全天候,29.1 26.3 (55.4) (助手),H
K406,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,25/11/2025,游水,沙田,,,
K406,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,24/11/2025,游水,沙田,,,
K406,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,23/11/2025,游水,沙田,,,
K406,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,22/11/2025,游水,沙田,,,
K406,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,21/11/2025,游水,沙田,,,
K406,19/11/2025,出賽,跑馬地,草地,1200M (班德禮) (1/12),B/TT
K406,19/11/2025,游水,沙田,,,
K406,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,18/11/2025,游水,沙田,,,
K406,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,17/11/2025,游水,沙田,,,
K406,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,16/11/2025,游水,沙田,,,
K406,16/11/2025,快操,沙田,全天候,28.2 26.1 (54.3) (助手),H
K406,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,15/11/2025,游水,沙田,,,
K406,15/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,14/11/2025,游水,沙田,,,
K406,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,13/11/2025,游水,沙田,,,
K406,13/11/2025,快操,沙田,全天候,32.2 26.6 25.2 (1.24.0) (助手),H
K406,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,12/11/2025,游水,沙田,,,
K406,12/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,11/11/2025,游水,沙田,,,
K406,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,10/11/2025,游水,沙田,,,
K406,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,09/11/2025,游水,沙田,,,
K406,09/11/2025,快操,沙田,全天候,26.1 24.6 (50.7) (助手),H
K406,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,08/11/2025,游水,沙田,,,
K406,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,07/11/2025,游水,沙田,,,
K406,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,06/11/2025,游水,沙田,,,
K406,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,05/11/2025,游水,沙田,,,
K406,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,04/11/2025,游水,沙田,,,
K406,02/11/2025,出賽,跑馬地,草地,1200M (班德禮) (7/12),B1/TT
K406,02/11/2025,游水,沙田,,,
K406,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,01/11/2025,游水,沙田,,,
K406,01/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,31/10/2025,游水,沙田,,,
K406,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,30/10/2025,游水,沙田,,,
K406,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,29/10/2025,游水,沙田,,,
K406,29/10/2025,快操,沙田,全天候,33.3 28.2 25.2 (1.26.7) (班德禮),H
K406,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,28/10/2025,游水,沙田,,,
K406,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,27/10/2025,游水,沙田,,,
K406,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,26/10/2025,游水,沙田,,,
K406,26/10/2025,快操,沙田,全天候,29.3 25.9 (55.2) (助手),H
K406,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,25/10/2025,游水,沙田,,,
K406,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,24/10/2025,游水,沙田,,,
K406,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,23/10/2025,游水,沙田,,,
K406,23/10/2025,快操,沙田,草閘,24.2 22.7 (46.9) (助手) 正極,B
K406,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K406,22/10/2025,游水,沙田,,,
K406,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,21/10/2025,游水,沙田,,,
K406,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,20/10/2025,游水,沙田,,,
K406,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,19/10/2025,游水,沙田,,,
K406,19/10/2025,快操,沙田,全天候,27.7 25.7 (53.4) (助手),H
K406,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,18/10/2025,游水,沙田,,,
K406,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,17/10/2025,游水,沙田,,,
K406,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,16/10/2025,游水,沙田,,,
K406,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,15/10/2025,游水,沙田,,,
K406,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,14/10/2025,游水,沙田,,,
K406,12/10/2025,出賽,沙田,草地,1200M (班德禮) (10/11),TT
K406,12/10/2025,游水,沙田,,,
K406,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,11/10/2025,游水,沙田,,,
K406,11/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,10/10/2025,游水,沙田,,,
K406,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,09/10/2025,游水,沙田,,,
K406,09/10/2025,快操,沙田,全天候,29.7 25.3 (55.0) (班德禮),H
K406,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,08/10/2025,游水,沙田,,,
K406,08/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,07/10/2025,游水,沙田,,,
K406,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,06/10/2025,游水,沙田,,,
K406,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,05/10/2025,游水,沙田,,,
K406,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,01/10/2025,出賽,沙田,草地,1400M (班德禮) (14/14),TT
K406,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,26/09/2025,快操,沙田,全天候,31.9 27.4 25.5 (1.24.8) (助手),H
K406,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K406,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,14/09/2025,出賽,沙田,草地,1200M (班德禮) (10/14),TT
K406,14/09/2025,游水,沙田,,,
K406,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K406,13/09/2025,游水,沙田,,,
K406,13/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,12/09/2025,游水,沙田,,,
K406,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K406,11/09/2025,游水,沙田,,,
K406,11/09/2025,快操,沙田,草閘,26.1 22.8 (48.9) (班德禮) 順善寶,
K406,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K406,10/09/2025,游水,沙田,,,
K406,10/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K406,09/09/2025,游水,沙田,,,
