horse_no,date,work_type,racecourse,track,workout_details,gear
G123,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,26/02/2026,馬匹水中步行機,從化,,,
G123,26/02/2026,游水,從化,,,
G123,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,25/02/2026,馬匹水中步行機,從化,,,
G123,25/02/2026,游水,從化,,,
G123,25/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G123,24/02/2026,馬匹水中步行機,從化,,,
G123,24/02/2026,游水,從化,,,
G123,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,23/02/2026,馬匹水中步行機,從化,,,
G123,23/02/2026,游水,從化,,,
G123,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,22/02/2026,馬匹水中步行機,從化,,,
G123,21/02/2026,馬匹水中步行機,從化,,,
G123,21/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G123,20/02/2026,馬匹水中步行機,從化,,,
G123,20/02/2026,游水,從化,,,
G123,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,19/02/2026,馬匹水中步行機,從化,,,
G123,19/02/2026,游水,從化,,,
G123,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,18/02/2026,馬匹水中步行機,從化,,,
G123,18/02/2026,游水,從化,,,
G123,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,16/02/2026,馬匹水中步行機,從化,,,
G123,16/02/2026,游水,從化,,,
G123,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,15/02/2026,馬匹水中步行機,從化,,,
G123,14/02/2026,馬匹水中步行機,從化,,,
G123,14/02/2026,游水,從化,,,
G123,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,13/02/2026,游水,從化,,,
G123,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,12/02/2026,馬匹水中步行機,從化,,,
G123,12/02/2026,游水,從化,,,
G123,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,11/02/2026,馬匹水中步行機,從化,,,
G123,11/02/2026,游水,從化,,,
G123,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,10/02/2026,馬匹水中步行機,從化,,,
G123,10/02/2026,游水,從化,,,
G123,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,09/02/2026,馬匹水中步行機,從化,,,
G123,09/02/2026,游水,從化,,,
G123,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,07/02/2026,馬匹水中步行機,從化,,,
G123,07/02/2026,游水,從化,,,
G123,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,06/02/2026,馬匹水中步行機,從化,,,
G123,06/02/2026,游水,從化,,,
G123,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,05/02/2026,馬匹水中步行機,從化,,,
G123,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,04/02/2026,馬匹水中步行機,從化,,,
G123,04/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G123,03/02/2026,馬匹水中步行機,從化,,,
G123,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,02/02/2026,馬匹水中步行機,從化,,,
G123,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,31/01/2026,馬匹水中步行機,從化,,,
G123,31/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
G123,30/01/2026,馬匹水中步行機,從化,,,
G123,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,29/01/2026,游水,從化,,,
G123,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,28/01/2026,馬匹水中步行機,從化,,,
G123,28/01/2026,游水,從化,,,
G123,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,27/01/2026,馬匹水中步行機,從化,,,
G123,27/01/2026,游水,從化,,,
G123,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,26/01/2026,馬匹水中步行機,從化,,,
G123,26/01/2026,游水,從化,,,
G123,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,25/01/2026,馬匹水中步行機,從化,,,
G123,25/01/2026,游水,從化,,,
G123,24/01/2026,馬匹水中步行機,從化,,,
G123,24/01/2026,游水,從化,,,
G123,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,23/01/2026,馬匹水中步行機,從化,,,
G123,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,22/01/2026,馬匹水中步行機,從化,,,
G123,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,21/01/2026,馬匹水中步行機,從化,,,
G123,21/01/2026,游水,從化,,,
G123,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,20/01/2026,馬匹水中步行機,從化,,,
G123,20/01/2026,游水,從化,,,
G123,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,19/01/2026,游水,從化,,,
G123,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,16/01/2026,游水,從化,,,
G123,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,15/01/2026,馬匹水中步行機,從化,,,
G123,15/01/2026,游水,從化,,,
G123,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,14/01/2026,馬匹水中步行機,從化,,,
G123,14/01/2026,游水,從化,,,
G123,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,13/01/2026,馬匹水中步行機,從化,,,
G123,13/01/2026,游水,從化,,,
G123,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,12/01/2026,馬匹水中步行機,從化,,,
G123,12/01/2026,游水,從化,,,
G123,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,11/01/2026,馬匹水中步行機,從化,,,
G123,10/01/2026,馬匹水中步行機,從化,,,
G123,10/01/2026,游水,從化,,,
G123,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,09/01/2026,馬匹水中步行機,從化,,,
G123,09/01/2026,游水,從化,,,
G123,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,08/01/2026,馬匹水中步行機,從化,,,
G123,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,07/01/2026,馬匹水中步行機,從化,,,
G123,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,06/01/2026,馬匹水中步行機,從化,,,
G123,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G123,05/01/2026,馬匹水中步行機,從化,,,
G123,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G123,04/01/2026,馬匹水中步行機,從化,,,
G123,03/01/2026,馬匹水中步行機,從化,,,
G123,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,02/01/2026,馬匹水中步行機,從化,,,
G123,02/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,01/01/2026,馬匹水中步行機,從化,,,
G123,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G123,31/12/2025,馬匹水中步行機,從化,,,
G123,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G123,30/12/2025,馬匹水中步行機,從化,,,
G123,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,29/12/2025,游水,從化,,,
G123,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,27/12/2025,游水,從化,,,
G123,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G123,26/12/2025,游水,從化,,,
G123,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,25/12/2025,游水,從化,,,
G123,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,24/12/2025,游水,從化,,,
G123,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,23/12/2025,游水,從化,,,
G123,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,22/12/2025,游水,從化,,,
G123,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G123,20/12/2025,游水,從化,,,
G123,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,19/12/2025,游水,從化,,,
G123,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G123,18/12/2025,游水,從化,,,
G123,17/12/2025,游水,從化,,,
G123,16/12/2025,游水,從化,,,
G123,15/12/2025,游水,從化,,,
G123,13/12/2025,游水,從化,,,
G123,12/12/2025,游水,從化,,,
G123,11/12/2025,游水,從化,,,
G123,10/12/2025,游水,從化,,,
G123,02/12/2025,游水,從化,,,
G123,20/10/2025,游水,從化,,,
G123,18/10/2025,游水,從化,,,
G123,17/10/2025,游水,從化,,,
G123,16/10/2025,游水,從化,,,
G123,15/10/2025,游水,從化,,,
G123,14/10/2025,游水,從化,,,
G123,13/10/2025,游水,從化,,,
G123,12/10/2025,游水,從化,,,
G123,11/10/2025,游水,從化,,,
G123,10/10/2025,游水,從化,,,
G123,09/10/2025,游水,從化,,,
G123,08/10/2025,游水,從化,,,
G123,07/10/2025,游水,從化,,,
G123,06/10/2025,游水,從化,,,
G123,05/10/2025,游水,從化,,,
G123,04/10/2025,游水,從化,,,
G123,03/10/2025,游水,從化,,,
G123,02/10/2025,游水,從化,,,
G123,01/10/2025,游水,從化,,,
G123,26/09/2025,游水,沙田,,,
G123,25/09/2025,游水,沙田,,,
G123,19/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G123,15/09/2025,游水,沙田,,,
G123,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,12/09/2025,游水,沙田,,,
G123,11/09/2025,快操,沙田,草閘,25.2 22.3 (47.5) (奧爾民),H
G123,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,09/09/2025,游水,沙田,,,
G123,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,06/09/2025,快操,沙田,全天候,30.5 26.1 (56.6) (助手),H
G123,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,04/09/2025,游水,沙田,,,
G123,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,03/09/2025,快操,沙田,全天候,30.5 26.4 (56.9) (助手),H
G123,02/09/2025,游水,沙田,,,
G123,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,01/09/2025,游水,沙田,,,
G123,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,30/08/2025,快操,沙田,全天候,30.9 26.8 (57.7) (助手),H
G123,29/08/2025,游水,沙田,,,
G123,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,28/08/2025,游水,沙田,,,
G123,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,26/08/2025,游水,沙田,,,
G123,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,25/08/2025,游水,沙田,,,
G123,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,22/08/2025,游水,沙田,,,
G123,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,21/08/2025,游水,沙田,,,
G123,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,18/08/2025,游水,沙田,,,
G123,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,17/08/2025,游水,沙田,,,
G123,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,14/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G123,13/08/2025,游水,沙田,,,
G123,13/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G123,12/08/2025,游水,沙田,,,
G123,12/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G123,11/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,10/08/2025,游水,沙田,,,
G123,09/08/2025,游水,沙田,,,
G123,08/08/2025,游水,沙田,,,
G123,08/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,07/08/2025,游水,沙田,,,
G123,07/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,06/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,04/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,03/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,02/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,01/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
G123,25/06/2025,出賽,跑馬地,草地,1200M (奧爾民) (1/12),CP1/TT
G123,25/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G123,23/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,22/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,21/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,20/06/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
G123,19/06/2025,快操,沙田,草閘,25.8 22.7 (48.5) (助手),H
G123,18/06/2025,游水,沙田,,,
G123,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,17/06/2025,游水,沙田,,,
G123,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,16/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,15/06/2025,快操,沙田,全天候,28.3 25.5 (53.8) (助手),H
G123,14/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,13/06/2025,游水,沙田,,,
G123,13/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,12/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,11/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,10/06/2025,游水,沙田,,,
G123,10/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,09/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,07/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,05/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,03/06/2025,游水,沙田,,,
G123,31/05/2025,出賽,沙田,草地,1200M (梁家俊) (9/14),TT
G123,30/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,28/05/2025,快操,沙田,全天候,30.1 24.9 (55.0) (助手),H
G123,27/05/2025,游水,沙田,,,
G123,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,26/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,23/05/2025,游水,沙田,,,
G123,23/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,22/05/2025,快操,沙田,全天候,29.0 25.1 (54.1) (助手),H
G123,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,20/05/2025,游水,沙田,,,
G123,19/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,16/05/2025,快操,沙田,全天候,31.0 25.7 (56.7) (助手),H
G123,15/05/2025,游水,沙田,,,
G123,15/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,14/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,13/05/2025,游水,沙田,,,
G123,13/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,12/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,10/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,09/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,08/05/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
G123,07/05/2025,游水,沙田,,,
G123,04/05/2025,出賽,沙田,草地,1600M (梁家俊) (8/14),TT
G123,03/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,02/05/2025,游水,沙田,,,
G123,01/05/2025,快操,沙田,草地,29.9 23.1 (53.0) (梁家俊),H
G123,30/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,29/04/2025,游水,沙田,,,
G123,29/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,28/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,26/04/2025,快操,沙田,全天候,30.5 25.6 (56.1) (助手),H
G123,25/04/2025,游水,沙田,,,
G123,25/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,24/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,23/04/2025,游水,沙田,,,
G123,23/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,22/04/2025,游水,沙田,,,
G123,22/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,21/04/2025,游水,沙田,,,
G123,21/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,19/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,18/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,17/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,16/04/2025,游水,沙田,,,
G123,13/04/2025,出賽,沙田,草地,1400M (田泰安) (9/14),TT2
G123,12/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,11/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,10/04/2025,快操,沙田,全天候,30.7 24.4 (55.1) (助手),H
G123,09/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,08/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,07/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,05/04/2025,快操,沙田,全天候,29.5 26.4 (55.9) (助手),H
G123,04/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,03/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,02/04/2025,快操,沙田,全天候,28.7 24.8 (53.5) (助手),H
G123,01/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,31/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,29/03/2025,快操,沙田,全天候,29.6 24.8 (54.4) (助手),H
G123,28/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,27/03/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,26/03/2025,快操,沙田,全天候,30.6 25.6 (56.2) (助手),H
G123,25/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,24/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,22/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,21/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,20/03/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,19/03/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G123,18/03/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G123,15/03/2025,出賽,沙田,草地,1400M (希威森) (12/12),TT-
G123,15/03/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G123,14/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,13/03/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,12/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,11/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,10/03/2025,游水,沙田,,,
G123,09/03/2025,快操,沙田,全天候,22.1 23.3 (45.4) (助手),H
G123,08/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,07/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,06/03/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,04/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,03/03/2025,快操,沙田,草閘,25.1 22.1 (47.2) (希威森) 桃花多,H
G123,02/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,01/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,28/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,27/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,26/02/2025,快操,沙田,全天候,33.0 27.1 (1.00.1) (助手),H
G123,25/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,24/02/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,22/02/2025,快操,沙田,全天候,"25.7 22.6 (48.3) (助手) 宇宙動力, 全城帶勝",H
G123,21/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,20/02/2025,游水,沙田,,,
G123,20/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G123,19/02/2025,快操,沙田,全天候,26.8 23.3 (50.1) (副練馬師),H
G123,18/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,17/02/2025,游水,沙田,,,
G123,17/02/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G123,15/02/2025,快操,沙田,全天候,28.9 26.4 (55.3) (助手),H
G123,14/02/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G123,13/02/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
