horse_no,date,work_type,racecourse,track,workout_details,gear
K062,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,13/03/2026,游水,沙田,,,
K062,12/03/2026,游水,沙田,,,
K062,12/03/2026,快操,沙田,全天候,28.9 24.7 (53.6) (助手),
K062,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,11/03/2026,游水,沙田,,,
K062,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,10/03/2026,游水,沙田,,,
K062,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,09/03/2026,游水,沙田,,,
K062,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,08/03/2026,游水,沙田,,,
K062,07/03/2026,游水,沙田,,,
K062,07/03/2026,快操,沙田,全天候,30.5 26.5 (57.0) (助手) 伴跳馬,
K062,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,06/03/2026,游水,沙田,,,
K062,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,05/03/2026,游水,沙田,,,
K062,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,04/03/2026,游水,沙田,,,
K062,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,03/03/2026,游水,沙田,,,
K062,02/03/2026,游水,沙田,,,
K062,02/03/2026,快操,沙田,全天候,30.1 26.2 (56.3) (助手),
K062,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,01/03/2026,游水,沙田,,,
K062,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,28/02/2026,游水,沙田,,,
K062,27/02/2026,游水,沙田,,,
K062,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,26/02/2026,游水,沙田,,,
K062,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,25/02/2026,游水,沙田,,,
K062,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,24/02/2026,游水,沙田,,,
K062,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,23/02/2026,游水,沙田,,,
K062,23/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,22/02/2026,游水,沙田,,,
K062,21/02/2026,游水,沙田,,,
K062,19/02/2026,出賽,沙田,草地,1600M (周俊樂) (2/14),TT
K062,19/02/2026,游水,沙田,,,
K062,18/02/2026,游水,沙田,,,
K062,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,16/02/2026,游水,沙田,,,
K062,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,15/02/2026,游水,沙田,,,
K062,14/02/2026,游水,沙田,,,
K062,14/02/2026,快操,沙田,全天候,29.2 25.1 (54.3) (助手) 榮耀盛甲,
K062,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,13/02/2026,游水,沙田,,,
K062,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,12/02/2026,游水,沙田,,,
K062,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,11/02/2026,游水,沙田,,,
K062,10/02/2026,游水,沙田,,,
K062,10/02/2026,快操,沙田,全天候,28.5 27.5 (56.0) (助手) 同益善,
K062,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,09/02/2026,游水,沙田,,,
K062,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,08/02/2026,游水,沙田,,,
K062,07/02/2026,游水,沙田,,,
K062,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,06/02/2026,游水,沙田,,,
K062,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,05/02/2026,游水,沙田,,,
K062,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,04/02/2026,游水,沙田,,,
K062,03/02/2026,游水,沙田,,,
K062,03/02/2026,快操,沙田,全天候,33.3 26.9 23.3 (1.23.5) (助手),
K062,02/02/2026,游水,沙田,,,
K062,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,01/02/2026,游水,沙田,,,
K062,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,31/01/2026,游水,沙田,,,
K062,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,30/01/2026,游水,沙田,,,
K062,29/01/2026,游水,沙田,,,
K062,29/01/2026,快操,沙田,全天候,29.3 25.9 (55.2) (助手),
K062,28/01/2026,游水,沙田,,,
K062,28/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,27/01/2026,游水,沙田,,,
K062,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,26/01/2026,游水,沙田,,,
K062,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,25/01/2026,游水,沙田,,,
K062,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,24/01/2026,游水,沙田,,,
K062,24/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,23/01/2026,游水,沙田,,,
K062,21/01/2026,出賽,沙田,全天候,1800M (周俊樂) (5/14),B-/TT
K062,21/01/2026,游水,沙田,,,
K062,20/01/2026,游水,沙田,,,
K062,20/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,19/01/2026,游水,沙田,,,
K062,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,18/01/2026,游水,沙田,,,
K062,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,17/01/2026,游水,沙田,,,
K062,16/01/2026,游水,沙田,,,
K062,16/01/2026,快操,沙田,全天候,28.8 24.7 (53.5) (助手),
K062,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,15/01/2026,游水,沙田,,,
K062,15/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,14/01/2026,游水,沙田,,,
K062,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,13/01/2026,游水,沙田,,,
K062,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,12/01/2026,游水,沙田,,,
K062,12/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,10/01/2026,游水,沙田,,,
K062,09/01/2026,試閘,沙田,全天候,第1組 (麥文堅) 1200M 豐盛 24.1 22.2 22.6 (1.08.90),
K062,09/01/2026,游水,沙田,,,
K062,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,08/01/2026,游水,沙田,,,
K062,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,07/01/2026,游水,沙田,,,
K062,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,06/01/2026,游水,沙田,,,
K062,05/01/2026,游水,沙田,,,
K062,05/01/2026,快操,沙田,全天候,28.0 25.3 (53.3) (助手),
K062,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,04/01/2026,游水,沙田,,,
K062,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,03/01/2026,游水,沙田,,,
K062,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,02/01/2026,游水,沙田,,,
K062,01/01/2026,游水,沙田,,,
K062,01/01/2026,快操,沙田,全天候,29.3 24.3 (53.6) (助手),
K062,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,31/12/2025,游水,沙田,,,
K062,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,30/12/2025,游水,沙田,,,
K062,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,29/12/2025,游水,沙田,,,
K062,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,28/12/2025,游水,沙田,,,
K062,27/12/2025,游水,沙田,,,
K062,27/12/2025,快操,沙田,全天候,30.3 24.9 (55.2) (助手) 榮耀盛甲,
K062,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,26/12/2025,游水,沙田,,,
K062,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,25/12/2025,游水,沙田,,,
K062,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,24/12/2025,游水,沙田,,,
K062,24/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,23/12/2025,游水,沙田,,,
K062,22/12/2025,游水,沙田,,,
K062,20/12/2025,出賽,沙田,草地,1600M (田泰安) (12/14),B/TT
K062,19/12/2025,游水,沙田,,,
K062,19/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,18/12/2025,游水,沙田,,,
K062,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,17/12/2025,游水,沙田,,,
K062,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,16/12/2025,游水,沙田,,,
K062,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,15/12/2025,游水,沙田,,,
K062,14/12/2025,游水,沙田,,,
K062,14/12/2025,快操,沙田,全天候,29.9 24.8 (54.7) (助手) 魅力奔騰,
K062,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,13/12/2025,游水,沙田,,,
K062,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,12/12/2025,游水,沙田,,,
K062,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,11/12/2025,游水,沙田,,,
K062,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,10/12/2025,游水,沙田,,,
K062,09/12/2025,游水,沙田,,,
K062,09/12/2025,快操,沙田,全天候,34.0 28.3 25.3 (1.27.6) (助手) 正義波,
K062,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,08/12/2025,游水,沙田,,,
K062,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,07/12/2025,游水,沙田,,,
K062,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K062,06/12/2025,游水,沙田,,,
K062,05/12/2025,游水,沙田,,,
K062,05/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,04/12/2025,游水,沙田,,,
K062,03/12/2025,游水,沙田,,,
K062,02/12/2025,游水,沙田,,,
K062,02/12/2025,快操,沙田,全天候,31.1 27.9 (59.0) (助手),
K062,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,01/12/2025,游水,沙田,,,
K062,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,29/11/2025,游水,沙田,,,
K062,29/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K062,28/11/2025,游水,沙田,,,
K062,27/11/2025,游水,沙田,,,
K062,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,26/11/2025,游水,沙田,,,
K062,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,25/11/2025,游水,沙田,,,
K062,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,24/11/2025,游水,沙田,,,
K062,23/11/2025,游水,沙田,,,
K062,22/11/2025,游水,沙田,,,
K062,22/11/2025,快操,沙田,全天候,33.7 27.7 24.2 (1.25.6) (助手) 大至尊,B
K062,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K062,21/11/2025,游水,沙田,,,
K062,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,20/11/2025,游水,沙田,,,
K062,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K062,19/11/2025,游水,沙田,,,
K062,18/11/2025,游水,沙田,,,
K062,18/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,17/11/2025,游水,沙田,,,
K062,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,16/11/2025,游水,沙田,,,
K062,15/11/2025,游水,沙田,,,
K062,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,14/11/2025,游水,沙田,,,
K062,12/11/2025,游水,沙田,,,
K062,11/11/2025,游水,沙田,,,
K062,11/11/2025,快操,沙田,全天候,30.3 26.0 (56.3) (助手),B
K062,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K062,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,10/11/2025,游水,沙田,,,
K062,09/11/2025,游水,沙田,,,
K062,09/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,08/11/2025,游水,沙田,,,
K062,07/11/2025,游水,沙田,,,
K062,07/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,06/11/2025,游水,沙田,,,
K062,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K062,05/11/2025,游水,沙田,,,
K062,04/11/2025,游水,從化,,,
K062,04/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K062,03/11/2025,游水,從化,,,
K062,02/11/2025,游水,從化,,,
K062,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,01/11/2025,游水,從化,,,
K062,31/10/2025,馬匹水中步行機,從化,,,
K062,30/10/2025,試閘,從化,全天候,第1組 (徐君禮) 1200M 飛鷹翱翔 25.9 22.9 23.1 (1.11.92),B
K062,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K062,29/10/2025,游水,從化,,,
K062,28/10/2025,游水,從化,,,
K062,28/10/2025,快操,從化,全天候,31.2 (31.2) (助手),
K062,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K062,27/10/2025,游水,從化,,,
K062,27/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K062,26/10/2025,馬匹水中步行機,從化,,,
K062,25/10/2025,游水,從化,,,
K062,25/10/2025,快操,從化,全天候,27.5 25.7 (53.2) (助手),B
K062,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K062,24/10/2025,游水,從化,,,
K062,24/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K062,23/10/2025,游水,從化,,,
K062,22/10/2025,游水,從化,,,
K062,21/10/2025,游水,從化,,,
K062,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,20/10/2025,游水,從化,,,
K062,19/10/2025,游水,從化,,,
K062,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,18/10/2025,游水,從化,,,
K062,17/10/2025,游水,從化,,,
K062,15/10/2025,游水,沙田,,,
K062,14/10/2025,游水,沙田,,,
K062,13/10/2025,游水,沙田,,,
K062,12/10/2025,出賽,沙田,草地,1600M (潘頓) (5/14),B/TT
K062,12/10/2025,游水,沙田,,,
K062,11/10/2025,游水,沙田,,,
K062,10/10/2025,游水,沙田,,,
K062,10/10/2025,快操,沙田,全天候,32.6 31.3 (1.03.9) (助手),B
K062,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K062,09/10/2025,游水,沙田,,,
K062,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,08/10/2025,游水,沙田,,,
K062,08/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,07/10/2025,游水,沙田,,,
K062,07/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K062,06/10/2025,游水,沙田,,,
K062,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,05/10/2025,游水,沙田,,,
K062,04/10/2025,游水,沙田,,,
K062,04/10/2025,快操,沙田,全天候,29.6 24.7 (54.3) (助手) 英駿飛駒,B
K062,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K062,03/10/2025,游水,沙田,,,
K062,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,02/10/2025,游水,沙田,,,
K062,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,01/10/2025,游水,沙田,,,
K062,01/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
K062,30/09/2025,游水,沙田,,,
K062,30/09/2025,快操,沙田,全天候,28.3 27.4 (55.7) (助手),
K062,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,29/09/2025,游水,沙田,,,
K062,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,28/09/2025,游水,沙田,,,
K062,28/09/2025,快操,沙田,全天候,33.7 (33.7) (助手),
K062,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,27/09/2025,游水,沙田,,,
K062,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,26/09/2025,游水,沙田,,,
K062,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,25/09/2025,游水,沙田,,,
K062,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,23/09/2025,游水,沙田,,,
K062,21/09/2025,出賽,沙田,全天候,1650M (田泰安) (4/12),B/TT
K062,21/09/2025,游水,沙田,,,
K062,20/09/2025,游水,沙田,,,
K062,19/09/2025,游水,沙田,,,
K062,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,18/09/2025,游水,沙田,,,
K062,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,17/09/2025,游水,沙田,,,
K062,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,16/09/2025,游水,沙田,,,
K062,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,15/09/2025,游水,沙田,,,
K062,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,14/09/2025,游水,沙田,,,
K062,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,13/09/2025,游水,沙田,,,
K062,12/09/2025,游水,沙田,,,
K062,11/09/2025,試閘,沙田,全天候,第3組 (田泰安) 1200M 渡月橋 24.5 23.5 23.1 (1.11.12),B
K062,11/09/2025,游水,沙田,,,
K062,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K062,10/09/2025,游水,沙田,,,
K062,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,09/09/2025,游水,沙田,,,
K062,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,07/09/2025,游水,沙田,,,
K062,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,06/09/2025,游水,沙田,,,
K062,05/09/2025,游水,沙田,,,
K062,04/09/2025,游水,沙田,,,
K062,04/09/2025,快操,沙田,全天候,29.6 25.4 (55.0) (助手) 手機錶將,
K062,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,03/09/2025,游水,沙田,,,
K062,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,02/09/2025,游水,沙田,,,
K062,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,01/09/2025,游水,沙田,,,
K062,31/08/2025,游水,沙田,,,
K062,31/08/2025,快操,沙田,全天候,28.9 25.6 (54.5) (助手) 手機錶將,
K062,31/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,30/08/2025,游水,沙田,,,
K062,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,29/08/2025,游水,沙田,,,
K062,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,28/08/2025,游水,沙田,,,
K062,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,27/08/2025,游水,沙田,,,
K062,27/08/2025,快操,沙田,全天候,29.1 26.3 (55.4) (助手) 手機錶將,
K062,27/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K062,26/08/2025,游水,沙田,,,
K062,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,25/08/2025,游水,沙田,,,
K062,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K062,24/08/2025,游水,沙田,,,
K062,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,23/08/2025,游水,沙田,,,
K062,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K062,22/08/2025,游水,從化,,,
K062,22/08/2025,快操,從化,全天候,31.2 (31.2) (助手),
K062,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K062,21/08/2025,游水,從化,,,
K062,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K062,20/08/2025,游水,從化,,,
K062,20/08/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K062,19/08/2025,游水,從化,,,
K062,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,18/08/2025,游水,從化,,,
K062,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K062,17/08/2025,游水,從化,,,
K062,17/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,16/08/2025,游水,從化,,,
K062,16/08/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K062,15/08/2025,游水,從化,,,
K062,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K062,14/08/2025,游水,從化,,,
