horse_no,date,work_type,racecourse,track,workout_details,gear
G465,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,22/03/2026,游水,沙田,,,
G465,21/03/2026,游水,沙田,,,
G465,21/03/2026,快操,沙田,全天候,30.2 27.0 (57.2) (助手),CP/H
G465,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G465,20/03/2026,游水,沙田,,,
G465,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,19/03/2026,游水,沙田,,,
G465,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,18/03/2026,游水,沙田,,,
G465,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,17/03/2026,游水,沙田,,,
G465,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,16/03/2026,游水,沙田,,,
G465,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,15/03/2026,游水,沙田,,,
G465,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,11/03/2026,出賽,跑馬地,草地,1200M (巴度) (2/12),CP2/TT
G465,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,10/03/2026,游水,沙田,,,
G465,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,09/03/2026,游水,沙田,,,
G465,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,08/03/2026,游水,沙田,,,
G465,07/03/2026,游水,沙田,,,
G465,07/03/2026,快操,沙田,全天候,30.5 26.6 (57.1) (助手),CP/H
G465,07/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
G465,06/03/2026,游水,沙田,,,
G465,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,05/03/2026,游水,沙田,,,
G465,05/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,04/03/2026,游水,沙田,,,
G465,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,03/03/2026,游水,沙田,,,
G465,03/03/2026,快操,沙田,全天候,30.9 28.1 (59.0) (助手),H
G465,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,02/03/2026,游水,沙田,,,
G465,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,01/03/2026,游水,沙田,,,
G465,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,28/02/2026,游水,沙田,,,
G465,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,27/02/2026,游水,沙田,,,
G465,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,26/02/2026,游水,沙田,,,
G465,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,25/02/2026,游水,沙田,,,
G465,24/02/2026,游水,沙田,,,
G465,22/02/2026,出賽,沙田,草地,1400M (巴度) (5/14),TT
G465,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,21/02/2026,游水,沙田,,,
G465,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,20/02/2026,游水,沙田,,,
G465,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,19/02/2026,游水,沙田,,,
G465,19/02/2026,快操,沙田,全天候,29.9 26.8 (56.7) (助手),H
G465,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,18/02/2026,游水,沙田,,,
G465,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,16/02/2026,游水,沙田,,,
G465,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G465,15/02/2026,游水,沙田,,,
G465,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,14/02/2026,游水,沙田,,,
G465,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,13/02/2026,游水,沙田,,,
G465,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,12/02/2026,游水,沙田,,,
G465,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,11/02/2026,游水,沙田,,,
G465,10/02/2026,游水,沙田,,,
G465,08/02/2026,出賽,沙田,全天候,1200M (布文) (8/12),TT
G465,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,07/02/2026,游水,沙田,,,
G465,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,06/02/2026,游水,沙田,,,
G465,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,05/02/2026,游水,沙田,,,
G465,05/02/2026,快操,沙田,全天候,30.8 26.3 (57.1) (助手),H
G465,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,04/02/2026,游水,沙田,,,
G465,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,03/02/2026,游水,沙田,,,
G465,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,02/02/2026,游水,沙田,,,
G465,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,01/02/2026,快操,沙田,全天候,31.0 27.2 (58.2) (助手),H
G465,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,31/01/2026,游水,沙田,,,
G465,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,30/01/2026,游水,沙田,,,
G465,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,29/01/2026,游水,沙田,,,
G465,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G465,28/01/2026,游水,沙田,,,
G465,28/01/2026,快操,沙田,全天候,30.9 26.8 (57.7) (助手),H
G465,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,27/01/2026,游水,沙田,,,
G465,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,26/01/2026,游水,沙田,,,
G465,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,25/01/2026,游水,沙田,,,
G465,24/01/2026,游水,沙田,,,
G465,24/01/2026,快操,沙田,全天候,28.1 (28.1) (助手),H
G465,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,23/01/2026,游水,沙田,,,
G465,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,22/01/2026,游水,沙田,,,
G465,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G465,21/01/2026,游水,沙田,,,
G465,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,20/01/2026,游水,沙田,,,
G465,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,19/01/2026,游水,沙田,,,
G465,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,18/01/2026,游水,沙田,,,
G465,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,14/01/2026,出賽,跑馬地,草地,1650M (紀仁安) (12/12),TT
G465,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,12/01/2026,游水,沙田,,,
G465,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,10/01/2026,游水,沙田,,,
G465,10/01/2026,快操,沙田,全天候,29.6 27.2 (56.8) (助手),H
G465,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,09/01/2026,游水,沙田,,,
G465,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,08/01/2026,游水,沙田,,,
G465,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,06/01/2026,游水,沙田,,,
G465,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,05/01/2026,游水,沙田,,,
G465,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G465,02/01/2026,游水,沙田,,,
G465,02/01/2026,快操,沙田,全天候,33.0 27.1 (1.00.1) (助手),H
G465,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,01/01/2026,游水,沙田,,,
G465,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,31/12/2025,游水,沙田,,,
G465,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,30/12/2025,游水,沙田,,,
G465,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,29/12/2025,游水,沙田,,,
G465,29/12/2025,快操,沙田,全天候,30.1 26.9 (57.0) (助手),H
G465,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,27/12/2025,游水,沙田,,,
G465,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,26/12/2025,游水,沙田,,,
G465,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,25/12/2025,游水,沙田,,,
G465,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,24/12/2025,游水,沙田,,,
G465,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,23/12/2025,游水,沙田,,,
G465,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,22/12/2025,游水,沙田,,,
G465,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,21/12/2025,游水,沙田,,,
G465,20/12/2025,游水,沙田,,,
G465,19/12/2025,試閘,沙田,全天候,第3組 (周俊樂) 1200M 肥仔精神 24.5 23.0 23.6 (1.11.10),
G465,18/12/2025,游水,沙田,,,
G465,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,17/12/2025,游水,沙田,,,
G465,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,16/12/2025,游水,沙田,,,
G465,16/12/2025,快操,沙田,全天候,29.9 26.4 (56.3) (助手),H
G465,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,15/12/2025,游水,沙田,,,
G465,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,14/12/2025,游水,沙田,,,
G465,13/12/2025,游水,沙田,,,
G465,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,12/12/2025,游水,沙田,,,
G465,12/12/2025,快操,沙田,全天候,28.4 (28.4) (助手),H
G465,12/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,11/12/2025,游水,沙田,,,
G465,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,10/12/2025,游水,沙田,,,
G465,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,09/12/2025,游水,沙田,,,
G465,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,08/12/2025,游水,沙田,,,
G465,08/12/2025,快操,沙田,全天候,32.6 26.7 (59.3) (助手),H
G465,08/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,07/12/2025,游水,沙田,,,
G465,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,06/12/2025,游水,沙田,,,
G465,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,05/12/2025,游水,沙田,,,
G465,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,04/12/2025,游水,沙田,,,
G465,04/12/2025,快操,沙田,全天候,23.9 (23.9) (助手),H
G465,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,03/12/2025,游水,沙田,,,
G465,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,02/12/2025,游水,沙田,,,
G465,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,01/12/2025,游水,沙田,,,
G465,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,30/11/2025,快操,沙田,全天候,31.1 26.6 (57.7) (助手),H
G465,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,29/11/2025,游水,沙田,,,
G465,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,28/11/2025,游水,沙田,,,
G465,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,27/11/2025,游水,沙田,,,
G465,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,26/11/2025,游水,沙田,,,
G465,26/11/2025,快操,沙田,全天候,28.7 (28.7) (助手),H
G465,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,25/11/2025,游水,沙田,,,
G465,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,24/11/2025,游水,沙田,,,
G465,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,23/11/2025,游水,沙田,,,
G465,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,22/11/2025,游水,沙田,,,
G465,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,21/11/2025,游水,沙田,,,
G465,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G465,19/11/2025,游水,沙田,,,
G465,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,12/11/2025,出賽,跑馬地,草地,1650M (布文) (10/12),TT
G465,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,11/11/2025,游水,沙田,,,
G465,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,10/11/2025,游水,沙田,,,
G465,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,09/11/2025,游水,沙田,,,
G465,09/11/2025,快操,沙田,全天候,30.2 26.6 (56.8) (助手),H
G465,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,08/11/2025,游水,沙田,,,
G465,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,07/11/2025,游水,沙田,,,
G465,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G465,05/11/2025,游水,沙田,,,
G465,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,04/11/2025,游水,沙田,,,
G465,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,03/11/2025,游水,沙田,,,
G465,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,02/11/2025,游水,沙田,,,
G465,31/10/2025,試閘,沙田,全天候,第3組 (布文) 1200M 怡昌光輝 24.0 22.8 24.1 (1.10.93),
G465,30/10/2025,游水,沙田,,,
G465,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,29/10/2025,游水,沙田,,,
G465,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,28/10/2025,游水,沙田,,,
G465,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,27/10/2025,游水,沙田,,,
G465,27/10/2025,快操,沙田,全天候,30.7 26.8 (57.5) (助手),H
G465,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,26/10/2025,游水,沙田,,,
G465,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,25/10/2025,游水,沙田,,,
G465,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,24/10/2025,游水,沙田,,,
G465,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,23/10/2025,游水,沙田,,,
G465,23/10/2025,快操,沙田,全天候,27.7 (27.7) (助手),H
G465,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,22/10/2025,游水,沙田,,,
G465,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,21/10/2025,游水,沙田,,,
G465,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,20/10/2025,游水,沙田,,,
G465,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,19/10/2025,游水,沙田,,,
G465,19/10/2025,快操,沙田,全天候,28.9 (28.9) (助手),H
G465,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,18/10/2025,游水,沙田,,,
G465,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,17/10/2025,游水,沙田,,,
G465,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,16/10/2025,游水,沙田,,,
G465,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,15/10/2025,游水,沙田,,,
G465,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,14/10/2025,游水,沙田,,,
G465,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,13/10/2025,游水,沙田,,,
G465,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,12/10/2025,游水,沙田,,,
G465,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,11/10/2025,游水,沙田,,,
G465,10/10/2025,游水,沙田,,,
G465,08/10/2025,出賽,跑馬地,草地,1650M (周俊樂) (6/12),TT
G465,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,07/10/2025,游水,沙田,,,
G465,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,06/10/2025,游水,沙田,,,
G465,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,05/10/2025,游水,沙田,,,
G465,05/10/2025,快操,沙田,全天候,28.6 24.8 (53.4) (助手),H
G465,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,04/10/2025,游水,沙田,,,
G465,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,03/10/2025,游水,沙田,,,
G465,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,02/10/2025,游水,沙田,,,
G465,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,01/10/2025,游水,沙田,,,
G465,01/10/2025,快操,沙田,全天候,29.1 (29.1) (助手),H
G465,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,30/09/2025,游水,沙田,,,
G465,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,29/09/2025,游水,沙田,,,
G465,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,28/09/2025,游水,沙田,,,
G465,27/09/2025,游水,沙田,,,
G465,27/09/2025,快操,沙田,全天候,30.5 26.9 (57.4) (助手),H
G465,27/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,26/09/2025,游水,沙田,,,
G465,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,25/09/2025,游水,沙田,,,
G465,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,23/09/2025,游水,沙田,,,
G465,23/09/2025,快操,沙田,全天候,26.6 (26.6) (助手),H
G465,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,22/09/2025,游水,沙田,,,
G465,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,21/09/2025,游水,沙田,,,
G465,20/09/2025,游水,沙田,,,
G465,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,18/09/2025,游水,沙田,,,
G465,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,17/09/2025,游水,沙田,,,
G465,16/09/2025,游水,沙田,,,
G465,14/09/2025,出賽,沙田,草地,1400M (蔡明紹) (9/11),TT
G465,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,13/09/2025,游水,沙田,,,
G465,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,12/09/2025,游水,沙田,,,
G465,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,11/09/2025,游水,沙田,,,
G465,11/09/2025,快操,沙田,全天候,30.0 26.8 (56.8) (助手) 幸運愉快,H
G465,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,10/09/2025,游水,沙田,,,
G465,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,09/09/2025,游水,沙田,,,
G465,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,07/09/2025,游水,沙田,,,
G465,06/09/2025,游水,沙田,,,
G465,06/09/2025,快操,沙田,全天候,29.2 26.1 (55.3) (助手),H
G465,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,05/09/2025,游水,沙田,,,
G465,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,04/09/2025,游水,沙田,,,
G465,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,03/09/2025,游水,沙田,,,
G465,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,02/09/2025,游水,沙田,,,
G465,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,01/09/2025,游水,沙田,,,
G465,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,31/08/2025,游水,沙田,,,
G465,30/08/2025,游水,沙田,,,
G465,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,29/08/2025,試閘,沙田,全天候,第2組 (蔡明紹) 1200M 開心五月 23.9 22.2 23.0 (1.09.11),
G465,28/08/2025,游水,沙田,,,
G465,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,27/08/2025,游水,沙田,,,
G465,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,26/08/2025,游水,沙田,,,
G465,26/08/2025,快操,沙田,全天候,29.5 27.4 (56.9) (助手),H
G465,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G465,25/08/2025,游水,沙田,,,
G465,25/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G465,24/08/2025,游水,沙田,,,
G465,23/08/2025,游水,沙田,,,
G465,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,22/08/2025,游水,沙田,,,
G465,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G465,21/08/2025,游水,沙田,,,
G465,21/08/2025,快操,沙田,全天候,30.7 27.2 (57.9) (助手),H
G465,21/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
