horse_no,date,work_type,racecourse,track,workout_details,gear
K407,20/02/2026,游水,從化,,,
K407,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K407,19/02/2026,馬匹水中步行機,從化,,,
K407,19/02/2026,游水,從化,,,
K407,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K407,18/02/2026,游水,從化,,,
K407,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K407,16/02/2026,馬匹水中步行機,從化,,,
K407,14/02/2026,游水,從化,,,
K407,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K407,13/02/2026,游水,從化,,,
K407,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K407,12/02/2026,馬匹水中步行機,從化,,,
K407,12/02/2026,游水,從化,,,
K407,08/02/2026,出賽,沙田,全天候,1200M (麥文堅) (10/12),B-/V2
K407,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,07/02/2026,游水,沙田,,,
K407,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,06/02/2026,游水,沙田,,,
K407,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,05/02/2026,游水,沙田,,,
K407,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,04/02/2026,游水,沙田,,,
K407,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,03/02/2026,游水,沙田,,,
K407,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,02/02/2026,游水,沙田,,,
K407,01/02/2026,出賽,沙田,草地,1200M (麥文堅) (14/14),B
K407,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,31/01/2026,游水,沙田,,,
K407,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,30/01/2026,游水,沙田,,,
K407,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,29/01/2026,游水,沙田,,,
K407,29/01/2026,快操,沙田,全天候,29.8 26.2 (56.0) (助手),
K407,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,28/01/2026,游水,沙田,,,
K407,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,27/01/2026,游水,沙田,,,
K407,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,26/01/2026,游水,沙田,,,
K407,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,25/01/2026,游水,沙田,,,
K407,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,24/01/2026,游水,沙田,,,
K407,23/01/2026,試閘,沙田,全天候,第1組 (麥文堅) 1200M 睿盛人生 24.3 22.5 23.3 (1.10.11),V
K407,23/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),V
K407,22/01/2026,游水,沙田,,,
K407,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,21/01/2026,游水,沙田,,,
K407,21/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,20/01/2026,游水,沙田,,,
K407,20/01/2026,快操,沙田,全天候,30.1 (30.1) (助手),
K407,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,19/01/2026,游水,沙田,,,
K407,19/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,18/01/2026,游水,沙田,,,
K407,17/01/2026,游水,沙田,,,
K407,17/01/2026,快操,沙田,全天候,30.2 24.9 (55.1) (助手) 精益大將,
K407,17/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,16/01/2026,游水,沙田,,,
K407,16/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,15/01/2026,游水,沙田,,,
K407,15/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,14/01/2026,游水,沙田,,,
K407,14/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,13/01/2026,游水,沙田,,,
K407,13/01/2026,快操,沙田,全天候,28.6 25.9 (54.5) (助手),
K407,13/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,12/01/2026,游水,沙田,,,
K407,12/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,10/01/2026,游水,沙田,,,
K407,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,09/01/2026,游水,沙田,,,
K407,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,08/01/2026,游水,沙田,,,
K407,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K407,07/01/2026,游水,沙田,,,
K407,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,04/01/2026,出賽,沙田,草地,1400M (潘明輝) (14/14),V-/B1
K407,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,03/01/2026,游水,沙田,,,
K407,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,02/01/2026,游水,沙田,,,
K407,02/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,01/01/2026,游水,沙田,,,
K407,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,31/12/2025,游水,沙田,,,
K407,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,30/12/2025,游水,沙田,,,
K407,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,27/12/2025,出賽,沙田,草地,1200M (潘明輝) (11/14),V
K407,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,26/12/2025,游水,沙田,,,
K407,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,25/12/2025,游水,沙田,,,
K407,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K407,24/12/2025,游水,沙田,,,
K407,24/12/2025,快操,沙田,全天候,29.7 25.8 (55.5) (助手),V
K407,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
K407,23/12/2025,游水,沙田,,,
K407,23/12/2025,快操,沙田,全天候,33.8 (33.8) (助手),
K407,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,22/12/2025,游水,沙田,,,
K407,22/12/2025,快操,沙田,全天候,31.1 (31.1) (助手),
K407,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,21/12/2025,游水,沙田,,,
K407,20/12/2025,游水,沙田,,,
K407,20/12/2025,快操,沙田,全天候,30.5 26.6 (57.1) (助手),
K407,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,19/12/2025,游水,沙田,,,
K407,19/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,18/12/2025,游水,沙田,,,
K407,18/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,17/12/2025,游水,沙田,,,
K407,17/12/2025,快操,沙田,全天候,33.9 29.7 26.2 (1.29.8) (助手),
K407,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,16/12/2025,游水,沙田,,,
K407,16/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,15/12/2025,游水,沙田,,,
K407,15/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,14/12/2025,游水,沙田,,,
K407,13/12/2025,游水,沙田,,,
K407,13/12/2025,快操,沙田,全天候,32.6 28.5 24.6 (1.25.7) (助手),
K407,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,12/12/2025,游水,沙田,,,
K407,12/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,11/12/2025,游水,沙田,,,
K407,11/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,10/12/2025,游水,沙田,,,
K407,10/12/2025,快操,沙田,全天候,29.1 24.2 (53.3) (助手),
K407,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,09/12/2025,游水,沙田,,,
K407,09/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,08/12/2025,游水,沙田,,,
K407,08/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,07/12/2025,游水,沙田,,,
K407,06/12/2025,游水,沙田,,,
K407,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,05/12/2025,游水,沙田,,,
K407,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,03/12/2025,出賽,跑馬地,草地,1000M (田泰安) (9/12),V
K407,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,02/12/2025,游水,沙田,,,
K407,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K407,01/12/2025,游水,沙田,,,
K407,30/11/2025,快操,沙田,全天候,30.5 25.3 (55.8) (助手),
K407,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,29/11/2025,游水,沙田,,,
K407,29/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,28/11/2025,游水,沙田,,,
K407,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,27/11/2025,游水,沙田,,,
K407,27/11/2025,快操,沙田,全天候,29.5 26.6 (56.1) (助手),
K407,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,26/11/2025,游水,沙田,,,
K407,26/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,25/11/2025,游水,沙田,,,
K407,25/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,24/11/2025,游水,沙田,,,
K407,24/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,23/11/2025,游水,沙田,,,
K407,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,22/11/2025,游水,沙田,,,
K407,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,20/11/2025,試閘,沙田,全天候,第1組 (田泰安) 1200M 天天同樂 24.4 22.6 23.6 (1.10.62),B
K407,20/11/2025,游水,沙田,,,
K407,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K407,19/11/2025,游水,沙田,,,
K407,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,18/11/2025,游水,沙田,,,
K407,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K407,17/11/2025,游水,沙田,,,
K407,17/11/2025,快操,沙田,全天候,32.4 (32.4) (助手),
K407,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K407,16/11/2025,游水,沙田,,,
K407,15/11/2025,游水,沙田,,,
K407,15/11/2025,快操,沙田,全天候,33.3 29.3 25.1 (1.27.7) (助手),B
K407,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K407,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K407,14/11/2025,游水,沙田,,,
K407,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K407,13/11/2025,游水,沙田,,,
K407,13/11/2025,快操,沙田,全天候,33.5 (33.5) (助手),
K407,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K407,12/11/2025,游水,沙田,,,
K407,12/11/2025,快操,沙田,全天候,31.3 27.1 24.6 (1.23.0) (杜苑欣),B
K407,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K407,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K407,11/11/2025,游水,沙田,,,
K407,11/11/2025,快操,沙田,全天候,33.4 (33.4) (助手),
K407,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K407,10/11/2025,游水,沙田,,,
K407,10/11/2025,快操,沙田,全天候,33.7 (33.7) (助手),
K407,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K407,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K407,06/11/2025,游水,沙田,,,
K407,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),SR
K407,05/11/2025,游水,沙田,,,
K407,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K407,04/11/2025,游水,沙田,,,
K407,02/11/2025,出賽,跑馬地,草地,1000M (田泰安) (4/12),SB-/V1
K407,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K407,01/11/2025,游水,沙田,,,
K407,01/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),SR
K407,31/10/2025,游水,沙田,,,
K407,31/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,30/10/2025,游水,沙田,,,
K407,30/10/2025,快操,沙田,全天候,28.1 24.8 (52.9) (助手) 大數據,SR
K407,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K407,29/10/2025,游水,沙田,,,
K407,29/10/2025,快操,沙田,全天候,29.7 (29.7) (助手),SR
K407,29/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K407,28/10/2025,游水,沙田,,,
K407,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K407,27/10/2025,游水,沙田,,,
K407,27/10/2025,快操,沙田,草閘,25.3 23.3 (48.6) (田泰安) 仁者荃承,SR
K407,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K407,25/10/2025,游水,沙田,,,
K407,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K407,24/10/2025,游水,沙田,,,
K407,24/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),SR
K407,23/10/2025,游水,沙田,,,
K407,23/10/2025,快操,沙田,全天候,29.5 26.9 (56.4) (助手),SR
K407,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K407,22/10/2025,游水,沙田,,,
K407,22/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),SR
K407,21/10/2025,游水,沙田,,,
K407,21/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),SB
K407,20/10/2025,游水,沙田,,,
K407,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),SB
K407,19/10/2025,游水,沙田,,,
K407,18/10/2025,游水,沙田,,,
K407,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SB
K407,17/10/2025,游水,沙田,,,
K407,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SB
K407,15/10/2025,出賽,跑馬地,草地,1200M (金誠剛) (10/12),SR-/SB1
K407,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SB
K407,14/10/2025,游水,沙田,,,
K407,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SB
K407,13/10/2025,游水,沙田,,,
K407,13/10/2025,快操,沙田,全天候,31.7 (31.7) (助手),SB
K407,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SB
K407,12/10/2025,游水,沙田,,,
K407,11/10/2025,游水,沙田,,,
K407,11/10/2025,快操,沙田,全天候,33.0 (33.0) (助手),
K407,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,10/10/2025,游水,沙田,,,
K407,09/10/2025,試閘,沙田,全天候,第5組 (潘明輝) 1050M 顏色之皇 15.9 22.1 22.6 (1.00.67),SB
K407,09/10/2025,游水,沙田,,,
K407,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SB
K407,08/10/2025,游水,沙田,,,
K407,08/10/2025,快操,沙田,全天候,30.5 (30.5) (助手),SB
K407,08/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SB
K407,07/10/2025,游水,沙田,,,
K407,07/10/2025,快操,沙田,全天候,32.6 (32.6) (助手),SB
K407,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SB
K407,06/10/2025,游水,沙田,,,
K407,06/10/2025,快操,沙田,全天候,33.2 (33.2) (助手),SB
K407,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),SB
K407,05/10/2025,游水,沙田,,,
K407,04/10/2025,游水,沙田,,,
K407,04/10/2025,快操,沙田,全天候,30.3 25.1 (55.4) (助手) 自然動力,CP/SB
K407,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/SB
K407,03/10/2025,游水,沙田,,,
K407,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),SB
K407,02/10/2025,游水,沙田,,,
K407,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),SB
K407,01/10/2025,游水,沙田,,,
K407,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K407,30/09/2025,游水,沙田,,,
K407,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K407,29/09/2025,游水,沙田,,,
K407,29/09/2025,快操,沙田,全天候,33.8 (33.8) (助手),
K407,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,28/09/2025,游水,沙田,,,
K407,27/09/2025,試閘,跑馬地,草地,第4組 (潘明輝) 1200M 開心三寶 24.6 22.8 24.0 (1.11.46),SR
K407,26/09/2025,游水,沙田,,,
K407,26/09/2025,快操,沙田,全天候,32.7 (32.7) (助手),
K407,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,25/09/2025,游水,沙田,,,
K407,25/09/2025,快操,沙田,全天候,32.2 (32.2) (助手),
K407,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,23/09/2025,游水,沙田,,,
K407,23/09/2025,快操,沙田,全天候,33.4 (33.4) (助手),
K407,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,22/09/2025,游水,沙田,,,
K407,22/09/2025,快操,沙田,全天候,32.7 (32.7) (助手),
K407,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,21/09/2025,游水,沙田,,,
K407,21/09/2025,快操,沙田,全天候,27.7 26.0 (53.7) (助手),
K407,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,20/09/2025,游水,沙田,,,
K407,20/09/2025,快操,沙田,全天候,32.7 (32.7) (助手),
K407,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K407,19/09/2025,游水,沙田,,,
K407,19/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K407,18/09/2025,游水,沙田,,,
K407,18/09/2025,快操,沙田,全天候,28.5 25.8 (54.3) (潘明輝),
K407,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (潘明輝),
K407,17/09/2025,游水,沙田,,,
K407,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K407,16/09/2025,游水,沙田,,,
K407,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K407,15/09/2025,游水,沙田,,,
K407,15/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K407,14/09/2025,游水,沙田,,,
K407,13/09/2025,游水,沙田,,,
K407,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),B
K407,12/09/2025,游水,沙田,,,
K407,11/09/2025,試閘,沙田,全天候,第3組 (潘明輝) 1200M 渡月橋 24.5 23.5 23.1 (1.11.12),SR
K407,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K407,10/09/2025,游水,沙田,,,
K407,10/09/2025,快操,沙田,全天候,33.7 (33.7) (助手),V
K407,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),V
K407,09/09/2025,游水,沙田,,,
K407,09/09/2025,快操,沙田,全天候,33.4 (33.4) (助手),B
K407,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K407,08/09/2025,游水,沙田,,,
K407,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K407,07/09/2025,游水,沙田,,,
