horse_no,date,work_type,racecourse,track,workout_details,gear
K583,21/02/2026,游水,沙田,,,
K583,19/02/2026,出賽,沙田,草地,1200M (何澤堯) (1/13),TT
K583,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,18/02/2026,游水,沙田,,,
K583,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,16/02/2026,游水,沙田,,,
K583,16/02/2026,快操,沙田,全天候,29.3 24.7 (54.0) (助手),H/P
K583,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,15/02/2026,游水,沙田,,,
K583,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,14/02/2026,游水,沙田,,,
K583,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,13/02/2026,游水,沙田,,,
K583,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,12/02/2026,游水,沙田,,,
K583,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,11/02/2026,游水,沙田,,,
K583,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,10/02/2026,試閘,沙田,全天候,第1組 (何澤堯) 1200M 嘉應高昇 24.0 22.0 22.0 (1.08.03),
K583,10/02/2026,游水,沙田,,,
K583,09/02/2026,游水,沙田,,,
K583,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,08/02/2026,游水,沙田,,,
K583,07/02/2026,游水,沙田,,,
K583,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,06/02/2026,游水,沙田,,,
K583,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,05/02/2026,游水,沙田,,,
K583,05/02/2026,快操,沙田,全天候,31.2 27.5 (58.7) (助手),H/P
K583,04/02/2026,游水,沙田,,,
K583,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,03/02/2026,游水,沙田,,,
K583,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,02/02/2026,游水,沙田,,,
K583,02/02/2026,快操,沙田,全天候,30.8 25.5 (56.3) (助手),H/P
K583,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,01/02/2026,游水,沙田,,,
K583,31/01/2026,游水,沙田,,,
K583,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,30/01/2026,游水,沙田,,,
K583,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,29/01/2026,游水,沙田,,,
K583,29/01/2026,快操,沙田,全天候,33.0 28.3 26.2 (1.27.5) (何澤堯),H/P
K583,28/01/2026,游水,沙田,,,
K583,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,27/01/2026,游水,沙田,,,
K583,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,26/01/2026,游水,沙田,,,
K583,26/01/2026,快操,沙田,全天候,26.3 (26.3) (助手),H/P
K583,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,25/01/2026,游水,沙田,,,
K583,24/01/2026,游水,沙田,,,
K583,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,23/01/2026,游水,沙田,,,
K583,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,22/01/2026,游水,沙田,,,
K583,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,21/01/2026,游水,沙田,,,
K583,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,18/01/2026,出賽,沙田,草地,1200M (何澤堯) (1/14),TT1
K583,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,17/01/2026,游水,沙田,,,
K583,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,16/01/2026,游水,沙田,,,
K583,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,15/01/2026,游水,沙田,,,
K583,15/01/2026,快操,沙田,全天候,33.3 30.1 25.9 (1.29.3) (何澤堯),H/P
K583,14/01/2026,游水,沙田,,,
K583,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,13/01/2026,游水,沙田,,,
K583,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,12/01/2026,游水,沙田,,,
K583,12/01/2026,快操,沙田,全天候,32.4 28.6 25.2 (1.26.2) (何澤堯),H/P
K583,10/01/2026,游水,沙田,,,
K583,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,09/01/2026,游水,沙田,,,
K583,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,08/01/2026,游水,沙田,,,
K583,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,07/01/2026,游水,沙田,,,
K583,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,06/01/2026,試閘,沙田,全天候,第2組 (何澤堯) 1200M 紅旺繽紛 24.6 22.4 23.3 (1.10.30),
K583,05/01/2026,游水,沙田,,,
K583,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,04/01/2026,游水,沙田,,,
K583,03/01/2026,游水,沙田,,,
K583,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,02/01/2026,游水,沙田,,,
K583,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,01/01/2026,游水,沙田,,,
K583,01/01/2026,快操,沙田,全天候,32.2 25.9 (58.1) (助手),H/P
K583,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,31/12/2025,游水,沙田,,,
K583,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,30/12/2025,游水,沙田,,,
K583,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,29/12/2025,游水,沙田,,,
K583,29/12/2025,快操,沙田,全天候,31.2 25.8 (57.0) (助手),H/P
K583,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,28/12/2025,游水,沙田,,,
K583,27/12/2025,游水,沙田,,,
K583,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,26/12/2025,游水,沙田,,,
K583,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,25/12/2025,游水,沙田,,,
K583,25/12/2025,快操,沙田,全天候,30.7 25.7 (56.4) (助手),H/P
K583,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,24/12/2025,游水,沙田,,,
K583,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,23/12/2025,游水,沙田,,,
K583,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,22/12/2025,游水,沙田,,,
K583,22/12/2025,快操,沙田,全天候,33.6 28.4 26.1 (1.28.1) (何澤堯),H/P
K583,21/12/2025,游水,沙田,,,
K583,20/12/2025,游水,沙田,,,
K583,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,19/12/2025,游水,沙田,,,
K583,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,18/12/2025,游水,沙田,,,
K583,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,17/12/2025,游水,沙田,,,
K583,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,16/12/2025,試閘,沙田,草地,第2組 (何澤堯) 1000M 怡昌光輝 13.9 21.4 22.8 (0.58.12),
K583,15/12/2025,游水,沙田,,,
K583,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,14/12/2025,游水,沙田,,,
K583,13/12/2025,游水,沙田,,,
K583,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,12/12/2025,游水,沙田,,,
K583,12/12/2025,快操,沙田,全天候,28.3 24.8 (53.1) (何澤堯),H/P
K583,11/12/2025,游水,沙田,,,
K583,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,10/12/2025,游水,沙田,,,
K583,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,09/12/2025,游水,沙田,,,
K583,09/12/2025,快操,沙田,全天候,29.8 26.2 (56.0) (何澤堯),H/P
K583,08/12/2025,游水,沙田,,,
K583,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,07/12/2025,游水,沙田,,,
K583,06/12/2025,游水,沙田,,,
K583,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,05/12/2025,游水,沙田,,,
K583,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,04/12/2025,游水,沙田,,,
K583,04/12/2025,快操,沙田,全天候,29.9 25.7 (55.6) (何澤堯),H/P
K583,03/12/2025,游水,沙田,,,
K583,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,02/12/2025,游水,沙田,,,
K583,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,01/12/2025,游水,沙田,,,
K583,01/12/2025,快操,沙田,全天候,29.7 23.9 (53.6) (助手),H/P
K583,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,29/11/2025,游水,沙田,,,
K583,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,28/11/2025,游水,沙田,,,
K583,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,27/11/2025,游水,沙田,,,
K583,27/11/2025,快操,沙田,全天候,28.6 27.8 (56.4) (何澤堯),H/P
K583,26/11/2025,游水,沙田,,,
K583,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K583,25/11/2025,游水,沙田,,,
K583,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,24/11/2025,游水,沙田,,,
K583,24/11/2025,快操,沙田,全天候,30.8 25.5 (56.3) (助手),H/P
K583,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,23/11/2025,游水,沙田,,,
K583,22/11/2025,游水,沙田,,,
K583,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K583,21/11/2025,游水,沙田,,,
K583,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,20/11/2025,游水,沙田,,,
K583,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K583,19/11/2025,游水,沙田,,,
K583,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K583,18/11/2025,試閘,沙田,草地,第5組 (何澤堯) 1000M 金獅大俠 13.7 22.1 23.4 (0.59.26),
K583,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K583,17/11/2025,游水,沙田,,,
K583,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K583,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K583,16/11/2025,游水,沙田,,,
K583,15/11/2025,游水,沙田,,,
K583,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K583,14/11/2025,游水,沙田,,,
K583,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K583,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K583,13/11/2025,游水,沙田,,,
K583,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K583,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K583,12/11/2025,游水,沙田,,,
K583,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K583,11/11/2025,游水,從化,,,
K583,11/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,10/11/2025,游水,從化,,,
K583,10/11/2025,快操,從化,全天候,29.8 25.6 (55.4) (助手),H
K583,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,09/11/2025,馬匹水中步行機,從化,,,
K583,09/11/2025,游水,從化,,,
K583,08/11/2025,游水,從化,,,
K583,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,07/11/2025,游水,從化,,,
K583,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,06/11/2025,游水,從化,,,
K583,06/11/2025,快操,從化,全天候,29.8 26.6 (56.4) (助手),H
K583,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,05/11/2025,游水,從化,,,
K583,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,04/11/2025,游水,從化,,,
K583,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,03/11/2025,游水,從化,,,
K583,03/11/2025,快操,從化,全天候,28.8 24.3 (53.1) (助手),H
K583,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,02/11/2025,馬匹水中步行機,從化,,,
K583,02/11/2025,游水,從化,,,
K583,01/11/2025,游水,從化,,,
K583,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,31/10/2025,馬匹水中步行機,從化,,,
K583,31/10/2025,游水,從化,,,
K583,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,30/10/2025,游水,從化,,,
K583,30/10/2025,快操,從化,全天候,30.2 25.5 (55.7) (助手),H
K583,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,29/10/2025,游水,從化,,,
K583,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,28/10/2025,馬匹水中步行機,從化,,,
K583,28/10/2025,游水,從化,,,
K583,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,27/10/2025,游水,從化,,,
K583,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K583,26/10/2025,馬匹水中步行機,從化,,,
K583,26/10/2025,游水,從化,,,
K583,25/10/2025,游水,從化,,,
K583,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,24/10/2025,試閘,從化,草地,第2組 (霍宏聲) 1000M 疾風財子 13.0 21.9 21.9 (0.56.80),
K583,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K583,23/10/2025,游水,從化,,,
K583,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K583,22/10/2025,馬匹水中步行機,從化,,,
K583,22/10/2025,游水,從化,,,
K583,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,21/10/2025,游水,從化,,,
K583,21/10/2025,快操,從化,全天候,28.8 25.8 (54.6) (助手),H
K583,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,20/10/2025,游水,從化,,,
K583,20/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K583,19/10/2025,游水,從化,,,
K583,18/10/2025,游水,從化,,,
K583,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,17/10/2025,馬匹水中步行機,從化,,,
K583,17/10/2025,游水,從化,,,
K583,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,16/10/2025,游水,從化,,,
K583,16/10/2025,快操,從化,全天候,30.8 26.9 (57.7) (助手),H
K583,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,15/10/2025,游水,從化,,,
K583,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,14/10/2025,游水,從化,,,
K583,14/10/2025,快操,從化,全天候,29.8 27.4 (57.2) (助手),H
K583,14/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,13/10/2025,游水,從化,,,
K583,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K583,12/10/2025,馬匹水中步行機,從化,,,
K583,12/10/2025,游水,從化,,,
K583,11/10/2025,游水,從化,,,
K583,11/10/2025,快操,從化,全天候,29.9 26.1 (56.0) (助手),H
K583,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,10/10/2025,游水,從化,,,
K583,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,09/10/2025,馬匹水中步行機,從化,,,
K583,09/10/2025,游水,從化,,,
K583,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K583,08/10/2025,游水,從化,,,
K583,08/10/2025,快操,從化,草閘,25.9 23.4 (49.3) (助手) K571,H
K583,08/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,07/10/2025,游水,從化,,,
K583,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,06/10/2025,馬匹水中步行機,從化,,,
K583,06/10/2025,游水,從化,,,
K583,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K583,05/10/2025,游水,從化,,,
K583,04/10/2025,游水,從化,,,
K583,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,03/10/2025,游水,從化,,,
K583,03/10/2025,快操,從化,全天候,30.5 26.8 (57.3) (助手),H
K583,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,02/10/2025,游水,從化,,,
K583,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K583,01/10/2025,游水,從化,,,
K583,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,30/09/2025,游水,從化,,,
K583,30/09/2025,快操,從化,全天候,30.6 25.8 (56.4) (助手),H
K583,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,29/09/2025,游水,從化,,,
K583,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K583,28/09/2025,游水,從化,,,
K583,27/09/2025,游水,從化,,,
K583,27/09/2025,快操,從化,全天候,31.0 26.3 (57.3) (助手),H
K583,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,26/09/2025,游水,從化,,,
K583,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,25/09/2025,游水,從化,,,
K583,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K583,23/09/2025,游水,從化,,,
K583,23/09/2025,快操,從化,全天候,28.6 26.5 (55.1) (助手),H
K583,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K583,22/09/2025,游水,從化,,,
K583,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K583,21/09/2025,游水,從化,,,
K583,20/09/2025,游水,從化,,,
K583,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K583,19/09/2025,快操,從化,全天候,30.1 26.2 (56.3) (助手),H
