horse_no,date,work_type,racecourse,track,workout_details,gear
K516,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,09/04/2026,游水,從化,,,
K516,09/04/2026,快操,從化,全天候,32.0 (32.0) (助手),H/XB
K516,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K516,08/04/2026,游水,從化,,,
K516,08/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,07/04/2026,游水,從化,,,
K516,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K516,06/04/2026,馬匹水中步行機,從化,,,
K516,06/04/2026,游水,從化,,,
K516,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K516,05/04/2026,馬匹水中步行機,從化,,,
K516,05/04/2026,游水,從化,,,
K516,04/04/2026,馬匹水中步行機,從化,,,
K516,04/04/2026,游水,從化,,,
K516,03/04/2026,馬匹水中步行機,從化,,,
K516,03/04/2026,游水,從化,,,
K516,02/04/2026,馬匹水中步行機,從化,,,
K516,02/04/2026,游水,從化,,,
K516,01/04/2026,馬匹水中步行機,從化,,,
K516,01/04/2026,游水,從化,,,
K516,31/03/2026,馬匹水中步行機,從化,,,
K516,31/03/2026,游水,從化,,,
K516,30/03/2026,馬匹水中步行機,從化,,,
K516,30/03/2026,游水,從化,,,
K516,29/03/2026,游水,從化,,,
K516,28/03/2026,游水,從化,,,
K516,26/03/2026,游水,沙田,,,
K516,25/03/2026,游水,沙田,,,
K516,24/03/2026,游水,沙田,,,
K516,23/03/2026,游水,沙田,,,
K516,22/03/2026,出賽,沙田,草地,1200M (艾兆禮) (3/10),XB
K516,22/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,21/03/2026,游水,沙田,,,
K516,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,20/03/2026,游水,沙田,,,
K516,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,19/03/2026,游水,沙田,,,
K516,19/03/2026,快操,沙田,全天候,33.6 (33.6) (助手),XB
K516,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,18/03/2026,游水,沙田,,,
K516,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,17/03/2026,游水,沙田,,,
K516,16/03/2026,游水,沙田,,,
K516,16/03/2026,快操,沙田,全天候,30.4 23.0 (53.4) (助手) 伴跳馬,
K516,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,15/03/2026,游水,沙田,,,
K516,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,14/03/2026,游水,沙田,,,
K516,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,13/03/2026,游水,沙田,,,
K516,12/03/2026,游水,沙田,,,
K516,12/03/2026,快操,沙田,全天候,30.3 25.3 (55.6) (助手),XB
K516,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,11/03/2026,游水,沙田,,,
K516,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,10/03/2026,游水,沙田,,,
K516,09/03/2026,游水,沙田,,,
K516,09/03/2026,快操,沙田,全天候,29.4 28.2 (57.6) (助手),
K516,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,08/03/2026,游水,沙田,,,
K516,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,07/03/2026,游水,沙田,,,
K516,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,06/03/2026,游水,沙田,,,
K516,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,05/03/2026,游水,沙田,,,
K516,05/03/2026,快操,沙田,全天候,32.8 (32.8) (助手),
K516,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,04/03/2026,游水,沙田,,,
K516,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,03/03/2026,游水,沙田,,,
K516,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,02/03/2026,游水,沙田,,,
K516,01/03/2026,游水,沙田,,,
K516,01/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,28/02/2026,游水,沙田,,,
K516,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,27/02/2026,游水,沙田,,,
K516,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,26/02/2026,游水,沙田,,,
K516,25/02/2026,游水,沙田,,,
K516,24/02/2026,試閘,沙田,草地,第5組 (奧爾民) 800M 天寶威威 24.3 21.8 (0.46.11),XB
K516,24/02/2026,游水,沙田,,,
K516,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,23/02/2026,游水,沙田,,,
K516,22/02/2026,游水,沙田,,,
K516,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,21/02/2026,游水,沙田,,,
K516,20/02/2026,游水,沙田,,,
K516,20/02/2026,快操,沙田,全天候,30.9 26.1 (57.0) (助手),XB
K516,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,19/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,19/02/2026,游水,沙田,,,
K516,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,18/02/2026,游水,沙田,,,
K516,16/02/2026,游水,沙田,,,
K516,16/02/2026,快操,沙田,全天候,29.7 24.9 (54.6) (助手),
K516,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,15/02/2026,游水,沙田,,,
K516,14/02/2026,游水,沙田,,,
K516,14/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,13/02/2026,游水,沙田,,,
K516,12/02/2026,游水,沙田,,,
K516,12/02/2026,快操,沙田,全天候,29.4 25.3 (54.7) (助手),
K516,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,11/02/2026,游水,沙田,,,
K516,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,10/02/2026,游水,沙田,,,
K516,09/02/2026,游水,沙田,,,
K516,09/02/2026,快操,沙田,全天候,28.9 26.6 (55.5) (助手),
K516,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,08/02/2026,游水,沙田,,,
K516,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,07/02/2026,游水,沙田,,,
K516,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,06/02/2026,游水,沙田,,,
K516,05/02/2026,游水,沙田,,,
K516,05/02/2026,快操,沙田,全天候,32.8 (32.8) (助手),
K516,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,04/02/2026,游水,沙田,,,
K516,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,03/02/2026,游水,沙田,,,
K516,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,02/02/2026,游水,沙田,,,
K516,01/02/2026,游水,沙田,,,
K516,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,31/01/2026,游水,沙田,,,
K516,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,30/01/2026,游水,沙田,,,
K516,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,29/01/2026,游水,沙田,,,
K516,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,28/01/2026,游水,沙田,,,
K516,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,27/01/2026,游水,沙田,,,
K516,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K516,26/01/2026,游水,沙田,,,
K516,25/01/2026,游水,沙田,,,
K516,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,24/01/2026,游水,沙田,,,
K516,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,23/01/2026,游水,沙田,,,
K516,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,22/01/2026,游水,沙田,,,
K516,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,21/01/2026,游水,沙田,,,
K516,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,20/01/2026,游水,沙田,,,
K516,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,19/01/2026,游水,沙田,,,
K516,18/01/2026,游水,沙田,,,
K516,18/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,17/01/2026,游水,沙田,,,
K516,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,16/01/2026,游水,沙田,,,
K516,15/01/2026,游水,沙田,,,
K516,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,14/01/2026,游水,沙田,,,
K516,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,13/01/2026,游水,沙田,,,
K516,12/01/2026,快操,沙田,全天候,28.3 26.1 (54.4) (助手),XB
K516,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,10/01/2026,游水,沙田,,,
K516,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,09/01/2026,游水,沙田,,,
K516,08/01/2026,游水,沙田,,,
K516,08/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),XB
K516,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,07/01/2026,游水,沙田,,,
K516,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,06/01/2026,游水,沙田,,,
K516,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,05/01/2026,游水,沙田,,,
K516,04/01/2026,游水,沙田,,,
K516,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,03/01/2026,游水,沙田,,,
K516,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,02/01/2026,游水,沙田,,,
K516,01/01/2026,游水,沙田,,,
K516,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,29/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,29/12/2025,游水,沙田,,,
K516,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,26/12/2025,游水,沙田,,,
K516,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,25/12/2025,游水,沙田,,,
K516,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,24/12/2025,游水,沙田,,,
K516,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,23/12/2025,游水,沙田,,,
K516,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,22/12/2025,游水,沙田,,,
K516,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,21/12/2025,游水,沙田,,,
K516,20/12/2025,游水,沙田,,,
K516,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,19/12/2025,游水,沙田,,,
K516,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,18/12/2025,游水,沙田,,,
K516,17/12/2025,游水,沙田,,,
K516,16/12/2025,游水,沙田,,,
K516,15/12/2025,游水,沙田,,,
K516,14/12/2025,出賽,沙田,草地,1400M (麥道朗) (10/14),XB
K516,14/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,13/12/2025,游水,沙田,,,
K516,12/12/2025,游水,沙田,,,
K516,12/12/2025,快操,沙田,全天候,31.5 30.6 (1.02.1) (助手),
K516,12/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,11/12/2025,游水,沙田,,,
K516,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,10/12/2025,游水,沙田,,,
K516,09/12/2025,游水,沙田,,,
K516,09/12/2025,快操,沙田,全天候,29.2 23.8 (53.0) (麥道朗),XB
K516,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,08/12/2025,游水,沙田,,,
K516,07/12/2025,游水,沙田,,,
K516,07/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,06/12/2025,游水,沙田,,,
K516,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,05/12/2025,游水,沙田,,,
K516,04/12/2025,游水,沙田,,,
K516,04/12/2025,快操,沙田,全天候,29.7 24.8 (54.5) (麥道朗),
K516,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,03/12/2025,游水,沙田,,,
K516,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,02/12/2025,游水,沙田,,,
K516,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,01/12/2025,游水,沙田,,,
K516,30/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,29/11/2025,游水,沙田,,,
K516,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,28/11/2025,游水,沙田,,,
K516,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,27/11/2025,游水,沙田,,,
K516,26/11/2025,游水,沙田,,,
K516,25/11/2025,游水,沙田,,,
K516,24/11/2025,游水,沙田,,,
K516,23/11/2025,出賽,沙田,草地,1200M (麥道朗) (4/14),XB
K516,23/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,22/11/2025,游水,沙田,,,
K516,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,21/11/2025,游水,沙田,,,
K516,20/11/2025,游水,沙田,,,
K516,19/11/2025,游水,從化,,,
K516,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,18/11/2025,游水,從化,,,
K516,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,17/11/2025,游水,從化,,,
K516,17/11/2025,快操,從化,全天候,30.3 24.5 (54.8) (助手) 實力加,H
K516,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K516,16/11/2025,游水,從化,,,
K516,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,15/11/2025,游水,從化,,,
K516,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,14/11/2025,游水,從化,,,
K516,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,13/11/2025,游水,從化,,,
K516,13/11/2025,快操,從化,全天候,30.4 25.3 (55.7) (助手),H
K516,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K516,12/11/2025,游水,從化,,,
K516,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,11/11/2025,游水,從化,,,
K516,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,10/11/2025,游水,從化,,,
K516,10/11/2025,快操,從化,全天候,29.4 25.9 (55.3) (助手),H
K516,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K516,09/11/2025,游水,從化,,,
K516,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,08/11/2025,游水,從化,,,
K516,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,07/11/2025,游水,從化,,,
K516,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,06/11/2025,游水,從化,,,
K516,06/11/2025,快操,從化,全天候,29.1 26.1 (55.2) (助手),H
K516,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K516,05/11/2025,游水,從化,,,
K516,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,04/11/2025,游水,從化,,,
K516,04/11/2025,快操,從化,全天候,34.0 (34.0) (助手),H
K516,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K516,03/11/2025,游水,從化,,,
K516,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K516,02/11/2025,游水,從化,,,
K516,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,01/11/2025,游水,從化,,,
K516,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,31/10/2025,游水,從化,,,
K516,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K516,30/10/2025,游水,從化,,,
K516,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K516,29/10/2025,馬匹水中步行機,從化,,,
K516,29/10/2025,游水,從化,,,
K516,28/10/2025,馬匹水中步行機,從化,,,
K516,28/10/2025,游水,從化,,,
K516,27/10/2025,馬匹水中步行機,從化,,,
K516,27/10/2025,游水,從化,,,
K516,26/10/2025,馬匹水中步行機,從化,,,
K516,26/10/2025,游水,從化,,,
K516,25/10/2025,馬匹水中步行機,從化,,,
K516,25/10/2025,游水,從化,,,
K516,23/10/2025,游水,沙田,,,
K516,22/10/2025,游水,沙田,,,
K516,21/10/2025,游水,沙田,,,
K516,20/10/2025,游水,沙田,,,
K516,19/10/2025,出賽,沙田,草地,1200M (潘明輝) (4/11),XB
K516,19/10/2025,游水,沙田,,,
K516,19/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,18/10/2025,游水,沙田,,,
K516,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,17/10/2025,游水,沙田,,,
K516,16/10/2025,游水,沙田,,,
K516,16/10/2025,快操,沙田,全天候,29.6 26.9 (56.5) (潘明輝),XB
K516,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,15/10/2025,游水,沙田,,,
K516,14/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,14/10/2025,游水,沙田,,,
K516,13/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K516,13/10/2025,游水,沙田,,,
K516,12/10/2025,游水,沙田,,,
K516,12/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,11/10/2025,快操,沙田,全天候,30.0 26.7 (56.7) (潘明輝),
K516,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,10/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,10/10/2025,游水,沙田,,,
K516,09/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K516,09/10/2025,游水,沙田,,,
K516,08/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K516,08/10/2025,游水,沙田,,,
K516,07/10/2025,游水,沙田,,,
K516,07/10/2025,快操,沙田,全天候,29.1 25.7 (54.8) (潘明輝),XB
K516,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,06/10/2025,游水,沙田,,,
K516,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K516,05/10/2025,游水,沙田,,,
K516,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,04/10/2025,游水,沙田,,,
K516,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,03/10/2025,游水,沙田,,,
K516,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,02/10/2025,游水,沙田,,,
K516,02/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,01/10/2025,游水,沙田,,,
K516,30/09/2025,游水,沙田,,,
K516,29/09/2025,游水,沙田,,,
K516,28/09/2025,出賽,沙田,草地,1200M (潘明輝) (2/12),XB/TT-
K516,28/09/2025,游水,沙田,,,
K516,28/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,27/09/2025,游水,沙田,,,
K516,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,26/09/2025,游水,沙田,,,
K516,26/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K516,25/09/2025,游水,沙田,,,
K516,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),XB
K516,23/09/2025,游水,沙田,,,
K516,23/09/2025,快操,沙田,全天候,30.4 27.7 (58.1) (助手),
K516,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K516,22/09/2025,游水,沙田,,,
K516,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K516,21/09/2025,游水,沙田,,,
K516,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,20/09/2025,游水,沙田,,,
K516,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,19/09/2025,游水,沙田,,,
K516,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,18/09/2025,游水,沙田,,,
K516,18/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K516,17/09/2025,游水,沙田,,,
K516,16/09/2025,試閘,沙田,全天候,第10組 (潘明輝) 1200M 光年魅力 24.7 22.3 23.5 (1.10.59),XB
K516,16/09/2025,游水,沙田,,,
K516,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,15/09/2025,游水,沙田,,,
K516,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K516,14/09/2025,游水,沙田,,,
K516,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,13/09/2025,游水,沙田,,,
K516,13/09/2025,快操,沙田,全天候,27.6 26.6 (54.2) (助手),XB
K516,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K516,12/09/2025,游水,沙田,,,
K516,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K516,11/09/2025,游水,沙田,,,
