horse_no,date,work_type,racecourse,track,workout_details,gear
K271,15/02/2026,游水,沙田,,,
K271,15/02/2026,快操,沙田,全天候,26.8 26.4 (53.2) (助手),H
K271,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,14/02/2026,游水,沙田,,,
K271,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,13/02/2026,游水,沙田,,,
K271,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,12/02/2026,游水,從化,,,
K271,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,11/02/2026,游水,從化,,,
K271,11/02/2026,快操,從化,全天候,27.9 26.8 (54.7) (助手),H
K271,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,10/02/2026,游水,從化,,,
K271,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,09/02/2026,游水,從化,,,
K271,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,08/02/2026,游水,從化,,,
K271,08/02/2026,快操,從化,全天候,27.3 26.5 (53.8) (助手),H
K271,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,07/02/2026,游水,從化,,,
K271,07/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,06/02/2026,游水,從化,,,
K271,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,05/02/2026,游水,從化,,,
K271,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,04/02/2026,游水,從化,,,
K271,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,03/02/2026,游水,從化,,,
K271,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,02/02/2026,游水,從化,,,
K271,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,31/01/2026,游水,從化,,,
K271,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,30/01/2026,游水,沙田,,,
K271,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,29/01/2026,游水,沙田,,,
K271,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,28/01/2026,游水,沙田,,,
K271,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,20/01/2026,試閘,沙田,草地,第4組 (梁甄庭) 1000M 致力之城 13.6 21.2 23.3 (0.58.11),B
K271,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,19/01/2026,游水,沙田,,,
K271,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,18/01/2026,游水,沙田,,,
K271,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,17/01/2026,游水,沙田,,,
K271,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,16/01/2026,游水,沙田,,,
K271,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,15/01/2026,游水,沙田,,,
K271,15/01/2026,快操,沙田,全天候,29.2 25.8 (55.0) (助手),H
K271,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,14/01/2026,游水,沙田,,,
K271,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,13/01/2026,游水,沙田,,,
K271,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,12/01/2026,游水,沙田,,,
K271,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,11/01/2026,快操,沙田,全天候,32.6 27.5 24.7 (1.24.8) (助手),H
K271,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,10/01/2026,游水,沙田,,,
K271,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,09/01/2026,游水,沙田,,,
K271,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,08/01/2026,游水,沙田,,,
K271,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,07/01/2026,游水,沙田,,,
K271,07/01/2026,快操,沙田,全天候,31.6 28.2 26.4 (1.26.2) (助手),H
K271,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,06/01/2026,游水,沙田,,,
K271,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,05/01/2026,游水,沙田,,,
K271,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,04/01/2026,游水,沙田,,,
K271,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,03/01/2026,游水,沙田,,,
K271,01/01/2026,出賽,沙田,草地,1200M (麥文堅) (14/14),B/TT
K271,01/01/2026,游水,沙田,,,
K271,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,31/12/2025,游水,沙田,,,
K271,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,30/12/2025,游水,沙田,,,
K271,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,29/12/2025,快操,沙田,草地,27.2 22.1 (49.3) (麥文堅) 凌登,
K271,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K271,28/12/2025,游水,沙田,,,
K271,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,27/12/2025,游水,沙田,,,
K271,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,26/12/2025,游水,沙田,,,
K271,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,25/12/2025,快操,從化,全天候,28.5 26.1 (54.6) (助手),H
K271,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,24/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,18/12/2025,試閘,從化,全天候,第3組 (祖利曼) 1200M 領創動力 24.8 22.3 23.3 (1.10.42),B
K271,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K271,17/12/2025,游水,從化,,,
K271,17/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,16/12/2025,游水,從化,,,
K271,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,15/12/2025,游水,從化,,,
K271,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,14/12/2025,游水,從化,,,
K271,14/12/2025,快操,從化,全天候,27.7 26.5 (54.2) (助手),H
K271,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,13/12/2025,游水,從化,,,
K271,13/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,12/12/2025,游水,從化,,,
K271,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,11/12/2025,游水,從化,,,
K271,11/12/2025,快操,從化,全天候,27.3 26.7 (54.0) (助手),H
K271,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,10/12/2025,游水,從化,,,
K271,10/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,09/12/2025,游水,從化,,,
K271,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,08/12/2025,游水,從化,,,
K271,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,07/12/2025,游水,從化,,,
K271,07/12/2025,快操,從化,全天候,28.9 25.8 (54.7) (助手),H
K271,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,06/12/2025,游水,從化,,,
K271,06/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K271,05/12/2025,游水,從化,,,
K271,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,04/12/2025,游水,從化,,,
K271,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,03/12/2025,游水,從化,,,
K271,03/12/2025,快操,從化,全天候,27.4 26.3 (53.7) (助手),H
K271,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K271,02/12/2025,游水,從化,,,
K271,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,01/12/2025,游水,從化,,,
K271,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K271,30/11/2025,游水,從化,,,
K271,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K271,29/11/2025,游水,從化,,,
K271,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K271,28/11/2025,游水,沙田,,,
K271,26/11/2025,出賽,跑馬地,草地,1200M (麥道朗) (1/12),B2/TT
K271,26/11/2025,游水,沙田,,,
K271,26/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,25/11/2025,游水,沙田,,,
K271,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,24/11/2025,游水,沙田,,,
K271,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,23/11/2025,游水,沙田,,,
K271,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,22/11/2025,游水,沙田,,,
K271,22/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,21/11/2025,游水,沙田,,,
K271,19/11/2025,出賽,跑馬地,草地,1200M (麥道朗) (9/12),B-/TT
K271,19/11/2025,游水,沙田,,,
K271,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,18/11/2025,游水,沙田,,,
K271,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,17/11/2025,游水,沙田,,,
K271,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,16/11/2025,游水,沙田,,,
K271,16/11/2025,快操,沙田,全天候,32.3 27.4 24.0 (1.23.7) (助手) 香港神駒,H
K271,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,15/11/2025,游水,沙田,,,
K271,15/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,14/11/2025,游水,沙田,,,
K271,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,13/11/2025,游水,沙田,,,
K271,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,12/11/2025,游水,沙田,,,
K271,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,11/11/2025,游水,沙田,,,
K271,09/11/2025,出賽,沙田,草地,1400M (布文) (5/13),B/TT
K271,09/11/2025,游水,沙田,,,
K271,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,08/11/2025,游水,沙田,,,
K271,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,07/11/2025,游水,沙田,,,
K271,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,06/11/2025,游水,沙田,,,
K271,06/11/2025,快操,沙田,全天候,28.1 23.9 (52.0) (布文),H
K271,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,05/11/2025,游水,沙田,,,
K271,05/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,04/11/2025,游水,沙田,,,
K271,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,03/11/2025,游水,沙田,,,
K271,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,02/11/2025,游水,沙田,,,
K271,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,01/11/2025,游水,沙田,,,
K271,30/10/2025,出賽,沙田,全天候,1200M (潘頓) (9/12),B/TT
K271,30/10/2025,游水,沙田,,,
K271,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,29/10/2025,游水,沙田,,,
K271,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,28/10/2025,游水,沙田,,,
K271,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,27/10/2025,游水,沙田,,,
K271,27/10/2025,快操,沙田,草閘,26.4 26.1 (52.5) (潘頓) 順善寶,B
K271,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K271,26/10/2025,游水,沙田,,,
K271,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,25/10/2025,游水,沙田,,,
K271,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,24/10/2025,游水,沙田,,,
K271,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,23/10/2025,游水,沙田,,,
K271,23/10/2025,快操,沙田,全天候,28.7 24.9 (53.6) (潘頓) 贏得爽,H
K271,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,22/10/2025,游水,沙田,,,
K271,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,21/10/2025,游水,沙田,,,
K271,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,20/10/2025,游水,沙田,,,
K271,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,19/10/2025,游水,沙田,,,
K271,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,18/10/2025,游水,沙田,,,
K271,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,17/10/2025,試閘,沙田,全天候,第3組 (潘明輝) 1200M 金多囍 25.0 23.6 23.1 (1.11.73),B
K271,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,16/10/2025,游水,沙田,,,
K271,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,15/10/2025,游水,沙田,,,
K271,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,14/10/2025,游水,沙田,,,
K271,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,13/10/2025,游水,沙田,,,
K271,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,12/10/2025,游水,沙田,,,
K271,12/10/2025,快操,沙田,全天候,29.8 25.4 (55.2) (助手),H
K271,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,11/10/2025,游水,沙田,,,
K271,11/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,10/10/2025,游水,沙田,,,
K271,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,09/10/2025,游水,沙田,,,
K271,09/10/2025,快操,沙田,全天候,27.8 24.7 (52.5) (助手) 大太陽,H
K271,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,08/10/2025,游水,沙田,,,
K271,08/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,07/10/2025,游水,沙田,,,
K271,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,06/10/2025,游水,沙田,,,
K271,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,05/10/2025,游水,沙田,,,
K271,05/10/2025,快操,沙田,全天候,28.6 26.0 (54.6) (助手),H
K271,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,04/10/2025,游水,沙田,,,
K271,04/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,03/10/2025,游水,沙田,,,
K271,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,02/10/2025,游水,沙田,,,
K271,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,01/10/2025,游水,沙田,,,
K271,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,30/09/2025,游水,沙田,,,
K271,28/09/2025,出賽,沙田,全天候,1200M (金誠剛) (7/12),CP-/B1/TT
K271,28/09/2025,游水,沙田,,,
K271,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,27/09/2025,游水,沙田,,,
K271,27/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,26/09/2025,游水,沙田,,,
K271,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,25/09/2025,游水,沙田,,,
K271,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,23/09/2025,游水,沙田,,,
K271,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,22/09/2025,游水,沙田,,,
K271,22/09/2025,快操,沙田,草閘,24.1 24.4 (48.5) (助手) 領創動力,B
K271,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K271,21/09/2025,游水,沙田,,,
K271,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,20/09/2025,游水,沙田,,,
K271,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,19/09/2025,游水,沙田,,,
K271,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K271,18/09/2025,游水,沙田,,,
K271,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,17/09/2025,游水,沙田,,,
K271,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,16/09/2025,游水,沙田,,,
K271,14/09/2025,出賽,沙田,草地,1200M (金誠剛) (6/14),CP/TT
K271,14/09/2025,游水,沙田,,,
K271,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,13/09/2025,游水,沙田,,,
K271,13/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K271,12/09/2025,游水,沙田,,,
K271,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (金誠剛),H
K271,11/09/2025,游水,沙田,,,
K271,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K271,10/09/2025,游水,沙田,,,
K271,10/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K271,09/09/2025,游水,沙田,,,
