horse_no,date,work_type,racecourse,track,workout_details,gear
K204,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,30/01/2026,游水,沙田,,,
K204,29/01/2026,試閘,沙田,全天候,第2組 (艾道拿) 1200M 紅愛舍 24.8 22.9 23.1 (1.10.87),CP
K204,28/01/2026,游水,沙田,,,
K204,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,27/01/2026,游水,沙田,,,
K204,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,26/01/2026,游水,沙田,,,
K204,26/01/2026,快操,沙田,全天候,28.8 (28.8) (助手),H
K204,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K204,25/01/2026,游水,沙田,,,
K204,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,24/01/2026,游水,沙田,,,
K204,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,23/01/2026,游水,沙田,,,
K204,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,22/01/2026,快操,從化,全天候,30.1 27.3 (57.4) (助手),CP/H
K204,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,21/01/2026,游水,從化,,,
K204,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,20/01/2026,游水,從化,,,
K204,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,19/01/2026,馬匹水中步行機,從化,,,
K204,19/01/2026,游水,從化,,,
K204,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,18/01/2026,游水,從化,,,
K204,18/01/2026,快操,從化,全天候,"30.3 27.0 (57.3) (助手) 喵喵怪, 馬達",CP/H
K204,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,17/01/2026,游水,從化,,,
K204,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,16/01/2026,游水,從化,,,
K204,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,15/01/2026,游水,從化,,,
K204,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,14/01/2026,游水,從化,,,
K204,14/01/2026,快操,從化,全天候,29.4 27.5 (56.9) (助手),CP/H
K204,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,13/01/2026,游水,從化,,,
K204,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,12/01/2026,游水,從化,,,
K204,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,11/01/2026,馬匹水中步行機,從化,,,
K204,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,10/01/2026,游水,從化,,,
K204,10/01/2026,快操,從化,全天候,30.2 26.8 (57.0) (助手),CP/H
K204,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,09/01/2026,游水,從化,,,
K204,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,08/01/2026,游水,從化,,,
K204,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K204,07/01/2026,游水,從化,,,
K204,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,06/01/2026,游水,從化,,,
K204,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K204,01/01/2026,出賽,沙田,草地,1200M (艾道拿) (4/14),CP/TT
K204,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,31/12/2025,游水,沙田,,,
K204,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,30/12/2025,游水,沙田,,,
K204,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,29/12/2025,游水,沙田,,,
K204,29/12/2025,快操,沙田,全天候,30.9 25.5 (56.4) (助手),CP/H
K204,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K204,28/12/2025,游水,沙田,,,
K204,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,27/12/2025,游水,沙田,,,
K204,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,26/12/2025,游水,沙田,,,
K204,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,25/12/2025,游水,沙田,,,
K204,25/12/2025,快操,沙田,全天候,28.2 (28.2) (助手),H
K204,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K204,24/12/2025,游水,沙田,,,
K204,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,23/12/2025,游水,沙田,,,
K204,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,22/12/2025,游水,沙田,,,
K204,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,21/12/2025,游水,沙田,,,
K204,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,16/12/2025,試閘,沙田,草地,第1組 (艾道拿) 1000M 時時歡欣 13.9 21.3 22.5 (0.57.76),CP
K204,15/12/2025,游水,沙田,,,
K204,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,14/12/2025,游水,沙田,,,
K204,13/12/2025,游水,沙田,,,
K204,13/12/2025,快操,沙田,全天候,30.6 27.5 (58.1) (助手),CP/H
K204,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K204,12/12/2025,游水,沙田,,,
K204,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,11/12/2025,游水,沙田,,,
K204,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,10/12/2025,游水,沙田,,,
K204,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,09/12/2025,游水,沙田,,,
K204,09/12/2025,快操,沙田,全天候,30.5 26.5 (57.0) (助手),CP/H
K204,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K204,08/12/2025,游水,沙田,,,
K204,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,07/12/2025,游水,沙田,,,
K204,06/12/2025,游水,沙田,,,
K204,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,05/12/2025,游水,沙田,,,
K204,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,04/12/2025,快操,從化,全天候,30.6 26.3 (56.9) (助手),CP/H
K204,04/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,03/12/2025,游水,從化,,,
K204,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,02/12/2025,游水,從化,,,
K204,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K204,30/11/2025,快操,從化,全天候,29.8 26.7 (56.5) (助手),CP/H
K204,30/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,28/11/2025,游水,從化,,,
K204,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,24/11/2025,游水,從化,,,
K204,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K204,23/11/2025,馬匹水中步行機,從化,,,
K204,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K204,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,15/11/2025,出賽,沙田,草地,1200M (蔡明紹) (12/14),CP/TT
K204,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,12/11/2025,游水,沙田,,,
K204,12/11/2025,快操,沙田,全天候,29.1 24.7 (53.8) (蔡明紹) 鬥志波,CP/H
K204,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (蔡明紹),CP/H
K204,09/11/2025,馬匹水中步行機,從化,,,
K204,08/11/2025,快操,從化,全天候,24.9 (24.9) (助手),CP/H
K204,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,04/11/2025,游水,從化,,,
K204,04/11/2025,快操,從化,全天候,29.4 26.0 (55.4) (助手),CP/H
K204,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,03/11/2025,游水,從化,,,
K204,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,31/10/2025,快操,從化,全天候,28.7 (28.7) (助手),CP/H
K204,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,19/10/2025,出賽,沙田,草地,1200M (蔡明紹) (6/11),CP/TT
K204,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,18/10/2025,游水,沙田,,,
K204,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,17/10/2025,游水,沙田,,,
K204,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,16/10/2025,游水,從化,,,
K204,16/10/2025,快操,從化,全天候,29.3 26.6 (55.9) (助手),CP/H
K204,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,15/10/2025,游水,從化,,,
K204,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,14/10/2025,馬匹水中步行機,從化,,,
K204,14/10/2025,游水,從化,,,
K204,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,13/10/2025,游水,從化,,,
K204,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,12/10/2025,游水,從化,,,
K204,12/10/2025,快操,從化,全天候,30.4 26.6 (57.0) (助手),CP/H
K204,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,11/10/2025,游水,從化,,,
K204,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,10/10/2025,游水,從化,,,
K204,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,09/10/2025,游水,從化,,,
K204,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,08/10/2025,游水,從化,,,
K204,07/10/2025,游水,從化,,,
K204,07/10/2025,快操,從化,全天候,30.0 26.4 (56.4) (助手),CP/H
K204,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,06/10/2025,游水,從化,,,
K204,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,05/10/2025,游水,從化,,,
K204,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,04/10/2025,游水,從化,,,
K204,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,03/10/2025,游水,從化,,,
K204,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,02/10/2025,游水,從化,,,
K204,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,28/09/2025,出賽,沙田,草地,1200M (蔡明紹) (11/12),CP/TT
K204,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,27/09/2025,游水,沙田,,,
K204,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,26/09/2025,游水,沙田,,,
K204,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,25/09/2025,游水,沙田,,,
K204,25/09/2025,快操,沙田,全天候,30.3 25.7 (56.0) (助手),CP/H
K204,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K204,23/09/2025,游水,沙田,,,
K204,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,22/09/2025,游水,沙田,,,
K204,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K204,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,20/09/2025,游水,沙田,,,
K204,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,19/09/2025,游水,沙田,,,
K204,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,18/09/2025,游水,沙田,,,
K204,18/09/2025,快操,沙田,全天候,29.9 25.4 (55.3) (蔡明紹),CP/H
K204,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (蔡明紹),CP/H
K204,17/09/2025,游水,沙田,,,
K204,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K204,15/09/2025,游水,從化,,,
K204,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,14/09/2025,游水,從化,,,
K204,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,09/09/2025,游水,從化,,,
K204,08/09/2025,試閘,從化,草地,第8組 (慕達薩) 1200M 風雲武士 24.8 22.8 23.6 (1.11.27),CP
K204,08/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K204,07/09/2025,游水,從化,,,
K204,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,06/09/2025,游水,從化,,,
K204,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,05/09/2025,游水,從化,,,
K204,05/09/2025,快操,從化,全天候,30.0 26.5 (56.5) (助手),CP/H
K204,05/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,04/09/2025,游水,從化,,,
K204,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,03/09/2025,游水,從化,,,
K204,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,02/09/2025,游水,從化,,,
K204,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,01/09/2025,游水,從化,,,
K204,01/09/2025,快操,從化,全天候,29.7 26.3 (56.0) (助手),CP/H
K204,01/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,31/08/2025,游水,從化,,,
K204,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,30/08/2025,游水,從化,,,
K204,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,29/08/2025,游水,從化,,,
K204,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,28/08/2025,游水,從化,,,
K204,28/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,27/08/2025,游水,從化,,,
K204,27/08/2025,快操,從化,全天候,29.9 26.7 (56.6) (助手),CP/H
K204,27/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,26/08/2025,游水,從化,,,
K204,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,25/08/2025,游水,從化,,,
K204,25/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,24/08/2025,游水,從化,,,
K204,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,23/08/2025,游水,從化,,,
K204,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,22/08/2025,游水,從化,,,
K204,22/08/2025,快操,從化,全天候,29.5 26.1 (55.6) (助手),CP/H
K204,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,21/08/2025,游水,從化,,,
K204,21/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K204,20/08/2025,游水,從化,,,
K204,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,19/08/2025,游水,從化,,,
K204,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,18/08/2025,游水,從化,,,
K204,18/08/2025,快操,從化,全天候,29.4 26.5 (55.9) (助手),CP/H
K204,18/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,17/08/2025,游水,從化,,,
K204,17/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K204,16/08/2025,游水,從化,,,
K204,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,15/08/2025,游水,從化,,,
K204,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,14/08/2025,游水,從化,,,
K204,14/08/2025,快操,從化,全天候,29.3 27.1 (56.4) (助手),CP/H
K204,14/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K204,13/08/2025,游水,從化,,,
K204,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K204,12/08/2025,游水,從化,,,
