horse_no,date,work_type,racecourse,track,workout_details,gear
K376,01/04/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,31/03/2026,游水,沙田,,,
K376,31/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,30/03/2026,游水,沙田,,,
K376,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,28/03/2026,游水,沙田,,,
K376,28/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,26/03/2026,游水,沙田,,,
K376,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,25/03/2026,游水,沙田,,,
K376,25/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,24/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,23/03/2026,快操,沙田,草地,27.8 26.4 (54.2) (助手),H
K376,22/03/2026,游水,沙田,,,
K376,22/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,21/03/2026,游水,沙田,,,
K376,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,20/03/2026,游水,沙田,,,
K376,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,19/03/2026,游水,沙田,,,
K376,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,18/03/2026,游水,沙田,,,
K376,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,17/03/2026,游水,沙田,,,
K376,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,16/03/2026,游水,沙田,,,
K376,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,15/03/2026,游水,沙田,,,
K376,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,14/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,13/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,11/03/2026,游水,從化,,,
K376,11/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,10/03/2026,游水,從化,,,
K376,10/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,09/03/2026,游水,從化,,,
K376,09/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,08/03/2026,游水,從化,,,
K376,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,07/03/2026,游水,從化,,,
K376,07/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,06/03/2026,游水,從化,,,
K376,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,05/03/2026,游水,從化,,,
K376,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K376,04/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K376,03/03/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K376,01/03/2026,出賽,沙田,草地,1400M (何澤堯) (5/14),H-/PC-/TT
K376,28/02/2026,游水,沙田,,,
K376,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,27/02/2026,游水,沙田,,,
K376,27/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,26/02/2026,游水,沙田,,,
K376,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,25/02/2026,游水,沙田,,,
K376,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K376,24/02/2026,游水,沙田,,,
K376,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,23/02/2026,快操,沙田,草閘,"24.9 22.4 (47.3) (何澤堯) 精彩勇將, 日日賞",
K376,22/02/2026,游水,沙田,,,
K376,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,21/02/2026,游水,沙田,,,
K376,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K376,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K376,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K376,15/02/2026,游水,沙田,,,
K376,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K376,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,12/02/2026,試閘,沙田,全天候,第2組 (何澤堯) 1200M 桃花俊 24.0 21.9 23.0 (1.08.90),H/PC
K376,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/PC
K376,11/02/2026,游水,沙田,,,
K376,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K376,10/02/2026,游水,沙田,,,
K376,10/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
K376,09/02/2026,游水,沙田,,,
K376,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
K376,08/02/2026,游水,沙田,,,
K376,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K376,07/02/2026,快操,沙田,全天候,28.0 26.0 (54.0) (黃智弘),H
K376,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K376,06/02/2026,游水,沙田,,,
K376,06/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,05/02/2026,游水,沙田,,,
K376,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K376,04/02/2026,游水,沙田,,,
K376,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K376,03/02/2026,游水,沙田,,,
K376,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),
K376,01/02/2026,游水,沙田,,,
K376,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K376,31/01/2026,游水,沙田,,,
K376,31/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,30/01/2026,游水,沙田,,,
K376,30/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,29/01/2026,快操,沙田,全天候,27.2 24.4 (51.6) (黃智弘) 日日獎,H
K376,28/01/2026,游水,沙田,,,
K376,28/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,27/01/2026,游水,沙田,,,
K376,27/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,26/01/2026,游水,沙田,,,
K376,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K376,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K376,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K376,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),
K376,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K376,18/01/2026,出賽,沙田,草地,1200M (何澤堯) (6/14),H1/PC1/TT1
K376,17/01/2026,游水,沙田,,,
K376,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,16/01/2026,游水,沙田,,,
K376,16/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K376,15/01/2026,快操,沙田,全天候,"30.9 27.8 24.1 (1.22.8) (何澤堯) 日日獎, 友贏威馳",H
K376,14/01/2026,游水,沙田,,,
K376,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K376,13/01/2026,游水,沙田,,,
K376,13/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K376,12/01/2026,快操,沙田,全天候,28.9 25.9 (54.8) (助手),H
K376,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K376,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,08/01/2026,游水,沙田,,,
K376,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K376,07/01/2026,游水,沙田,,,
K376,07/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K376,06/01/2026,游水,沙田,,,
K376,06/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K376,05/01/2026,游水,沙田,,,
K376,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),
K376,04/01/2026,游水,沙田,,,
K376,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K376,02/01/2026,試閘,沙田,全天候,第2組 (何澤堯) 1200M 紅運帝王 24.3 22.6 23.1 (1.10.08),B
K376,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K376,01/01/2026,游水,沙田,,,
K376,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K376,31/12/2025,游水,沙田,,,
K376,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,30/12/2025,游水,沙田,,,
K376,30/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,29/12/2025,快操,沙田,全天候,28.2 25.0 23.8 (1.17.0) (助手) 日日獎,B
K376,28/12/2025,游水,沙田,,,
K376,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K376,27/12/2025,游水,沙田,,,
K376,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,26/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K376,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K376,24/12/2025,游水,沙田,,,
K376,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,23/12/2025,游水,沙田,,,
K376,23/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K376,21/12/2025,游水,沙田,,,
K376,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K376,20/12/2025,游水,沙田,,,
K376,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,19/12/2025,游水,沙田,,,
K376,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),
K376,18/12/2025,游水,沙田,,,
K376,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),
K376,16/12/2025,試閘,沙田,全天候,第9組 (希威森) 1200M 極上紗瓏 24.1 22.3 23.3 (1.09.78),
K376,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K376,15/12/2025,游水,沙田,,,
K376,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K376,14/12/2025,游水,沙田,,,
K376,14/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,13/12/2025,快操,沙田,全天候,30.6 30.3 25.1 (1.26.0) (助手),H
K376,12/12/2025,游水,沙田,,,
K376,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K376,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,10/12/2025,馬匹水中步行機,從化,,,
K376,10/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,09/12/2025,馬匹水中步行機,從化,,,
K376,09/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,08/12/2025,馬匹水中步行機,從化,,,
K376,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,07/12/2025,馬匹水中步行機,從化,,,
K376,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,06/12/2025,馬匹水中步行機,從化,,,
K376,06/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,05/12/2025,馬匹水中步行機,從化,,,
K376,05/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,04/12/2025,馬匹水中步行機,從化,,,
K376,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,03/12/2025,馬匹水中步行機,從化,,,
K376,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,02/12/2025,馬匹水中步行機,從化,,,
K376,01/12/2025,試閘,從化,草地,第6組 (陳嘉熙) 1000M 時時歡欣 13.6 21.6 22.4 (0.57.64),
K376,30/11/2025,馬匹水中步行機,從化,,,
K376,30/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,29/11/2025,馬匹水中步行機,從化,,,
K376,29/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,28/11/2025,馬匹水中步行機,從化,,,
K376,28/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,27/11/2025,馬匹水中步行機,從化,,,
K376,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,26/11/2025,馬匹水中步行機,從化,,,
K376,26/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,25/11/2025,馬匹水中步行機,從化,,,
K376,25/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,24/11/2025,馬匹水中步行機,從化,,,
K376,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,23/11/2025,馬匹水中步行機,從化,,,
K376,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,22/11/2025,馬匹水中步行機,從化,,,
K376,22/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,21/11/2025,馬匹水中步行機,從化,,,
K376,21/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,20/11/2025,馬匹水中步行機,從化,,,
K376,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,19/11/2025,馬匹水中步行機,從化,,,
K376,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,18/11/2025,馬匹水中步行機,從化,,,
K376,17/11/2025,試閘,從化,草地,第4組 (黃智弘) 800M 幸運奇兵 24.5 21.9 (0.46.45),
K376,16/11/2025,馬匹水中步行機,從化,,,
K376,16/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,15/11/2025,馬匹水中步行機,從化,,,
K376,15/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,14/11/2025,馬匹水中步行機,從化,,,
K376,14/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,13/11/2025,馬匹水中步行機,從化,,,
K376,13/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,12/11/2025,馬匹水中步行機,從化,,,
K376,12/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,11/11/2025,馬匹水中步行機,從化,,,
K376,11/11/2025,快操,從化,登山跑道,28.2 25.5 (53.7) (助手),H
K376,11/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,10/11/2025,馬匹水中步行機,從化,,,
K376,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,09/11/2025,馬匹水中步行機,從化,,,
K376,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,08/11/2025,馬匹水中步行機,從化,,,
K376,08/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,07/11/2025,馬匹水中步行機,從化,,,
K376,07/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,06/11/2025,馬匹水中步行機,從化,,,
K376,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,05/11/2025,快操,從化,登山跑道,29.4 25.4 (54.8) (助手),H
K376,05/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,04/11/2025,馬匹水中步行機,從化,,,
K376,04/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,03/11/2025,馬匹水中步行機,從化,,,
K376,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,02/11/2025,馬匹水中步行機,從化,,,
K376,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,01/11/2025,馬匹水中步行機,從化,,,
K376,01/11/2025,快操,從化,登山跑道,28.0 26.2 (54.2) (助手),H
K376,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,31/10/2025,馬匹水中步行機,從化,,,
K376,31/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,30/10/2025,馬匹水中步行機,從化,,,
K376,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,29/10/2025,馬匹水中步行機,從化,,,
K376,29/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,28/10/2025,馬匹水中步行機,從化,,,
K376,28/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,26/10/2025,馬匹水中步行機,從化,,,
K376,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,25/10/2025,馬匹水中步行機,從化,,,
K376,25/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,24/10/2025,馬匹水中步行機,從化,,,
K376,24/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,23/10/2025,馬匹水中步行機,從化,,,
K376,23/10/2025,快操,從化,草地,28.5 27.2 (55.7) (助手),H
K376,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,22/10/2025,馬匹水中步行機,從化,,,
K376,22/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,21/10/2025,馬匹水中步行機,從化,,,
K376,21/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,20/10/2025,馬匹水中步行機,從化,,,
K376,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,19/10/2025,馬匹水中步行機,從化,,,
K376,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,18/10/2025,馬匹水中步行機,從化,,,
K376,18/10/2025,快操,從化,登山跑道,29.2 28.0 (57.2) (助手),H
K376,18/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,17/10/2025,馬匹水中步行機,從化,,,
K376,17/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,16/10/2025,馬匹水中步行機,從化,,,
K376,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,15/10/2025,馬匹水中步行機,從化,,,
K376,15/10/2025,快操,從化,登山跑道,31.1 28.5 (59.6) (助手),H
K376,15/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,14/10/2025,馬匹水中步行機,從化,,,
K376,14/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,13/10/2025,馬匹水中步行機,從化,,,
K376,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,12/10/2025,馬匹水中步行機,從化,,,
K376,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,11/10/2025,馬匹水中步行機,從化,,,
K376,11/10/2025,快操,從化,登山跑道,30.5 30.2 (1.00.7) (助手),H
K376,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,10/10/2025,馬匹水中步行機,從化,,,
K376,10/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,09/10/2025,馬匹水中步行機,從化,,,
K376,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,08/10/2025,馬匹水中步行機,從化,,,
K376,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,07/10/2025,馬匹水中步行機,從化,,,
K376,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,06/10/2025,馬匹水中步行機,從化,,,
K376,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K376,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K376,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,18/09/2025,游水,從化,,,
K376,17/09/2025,游水,從化,,,
K376,16/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,10/09/2025,游水,從化,,,
K376,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,08/09/2025,試閘,從化,草地,第6組 (王聲虎) 800M 縱橫大兄 23.6 21.9 (0.45.51),
K376,07/09/2025,游水,從化,,,
K376,07/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,06/09/2025,游水,從化,,,
K376,06/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,05/09/2025,游水,從化,,,
K376,05/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,04/09/2025,快操,從化,草地,30.0 26.7 24.9 (1.21.6) (助手) 星運傳奇,H
K376,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,03/09/2025,游水,從化,,,
K376,03/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,02/09/2025,游水,從化,,,
K376,02/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,01/09/2025,游水,從化,,,
K376,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,31/08/2025,游水,從化,,,
K376,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K376,30/08/2025,游水,從化,,,
K376,30/08/2025,快操,從化,登山跑道,27.7 26.6 (54.3) (助手),H
K376,30/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,29/08/2025,游水,從化,,,
K376,29/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,28/08/2025,游水,從化,,,
K376,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,27/08/2025,游水,從化,,,
K376,27/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,26/08/2025,游水,從化,,,
K376,26/08/2025,快操,從化,登山跑道,27.8 26.4 (54.2) (助手),H
K376,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,25/08/2025,游水,從化,,,
K376,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,24/08/2025,游水,從化,,,
K376,24/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,23/08/2025,游水,從化,,,
K376,23/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,22/08/2025,游水,從化,,,
K376,22/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,21/08/2025,游水,從化,,,
K376,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,20/08/2025,游水,從化,,,
K376,20/08/2025,快操,從化,登山跑道,29.2 27.6 (56.8) (助手),H
K376,20/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,19/08/2025,游水,從化,,,
K376,19/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,18/08/2025,游水,從化,,,
K376,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,17/08/2025,游水,從化,,,
K376,17/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,16/08/2025,游水,從化,,,
K376,16/08/2025,快操,從化,登山跑道,31.2 27.1 (58.3) (助手),H
K376,16/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K376,15/08/2025,游水,從化,,,
K376,15/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,14/08/2025,游水,從化,,,
K376,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K376,13/08/2025,游水,從化,,,
K376,13/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,12/08/2025,游水,從化,,,
K376,12/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K376,11/08/2025,游水,從化,,,
