horse_no,date,work_type,racecourse,track,workout_details,gear
G365,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,03/12/2025,游水,從化,,,
G365,03/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,02/12/2025,游水,從化,,,
G365,02/12/2025,快操,從化,草地,31.0 30.5 26.3 (1.27.8) (助手) 精彩動力,H
G365,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,01/12/2025,游水,從化,,,
G365,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,30/11/2025,游水,從化,,,
G365,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,29/11/2025,游水,從化,,,
G365,29/11/2025,快操,從化,草地,32.2 27.9 25.5 (1.25.6) (助手) 友贏威馳,H
G365,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,28/11/2025,游水,從化,,,
G365,28/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,27/11/2025,游水,從化,,,
G365,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,26/11/2025,游水,從化,,,
G365,26/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,25/11/2025,游水,從化,,,
G365,25/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,24/11/2025,游水,從化,,,
G365,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,23/11/2025,游水,從化,,,
G365,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,22/11/2025,游水,從化,,,
G365,22/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,21/11/2025,游水,從化,,,
G365,21/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,20/11/2025,游水,從化,,,
G365,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G365,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G365,18/11/2025,游水,沙田,,,
G365,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G365,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,15/11/2025,出賽,沙田,草地,1200M (黃智弘) (4/14),B/TT
G365,14/11/2025,游水,沙田,,,
G365,14/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G365,13/11/2025,游水,沙田,,,
G365,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G365,12/11/2025,快操,沙田,全天候,30.0 29.3 26.1 (1.25.4) (黃智弘),H
G365,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,11/11/2025,游水,從化,,,
G365,11/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,10/11/2025,游水,從化,,,
G365,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,09/11/2025,游水,從化,,,
G365,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,08/11/2025,游水,從化,,,
G365,08/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,07/11/2025,游水,從化,,,
G365,07/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,06/11/2025,游水,從化,,,
G365,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,05/11/2025,游水,從化,,,
G365,05/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,04/11/2025,游水,從化,,,
G365,04/11/2025,快操,從化,登山跑道,26.3 25.8 (52.1) (助手),H
G365,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,03/11/2025,游水,從化,,,
G365,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,02/11/2025,游水,從化,,,
G365,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,01/11/2025,游水,從化,,,
G365,01/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,31/10/2025,游水,從化,,,
G365,31/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,30/10/2025,游水,從化,,,
G365,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,29/10/2025,游水,從化,,,
G365,29/10/2025,快操,從化,登山跑道,27.2 26.0 (53.2) (助手),H
G365,29/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,28/10/2025,游水,從化,,,
G365,28/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,27/10/2025,游水,從化,,,
G365,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,26/10/2025,游水,從化,,,
G365,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,25/10/2025,游水,從化,,,
G365,25/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,24/10/2025,游水,從化,,,
G365,24/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,23/10/2025,游水,從化,,,
G365,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,22/10/2025,游水,從化,,,
G365,22/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,21/10/2025,游水,從化,,,
G365,21/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,20/10/2025,游水,從化,,,
G365,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,19/10/2025,游水,從化,,,
G365,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,18/10/2025,游水,從化,,,
G365,18/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,17/10/2025,游水,從化,,,
G365,17/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,16/10/2025,游水,從化,,,
G365,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G365,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,12/10/2025,出賽,沙田,草地,1200M (黃智弘) (8/12),B/TT
G365,11/10/2025,游水,沙田,,,
G365,10/10/2025,游水,沙田,,,
G365,10/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,09/10/2025,游水,沙田,,,
G365,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G365,08/10/2025,游水,沙田,,,
G365,08/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
G365,07/10/2025,游水,沙田,,,
G365,07/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G365,06/10/2025,游水,沙田,,,
G365,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G365,05/10/2025,游水,沙田,,,
G365,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,04/10/2025,游水,沙田,,,
G365,04/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G365,03/10/2025,游水,沙田,,,
G365,03/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G365,02/10/2025,游水,沙田,,,
G365,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G365,01/10/2025,游水,沙田,,,
G365,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G365,30/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,28/09/2025,出賽,沙田,草地,1200M (何澤堯) (2/11),B/TT
G365,27/09/2025,游水,沙田,,,
G365,27/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,26/09/2025,游水,沙田,,,
G365,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,25/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
G365,23/09/2025,快操,沙田,全天候,29.6 26.5 (56.1) (黃智弘),H
G365,22/09/2025,游水,沙田,,,
G365,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,20/09/2025,游水,沙田,,,
G365,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,19/09/2025,游水,沙田,,,
G365,19/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,18/09/2025,游水,從化,,,
G365,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,17/09/2025,游水,從化,,,
G365,17/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,16/09/2025,游水,從化,,,
G365,16/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,15/09/2025,游水,從化,,,
G365,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,14/09/2025,游水,從化,,,
G365,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,12/09/2025,試閘,從化,草地,第1組 (黃智弘) 1000M 舞林密碼 13.4 21.6 22.6 (0.57.68),B
G365,11/09/2025,游水,從化,,,
G365,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,10/09/2025,游水,從化,,,
G365,10/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,09/09/2025,游水,從化,,,
G365,09/09/2025,快操,從化,草地,30.9 28.5 26.4 (1.25.8) (助手),H
G365,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,08/09/2025,游水,從化,,,
G365,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,07/09/2025,游水,從化,,,
G365,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,06/09/2025,游水,從化,,,
G365,06/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,05/09/2025,游水,從化,,,
G365,05/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,04/09/2025,游水,從化,,,
G365,04/09/2025,快操,從化,草地,28.2 27.3 (55.5) (助手),H
G365,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,03/09/2025,游水,從化,,,
G365,03/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,02/09/2025,游水,從化,,,
G365,02/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,01/09/2025,游水,從化,,,
G365,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,31/08/2025,游水,從化,,,
G365,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,30/08/2025,游水,從化,,,
G365,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,29/08/2025,游水,從化,,,
G365,29/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,28/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,26/08/2025,游水,從化,,,
G365,25/08/2025,游水,從化,,,
G365,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,24/08/2025,游水,從化,,,
G365,24/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,23/08/2025,游水,從化,,,
G365,23/08/2025,快操,從化,草地,"28.3 24.7 (53.0) (助手) 日日獎, 賢心星",H
G365,23/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,22/08/2025,游水,從化,,,
G365,22/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,21/08/2025,游水,從化,,,
G365,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,20/08/2025,游水,從化,,,
G365,20/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,19/08/2025,游水,從化,,,
G365,19/08/2025,快操,從化,草地,28.7 25.8 (54.5) (助手),H
G365,19/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,18/08/2025,游水,從化,,,
G365,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,17/08/2025,游水,從化,,,
G365,17/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,16/08/2025,游水,從化,,,
G365,16/08/2025,快操,從化,登山跑道,28.5 26.1 (54.6) (助手),H
G365,16/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G365,15/08/2025,游水,從化,,,
G365,15/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,14/08/2025,游水,從化,,,
G365,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,13/08/2025,游水,從化,,,
G365,13/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,12/08/2025,游水,從化,,,
G365,12/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,11/08/2025,游水,從化,,,
G365,11/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G365,10/08/2025,游水,從化,,,
G365,10/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,09/08/2025,游水,從化,,,
G365,09/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G365,08/08/2025,游水,從化,,,
G365,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G365,07/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,05/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,03/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,02/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,01/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,30/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G365,29/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G365,28/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G365,27/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
G365,26/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G365,05/07/2025,出賽,沙田,草地,1200M (黃智弘) (1/11),B/TT
G365,04/07/2025,游水,沙田,,,
G365,04/07/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,03/07/2025,游水,沙田,,,
G365,03/07/2025,快操,沙田,全天候,33.0 (33.0) (助手),H
G365,02/07/2025,游水,沙田,,,
G365,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,01/07/2025,游水,沙田,,,
G365,01/07/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,30/06/2025,游水,沙田,,,
G365,30/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,29/06/2025,游水,沙田,,,
G365,29/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,28/06/2025,游水,沙田,,,
G365,28/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,27/06/2025,游水,沙田,,,
G365,27/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,26/06/2025,游水,沙田,,,
G365,26/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G365,25/06/2025,游水,沙田,,,
G365,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G365,24/06/2025,游水,沙田,,,
G365,24/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G365,23/06/2025,快操,沙田,草地,27.7 25.2 (52.9) (助手),H
G365,22/06/2025,游水,沙田,,,
G365,22/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,21/06/2025,游水,沙田,,,
G365,21/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,20/06/2025,游水,沙田,,,
G365,20/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,19/06/2025,游水,沙田,,,
G365,19/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,18/06/2025,游水,沙田,,,
G365,18/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,17/06/2025,游水,沙田,,,
G365,17/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,16/06/2025,游水,沙田,,,
G365,16/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,15/06/2025,游水,沙田,,,
G365,15/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,14/06/2025,游水,沙田,,,
G365,14/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,13/06/2025,游水,沙田,,,
G365,13/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,12/06/2025,游水,沙田,,,
G365,12/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,11/06/2025,游水,沙田,,,
G365,11/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,10/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,08/06/2025,出賽,沙田,草地,1400M (黃智弘) (2/8),B/TT
G365,07/06/2025,游水,沙田,,,
G365,07/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,06/06/2025,游水,沙田,,,
G365,06/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,05/06/2025,快操,沙田,草地,29.8 26.4 (56.2) (黃智弘),H
G365,04/06/2025,游水,沙田,,,
G365,04/06/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,03/06/2025,游水,沙田,,,
G365,03/06/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),B
G365,02/06/2025,游水,沙田,,,
G365,02/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,01/06/2025,游水,沙田,,,
G365,01/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,31/05/2025,游水,沙田,,,
G365,31/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,30/05/2025,游水,沙田,,,
G365,30/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,29/05/2025,游水,沙田,,,
G365,28/05/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G365,27/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,25/05/2025,出賽,沙田,草地,1400M (湯普新) (2/8),B/TT
G365,24/05/2025,游水,沙田,,,
G365,24/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,23/05/2025,游水,沙田,,,
G365,23/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,22/05/2025,快操,沙田,草地,"31.2 25.3 (56.5) (助手) 競駿勇士, 後無來者",H
G365,21/05/2025,游水,沙田,,,
G365,21/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,20/05/2025,游水,沙田,,,
G365,19/05/2025,游水,沙田,,,
G365,19/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,18/05/2025,游水,沙田,,,
G365,18/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,17/05/2025,游水,沙田,,,
G365,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),PH
G365,16/05/2025,游水,沙田,,,
G365,16/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,15/05/2025,游水,沙田,,,
G365,15/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,14/05/2025,游水,沙田,,,
G365,14/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,13/05/2025,游水,沙田,,,
G365,13/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,12/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G365,10/05/2025,出賽,沙田,草地,1200M (湯普新) (6/12),B/TT
G365,09/05/2025,游水,沙田,,,
G365,09/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,08/05/2025,游水,沙田,,,
G365,08/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,07/05/2025,游水,沙田,,,
G365,07/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,06/05/2025,游水,沙田,,,
G365,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G365,05/05/2025,游水,沙田,,,
G365,05/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G365,04/05/2025,游水,沙田,,,
G365,04/05/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G365,03/05/2025,游水,沙田,,,
