horse_no,date,work_type,racecourse,track,workout_details,gear
K570,05/01/2026,快操,從化,全天候,31.9 26.2 (58.1) (助手),H
K570,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,04/01/2026,游水,從化,,,
K570,03/01/2026,游水,從化,,,
K570,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,02/01/2026,游水,從化,,,
K570,02/01/2026,快操,從化,全天候,31.5 28.0 (59.5) (助手),H
K570,02/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,01/01/2026,游水,從化,,,
K570,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,31/12/2025,游水,從化,,,
K570,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,30/12/2025,游水,從化,,,
K570,30/12/2025,快操,從化,全天候,32.0 26.9 (58.9) (助手),H
K570,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,29/12/2025,游水,從化,,,
K570,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,28/12/2025,游水,從化,,,
K570,27/12/2025,游水,從化,,,
K570,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,26/12/2025,游水,從化,,,
K570,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,25/12/2025,游水,從化,,,
K570,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K570,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,23/12/2025,游水,沙田,,,
K570,22/12/2025,游水,沙田,,,
K570,20/12/2025,出賽,沙田,草地,1400M (潘頓) (6/14),
K570,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,19/12/2025,游水,沙田,,,
K570,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,18/12/2025,游水,從化,,,
K570,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K570,17/12/2025,游水,從化,,,
K570,17/12/2025,快操,從化,全天候,30.8 26.5 (57.3) (助手),H
K570,17/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,16/12/2025,游水,從化,,,
K570,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,15/12/2025,游水,從化,,,
K570,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K570,14/12/2025,游水,從化,,,
K570,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,13/12/2025,游水,從化,,,
K570,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,12/12/2025,游水,從化,,,
K570,11/12/2025,試閘,從化,全天候,第4組 (哥拉利) 1200M 競駿奔騰 24.3 22.4 23.5 (1.10.29),
K570,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,10/12/2025,游水,從化,,,
K570,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,09/12/2025,游水,從化,,,
K570,09/12/2025,快操,從化,全天候,31.7 27.1 (58.8) (助手),H
K570,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,08/12/2025,游水,從化,,,
K570,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,07/12/2025,游水,從化,,,
K570,06/12/2025,游水,從化,,,
K570,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,05/12/2025,游水,從化,,,
K570,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,04/12/2025,游水,從化,,,
K570,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K570,03/12/2025,游水,從化,,,
K570,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,02/12/2025,游水,從化,,,
K570,01/12/2025,試閘,從化,草地,第4組 (慕達薩) 1200M 包裝天王 25.0 23.0 23.4 (1.11.45),
K570,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,30/11/2025,游水,從化,,,
K570,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,29/11/2025,游水,從化,,,
K570,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,28/11/2025,游水,從化,,,
K570,28/11/2025,快操,從化,全天候,30.2 26.0 (56.2) (助手),H
K570,28/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,27/11/2025,游水,從化,,,
K570,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,26/11/2025,游水,從化,,,
K570,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,25/11/2025,游水,從化,,,
K570,25/11/2025,快操,從化,全天候,32.4 27.6 (1.00.0) (助手),H
K570,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,24/11/2025,游水,從化,,,
K570,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,23/11/2025,游水,從化,,,
K570,22/11/2025,游水,從化,,,
K570,22/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,20/11/2025,游水,沙田,,,
K570,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,19/11/2025,游水,沙田,,,
K570,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,18/11/2025,游水,沙田,,,
K570,17/11/2025,游水,沙田,,,
K570,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,14/11/2025,游水,沙田,,,
K570,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,13/11/2025,游水,沙田,,,
K570,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,12/11/2025,游水,沙田,,,
K570,12/11/2025,快操,沙田,全天候,31.8 25.5 (57.3) (助手) 神駒馬靈,H
K570,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,11/11/2025,游水,沙田,,,
K570,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,10/11/2025,游水,沙田,,,
K570,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,09/11/2025,游水,沙田,,,
K570,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,08/11/2025,游水,沙田,,,
K570,07/11/2025,試閘,沙田,全天候,第3組 (潘頓) 1200M 嘉應駿昇 24.5 23.6 24.4 (1.12.54),
K570,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,06/11/2025,游水,沙田,,,
K570,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,05/11/2025,游水,沙田,,,
K570,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,04/11/2025,游水,沙田,,,
K570,04/11/2025,快操,沙田,全天候,31.5 27.2 (58.7) (助手),H
K570,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,03/11/2025,游水,沙田,,,
K570,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,02/11/2025,游水,沙田,,,
K570,01/11/2025,游水,沙田,,,
K570,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,31/10/2025,游水,沙田,,,
K570,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,30/10/2025,游水,沙田,,,
K570,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,29/10/2025,游水,沙田,,,
K570,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,28/10/2025,游水,沙田,,,
K570,27/10/2025,試閘,沙田,全天候,第4組 (潘頓) 1200M 明亮光輝 24.4 23.4 24.0 (1.11.88),
K570,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,26/10/2025,游水,沙田,,,
K570,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,25/10/2025,游水,沙田,,,
K570,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,24/10/2025,游水,沙田,,,
K570,24/10/2025,快操,沙田,全天候,31.7 26.0 (57.7) (助手),H
K570,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,23/10/2025,游水,沙田,,,
K570,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,22/10/2025,游水,沙田,,,
K570,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,21/10/2025,游水,沙田,,,
K570,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,20/10/2025,游水,沙田,,,
K570,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,19/10/2025,游水,沙田,,,
K570,18/10/2025,試閘,跑馬地,草地,第5組 (楊明綸) 1200M 嘉應光彩 25.1 23.7 23.6 (1.12.46),
K570,17/10/2025,游水,沙田,,,
K570,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,16/10/2025,游水,沙田,,,
K570,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,15/10/2025,游水,沙田,,,
K570,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,14/10/2025,游水,沙田,,,
K570,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,13/10/2025,游水,沙田,,,
K570,13/10/2025,快操,沙田,草閘,"24.7 22.5 (47.2) (潘頓) 太子, 藍地球",H
K570,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,12/10/2025,游水,沙田,,,
K570,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,11/10/2025,游水,從化,,,
K570,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,10/10/2025,游水,從化,,,
K570,10/10/2025,快操,從化,全天候,32.8 27.4 (1.00.2) (副練馬師),H
K570,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K570,09/10/2025,游水,從化,,,
K570,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K570,08/10/2025,游水,從化,,,
K570,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,07/10/2025,游水,從化,,,
K570,07/10/2025,快操,從化,全天候,33.1 28.1 (1.01.2) (助手),H
K570,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K570,06/10/2025,游水,從化,,,
K570,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K570,05/10/2025,游水,從化,,,
K570,04/10/2025,游水,從化,,,
K570,04/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K570,03/10/2025,游水,從化,,,
K570,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,02/10/2025,游水,從化,,,
K570,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K570,01/10/2025,游水,從化,,,
K570,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,30/09/2025,游水,從化,,,
K570,29/09/2025,試閘,從化,草地,第2組 (黃寶妮) 1000M 包裝天王 13.5 21.9 23.3 (0.58.75),
K570,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K570,28/09/2025,游水,從化,,,
K570,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K570,27/09/2025,游水,從化,,,
K570,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K570,26/09/2025,快操,沙田,全天候,30.3 25.6 (55.9) (助手),H
K570,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,25/09/2025,游水,沙田,,,
K570,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,23/09/2025,游水,沙田,,,
K570,23/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K570,22/09/2025,游水,沙田,,,
K570,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K570,21/09/2025,游水,沙田,,,
K570,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,20/09/2025,游水,沙田,,,
K570,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K570,19/09/2025,游水,沙田,,,
K570,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,18/09/2025,游水,沙田,,,
K570,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,17/09/2025,游水,沙田,,,
K570,16/09/2025,試閘,沙田,草地,第8組 (潘頓) 800M 包裝明將 23.6 22.2 (0.45.82),
K570,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,15/09/2025,游水,沙田,,,
K570,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K570,14/09/2025,游水,沙田,,,
K570,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,13/09/2025,游水,沙田,,,
K570,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,12/09/2025,游水,沙田,,,
K570,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,11/09/2025,游水,沙田,,,
K570,11/09/2025,快操,沙田,草閘,"24.1 24.1 (48.2) (潘頓) 佐治傳奇, 一騎絕塵",
K570,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K570,10/09/2025,游水,沙田,,,
K570,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,09/09/2025,游水,沙田,,,
K570,09/09/2025,快操,沙田,全天候,32.9 28.5 (1.01.4) (助手),H
K570,09/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,08/09/2025,游水,沙田,,,
K570,07/09/2025,游水,沙田,,,
K570,06/09/2025,游水,沙田,,,
K570,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,05/09/2025,游水,沙田,,,
K570,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K570,04/09/2025,游水,沙田,,,
K570,04/09/2025,快操,沙田,全天候,32.5 26.5 (59.0) (助手) 佐治傳奇,H
K570,04/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K570,03/09/2025,游水,沙田,,,
K570,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
