horse_no,date,work_type,racecourse,track,workout_details,gear
K369,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,05/03/2026,馬匹水中步行機,從化,,,
K369,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,01/03/2026,出賽,沙田,草地,1800M (巴度) (9/14),
K369,01/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,26/02/2026,快操,沙田,全天候,30.7 28.7 24.5 (1.23.9) (助手),H
K369,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K369,22/02/2026,游水,沙田,,,
K369,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,21/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,20/02/2026,試閘,沙田,草地,第1組 (巴度) 1600M 遨遊氣泡 27.5 24.7 23.6 22.2 (1.38.09),
K369,19/02/2026,游水,沙田,,,
K369,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K369,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,16/02/2026,快操,沙田,全天候,30.3 27.6 24.7 (1.22.6) (助手),H
K369,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,13/02/2026,馬匹水中步行機,從化,,,
K369,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,12/02/2026,馬匹水中步行機,從化,,,
K369,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,11/02/2026,馬匹水中步行機,從化,,,
K369,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,10/02/2026,馬匹水中步行機,從化,,,
K369,10/02/2026,快操,從化,全天候,27.5 25.2 (52.7) (副練馬師),H
K369,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,09/02/2026,馬匹水中步行機,從化,,,
K369,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,07/02/2026,馬匹水中步行機,從化,,,
K369,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,06/02/2026,馬匹水中步行機,從化,,,
K369,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,05/02/2026,馬匹水中步行機,從化,,,
K369,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,03/02/2026,游水,沙田,,,
K369,03/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,01/02/2026,出賽,沙田,草地,1600M (巴度) (2/14),
K369,01/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,31/01/2026,游水,沙田,,,
K369,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,30/01/2026,游水,沙田,,,
K369,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K369,28/01/2026,馬匹水中步行機,從化,,,
K369,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,27/01/2026,馬匹水中步行機,從化,,,
K369,27/01/2026,快操,從化,草地,28.1 23.2 (51.3) (副練馬師) 一生好彩,
K369,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K369,26/01/2026,馬匹水中步行機,從化,,,
K369,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K369,25/01/2026,馬匹水中步行機,從化,,,
K369,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,24/01/2026,馬匹水中步行機,從化,,,
K369,24/01/2026,快操,從化,草地,28.0 24.1 (52.1) (副練馬師),
K369,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K369,23/01/2026,馬匹水中步行機,從化,,,
K369,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,22/01/2026,馬匹水中步行機,從化,,,
K369,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,21/01/2026,馬匹水中步行機,從化,,,
K369,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,20/01/2026,馬匹水中步行機,從化,,,
K369,20/01/2026,快操,從化,草地,27.4 24.0 (51.4) (副練馬師),H
K369,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,19/01/2026,馬匹水中步行機,從化,,,
K369,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,18/01/2026,馬匹水中步行機,從化,,,
K369,18/01/2026,游水,從化,,,
K369,17/01/2026,馬匹水中步行機,從化,,,
K369,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,15/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,13/01/2026,游水,沙田,,,
K369,13/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,11/01/2026,出賽,沙田,草地,1400M (巴度) (2/14),
K369,11/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,08/01/2026,快操,沙田,全天候,33.8 27.7 24.5 (1.26.0) (巴度),H
K369,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K369,04/01/2026,游水,沙田,,,
K369,04/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,03/01/2026,游水,沙田,,,
K369,01/01/2026,出賽,沙田,草地,1200M (布文) (1/14),B-
K369,01/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,29/12/2025,游水,沙田,,,
K369,29/12/2025,快操,沙田,全天候,27.9 23.6 (51.5) (助手) 伴跳馬,H
K369,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K369,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,26/12/2025,馬匹水中步行機,從化,,,
K369,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,25/12/2025,馬匹水中步行機,從化,,,
K369,25/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K369,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,23/12/2025,快操,從化,草地,28.3 24.9 (53.2) (副練馬師),H
K369,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,22/12/2025,馬匹水中步行機,從化,,,
K369,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K369,21/12/2025,馬匹水中步行機,從化,,,
K369,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,20/12/2025,馬匹水中步行機,從化,,,
K369,20/12/2025,快操,從化,登山跑道,28.4 25.0 (53.4) (助手),
K369,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K369,19/12/2025,馬匹水中步行機,從化,,,
K369,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,18/12/2025,馬匹水中步行機,從化,,,
K369,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,17/12/2025,馬匹水中步行機,從化,,,
K369,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,16/12/2025,馬匹水中步行機,從化,,,
K369,16/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K369,15/12/2025,試閘,從化,草地,第1組 (希威森) 1200M 開心指數 25.9 24.0 23.6 (1.13.59),
K369,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K369,14/12/2025,馬匹水中步行機,從化,,,
K369,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,13/12/2025,馬匹水中步行機,從化,,,
K369,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,12/12/2025,馬匹水中步行機,從化,,,
K369,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K369,11/12/2025,馬匹水中步行機,從化,,,
K369,11/12/2025,快操,從化,草地,28.7 24.5 (53.2) (助手),H
K369,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K369,10/12/2025,馬匹水中步行機,從化,,,
K369,10/12/2025,游水,從化,,,
K369,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,09/12/2025,游水,從化,,,
K369,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,08/12/2025,馬匹水中步行機,從化,,,
K369,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K369,07/12/2025,馬匹水中步行機,從化,,,
K369,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,06/12/2025,馬匹水中步行機,從化,,,
K369,06/12/2025,快操,從化,全天候,27.3 23.5 (50.8) (副練馬師),H
K369,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,05/12/2025,馬匹水中步行機,從化,,,
K369,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,04/12/2025,馬匹水中步行機,從化,,,
K369,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K369,03/12/2025,馬匹水中步行機,從化,,,
K369,03/12/2025,游水,從化,,,
K369,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,02/12/2025,馬匹水中步行機,從化,,,
K369,02/12/2025,快操,從化,全天候,28.5 24.4 (52.9) (助手),H
K369,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K369,01/12/2025,馬匹水中步行機,從化,,,
K369,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,30/11/2025,馬匹水中步行機,從化,,,
K369,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,29/11/2025,馬匹水中步行機,從化,,,
K369,29/11/2025,快操,從化,草地,28.4 24.5 (52.9) (副練馬師),H
K369,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,28/11/2025,馬匹水中步行機,從化,,,
K369,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,27/11/2025,馬匹水中步行機,從化,,,
K369,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K369,26/11/2025,馬匹水中步行機,從化,,,
K369,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,25/11/2025,馬匹水中步行機,從化,,,
K369,25/11/2025,快操,從化,草地,26.7 24.6 (51.3) (副練馬師),H
K369,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,24/11/2025,馬匹水中步行機,從化,,,
K369,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,23/11/2025,馬匹水中步行機,從化,,,
K369,23/11/2025,游水,從化,,,
K369,22/11/2025,馬匹水中步行機,從化,,,
K369,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,21/11/2025,馬匹水中步行機,從化,,,
K369,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,20/11/2025,馬匹水中步行機,從化,,,
K369,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,19/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,18/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,17/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,16/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,15/11/2025,游水,沙田,,,
K369,15/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,14/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,13/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,12/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,11/11/2025,游水,沙田,,,
K369,11/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,09/11/2025,出賽,沙田,草地,1200M (霍宏聲) (3/12),B
K369,09/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,08/11/2025,游水,沙田,,,
K369,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,07/11/2025,游水,沙田,,,
K369,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,05/11/2025,馬匹水中步行機,從化,,,
K369,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,04/11/2025,馬匹水中步行機,從化,,,
K369,04/11/2025,快操,從化,全天候,28.1 25.0 (53.1) (助手),
K369,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K369,03/11/2025,馬匹水中步行機,從化,,,
K369,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,02/11/2025,馬匹水中步行機,從化,,,
K369,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,01/11/2025,馬匹水中步行機,從化,,,
K369,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,31/10/2025,馬匹水中步行機,從化,,,
K369,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,30/10/2025,馬匹水中步行機,從化,,,
K369,30/10/2025,快操,從化,全天候,28.4 26.3 (54.7) (副練馬師),H
K369,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K369,29/10/2025,馬匹水中步行機,從化,,,
K369,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,28/10/2025,馬匹水中步行機,從化,,,
K369,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,27/10/2025,馬匹水中步行機,從化,,,
K369,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,26/10/2025,馬匹水中步行機,從化,,,
K369,26/10/2025,游水,從化,,,
K369,25/10/2025,馬匹水中步行機,從化,,,
K369,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,24/10/2025,馬匹水中步行機,從化,,,
K369,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K369,23/10/2025,馬匹水中步行機,從化,,,
K369,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K369,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,21/10/2025,游水,沙田,,,
K369,19/10/2025,出賽,沙田,草地,1200M (霍宏聲) (3/11),B
K369,19/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,16/10/2025,快操,沙田,全天候,28.5 25.7 (54.2) (霍宏聲),H
K369,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,14/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K369,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,13/10/2025,游水,沙田,,,
K369,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K369,12/10/2025,游水,沙田,,,
K369,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,11/10/2025,游水,沙田,,,
K369,11/10/2025,快操,沙田,全天候,29.4 25.9 (55.3) (霍宏聲),H
K369,10/10/2025,游水,沙田,,,
K369,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,09/10/2025,游水,沙田,,,
K369,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K369,08/10/2025,游水,沙田,,,
K369,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,07/10/2025,游水,沙田,,,
K369,07/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,06/10/2025,游水,沙田,,,
K369,06/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,04/10/2025,出賽,沙田,草地,1200M (霍宏聲) (2/12),B
K369,04/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K369,03/10/2025,游水,沙田,,,
K369,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K369,02/10/2025,游水,沙田,,,
K369,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K369,01/10/2025,游水,沙田,,,
