horse_no,date,work_type,racecourse,track,workout_details,gear
G268,20/02/2026,游水,從化,,,
G268,20/02/2026,快操,從化,全天候,29.4 25.3 (54.7) (助手),H
G268,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,19/02/2026,馬匹水中步行機,從化,,,
G268,19/02/2026,游水,從化,,,
G268,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G268,18/02/2026,游水,從化,,,
G268,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,16/02/2026,游水,從化,,,
G268,16/02/2026,快操,從化,全天候,29.6 25.5 (55.1) (助手),H/XB
G268,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,15/02/2026,游水,從化,,,
G268,14/02/2026,馬匹水中步行機,從化,,,
G268,14/02/2026,游水,從化,,,
G268,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,13/02/2026,游水,從化,,,
G268,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,12/02/2026,游水,從化,,,
G268,12/02/2026,快操,從化,全天候,29.9 25.5 (55.4) (助手),H/XB
G268,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,11/02/2026,游水,從化,,,
G268,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,10/02/2026,游水,從化,,,
G268,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,09/02/2026,馬匹水中步行機,從化,,,
G268,09/02/2026,游水,從化,,,
G268,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G268,08/02/2026,游水,從化,,,
G268,07/02/2026,馬匹水中步行機,從化,,,
G268,07/02/2026,游水,從化,,,
G268,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,04/02/2026,出賽,跑馬地,草地,1200M (何澤堯) (3/10),XB
G268,04/02/2026,游水,沙田,,,
G268,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,03/02/2026,游水,沙田,,,
G268,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,02/02/2026,游水,沙田,,,
G268,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G268,01/02/2026,游水,沙田,,,
G268,01/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,31/01/2026,游水,從化,,,
G268,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,30/01/2026,游水,從化,,,
G268,30/01/2026,快操,從化,全天候,29.4 25.6 (55.0) (助手),H
G268,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,29/01/2026,馬匹水中步行機,從化,,,
G268,29/01/2026,游水,從化,,,
G268,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,28/01/2026,游水,從化,,,
G268,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,27/01/2026,游水,從化,,,
G268,27/01/2026,快操,從化,草地,28.4 25.5 (53.9) (助手),H/XB
G268,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,26/01/2026,馬匹水中步行機,從化,,,
G268,26/01/2026,游水,從化,,,
G268,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G268,25/01/2026,游水,從化,,,
G268,24/01/2026,游水,從化,,,
G268,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,23/01/2026,快操,從化,全天候,29.9 25.8 (55.7) (助手),H/XB
G268,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G268,21/01/2026,游水,從化,,,
G268,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,20/01/2026,游水,從化,,,
G268,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,19/01/2026,馬匹水中步行機,從化,,,
G268,19/01/2026,游水,從化,,,
G268,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G268,18/01/2026,游水,從化,,,
G268,17/01/2026,馬匹水中步行機,從化,,,
G268,17/01/2026,游水,從化,,,
G268,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,14/01/2026,出賽,跑馬地,草地,1200M (何澤堯) (3/12),XB
G268,14/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,13/01/2026,游水,沙田,,,
G268,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,12/01/2026,游水,沙田,,,
G268,12/01/2026,快操,沙田,全天候,33.9 29.6 25.7 (1.29.2) (何澤堯),H/XB
G268,11/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,09/01/2026,游水,從化,,,
G268,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,08/01/2026,游水,從化,,,
G268,08/01/2026,快操,從化,全天候,28.1 25.3 (53.4) (助手),H/XB
G268,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,07/01/2026,游水,從化,,,
G268,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,06/01/2026,游水,從化,,,
G268,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,05/01/2026,游水,從化,,,
G268,05/01/2026,快操,從化,全天候,30.6 25.5 (56.1) (助手),H
G268,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,04/01/2026,游水,從化,,,
G268,03/01/2026,游水,從化,,,
G268,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,02/01/2026,馬匹水中步行機,從化,,,
G268,02/01/2026,游水,從化,,,
G268,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,01/01/2026,游水,從化,,,
G268,01/01/2026,快操,從化,全天候,29.6 25.7 (55.3) (助手),H/XB
G268,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,31/12/2025,游水,從化,,,
G268,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,30/12/2025,馬匹水中步行機,從化,,,
G268,30/12/2025,游水,從化,,,
G268,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,29/12/2025,游水,從化,,,
G268,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G268,28/12/2025,游水,從化,,,
G268,27/12/2025,馬匹水中步行機,從化,,,
G268,27/12/2025,游水,從化,,,
G268,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,26/12/2025,游水,從化,,,
G268,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,25/12/2025,游水,從化,,,
G268,25/12/2025,快操,從化,全天候,30.8 25.9 (56.7) (助手),H
G268,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,24/12/2025,游水,從化,,,
G268,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,23/12/2025,游水,從化,,,
G268,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,22/12/2025,游水,從化,,,
G268,22/12/2025,快操,從化,全天候,29.9 25.9 (55.8) (助手),H
G268,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,21/12/2025,游水,從化,,,
G268,20/12/2025,馬匹水中步行機,從化,,,
G268,20/12/2025,游水,從化,,,
G268,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,19/12/2025,游水,從化,,,
G268,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,18/12/2025,游水,從化,,,
G268,18/12/2025,快操,從化,全天候,31.0 25.8 (56.8) (助手),H/XB
G268,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,17/12/2025,游水,從化,,,
G268,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,16/12/2025,游水,從化,,,
G268,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,15/12/2025,游水,從化,,,
G268,15/12/2025,快操,從化,全天候,28.9 25.5 (54.4) (助手),H/XB
G268,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,14/12/2025,游水,從化,,,
G268,13/12/2025,游水,從化,,,
G268,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,12/12/2025,游水,從化,,,
G268,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,11/12/2025,馬匹水中步行機,從化,,,
G268,11/12/2025,游水,從化,,,
G268,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,10/12/2025,游水,沙田,,,
G268,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,07/12/2025,出賽,沙田,草地,1000M (何澤堯) (14/14),XB
G268,06/12/2025,游水,沙田,,,
G268,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,05/12/2025,游水,沙田,,,
G268,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,04/12/2025,游水,沙田,,,
G268,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G268,03/12/2025,游水,沙田,,,
G268,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,02/12/2025,游水,從化,,,
G268,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,01/12/2025,游水,從化,,,
G268,01/12/2025,快操,從化,全天候,30.6 26.3 (56.9) (助手),H
G268,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,30/11/2025,游水,從化,,,
G268,29/11/2025,游水,從化,,,
G268,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,28/11/2025,馬匹水中步行機,從化,,,
G268,28/11/2025,游水,從化,,,
G268,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,27/11/2025,游水,從化,,,
G268,27/11/2025,快操,從化,全天候,29.8 25.3 (55.1) (助手),H
G268,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,26/11/2025,游水,從化,,,
G268,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,25/11/2025,馬匹水中步行機,從化,,,
G268,25/11/2025,游水,從化,,,
G268,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,24/11/2025,游水,從化,,,
G268,24/11/2025,快操,從化,全天候,30.8 25.0 (55.8) (助手),H
G268,24/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,23/11/2025,游水,從化,,,
G268,22/11/2025,馬匹水中步行機,從化,,,
G268,22/11/2025,游水,從化,,,
G268,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,21/11/2025,游水,從化,,,
G268,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,20/11/2025,游水,從化,,,
G268,20/11/2025,快操,從化,全天候,29.5 26.1 (55.6) (助手),H/XB
G268,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,19/11/2025,游水,從化,,,
G268,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,18/11/2025,馬匹水中步行機,從化,,,
G268,18/11/2025,游水,從化,,,
G268,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,17/11/2025,游水,從化,,,
G268,17/11/2025,快操,從化,全天候,30.9 25.8 (56.7) (助手),H
G268,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,16/11/2025,游水,從化,,,
G268,15/11/2025,游水,從化,,,
G268,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,14/11/2025,游水,從化,,,
G268,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,13/11/2025,游水,從化,,,
G268,13/11/2025,快操,從化,全天候,28.5 24.4 (52.9) (助手),H
G268,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G268,12/11/2025,馬匹水中步行機,從化,,,
G268,12/11/2025,游水,從化,,,
G268,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,11/11/2025,游水,從化,,,
G268,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,10/11/2025,馬匹水中步行機,從化,,,
G268,10/11/2025,游水,從化,,,
G268,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G268,09/11/2025,游水,從化,,,
G268,08/11/2025,馬匹水中步行機,從化,,,
G268,08/11/2025,游水,從化,,,
G268,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,07/11/2025,游水,沙田,,,
G268,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,06/11/2025,游水,沙田,,,
G268,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G268,05/11/2025,游水,沙田,,,
G268,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,04/11/2025,游水,沙田,,,
G268,02/11/2025,出賽,跑馬地,草地,1200M (何澤堯) (1/12),XB
G268,01/11/2025,游水,沙田,,,
G268,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,31/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G268,31/10/2025,游水,沙田,,,
G268,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,30/10/2025,游水,沙田,,,
G268,30/10/2025,快操,沙田,全天候,29.7 26.4 (56.1) (何澤堯),H/XB
G268,29/10/2025,游水,沙田,,,
G268,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,28/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G268,28/10/2025,游水,沙田,,,
G268,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,27/10/2025,游水,沙田,,,
G268,27/10/2025,快操,沙田,草閘,25.1 22.1 (47.2) (助手),H/XB
G268,26/10/2025,游水,沙田,,,
G268,25/10/2025,游水,沙田,,,
G268,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G268,24/10/2025,游水,沙田,,,
G268,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,23/10/2025,游水,沙田,,,
G268,23/10/2025,快操,沙田,全天候,29.8 26.4 (56.2) (助手),H/XB
G268,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G268,22/10/2025,游水,沙田,,,
G268,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G268,21/10/2025,游水,沙田,,,
G268,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,20/10/2025,游水,沙田,,,
G268,20/10/2025,快操,沙田,全天候,28.3 26.0 (54.3) (助手),H/XB
G268,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,19/10/2025,游水,沙田,,,
G268,18/10/2025,游水,沙田,,,
G268,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,17/10/2025,游水,沙田,,,
G268,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,16/10/2025,游水,沙田,,,
G268,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G268,15/10/2025,游水,沙田,,,
G268,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H/XB
G268,14/10/2025,游水,沙田,,,
G268,12/10/2025,出賽,沙田,草地,1200M (艾兆禮) (9/12),XB
G268,12/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,11/10/2025,游水,沙田,,,
G268,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,10/10/2025,游水,沙田,,,
G268,10/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,09/10/2025,游水,從化,,,
G268,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,08/10/2025,游水,從化,,,
G268,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,07/10/2025,游水,從化,,,
G268,07/10/2025,快操,從化,草地,28.8 25.4 (54.2) (助手),H/XB
G268,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,06/10/2025,馬匹水中步行機,從化,,,
G268,06/10/2025,游水,從化,,,
G268,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G268,05/10/2025,游水,從化,,,
G268,04/10/2025,游水,從化,,,
G268,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G268,03/10/2025,游水,從化,,,
G268,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G268,02/10/2025,游水,從化,,,
G268,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G268,01/10/2025,游水,從化,,,
G268,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G268,28/09/2025,出賽,沙田,草地,1200M (艾兆禮) (9/11),XB
G268,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,27/09/2025,游水,沙田,,,
G268,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,26/09/2025,游水,沙田,,,
G268,26/09/2025,快操,沙田,全天候,29.8 25.4 (55.2) (艾兆禮),H
G268,25/09/2025,游水,沙田,,,
G268,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G268,23/09/2025,游水,沙田,,,
G268,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G268,22/09/2025,游水,沙田,,,
G268,22/09/2025,快操,沙田,全天候,24.9 (24.9) (助手),H
G268,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G268,21/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
G268,20/09/2025,游水,沙田,,,
G268,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
