horse_no,date,work_type,racecourse,track,workout_details,gear
K536,05/03/2026,游水,沙田,,,
K536,05/03/2026,快操,沙田,草地,29.0 23.6 (52.6) (練馬師) 迅意,B/XB
K536,04/03/2026,游水,沙田,,,
K536,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,03/03/2026,游水,從化,,,
K536,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,02/03/2026,馬匹水中步行機,從化,,,
K536,02/03/2026,游水,從化,,,
K536,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,01/03/2026,馬匹水中步行機,從化,,,
K536,01/03/2026,游水,從化,,,
K536,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,28/02/2026,馬匹水中步行機,從化,,,
K536,28/02/2026,游水,從化,,,
K536,27/02/2026,馬匹水中步行機,從化,,,
K536,27/02/2026,試閘,從化,草地,第6組 (梁家俊) 1600M 八心之星 26.5 25.2 25.3 23.9 (1.40.92),B/XB
K536,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K536,26/02/2026,馬匹水中步行機,從化,,,
K536,26/02/2026,游水,從化,,,
K536,26/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,25/02/2026,馬匹水中步行機,從化,,,
K536,25/02/2026,游水,從化,,,
K536,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,24/02/2026,馬匹水中步行機,從化,,,
K536,24/02/2026,游水,從化,,,
K536,23/02/2026,馬匹水中步行機,從化,,,
K536,23/02/2026,游水,從化,,,
K536,23/02/2026,快操,從化,草地,32.3 26.3 (58.6) (助手),B/XB
K536,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K536,22/02/2026,馬匹水中步行機,從化,,,
K536,22/02/2026,游水,從化,,,
K536,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,21/02/2026,馬匹水中步行機,從化,,,
K536,21/02/2026,游水,從化,,,
K536,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,20/02/2026,馬匹水中步行機,從化,,,
K536,20/02/2026,游水,從化,,,
K536,19/02/2026,馬匹水中步行機,從化,,,
K536,19/02/2026,游水,從化,,,
K536,19/02/2026,快操,從化,草地,29.3 25.9 (55.2) (助手),B/XB
K536,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K536,18/02/2026,馬匹水中步行機,從化,,,
K536,18/02/2026,游水,從化,,,
K536,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,16/02/2026,馬匹水中步行機,從化,,,
K536,16/02/2026,游水,從化,,,
K536,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,15/02/2026,馬匹水中步行機,從化,,,
K536,15/02/2026,游水,從化,,,
K536,14/02/2026,馬匹水中步行機,從化,,,
K536,14/02/2026,游水,從化,,,
K536,14/02/2026,快操,從化,草地,29.9 25.4 (55.3) (助手),XB
K536,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K536,13/02/2026,馬匹水中步行機,從化,,,
K536,13/02/2026,游水,從化,,,
K536,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K536,12/02/2026,馬匹水中步行機,從化,,,
K536,12/02/2026,游水,從化,,,
K536,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,11/02/2026,馬匹水中步行機,從化,,,
K536,11/02/2026,游水,從化,,,
K536,10/02/2026,馬匹水中步行機,從化,,,
K536,10/02/2026,游水,從化,,,
K536,10/02/2026,快操,從化,草地,28.9 24.7 (53.6) (助手),B/XB
K536,10/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K536,09/02/2026,馬匹水中步行機,從化,,,
K536,09/02/2026,游水,從化,,,
K536,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,08/02/2026,馬匹水中步行機,從化,,,
K536,08/02/2026,游水,從化,,,
K536,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,07/02/2026,馬匹水中步行機,從化,,,
K536,07/02/2026,游水,從化,,,
K536,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,06/02/2026,馬匹水中步行機,從化,,,
K536,06/02/2026,游水,從化,,,
K536,05/02/2026,游水,從化,,,
K536,05/02/2026,快操,從化,草地,28.3 24.9 (53.2) (助手) 皇帝英豪,B/XB
K536,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K536,04/02/2026,馬匹水中步行機,從化,,,
K536,04/02/2026,游水,從化,,,
K536,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,03/02/2026,馬匹水中步行機,從化,,,
K536,03/02/2026,游水,從化,,,
K536,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,02/02/2026,馬匹水中步行機,從化,,,
K536,02/02/2026,游水,從化,,,
K536,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K536,01/02/2026,馬匹水中步行機,從化,,,
K536,01/02/2026,游水,從化,,,
K536,31/01/2026,馬匹水中步行機,從化,,,
K536,31/01/2026,游水,從化,,,
K536,31/01/2026,快操,從化,草地,31.5 27.9 24.8 (1.24.2) (助手) 星光大道,CP
K536,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K536,30/01/2026,馬匹水中步行機,從化,,,
K536,30/01/2026,游水,從化,,,
K536,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,29/01/2026,馬匹水中步行機,從化,,,
K536,29/01/2026,游水,從化,,,
K536,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,28/01/2026,馬匹水中步行機,從化,,,
K536,28/01/2026,游水,從化,,,
K536,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,27/01/2026,馬匹水中步行機,從化,,,
K536,27/01/2026,游水,從化,,,
K536,26/01/2026,馬匹水中步行機,從化,,,
K536,26/01/2026,游水,從化,,,
K536,26/01/2026,快操,從化,全天候,29.7 25.7 (55.4) (助手),XB
K536,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K536,25/01/2026,馬匹水中步行機,從化,,,
K536,25/01/2026,游水,從化,,,
K536,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,24/01/2026,游水,從化,,,
K536,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K536,23/01/2026,游水,沙田,,,
K536,22/01/2026,游水,沙田,,,
K536,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K536,21/01/2026,游水,沙田,,,
K536,20/01/2026,游水,沙田,,,
K536,18/01/2026,出賽,沙田,草地,1600M (梁家俊) (14/14),XB/CP1
K536,18/01/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),CP/H/XB
K536,17/01/2026,游水,沙田,,,
K536,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H/XB
K536,16/01/2026,游水,沙田,,,
K536,16/01/2026,快操,沙田,全天候,27.9 (27.9) (梁家俊),CP
K536,15/01/2026,游水,沙田,,,
K536,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),CP/H/XB
K536,14/01/2026,游水,沙田,,,
K536,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H/XB
K536,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K536,12/01/2026,游水,沙田,,,
K536,12/01/2026,快操,沙田,全天候,29.5 28.1 25.4 (1.23.0) (練馬師) 銀火箭,
K536,11/01/2026,游水,沙田,,,
K536,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,10/01/2026,游水,沙田,,,
K536,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K536,09/01/2026,游水,沙田,,,
K536,08/01/2026,游水,沙田,,,
K536,08/01/2026,快操,沙田,全天候,"28.7 25.1 (53.8) (助手) 九五赤兔, 踏雪尋梅",XB
K536,07/01/2026,游水,沙田,,,
K536,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K536,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K536,05/01/2026,游水,沙田,,,
K536,04/01/2026,游水,沙田,,,
K536,04/01/2026,快操,沙田,全天候,30.0 25.3 (55.3) (助手) 電路一百,XB
K536,03/01/2026,游水,沙田,,,
K536,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,02/01/2026,游水,沙田,,,
K536,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,01/01/2026,游水,沙田,,,
K536,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,31/12/2025,游水,沙田,,,
K536,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,30/12/2025,游水,沙田,,,
K536,29/12/2025,游水,沙田,,,
K536,27/12/2025,出賽,沙田,草地,1400M (奧爾民) (12/14),XB
K536,27/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/XB
K536,26/12/2025,游水,沙田,,,
K536,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,25/12/2025,游水,沙田,,,
K536,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,24/12/2025,游水,沙田,,,
K536,23/12/2025,游水,沙田,,,
K536,23/12/2025,快操,沙田,全天候,30.1 25.2 (55.3) (奧爾民) 伴跳馬,
K536,22/12/2025,游水,沙田,,,
K536,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K536,21/12/2025,游水,沙田,,,
K536,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,20/12/2025,游水,沙田,,,
K536,19/12/2025,游水,沙田,,,
K536,19/12/2025,快操,沙田,全天候,30.1 28.0 24.6 (1.22.7) (練馬師) 伴跳馬,XB
K536,18/12/2025,游水,沙田,,,
K536,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,17/12/2025,游水,沙田,,,
K536,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,16/12/2025,游水,沙田,,,
K536,15/12/2025,游水,沙田,,,
K536,15/12/2025,快操,沙田,全天候,"28.3 24.6 (52.9) (助手) 新幹線, 踏雪尋梅",
K536,14/12/2025,游水,沙田,,,
K536,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,13/12/2025,游水,沙田,,,
K536,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,12/12/2025,游水,沙田,,,
K536,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K536,11/12/2025,游水,沙田,,,
K536,10/12/2025,游水,沙田,,,
K536,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,09/12/2025,游水,沙田,,,
K536,07/12/2025,出賽,沙田,草地,1400M (奧爾民) (8/14),XB
K536,06/12/2025,游水,沙田,,,
K536,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,05/12/2025,游水,沙田,,,
K536,05/12/2025,快操,沙田,全天候,30.5 (30.5) (助手),H/XB
K536,04/12/2025,游水,沙田,,,
K536,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K536,03/12/2025,游水,沙田,,,
K536,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,02/12/2025,游水,沙田,,,
K536,01/12/2025,游水,沙田,,,
K536,01/12/2025,快操,沙田,全天候,"29.8 25.0 (54.8) (練馬師) 迅意, 揚威四海",
K536,30/11/2025,游水,沙田,,,
K536,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,29/11/2025,游水,沙田,,,
K536,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,28/11/2025,游水,沙田,,,
K536,27/11/2025,游水,沙田,,,
K536,27/11/2025,快操,沙田,全天候,"29.2 25.8 (55.0) (練馬師) 揚威四海, 迅意",XB
K536,26/11/2025,游水,沙田,,,
K536,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,25/11/2025,游水,沙田,,,
K536,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,24/11/2025,游水,沙田,,,
K536,23/11/2025,游水,沙田,,,
K536,23/11/2025,快操,沙田,全天候,30.2 26.8 (57.0) (助手),XB
K536,22/11/2025,游水,沙田,,,
K536,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,21/11/2025,游水,沙田,,,
K536,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,20/11/2025,游水,沙田,,,
K536,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K536,19/11/2025,游水,沙田,,,
K536,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,18/11/2025,游水,沙田,,,
K536,17/11/2025,游水,沙田,,,
K536,16/11/2025,游水,沙田,,,
K536,15/11/2025,出賽,沙田,草地,1200M (霍宏聲) (10/14),XB1
K536,15/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/XB
K536,14/11/2025,游水,沙田,,,
K536,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,13/11/2025,游水,沙田,,,
K536,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K536,12/11/2025,游水,沙田,,,
K536,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K536,11/11/2025,游水,沙田,,,
K536,10/11/2025,游水,沙田,,,
K536,10/11/2025,快操,沙田,草地,29.7 24.4 (54.1) (助手) 勇者無敵,
K536,09/11/2025,游水,沙田,,,
K536,09/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K536,08/11/2025,游水,沙田,,,
K536,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,07/11/2025,游水,沙田,,,
K536,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,06/11/2025,游水,沙田,,,
K536,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K536,05/11/2025,游水,沙田,,,
K536,04/11/2025,試閘,沙田,全天候,第3組 (霍宏聲) 1200M 加州勇勝 23.7 22.0 23.9 (1.09.63),XB
K536,03/11/2025,游水,沙田,,,
K536,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K536,02/11/2025,游水,沙田,,,
K536,02/11/2025,快操,沙田,全天候,27.8 (27.8) (助手),XB
K536,01/11/2025,游水,沙田,,,
K536,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,31/10/2025,游水,沙田,,,
K536,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,30/10/2025,游水,沙田,,,
K536,29/10/2025,游水,沙田,,,
K536,29/10/2025,快操,沙田,全天候,29.6 28.7 25.8 (1.24.1) (練馬師) 金鑽精靈,
K536,28/10/2025,游水,沙田,,,
K536,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,27/10/2025,游水,沙田,,,
K536,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K536,26/10/2025,游水,沙田,,,
K536,25/10/2025,游水,沙田,,,
K536,25/10/2025,快操,沙田,全天候,"29.7 25.5 (55.2) (練馬師) 友盈勇者, 伴跳馬",
K536,24/10/2025,游水,沙田,,,
K536,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,23/10/2025,游水,沙田,,,
K536,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K536,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K536,22/10/2025,游水,沙田,,,
K536,21/10/2025,游水,沙田,,,
K536,21/10/2025,快操,沙田,全天候,"28.2 25.6 (53.8) (練馬師) 友盈勇者, 伴跳馬",XB
K536,20/10/2025,游水,沙田,,,
K536,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K536,19/10/2025,游水,沙田,,,
K536,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,18/10/2025,游水,沙田,,,
K536,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K536,17/10/2025,游水,沙田,,,
K536,16/10/2025,游水,從化,,,
K536,16/10/2025,快操,從化,草地,31.5 25.4 (56.9) (助手),CP/XB
K536,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/XB
K536,15/10/2025,馬匹水中步行機,從化,,,
K536,15/10/2025,游水,從化,,,
K536,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,14/10/2025,游水,從化,,,
K536,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,13/10/2025,馬匹水中步行機,從化,,,
K536,13/10/2025,游水,從化,,,
K536,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,12/10/2025,馬匹水中步行機,從化,,,
K536,12/10/2025,游水,從化,,,
K536,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,11/10/2025,馬匹水中步行機,從化,,,
K536,10/10/2025,馬匹水中步行機,從化,,,
K536,10/10/2025,試閘,從化,草地,第10組 (董明朗) 1200M 大愛無疆 24.3 23.2 22.8 (1.10.36),XB
K536,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K536,09/10/2025,馬匹水中步行機,從化,,,
K536,09/10/2025,游水,從化,,,
K536,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K536,08/10/2025,馬匹水中步行機,從化,,,
K536,08/10/2025,游水,從化,,,
K536,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,07/10/2025,游水,從化,,,
K536,06/10/2025,馬匹水中步行機,從化,,,
K536,06/10/2025,游水,從化,,,
K536,06/10/2025,快操,從化,草地,30.4 25.7 (56.1) (助手),XB
K536,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K536,05/10/2025,游水,從化,,,
K536,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K536,04/10/2025,游水,從化,,,
K536,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,03/10/2025,游水,從化,,,
K536,02/10/2025,游水,從化,,,
K536,02/10/2025,快操,從化,草地,28.6 25.8 (54.4) (助手),
K536,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K536,01/10/2025,游水,從化,,,
K536,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,30/09/2025,游水,從化,,,
K536,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,29/09/2025,游水,從化,,,
K536,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K536,28/09/2025,游水,從化,,,
K536,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,27/09/2025,游水,從化,,,
K536,26/09/2025,試閘,從化,草地,第8組 (希威森) 1200M 龍船快 24.9 22.5 23.8 (1.11.24),
K536,26/09/2025,游水,從化,,,
K536,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K536,25/09/2025,游水,從化,,,
K536,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K536,23/09/2025,游水,從化,,,
K536,22/09/2025,游水,從化,,,
K536,22/09/2025,快操,從化,草地,30.1 25.7 (55.8) (助手),
K536,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K536,21/09/2025,游水,從化,,,
K536,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,20/09/2025,游水,從化,,,
K536,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,19/09/2025,游水,從化,,,
K536,18/09/2025,游水,從化,,,
K536,18/09/2025,快操,從化,草地,29.2 25.9 (55.1) (助手),
K536,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K536,17/09/2025,游水,從化,,,
K536,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,15/09/2025,游水,從化,,,
K536,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K536,14/09/2025,游水,從化,,,
K536,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K536,13/09/2025,游水,從化,,,
K536,12/09/2025,試閘,從化,草地,第3組 (布文) 1000M 嘉應駿昇 13.4 21.4 23.0 (0.57.83),
K536,12/09/2025,游水,從化,,,
K536,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K536,11/09/2025,游水,從化,,,
K536,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K536,10/09/2025,游水,從化,,,
