horse_no,date,work_type,racecourse,track,workout_details,gear
G392,23/02/2026,快操,沙田,全天候,27.5 22.8 (50.3) (助手),H
G392,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,22/02/2026,游水,沙田,,,
G392,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,21/02/2026,游水,沙田,,,
G392,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,20/02/2026,游水,沙田,,,
G392,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,19/02/2026,游水,沙田,,,
G392,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,15/02/2026,游水,沙田,,,
G392,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,14/02/2026,游水,沙田,,,
G392,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,13/02/2026,快操,沙田,全天候,29.1 (29.1) (助手),H
G392,13/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,12/02/2026,游水,沙田,,,
G392,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G392,11/02/2026,游水,沙田,,,
G392,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,10/02/2026,游水,沙田,,,
G392,08/02/2026,出賽,沙田,草地,1800M (麥文堅) (2/14),TT
G392,07/02/2026,游水,沙田,,,
G392,07/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,06/02/2026,游水,沙田,,,
G392,06/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,05/02/2026,快操,沙田,草地,31.2 26.3 (57.5) (助手),H
G392,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G392,04/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G392,03/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,28/01/2026,游水,沙田,,,
G392,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,27/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,25/01/2026,出賽,沙田,草地,2000M (何澤堯) (4/10),TT
G392,24/01/2026,游水,沙田,,,
G392,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,23/01/2026,游水,沙田,,,
G392,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,21/01/2026,游水,從化,,,
G392,21/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,20/01/2026,游水,從化,,,
G392,20/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,19/01/2026,游水,從化,,,
G392,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,18/01/2026,游水,從化,,,
G392,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,16/01/2026,試閘,從化,草地,第4組 (陳嘉熙) 1600M 話你知 26.6 24.0 24.3 24.3 (1.39.26),
G392,15/01/2026,游水,從化,,,
G392,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,14/01/2026,游水,從化,,,
G392,14/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,13/01/2026,游水,從化,,,
G392,13/01/2026,快操,從化,草地,30.6 29.0 24.5 (1.24.1) (助手),H
G392,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,12/01/2026,游水,從化,,,
G392,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,11/01/2026,游水,從化,,,
G392,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,10/01/2026,游水,從化,,,
G392,10/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,09/01/2026,游水,從化,,,
G392,09/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,08/01/2026,游水,從化,,,
G392,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G392,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,04/01/2026,出賽,沙田,草地,1600M (楊明綸) (6/10),TT
G392,03/01/2026,游水,沙田,,,
G392,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,02/01/2026,游水,沙田,,,
G392,02/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,01/01/2026,游水,沙田,,,
G392,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,31/12/2025,游水,沙田,,,
G392,30/12/2025,快操,沙田,全天候,31.2 28.1 24.7 (1.24.0) (助手),H
G392,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,29/12/2025,游水,沙田,,,
G392,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,28/12/2025,游水,沙田,,,
G392,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,27/12/2025,游水,沙田,,,
G392,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,26/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,25/12/2025,快操,沙田,草地,29.0 25.1 (54.1) (助手),H
G392,24/12/2025,游水,沙田,,,
G392,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,23/12/2025,游水,沙田,,,
G392,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,21/12/2025,游水,沙田,,,
G392,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,20/12/2025,游水,沙田,,,
G392,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,19/12/2025,游水,沙田,,,
G392,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,18/12/2025,游水,沙田,,,
G392,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,17/12/2025,游水,沙田,,,
G392,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,14/12/2025,出賽,沙田,草地,1400M (楊明綸) (8/14),TT
G392,13/12/2025,游水,沙田,,,
G392,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,12/12/2025,游水,沙田,,,
G392,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,11/12/2025,游水,沙田,,,
G392,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,09/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
G392,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,05/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,02/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,28/11/2025,試閘,沙田,全天候,第1組 (黃智弘) 1200M 偵探傳奇 24.9 22.5 22.5 (1.09.98),
G392,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,26/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,25/11/2025,快操,沙田,全天候,28.3 27.9 27.1 (1.23.3) (黃智弘),H
G392,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
G392,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,23/11/2025,游水,沙田,,,
G392,23/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,22/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,21/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,20/11/2025,快操,沙田,全天候,28.5 28.2 25.1 (1.21.8) (助手),H
G392,19/11/2025,游水,沙田,,,
G392,19/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G392,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,18/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G392,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,15/11/2025,快操,沙田,全天候,27.9 27.1 25.1 (1.20.1) (助手),
G392,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G392,14/11/2025,游水,沙田,,,
G392,14/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,13/11/2025,游水,沙田,,,
G392,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,12/11/2025,游水,沙田,,,
G392,12/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,11/11/2025,游水,沙田,,,
G392,11/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,10/11/2025,游水,沙田,,,
G392,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,09/11/2025,游水,沙田,,,
G392,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,08/11/2025,快操,沙田,全天候,30.0 26.0 (56.0) (助手),H
G392,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,07/11/2025,游水,沙田,,,
G392,07/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,06/11/2025,游水,沙田,,,
G392,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,05/11/2025,游水,沙田,,,
G392,05/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G392,04/11/2025,游水,沙田,,,
G392,04/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,03/11/2025,游水,沙田,,,
G392,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,02/11/2025,游水,沙田,,,
G392,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
G392,30/10/2025,出賽,沙田,全天候,1650M (何澤堯) (5/14),TT
G392,29/10/2025,游水,沙田,,,
G392,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,28/10/2025,游水,沙田,,,
G392,28/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,27/10/2025,游水,沙田,,,
G392,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,26/10/2025,游水,沙田,,,
G392,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,25/10/2025,游水,沙田,,,
G392,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,24/10/2025,游水,沙田,,,
G392,24/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,23/10/2025,游水,沙田,,,
G392,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,21/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,20/10/2025,游水,沙田,,,
G392,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,17/10/2025,試閘,沙田,全天候,第1組 (何澤堯) 1200M 一定超 25.7 23.4 23.1 (1.12.26),
G392,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G392,16/10/2025,游水,沙田,,,
G392,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G392,15/10/2025,游水,沙田,,,
G392,15/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,14/10/2025,游水,沙田,,,
G392,14/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G392,13/10/2025,快操,沙田,草地,31.0 27.4 (58.4) (助手),H
G392,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G392,11/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,10/10/2025,游水,從化,,,
G392,10/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,09/10/2025,游水,從化,,,
G392,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,08/10/2025,游水,從化,,,
G392,08/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,07/10/2025,游水,從化,,,
G392,07/10/2025,快操,從化,草地,31.0 28.4 26.0 (1.25.4) (助手),H
G392,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,06/10/2025,游水,從化,,,
G392,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,05/10/2025,游水,從化,,,
G392,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,04/10/2025,游水,從化,,,
G392,04/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,03/10/2025,游水,從化,,,
G392,03/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,02/10/2025,游水,從化,,,
G392,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,01/10/2025,游水,從化,,,
G392,01/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,30/09/2025,游水,從化,,,
G392,30/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,29/09/2025,游水,從化,,,
G392,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,28/09/2025,游水,從化,,,
G392,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,26/09/2025,試閘,從化,草地,第6組 (何澤堯) 1200M 開心勇駒 25.6 23.1 23.3 (1.12.01),
G392,25/09/2025,游水,從化,,,
G392,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G392,23/09/2025,游水,從化,,,
G392,23/09/2025,快操,從化,草地,28.8 26.9 24.5 (1.20.2) (助手) 葳莉非凡,H
G392,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,22/09/2025,游水,從化,,,
G392,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,21/09/2025,游水,從化,,,
G392,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,20/09/2025,游水,從化,,,
G392,20/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,19/09/2025,游水,從化,,,
G392,19/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,18/09/2025,游水,從化,,,
G392,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,17/09/2025,游水,從化,,,
G392,17/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,16/09/2025,游水,從化,,,
G392,16/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,15/09/2025,游水,從化,,,
G392,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,14/09/2025,游水,從化,,,
G392,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,12/09/2025,試閘,從化,草地,第7組 (黃智弘) 1200M 話你知 25.2 22.7 23.2 (1.11.18),
G392,11/09/2025,游水,從化,,,
G392,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,10/09/2025,游水,從化,,,
G392,10/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,09/09/2025,游水,從化,,,
G392,09/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,08/09/2025,游水,從化,,,
G392,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,07/09/2025,游水,從化,,,
G392,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,06/09/2025,游水,從化,,,
G392,06/09/2025,快操,從化,草地,26.6 23.9 (50.5) (助手) 共享富裕,H
G392,06/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,05/09/2025,游水,從化,,,
G392,05/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,04/09/2025,游水,從化,,,
G392,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,03/09/2025,游水,從化,,,
G392,03/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,02/09/2025,游水,從化,,,
G392,02/09/2025,快操,從化,草地,29.0 27.4 24.8 (1.21.2) (助手),H
G392,02/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,01/09/2025,游水,從化,,,
G392,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,31/08/2025,游水,從化,,,
G392,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G392,30/08/2025,游水,從化,,,
G392,30/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,29/08/2025,游水,從化,,,
G392,29/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,28/08/2025,游水,從化,,,
G392,28/08/2025,快操,從化,草地,27.8 25.3 (53.1) (助手),H
G392,28/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,27/08/2025,游水,從化,,,
G392,27/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,26/08/2025,游水,從化,,,
G392,26/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,25/08/2025,游水,從化,,,
G392,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G392,24/08/2025,游水,從化,,,
G392,24/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,23/08/2025,游水,從化,,,
G392,23/08/2025,快操,從化,草地,27.6 26.0 (53.6) (助手),H
G392,23/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G392,22/08/2025,游水,從化,,,
G392,22/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
G392,21/08/2025,游水,從化,,,
G392,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
