horse_no,date,work_type,racecourse,track,workout_details,gear
K434,07/04/2026,游水,從化,,,
K434,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,06/04/2026,游水,從化,,,
K434,06/04/2026,快操,從化,全天候,26.1 (26.1) (助手),H
K434,06/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,05/04/2026,游水,從化,,,
K434,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,04/04/2026,游水,從化,,,
K434,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,03/04/2026,游水,從化,,,
K434,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,02/04/2026,游水,從化,,,
K434,02/04/2026,快操,從化,全天候,30.8 26.3 (57.1) (助手),H
K434,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,01/04/2026,游水,從化,,,
K434,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,31/03/2026,游水,從化,,,
K434,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,30/03/2026,游水,從化,,,
K434,30/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,29/03/2026,游水,從化,,,
K434,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,28/03/2026,游水,從化,,,
K434,25/03/2026,出賽,跑馬地,草地,1200M (艾兆禮) (3/12),
K434,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,24/03/2026,游水,沙田,,,
K434,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,23/03/2026,游水,沙田,,,
K434,23/03/2026,快操,沙田,全天候,29.2 25.1 (54.3) (助手),H
K434,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,22/03/2026,游水,沙田,,,
K434,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,20/03/2026,游水,從化,,,
K434,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,19/03/2026,游水,從化,,,
K434,19/03/2026,快操,從化,全天候,27.6 (27.6) (助手),H
K434,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,18/03/2026,游水,從化,,,
K434,18/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,17/03/2026,游水,從化,,,
K434,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,16/03/2026,游水,從化,,,
K434,16/03/2026,快操,從化,全天候,32.8 24.2 (57.0) (助手),H
K434,16/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,15/03/2026,游水,從化,,,
K434,15/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,14/03/2026,游水,從化,,,
K434,14/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,13/03/2026,游水,從化,,,
K434,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,12/03/2026,游水,從化,,,
K434,12/03/2026,快操,從化,全天候,26.8 (26.8) (助手),H
K434,12/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,11/03/2026,游水,從化,,,
K434,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,10/03/2026,游水,從化,,,
K434,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,09/03/2026,游水,從化,,,
K434,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,08/03/2026,游水,從化,,,
K434,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,07/03/2026,游水,從化,,,
K434,04/03/2026,出賽,跑馬地,草地,1200M (艾兆禮) (1/10),
K434,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,03/03/2026,游水,沙田,,,
K434,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,02/03/2026,游水,沙田,,,
K434,02/03/2026,快操,沙田,全天候,31.6 26.5 (58.1) (助手),H
K434,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,01/03/2026,游水,沙田,,,
K434,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,27/02/2026,游水,從化,,,
K434,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,26/02/2026,游水,從化,,,
K434,26/02/2026,快操,從化,全天候,30.5 26.8 (57.3) (助手),H
K434,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,25/02/2026,游水,從化,,,
K434,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,24/02/2026,游水,從化,,,
K434,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,23/02/2026,游水,從化,,,
K434,23/02/2026,快操,從化,全天候,33.7 26.8 (1.00.5) (助手),H
K434,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,22/02/2026,游水,從化,,,
K434,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,21/02/2026,游水,從化,,,
K434,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,20/02/2026,游水,從化,,,
K434,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,19/02/2026,游水,從化,,,
K434,19/02/2026,快操,從化,全天候,32.4 26.0 (58.4) (助手),H
K434,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,18/02/2026,游水,從化,,,
K434,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,16/02/2026,游水,從化,,,
K434,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,15/02/2026,游水,從化,,,
K434,15/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,14/02/2026,游水,從化,,,
K434,11/02/2026,出賽,跑馬地,草地,1200M (艾兆禮) (7/12),
K434,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,10/02/2026,游水,沙田,,,
K434,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,09/02/2026,游水,沙田,,,
K434,09/02/2026,快操,沙田,全天候,30.9 25.9 (56.8) (助手),H
K434,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,08/02/2026,游水,沙田,,,
K434,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,06/02/2026,游水,從化,,,
K434,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,05/02/2026,游水,從化,,,
K434,05/02/2026,快操,從化,全天候,30.6 26.0 (56.6) (助手),H
K434,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,04/02/2026,游水,從化,,,
K434,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,03/02/2026,游水,從化,,,
K434,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,02/02/2026,游水,從化,,,
K434,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,01/02/2026,游水,從化,,,
K434,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,31/01/2026,游水,從化,,,
K434,28/01/2026,出賽,跑馬地,草地,1200M (艾兆禮) (1/12),
K434,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,27/01/2026,游水,沙田,,,
K434,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,26/01/2026,游水,沙田,,,
K434,26/01/2026,快操,沙田,全天候,32.7 25.1 (57.8) (助手),H
K434,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,25/01/2026,游水,沙田,,,
K434,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,23/01/2026,游水,從化,,,
K434,23/01/2026,快操,從化,全天候,28.9 26.6 (55.5) (助手),H
K434,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,22/01/2026,游水,從化,,,
K434,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,21/01/2026,游水,從化,,,
K434,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,20/01/2026,游水,從化,,,
K434,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,19/01/2026,游水,從化,,,
K434,19/01/2026,快操,從化,全天候,30.7 28.4 (59.1) (助手),H
K434,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,18/01/2026,游水,從化,,,
K434,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,17/01/2026,游水,從化,,,
K434,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,16/01/2026,游水,從化,,,
K434,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,15/01/2026,游水,從化,,,
K434,15/01/2026,快操,從化,全天候,32.6 27.3 (59.9) (助手),H
K434,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,14/01/2026,游水,從化,,,
K434,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,13/01/2026,游水,從化,,,
K434,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,12/01/2026,游水,從化,,,
K434,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,11/01/2026,游水,從化,,,
K434,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,10/01/2026,游水,從化,,,
K434,07/01/2026,出賽,跑馬地,草地,1200M (艾兆禮) (1/12),
K434,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,06/01/2026,游水,沙田,,,
K434,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,04/01/2026,游水,從化,,,
K434,04/01/2026,快操,從化,全天候,29.5 26.3 (55.8) (助手),H
K434,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,03/01/2026,游水,從化,,,
K434,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,02/01/2026,游水,從化,,,
K434,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,01/01/2026,游水,從化,,,
K434,01/01/2026,快操,從化,全天候,30.5 27.5 (58.0) (助手),H
K434,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,31/12/2025,游水,從化,,,
K434,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,30/12/2025,游水,從化,,,
K434,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,29/12/2025,游水,從化,,,
K434,29/12/2025,快操,從化,全天候,30.3 26.8 (57.1) (助手),H
K434,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,28/12/2025,游水,從化,,,
K434,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,27/12/2025,游水,從化,,,
K434,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,26/12/2025,游水,從化,,,
K434,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,25/12/2025,游水,從化,,,
K434,25/12/2025,快操,從化,全天候,27.5 (27.5) (助手),H
K434,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,24/12/2025,游水,從化,,,
K434,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,23/12/2025,游水,從化,,,
K434,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,22/12/2025,游水,從化,,,
K434,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,21/12/2025,游水,從化,,,
K434,21/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,20/12/2025,游水,從化,,,
K434,17/12/2025,出賽,跑馬地,草地,1200M (艾兆禮) (1/12),
K434,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,16/12/2025,游水,沙田,,,
K434,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,15/12/2025,游水,沙田,,,
K434,15/12/2025,快操,沙田,全天候,30.9 25.6 (56.5) (助手),H
K434,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,14/12/2025,游水,沙田,,,
K434,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,12/12/2025,游水,從化,,,
K434,12/12/2025,快操,從化,全天候,33.6 27.0 (1.00.6) (助手),H
K434,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,11/12/2025,游水,從化,,,
K434,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,10/12/2025,游水,從化,,,
K434,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,09/12/2025,游水,從化,,,
K434,09/12/2025,快操,從化,全天候,33.9 28.0 (1.01.9) (助手),H
K434,09/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,08/12/2025,游水,從化,,,
K434,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,07/12/2025,游水,從化,,,
K434,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,06/12/2025,游水,從化,,,
K434,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,05/12/2025,游水,從化,,,
K434,05/12/2025,快操,從化,全天候,30.3 26.0 (56.3) (助手),H
K434,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,04/12/2025,游水,從化,,,
K434,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,03/12/2025,游水,從化,,,
K434,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,02/12/2025,游水,從化,,,
K434,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,01/12/2025,游水,從化,,,
K434,01/12/2025,快操,從化,全天候,33.7 27.8 (1.01.5) (助手),H
K434,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,30/11/2025,游水,從化,,,
K434,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,29/11/2025,游水,從化,,,
K434,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,28/11/2025,游水,從化,,,
K434,28/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,27/11/2025,游水,從化,,,
K434,25/11/2025,游水,沙田,,,
K434,23/11/2025,出賽,沙田,草地,1200M (艾兆禮) (11/14),
K434,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,22/11/2025,游水,沙田,,,
K434,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,21/11/2025,游水,沙田,,,
K434,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,20/11/2025,游水,沙田,,,
K434,20/11/2025,快操,沙田,全天候,30.0 25.1 (55.1) (助手),H
K434,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,19/11/2025,游水,沙田,,,
K434,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,18/11/2025,游水,沙田,,,
K434,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,17/11/2025,游水,沙田,,,
K434,17/11/2025,快操,沙田,全天候,33.4 26.4 (59.8) (助手),H
K434,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,16/11/2025,游水,沙田,,,
K434,16/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,14/11/2025,游水,從化,,,
K434,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,13/11/2025,游水,從化,,,
K434,13/11/2025,快操,從化,全天候,30.5 25.8 (56.3) (助手),H
K434,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,12/11/2025,游水,從化,,,
K434,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,11/11/2025,游水,從化,,,
K434,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,10/11/2025,游水,從化,,,
K434,10/11/2025,快操,從化,全天候,30.6 26.5 (57.1) (助手),H
K434,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,09/11/2025,游水,從化,,,
K434,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,08/11/2025,游水,從化,,,
K434,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,07/11/2025,游水,從化,,,
K434,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,06/11/2025,游水,從化,,,
K434,04/11/2025,游水,沙田,,,
K434,02/11/2025,出賽,跑馬地,草地,1200M (艾兆禮) (7/11),
K434,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,01/11/2025,游水,沙田,,,
K434,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,31/10/2025,游水,沙田,,,
K434,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,29/10/2025,游水,從化,,,
K434,29/10/2025,快操,從化,全天候,27.6 (27.6) (助手),H
K434,29/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,28/10/2025,游水,從化,,,
K434,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,27/10/2025,游水,從化,,,
K434,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,26/10/2025,游水,從化,,,
K434,26/10/2025,快操,從化,全天候,32.3 26.7 (59.0) (助手),H
K434,26/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,25/10/2025,游水,從化,,,
K434,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,24/10/2025,游水,從化,,,
K434,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,23/10/2025,游水,從化,,,
K434,23/10/2025,快操,從化,全天候,31.8 26.3 (58.1) (助手),H
K434,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,22/10/2025,游水,從化,,,
K434,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,21/10/2025,游水,從化,,,
K434,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,20/10/2025,游水,從化,,,
K434,20/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,19/10/2025,游水,從化,,,
K434,19/10/2025,快操,從化,全天候,32.4 27.2 (59.6) (助手),H
K434,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,18/10/2025,游水,從化,,,
K434,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,17/10/2025,游水,從化,,,
K434,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,16/10/2025,游水,從化,,,
K434,16/10/2025,快操,從化,全天候,33.8 27.4 (1.01.2) (助手),H
K434,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,15/10/2025,游水,從化,,,
K434,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,14/10/2025,游水,從化,,,
K434,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,13/10/2025,游水,從化,,,
K434,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,12/10/2025,游水,從化,,,
K434,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,11/10/2025,游水,從化,,,
K434,08/10/2025,出賽,跑馬地,草地,1000M (艾兆禮) (9/12),
K434,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,07/10/2025,游水,沙田,,,
K434,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,06/10/2025,游水,沙田,,,
K434,06/10/2025,快操,沙田,全天候,26.1 (26.1) (助手),H
K434,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,05/10/2025,游水,沙田,,,
K434,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,04/10/2025,游水,沙田,,,
K434,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,03/10/2025,游水,沙田,,,
K434,03/10/2025,快操,沙田,全天候,33.0 25.4 (58.4) (助手),H
K434,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,02/10/2025,游水,沙田,,,
K434,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,30/09/2025,游水,從化,,,
K434,30/09/2025,快操,從化,全天候,32.4 25.9 (58.3) (助手),H
K434,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,29/09/2025,游水,從化,,,
K434,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,28/09/2025,游水,從化,,,
K434,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,27/09/2025,游水,從化,,,
K434,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,26/09/2025,游水,從化,,,
K434,26/09/2025,快操,從化,全天候,33.0 26.7 (59.7) (助手),H
K434,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,25/09/2025,游水,從化,,,
K434,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,23/09/2025,游水,從化,,,
K434,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,22/09/2025,游水,從化,,,
K434,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,21/09/2025,游水,從化,,,
K434,21/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,20/09/2025,游水,從化,,,
K434,17/09/2025,出賽,跑馬地,草地,1200M (艾道拿) (5/12),
K434,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,16/09/2025,游水,沙田,,,
K434,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,15/09/2025,游水,沙田,,,
K434,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K434,14/09/2025,游水,沙田,,,
K434,14/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K434,12/09/2025,試閘,從化,草地,第3組 (奧爾民) 1000M 嘉應駿昇 13.4 21.4 23.0 (0.57.83),
K434,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K434,11/09/2025,游水,從化,,,
K434,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,10/09/2025,游水,從化,,,
K434,10/09/2025,快操,從化,全天候,33.1 26.6 (59.7) (助手),H
K434,10/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,09/09/2025,游水,從化,,,
K434,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,08/09/2025,游水,從化,,,
K434,08/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K434,07/09/2025,游水,從化,,,
K434,07/09/2025,快操,從化,全天候,33.0 26.9 (59.9) (助手),H
K434,07/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K434,06/09/2025,游水,從化,,,
K434,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,05/09/2025,游水,從化,,,
K434,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K434,04/09/2025,游水,從化,,,
K434,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K434,03/09/2025,快操,沙田,全天候,33.3 26.1 (59.4) (艾道拿),H
K434,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (艾道拿),H
K434,02/09/2025,游水,沙田,,,
K434,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,01/09/2025,游水,沙田,,,
K434,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K434,31/08/2025,游水,沙田,,,
K434,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K434,30/08/2025,游水,沙田,,,
K434,30/08/2025,快操,沙田,全天候,32.4 26.1 (58.5) (助手),H
