horse_no,date,work_type,racecourse,track,workout_details,gear
K322,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
K322,05/03/2026,快操,沙田,草地,30.6 26.0 (56.6) (助手),
K322,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K322,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,25/02/2026,出賽,跑馬地,草地,1200M (布文) (2/12),CP
K322,25/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K322,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑,
K322,20/02/2026,快操,沙田,草地,29.9 24.8 (54.7) (練馬師),
K322,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,16/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,13/02/2026,試閘,跑馬地,草地,第6組 (布文) 1200M 天比高 25.4 23.4 23.8 (1.12.66),CP
K322,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,07/02/2026,快操,從化,草地,30.0 24.1 (54.1) (助手) 星光大道,CP
K322,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K322,06/02/2026,馬匹水中步行機,從化,,,
K322,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,05/02/2026,馬匹水中步行機,從化,,,
K322,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K322,04/02/2026,馬匹水中步行機,從化,,,
K322,03/02/2026,馬匹水中步行機,從化,,,
K322,03/02/2026,快操,從化,草地,31.8 26.1 (57.9) (助手) 龍城強將,
K322,03/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K322,02/02/2026,馬匹水中步行機,從化,,,
K322,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K322,01/02/2026,馬匹水中步行機,從化,,,
K322,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,31/01/2026,馬匹水中步行機,從化,,,
K322,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,30/01/2026,馬匹水中步行機,從化,,,
K322,29/01/2026,馬匹水中步行機,從化,,,
K322,29/01/2026,快操,從化,草地,29.8 26.6 (56.4) (助手),
K322,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K322,28/01/2026,馬匹水中步行機,從化,,,
K322,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,27/01/2026,馬匹水中步行機,從化,,,
K322,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,26/01/2026,馬匹水中步行機,從化,,,
K322,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K322,25/01/2026,馬匹水中步行機,從化,,,
K322,24/01/2026,馬匹水中步行機,從化,,,
K322,24/01/2026,快操,從化,草地,29.8 24.8 (54.6) (助手),CP
K322,24/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K322,23/01/2026,馬匹水中步行機,從化,,,
K322,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,22/01/2026,馬匹水中步行機,從化,,,
K322,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K322,21/01/2026,馬匹水中步行機,從化,,,
K322,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,20/01/2026,馬匹水中步行機,從化,,,
K322,19/01/2026,馬匹水中步行機,從化,,,
K322,19/01/2026,快操,從化,草地,30.3 27.6 (57.9) (助手),
K322,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K322,18/01/2026,馬匹水中步行機,從化,,,
K322,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,17/01/2026,馬匹水中步行機,從化,,,
K322,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,16/01/2026,馬匹水中步行機,從化,,,
K322,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,15/01/2026,馬匹水中步行機,從化,,,
K322,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K322,14/01/2026,馬匹水中步行機,從化,,,
K322,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,13/01/2026,馬匹水中步行機,從化,,,
K322,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,11/01/2026,馬匹水中步行機,從化,,,
K322,10/01/2026,馬匹水中步行機,從化,,,
K322,08/01/2026,馬匹水中步行機,從化,,,
K322,07/01/2026,馬匹水中步行機,從化,,,
K322,06/01/2026,馬匹水中步行機,從化,,,
K322,05/01/2026,馬匹水中步行機,從化,,,
K322,05/01/2026,快操,從化,草地,30.3 27.5 (57.8) (助手),CP
K322,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K322,04/01/2026,馬匹水中步行機,從化,,,
K322,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,03/01/2026,馬匹水中步行機,從化,,,
K322,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,02/01/2026,馬匹水中步行機,從化,,,
K322,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,01/01/2026,馬匹水中步行機,從化,,,
K322,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K322,31/12/2025,馬匹水中步行機,從化,,,
K322,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,30/12/2025,馬匹水中步行機,從化,,,
K322,29/12/2025,馬匹水中步行機,從化,,,
K322,29/12/2025,快操,從化,草地,31.3 26.5 (57.8) (助手),P
K322,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),P
K322,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,27/12/2025,馬匹水中步行機,從化,,,
K322,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,26/12/2025,馬匹水中步行機,從化,,,
K322,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,25/12/2025,馬匹水中步行機,從化,,,
K322,25/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K322,24/12/2025,馬匹水中步行機,從化,,,
K322,23/12/2025,馬匹水中步行機,從化,,,
K322,23/12/2025,快操,從化,草地,31.7 27.8 (59.5) (助手),H/P
K322,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K322,22/12/2025,馬匹水中步行機,從化,,,
K322,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K322,21/12/2025,馬匹水中步行機,從化,,,
K322,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,20/12/2025,馬匹水中步行機,從化,,,
K322,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K322,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,10/12/2025,出賽,跑馬地,草地,1200M (布文) (5/12),CP
K322,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,06/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/P
K322,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,04/12/2025,快操,沙田,草地,31.4 25.5 (56.9) (助手) 天火同人,
K322,03/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,01/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,27/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,25/11/2025,試閘,沙田,全天候,第1組 (布文) 1200M 喜尊龍 23.5 22.4 24.0 (1.09.99),P
K322,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,20/11/2025,快操,沙田,草地,29.5 24.1 (53.6) (練馬師) 顏色的顏,P
K322,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K322,15/11/2025,快操,沙田,全天候,30.8 25.3 (56.1) (助手),
K322,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K322,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,10/11/2025,快操,沙田,全天候,29.7 25.3 (55.0) (助手),H/P
K322,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,02/11/2025,出賽,跑馬地,草地,1200M (布文) (1/12),CP
K322,02/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/P
K322,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,31/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K322,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K322,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,28/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K322,27/10/2025,快操,沙田,草地,28.5 24.0 (52.5) (練馬師) 飛躍精英,P
K322,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,25/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,23/10/2025,快操,沙田,草地,29.4 23.6 (53.0) (助手),P
K322,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,20/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K322,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K322,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K322,18/10/2025,游水,沙田,,,
K322,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K322,15/10/2025,出賽,跑馬地,草地,1200M (布文) (4/12),CP1
K322,15/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K322,14/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K322,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,11/10/2025,快操,沙田,全天候,29.5 25.9 (55.4) (助手) 天火同德,CP
K322,10/10/2025,游水,沙田,,,
K322,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,06/10/2025,快操,沙田,草地,30.5 23.8 (54.3) (練馬師) 飛躍精英,
K322,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,01/10/2025,快操,沙田,全天候,29.0 25.2 (54.2) (助手),
K322,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,27/09/2025,快操,沙田,全天候,30.3 25.3 (55.6) (助手),H
K322,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,22/09/2025,快操,沙田,全天候,30.4 26.1 (56.5) (助手),
K322,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,14/09/2025,出賽,沙田,草地,1200M (布文) (7/14),
K322,14/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K322,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,09/09/2025,快操,沙田,草地,29.3 23.3 (52.6) (助手) 會長之寶,H
K322,08/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K322,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,04/09/2025,快操,從化,全天候,33.6 (33.6) (助手),H
K322,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K322,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K322,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K322,01/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K322,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K322,29/08/2025,試閘,從化,草地,第2組 (希威森) 1000M 飛龍在天 13.5 21.3 22.8 (0.57.60),
K322,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K322,28/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K322,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K322,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K322,25/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K322,23/08/2025,快操,從化,草地,27.8 23.7 (51.5) (助手) 電路一百,
K322,23/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K322,22/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K322,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K322,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K322,18/08/2025,快操,沙田,全天候,29.2 (29.2) (助手) 銀火箭,
K322,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,15/08/2025,游水,沙田,,,
K322,15/08/2025,快操,沙田,全天候,31.8 (31.8) (助手),H
K322,14/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,11/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,08/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K322,07/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K322,06/08/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K322,16/07/2025,出賽,跑馬地,草地,1200M (布文) (4/12),
K322,15/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,14/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,13/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,12/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,10/07/2025,快操,沙田,草地,30.3 24.0 (54.3) (助手) 競駿非凡,
K322,09/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,07/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,05/07/2025,快操,沙田,全天候,26.9 23.5 (50.4) (助手) 星月飛雲,
K322,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,03/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K322,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K322,01/07/2025,踱步,沙田,奧運踱步圈,奧運踱步圈 踱步 (助手),
K322,30/06/2025,快操,沙田,全天候,26.9 (26.9) (助手),
