horse_no,date,work_type,racecourse,track,workout_details,gear
K582,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,07/03/2026,游水,沙田,,,
K582,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,06/03/2026,游水,沙田,,,
K582,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,05/03/2026,快操,從化,全天候,31.3 26.7 (58.0) (助手),H
K582,05/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,04/03/2026,游水,從化,,,
K582,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,03/03/2026,游水,從化,,,
K582,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,02/03/2026,游水,從化,,,
K582,02/03/2026,快操,從化,全天候,30.7 26.4 (57.1) (助手),
K582,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K582,01/03/2026,游水,從化,,,
K582,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,28/02/2026,游水,從化,,,
K582,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,27/02/2026,游水,從化,,,
K582,27/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,26/02/2026,游水,從化,,,
K582,22/02/2026,出賽,沙田,草地,1000M (麥文堅) (4/14),
K582,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,21/02/2026,游水,沙田,,,
K582,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,20/02/2026,游水,沙田,,,
K582,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,19/02/2026,游水,沙田,,,
K582,19/02/2026,快操,沙田,全天候,31.6 25.0 (56.6) (助手),
K582,19/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,18/02/2026,游水,沙田,,,
K582,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,16/02/2026,游水,沙田,,,
K582,16/02/2026,快操,沙田,全天候,25.9 (25.9) (助手),H
K582,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,15/02/2026,游水,沙田,,,
K582,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,13/02/2026,游水,從化,,,
K582,13/02/2026,快操,從化,全天候,32.0 26.3 (58.3) (助手),
K582,13/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K582,12/02/2026,游水,從化,,,
K582,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K582,11/02/2026,游水,從化,,,
K582,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,10/02/2026,游水,從化,,,
K582,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,09/02/2026,游水,從化,,,
K582,09/02/2026,快操,從化,全天候,31.5 27.0 (58.5) (助手),
K582,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K582,08/02/2026,游水,從化,,,
K582,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,07/02/2026,游水,從化,,,
K582,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,06/02/2026,游水,從化,,,
K582,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,05/02/2026,游水,從化,,,
K582,03/02/2026,游水,沙田,,,
K582,01/02/2026,出賽,沙田,草地,1000M (麥文堅) (1/14),
K582,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,31/01/2026,游水,沙田,,,
K582,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,30/01/2026,游水,沙田,,,
K582,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,29/01/2026,游水,沙田,,,
K582,29/01/2026,快操,沙田,全天候,32.1 24.8 (56.9) (助手),
K582,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,28/01/2026,游水,沙田,,,
K582,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,27/01/2026,游水,沙田,,,
K582,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,26/01/2026,游水,沙田,,,
K582,26/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,25/01/2026,游水,沙田,,,
K582,25/01/2026,快操,沙田,全天候,30.7 25.5 (56.2) (助手),
K582,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,24/01/2026,游水,沙田,,,
K582,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,23/01/2026,游水,沙田,,,
K582,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,22/01/2026,游水,沙田,,,
K582,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,21/01/2026,游水,沙田,,,
K582,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,20/01/2026,快操,從化,全天候,31.3 25.5 (56.8) (助手),
K582,20/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K582,19/01/2026,游水,從化,,,
K582,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K582,18/01/2026,游水,從化,,,
K582,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,17/01/2026,游水,從化,,,
K582,17/01/2026,快操,從化,全天候,28.1 (28.1) (助手),H
K582,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,16/01/2026,游水,從化,,,
K582,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,15/01/2026,游水,從化,,,
K582,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K582,14/01/2026,游水,從化,,,
K582,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,13/01/2026,游水,從化,,,
K582,12/01/2026,試閘,從化,草地,第3組 (麥文堅) 1000M 枕頭之星 13.4 21.5 24.2 (0.59.19),
K582,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K582,11/01/2026,游水,從化,,,
K582,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,10/01/2026,游水,從化,,,
K582,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,09/01/2026,游水,從化,,,
K582,09/01/2026,快操,從化,全天候,31.6 27.4 (59.0) (助手),H
K582,09/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,08/01/2026,游水,從化,,,
K582,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K582,07/01/2026,游水,從化,,,
K582,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,06/01/2026,游水,從化,,,
K582,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K582,05/01/2026,游水,從化,,,
K582,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K582,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,03/01/2026,游水,沙田,,,
K582,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,02/01/2026,游水,沙田,,,
K582,02/01/2026,快操,沙田,全天候,32.7 26.0 (58.7) (助手),
K582,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,01/01/2026,游水,沙田,,,
K582,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,31/12/2025,游水,沙田,,,
K582,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,30/12/2025,游水,沙田,,,
K582,29/12/2025,試閘,沙田,全天候,第3組 (奧爾民) 1200M 亞機拉 24.4 22.7 23.2 (1.10.33),
K582,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,28/12/2025,游水,沙田,,,
K582,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,27/12/2025,游水,沙田,,,
K582,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,26/12/2025,游水,沙田,,,
K582,26/12/2025,快操,沙田,全天候,32.1 25.8 (57.9) (助手) 解碼,
K582,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,25/12/2025,游水,沙田,,,
K582,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,24/12/2025,游水,沙田,,,
K582,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,23/12/2025,游水,沙田,,,
K582,23/12/2025,快操,沙田,全天候,32.3 25.3 (57.6) (助手) 解碼,
K582,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,22/12/2025,游水,沙田,,,
K582,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,21/12/2025,游水,沙田,,,
K582,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,20/12/2025,游水,沙田,,,
K582,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,19/12/2025,游水,沙田,,,
K582,19/12/2025,快操,沙田,全天候,32.3 25.5 (57.8) (助手) 解碼,
K582,19/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,18/12/2025,游水,沙田,,,
K582,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,17/12/2025,游水,沙田,,,
K582,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,16/12/2025,游水,沙田,,,
K582,16/12/2025,快操,沙田,全天候,32.3 25.9 (58.2) (助手) 解碼,
K582,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,15/12/2025,游水,沙田,,,
K582,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,14/12/2025,游水,沙田,,,
K582,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,13/12/2025,游水,沙田,,,
K582,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,12/12/2025,游水,沙田,,,
K582,12/12/2025,快操,沙田,全天候,32.4 25.9 (58.3) (助手),
K582,12/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,11/12/2025,游水,沙田,,,
K582,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,10/12/2025,游水,沙田,,,
K582,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,09/12/2025,游水,沙田,,,
K582,09/12/2025,快操,沙田,全天候,32.3 25.9 (58.2) (助手) 解碼,
K582,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,08/12/2025,游水,沙田,,,
K582,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,07/12/2025,游水,沙田,,,
K582,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,06/12/2025,游水,沙田,,,
K582,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,05/12/2025,游水,沙田,,,
K582,05/12/2025,快操,沙田,全天候,33.0 26.4 (59.4) (助手),
K582,05/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,04/12/2025,游水,沙田,,,
K582,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,03/12/2025,游水,沙田,,,
K582,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,02/12/2025,游水,沙田,,,
K582,02/12/2025,快操,沙田,全天候,28.2 (28.2) (助手),
K582,02/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,01/12/2025,游水,沙田,,,
K582,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,29/11/2025,游水,沙田,,,
K582,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,28/11/2025,游水,沙田,,,
K582,28/11/2025,快操,沙田,全天候,29.0 (29.0) (助手),
K582,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,27/11/2025,游水,沙田,,,
K582,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,26/11/2025,游水,沙田,,,
K582,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,25/11/2025,游水,沙田,,,
K582,25/11/2025,快操,沙田,全天候,28.6 (28.6) (助手),
K582,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,24/11/2025,游水,沙田,,,
K582,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,23/11/2025,游水,沙田,,,
K582,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,22/11/2025,游水,沙田,,,
K582,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,21/11/2025,快操,沙田,全天候,29.8 (29.8) (助手),
K582,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,25/10/2025,游水,沙田,,,
K582,25/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,24/10/2025,游水,沙田,,,
K582,23/10/2025,試閘,沙田,全天候,第1組 (艾道拿) 1200M 自強不息 24.4 23.1 23.4 (1.10.95),
K582,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,22/10/2025,游水,沙田,,,
K582,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,21/10/2025,游水,沙田,,,
K582,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,20/10/2025,游水,沙田,,,
K582,20/10/2025,快操,沙田,全天候,"30.4 25.3 (55.7) (助手) 跨境駿馬, 細水長流",
K582,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,19/10/2025,游水,沙田,,,
K582,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,18/10/2025,游水,沙田,,,
K582,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,17/10/2025,游水,沙田,,,
K582,17/10/2025,快操,沙田,全天候,31.9 25.2 (57.1) (助手),
K582,17/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,16/10/2025,游水,沙田,,,
K582,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,15/10/2025,游水,沙田,,,
K582,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,14/10/2025,游水,沙田,,,
K582,14/10/2025,快操,沙田,全天候,26.3 (26.3) (助手) 細水長流,
K582,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,13/10/2025,游水,沙田,,,
K582,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,12/10/2025,游水,沙田,,,
K582,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,11/10/2025,游水,沙田,,,
K582,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,10/10/2025,游水,沙田,,,
K582,09/10/2025,試閘,沙田,全天候,第3組 (布文) 1200M 笑喜喜 24.2 22.9 23.5 (1.10.62),
K582,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,08/10/2025,游水,沙田,,,
K582,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,07/10/2025,游水,沙田,,,
K582,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,06/10/2025,游水,沙田,,,
K582,06/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,05/10/2025,游水,沙田,,,
K582,05/10/2025,快操,沙田,全天候,28.4 25.9 (54.3) (助手),
K582,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,04/10/2025,游水,沙田,,,
K582,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,03/10/2025,游水,沙田,,,
K582,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,02/10/2025,游水,沙田,,,
K582,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,01/10/2025,游水,沙田,,,
K582,01/10/2025,快操,沙田,全天候,"30.0 24.6 (54.6) (助手) 跨境駿馬, 細水長流",
K582,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,30/09/2025,游水,沙田,,,
K582,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,29/09/2025,游水,沙田,,,
K582,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,28/09/2025,游水,沙田,,,
K582,28/09/2025,快操,沙田,全天候,26.8 (26.8) (助手),
K582,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,27/09/2025,游水,沙田,,,
K582,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,26/09/2025,游水,沙田,,,
K582,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,25/09/2025,游水,沙田,,,
K582,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,23/09/2025,試閘,沙田,全天候,第5組 (艾兆禮) 1050M 賢者無敵 15.3 22.9 23.0 (1.01.21),
K582,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,22/09/2025,游水,沙田,,,
K582,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,21/09/2025,游水,沙田,,,
K582,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,20/09/2025,游水,沙田,,,
K582,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,19/09/2025,游水,沙田,,,
K582,19/09/2025,快操,沙田,全天候,33.1 26.2 (59.3) (助手),
K582,19/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,18/09/2025,游水,沙田,,,
K582,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,17/09/2025,游水,沙田,,,
K582,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,16/09/2025,游水,沙田,,,
K582,16/09/2025,快操,沙田,全天候,"27.3 (27.3) (助手) 跨境駿馬, 細水長流",
K582,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,15/09/2025,游水,沙田,,,
K582,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,14/09/2025,游水,沙田,,,
K582,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,13/09/2025,游水,沙田,,,
K582,13/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,12/09/2025,游水,沙田,,,
K582,11/09/2025,試閘,沙田,全天候,第8組 (奧爾民) 1050M 超力量 16.4 22.6 22.8 (1.01.82),
K582,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K582,10/09/2025,游水,沙田,,,
K582,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,09/09/2025,游水,沙田,,,
K582,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,08/09/2025,游水,沙田,,,
K582,07/09/2025,游水,沙田,,,
K582,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,06/09/2025,游水,沙田,,,
K582,06/09/2025,快操,沙田,全天候,"31.9 25.9 (57.8) (助手) L022, 細水長流",
K582,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,05/09/2025,游水,沙田,,,
K582,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,04/09/2025,游水,沙田,,,
K582,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,03/09/2025,游水,沙田,,,
K582,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,02/09/2025,游水,沙田,,,
K582,02/09/2025,快操,沙田,全天候,33.8 25.0 (58.8) (助手) L022,
K582,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,01/09/2025,游水,沙田,,,
K582,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,31/08/2025,游水,沙田,,,
K582,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,30/08/2025,游水,沙田,,,
K582,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K582,29/08/2025,游水,沙田,,,
K582,29/08/2025,快操,沙田,全天候,"32.0 26.3 (58.3) (助手) 細水長流, L022",
K582,29/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K582,28/08/2025,游水,沙田,,,
K582,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K582,27/08/2025,游水,沙田,,,
K582,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K582,26/08/2025,游水,沙田,,,
