horse_no,date,work_type,racecourse,track,workout_details,gear
K181,08/04/2026,快操,沙田,全天候,29.2 26.4 (55.6) (田泰安),H
K181,07/04/2026,游水,沙田,,,
K181,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,06/04/2026,游水,沙田,,,
K181,06/04/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,05/04/2026,游水,沙田,,,
K181,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,03/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,02/04/2026,快操,從化,草地,29.8 23.8 (53.6) (助手),H
K181,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,01/04/2026,游水,從化,,,
K181,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,31/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,30/03/2026,快操,從化,全天候,29.3 26.7 (56.0) (助手),H
K181,30/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,29/03/2026,游水,從化,,,
K181,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,27/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,26/03/2026,快操,從化,全天候,29.8 26.2 (56.0) (助手),H
K181,26/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,25/03/2026,游水,從化,,,
K181,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,24/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,23/03/2026,快操,從化,全天候,29.2 29.0 (58.2) (助手),H
K181,23/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,22/03/2026,游水,從化,,,
K181,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,21/03/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K181,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,19/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K181,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K181,15/03/2026,出賽,沙田,草地,1200M (田泰安) (12/12),
K181,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,11/03/2026,游水,沙田,,,
K181,11/03/2026,快操,沙田,全天候,32.7 27.4 25.9 (1.26.0) (田泰安),H
K181,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,09/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,08/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,07/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,05/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 步行 （上斜）,
K181,04/03/2026,快操,從化,全天候,29.9 25.7 (55.6) (助手),H
K181,04/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,03/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K181,01/03/2026,快操,從化,全天候,30.2 27.5 (57.7) (助手),H
K181,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,27/02/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K181,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K181,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,19/02/2026,出賽,沙田,草地,1200M (田泰安) (6/14),
K181,18/02/2026,游水,沙田,,,
K181,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,16/02/2026,游水,沙田,,,
K181,16/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K181,15/02/2026,游水,沙田,,,
K181,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,13/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,12/02/2026,快操,從化,全天候,29.5 26.4 (55.9) (助手),H
K181,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,11/02/2026,馬匹水中步行機,從化,,,
K181,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,09/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 踱步 （上斜）,
K181,08/02/2026,快操,從化,全天候,30.9 27.2 (58.1) (助手),H
K181,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,07/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,06/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,05/02/2026,快操,從化,全天候,29.5 25.7 (55.2) (助手),H
K181,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,03/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,02/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K181,01/02/2026,快操,從化,全天候,32.1 28.3 (1.00.4) (助手),H
K181,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,30/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K181,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,27/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K181,27/01/2026,游水,沙田,,,
K181,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K181,25/01/2026,出賽,沙田,草地,1000M (艾兆禮) (10/14),H-/TT-
K181,24/01/2026,游水,沙田,,,
K181,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,23/01/2026,游水,沙田,,,
K181,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,22/01/2026,游水,沙田,,,
K181,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,21/01/2026,游水,沙田,,,
K181,21/01/2026,快操,沙田,全天候,29.2 25.5 (54.7) (艾兆禮),H
K181,20/01/2026,游水,沙田,,,
K181,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,19/01/2026,游水,沙田,,,
K181,19/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K181,18/01/2026,游水,沙田,,,
K181,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,17/01/2026,游水,沙田,,,
K181,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,16/01/2026,游水,沙田,,,
K181,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,15/01/2026,快操,沙田,草地,32.4 24.4 (56.8) (艾兆禮),H
K181,14/01/2026,游水,沙田,,,
K181,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,13/01/2026,游水,沙田,,,
K181,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,12/01/2026,游水,沙田,,,
K181,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,11/01/2026,快操,沙田,全天候,30.8 26.3 (57.1) (助手),H
K181,10/01/2026,游水,沙田,,,
K181,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,09/01/2026,游水,沙田,,,
K181,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K181,08/01/2026,游水,沙田,,,
K181,07/01/2026,快操,沙田,全天候,28.9 25.5 (54.4) (田泰安),H
K181,06/01/2026,游水,沙田,,,
K181,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,05/01/2026,游水,沙田,,,
K181,05/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,04/01/2026,游水,沙田,,,
K181,04/01/2026,快操,沙田,全天候,31.4 26.2 (57.6) (副練馬師),H
K181,03/01/2026,游水,沙田,,,
K181,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,02/01/2026,游水,沙田,,,
K181,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,01/01/2026,游水,沙田,,,
K181,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,31/12/2025,游水,沙田,,,
K181,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,30/12/2025,游水,沙田,,,
K181,29/12/2025,試閘,沙田,全天候,第7組 (田泰安) 1050M 海鑽石 16.4 23.0 23.4 (1.02.81),
K181,28/12/2025,游水,沙田,,,
K181,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,27/12/2025,游水,沙田,,,
K181,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K181,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,25/12/2025,游水,沙田,,,
K181,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,24/12/2025,游水,沙田,,,
K181,24/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (田泰安),H
K181,23/12/2025,游水,沙田,,,
K181,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K181,22/12/2025,游水,沙田,,,
K181,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K181,21/12/2025,游水,沙田,,,
K181,20/12/2025,快操,沙田,全天候,28.9 25.8 (54.7) (助手),H
K181,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K181,19/12/2025,游水,沙田,,,
K181,18/12/2025,游水,沙田,,,
K181,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,16/12/2025,試閘,沙田,草地,第5組 (田泰安) 800M 嘉應耀昇 24.2 21.9 (0.46.19),
K181,15/12/2025,游水,沙田,,,
K181,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K181,14/12/2025,游水,沙田,,,
K181,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,11/12/2025,快操,從化,全天候,29.8 24.8 (54.6) (助手),H
K181,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,08/12/2025,快操,從化,全天候,30.0 25.5 (55.5) (助手),H
K181,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,04/12/2025,快操,從化,全天候,29.4 26.0 (55.4) (助手),H
K181,04/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,02/12/2025,游水,從化,,,
K181,01/12/2025,快操,從化,全天候,30.3 27.8 (58.1) (助手),H
K181,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,30/11/2025,馬匹水中步行機,從化,,,
K181,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,29/11/2025,游水,從化,,,
K181,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,28/11/2025,游水,從化,,,
K181,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,27/11/2025,游水,從化,,,
K181,25/11/2025,快操,從化,全天候,29.1 25.7 (54.8) (助手),H
K181,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,24/11/2025,馬匹水中步行機,從化,,,
K181,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,22/11/2025,快操,從化,全天候,30.5 25.4 (55.9) (助手),H
K181,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,21/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K181,20/11/2025,游水,從化,,,
K181,19/11/2025,馬匹水中步行機,從化,,,
K181,18/11/2025,快操,從化,全天候,30.4 27.8 (58.2) (助手),H
K181,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,17/11/2025,馬匹水中步行機,從化,,,
K181,16/11/2025,游水,從化,,,
K181,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,15/11/2025,快操,從化,全天候,29.5 28.0 (57.5) (助手),H
K181,15/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K181,14/11/2025,馬匹水中步行機,從化,,,
K181,13/11/2025,游水,從化,,,
K181,12/11/2025,馬匹水中步行機,從化,,,
K181,12/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K181,11/11/2025,游水,從化,,,
K181,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,10/11/2025,馬匹水中步行機,從化,,,
K181,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K181,09/11/2025,游水,從化,,,
K181,09/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K181,08/11/2025,馬匹水中步行機,從化,,,
K181,07/11/2025,游水,從化,,,
K181,06/11/2025,馬匹水中步行機,從化,,,
K181,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K181,05/11/2025,游水,從化,,,
K181,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,04/11/2025,馬匹水中步行機,從化,,,
K181,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,03/11/2025,游水,從化,,,
K181,02/11/2025,游水,從化,,,
K181,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,01/11/2025,馬匹水中步行機,從化,,,
K181,31/10/2025,游水,從化,,,
K181,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,30/10/2025,馬匹水中步行機,從化,,,
K181,29/10/2025,游水,從化,,,
K181,28/10/2025,馬匹水中步行機,從化,,,
K181,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K181,27/10/2025,游水,從化,,,
K181,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K181,25/10/2025,馬匹水中步行機,從化,,,
K181,24/10/2025,游水,從化,,,
K181,23/10/2025,馬匹水中步行機,從化,,,
K181,22/10/2025,游水,從化,,,
K181,21/10/2025,馬匹水中步行機,從化,,,
K181,20/10/2025,游水,從化,,,
K181,20/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K181,19/10/2025,游水,從化,,,
K181,14/10/2025,游水,從化,,,
K181,12/10/2025,游水,從化,,,
K181,11/10/2025,游水,從化,,,
K181,07/10/2025,游水,從化,,,
K181,05/10/2025,游水,從化,,,
K181,01/10/2025,游水,從化,,,
K181,28/09/2025,游水,從化,,,
K181,25/09/2025,游水,從化,,,
K181,23/09/2025,游水,從化,,,
K181,22/09/2025,游水,從化,,,
K181,21/09/2025,游水,從化,,,
K181,18/09/2025,游水,從化,,,
K181,16/09/2025,游水,從化,,,
K181,14/09/2025,游水,從化,,,
K181,13/09/2025,游水,從化,,,
K181,11/09/2025,游水,從化,,,
K181,09/09/2025,游水,從化,,,
K181,07/09/2025,游水,從化,,,
K181,06/09/2025,游水,從化,,,
K181,04/09/2025,游水,從化,,,
K181,02/09/2025,游水,從化,,,
K181,02/08/2025,游水,沙田,,,
K181,02/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K181,01/08/2025,游水,沙田,,,
K181,01/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,23/06/2025,游水,沙田,,,
K181,23/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K181,22/06/2025,游水,沙田,,,
K181,22/06/2025,快操,沙田,全天候,30.4 26.1 (56.5) (助手),H
K181,22/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K181,21/06/2025,游水,沙田,,,
K181,21/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K181,20/06/2025,游水,沙田,,,
K181,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,19/06/2025,游水,沙田,,,
K181,19/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,18/06/2025,游水,沙田,,,
K181,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,17/06/2025,游水,沙田,,,
K181,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,14/06/2025,出賽,沙田,草地,1200M (鍾易禮) (11/12),H/TT
K181,14/06/2025,游水,沙田,,,
K181,14/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,13/06/2025,游水,沙田,,,
K181,13/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,12/06/2025,游水,沙田,,,
K181,12/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,11/06/2025,游水,沙田,,,
K181,11/06/2025,快操,沙田,全天候,30.8 25.3 (56.1) (助手),H
K181,11/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,10/06/2025,游水,沙田,,,
K181,10/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,09/06/2025,游水,沙田,,,
K181,09/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K181,08/06/2025,游水,沙田,,,
K181,08/06/2025,快操,沙田,全天候,29.5 26.8 (56.3) (助手),H
K181,08/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,07/06/2025,游水,沙田,,,
K181,07/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,06/06/2025,游水,沙田,,,
K181,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,05/06/2025,游水,沙田,,,
K181,05/06/2025,快操,沙田,全天候,29.7 26.5 (56.2) (助手),H
K181,05/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,04/06/2025,游水,沙田,,,
K181,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K181,03/06/2025,游水,沙田,,,
K181,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K181,02/06/2025,游水,沙田,,,
K181,02/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,01/06/2025,游水,沙田,,,
K181,01/06/2025,快操,沙田,全天候,30.1 26.7 (56.8) (助手),H
K181,01/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,31/05/2025,游水,沙田,,,
K181,31/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,30/05/2025,游水,沙田,,,
K181,30/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K181,29/05/2025,游水,沙田,,,
K181,28/05/2025,游水,沙田,,,
K181,28/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,27/05/2025,游水,沙田,,,
K181,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,25/05/2025,出賽,沙田,草地,1200M (鍾易禮) (8/14),H/TT
K181,25/05/2025,游水,沙田,,,
K181,25/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,24/05/2025,游水,沙田,,,
K181,24/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K181,23/05/2025,游水,沙田,,,
K181,23/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K181,22/05/2025,游水,沙田,,,
K181,22/05/2025,快操,沙田,全天候,28.4 27.3 (55.7) (助手),H
K181,21/05/2025,游水,沙田,,,
K181,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,20/05/2025,游水,沙田,,,
K181,19/05/2025,游水,沙田,,,
K181,19/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K181,18/05/2025,游水,沙田,,,
K181,18/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,17/05/2025,游水,沙田,,,
K181,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,16/05/2025,試閘,沙田,全天候,第4組 (鍾易禮) 1050M 歐洲傳奇 16.5 22.1 23.0 (1.01.60),H
K181,16/05/2025,游水,沙田,,,
K181,15/05/2025,游水,沙田,,,
K181,15/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,14/05/2025,游水,沙田,,,
K181,14/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,13/05/2025,游水,沙田,,,
K181,13/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,12/05/2025,游水,沙田,,,
K181,12/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,11/05/2025,游水,沙田,,,
K181,11/05/2025,快操,沙田,全天候,30.5 26.7 (57.2) (助手),H
K181,11/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,10/05/2025,游水,沙田,,,
K181,10/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,09/05/2025,游水,沙田,,,
K181,09/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,08/05/2025,游水,沙田,,,
K181,08/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,07/05/2025,游水,沙田,,,
K181,07/05/2025,快操,沙田,全天候,30.3 25.9 (56.2) (助手),H
K181,07/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,06/05/2025,游水,沙田,,,
K181,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,05/05/2025,游水,沙田,,,
K181,05/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,04/05/2025,游水,沙田,,,
K181,04/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,03/05/2025,游水,沙田,,,
K181,03/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,02/05/2025,游水,沙田,,,
K181,02/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,01/05/2025,游水,沙田,,,
K181,01/05/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K181,30/04/2025,游水,沙田,,,
K181,30/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,29/04/2025,游水,沙田,,,
K181,29/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,27/04/2025,出賽,沙田,草地,1200M (巴度) (13/14),H1/TT1
K181,27/04/2025,游水,沙田,,,
K181,27/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,26/04/2025,游水,沙田,,,
K181,26/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K181,25/04/2025,游水,沙田,,,
K181,25/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,24/04/2025,游水,沙田,,,
K181,24/04/2025,快操,沙田,全天候,29.1 26.3 (55.4) (助手),H
K181,24/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K181,23/04/2025,游水,沙田,,,
K181,23/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K181,22/04/2025,游水,沙田,,,
K181,22/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K181,21/04/2025,游水,沙田,,,
K181,21/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K181,20/04/2025,游水,沙田,,,
K181,20/04/2025,快操,沙田,全天候,29.2 24.6 (53.8) (助手),H
