horse_no,date,work_type,racecourse,track,workout_details,gear
K368,11/03/2026,快操,從化,全天候,32.5 26.0 (58.5) (助手),
K368,11/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,10/03/2026,游水,從化,,,
K368,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,09/03/2026,游水,從化,,,
K368,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,08/03/2026,游水,從化,,,
K368,08/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,07/03/2026,游水,從化,,,
K368,06/03/2026,試閘,從化,草地,第4組 (楊明綸) 1200M 爆得美麗 25.9 23.5 23.6 (1.13.02),B
K368,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K368,05/03/2026,游水,從化,,,
K368,05/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,04/03/2026,游水,從化,,,
K368,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,03/03/2026,游水,從化,,,
K368,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,02/03/2026,游水,從化,,,
K368,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,01/03/2026,游水,從化,,,
K368,01/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,28/02/2026,游水,從化,,,
K368,25/02/2026,出賽,跑馬地,草地,1650M (紀仁安) (7/12),
K368,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,24/02/2026,游水,沙田,,,
K368,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,23/02/2026,游水,沙田,,,
K368,23/02/2026,快操,沙田,全天候,31.4 26.0 (57.4) (助手) 細水長流,
K368,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,22/02/2026,游水,沙田,,,
K368,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,21/02/2026,游水,沙田,,,
K368,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,20/02/2026,游水,沙田,,,
K368,20/02/2026,快操,沙田,全天候,31.2 25.3 (56.5) (助手) 細水長流,
K368,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,19/02/2026,游水,沙田,,,
K368,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,18/02/2026,游水,沙田,,,
K368,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,16/02/2026,游水,沙田,,,
K368,16/02/2026,快操,沙田,全天候,32.1 26.0 (58.1) (助手),H
K368,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K368,15/02/2026,游水,沙田,,,
K368,15/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,13/02/2026,游水,從化,,,
K368,12/02/2026,試閘,從化,全天候,第3組 (湯瑪善) 1200M 爆得美麗 24.5 22.4 24.2 (1.11.16),
K368,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,11/02/2026,游水,從化,,,
K368,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,10/02/2026,游水,從化,,,
K368,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,09/02/2026,游水,從化,,,
K368,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,08/02/2026,游水,從化,,,
K368,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,07/02/2026,游水,從化,,,
K368,04/02/2026,出賽,跑馬地,草地,1650M (田泰安) (6/12),
K368,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,03/02/2026,游水,沙田,,,
K368,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,02/02/2026,游水,沙田,,,
K368,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,01/02/2026,游水,沙田,,,
K368,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,31/01/2026,游水,沙田,,,
K368,31/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,30/01/2026,游水,沙田,,,
K368,29/01/2026,試閘,沙田,全天候,第2組 (田泰安) 1200M 紅愛舍 24.8 22.9 23.1 (1.10.87),
K368,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,28/01/2026,游水,沙田,,,
K368,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,27/01/2026,游水,沙田,,,
K368,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,26/01/2026,游水,沙田,,,
K368,26/01/2026,快操,沙田,全天候,32.5 27.1 (59.6) (助手),H
K368,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K368,25/01/2026,游水,沙田,,,
K368,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,24/01/2026,游水,沙田,,,
K368,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,23/01/2026,游水,沙田,,,
K368,23/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,22/01/2026,快操,從化,全天候,33.1 26.6 (59.7) (助手),H
K368,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,21/01/2026,游水,從化,,,
K368,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,20/01/2026,游水,從化,,,
K368,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,19/01/2026,游水,從化,,,
K368,19/01/2026,快操,從化,全天候,30.0 25.8 (55.8) (助手),
K368,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,18/01/2026,游水,從化,,,
K368,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,17/01/2026,游水,從化,,,
K368,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,16/01/2026,游水,從化,,,
K368,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,15/01/2026,游水,從化,,,
K368,13/01/2026,游水,沙田,,,
K368,11/01/2026,出賽,沙田,草地,1600M (田泰安) (7/14),
K368,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,10/01/2026,游水,沙田,,,
K368,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,09/01/2026,游水,沙田,,,
K368,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,08/01/2026,快操,從化,全天候,30.0 26.0 (56.0) (助手),
K368,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,07/01/2026,游水,從化,,,
K368,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,06/01/2026,游水,從化,,,
K368,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,05/01/2026,游水,從化,,,
K368,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,04/01/2026,游水,從化,,,
K368,04/01/2026,快操,從化,全天候,33.0 26.0 (59.0) (助手),H
K368,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,03/01/2026,游水,從化,,,
K368,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,02/01/2026,游水,從化,,,
K368,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,01/01/2026,游水,從化,,,
K368,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,31/12/2025,游水,從化,,,
K368,30/12/2025,試閘,從化,草地,第8組 (艾道拿) 1200M 馬馳登 24.3 23.4 23.7 (1.11.41),
K368,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,29/12/2025,游水,從化,,,
K368,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,28/12/2025,游水,從化,,,
K368,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,27/12/2025,游水,從化,,,
K368,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,26/12/2025,游水,從化,,,
K368,26/12/2025,快操,從化,全天候,31.1 26.8 (57.9) (助手),H
K368,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,25/12/2025,游水,從化,,,
K368,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,24/12/2025,游水,從化,,,
K368,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,23/12/2025,游水,從化,,,
K368,23/12/2025,快操,從化,全天候,31.2 26.7 (57.9) (助手),H
K368,23/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,22/12/2025,游水,從化,,,
K368,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,21/12/2025,游水,從化,,,
K368,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,20/12/2025,游水,從化,,,
K368,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,19/12/2025,游水,從化,,,
K368,18/12/2025,試閘,從化,全天候,第3組 (湯瑪善) 1200M 領創動力 24.8 22.3 23.3 (1.10.42),
K368,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,17/12/2025,游水,從化,,,
K368,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,16/12/2025,游水,從化,,,
K368,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,15/12/2025,游水,從化,,,
K368,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,14/12/2025,游水,從化,,,
K368,14/12/2025,快操,從化,全天候,31.8 26.8 (58.6) (助手) 眼健康,H
K368,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,13/12/2025,游水,從化,,,
K368,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,12/12/2025,游水,從化,,,
K368,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,11/12/2025,游水,從化,,,
K368,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,10/12/2025,游水,從化,,,
K368,10/12/2025,快操,從化,全天候,32.4 27.1 (59.5) (助手),
K368,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,09/12/2025,游水,從化,,,
K368,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,08/12/2025,游水,從化,,,
K368,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,07/12/2025,游水,從化,,,
K368,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,06/12/2025,游水,從化,,,
K368,05/12/2025,試閘,從化,草地,第3組 (田泰安) 1200M 幸運糖 25.1 22.7 23.3 (1.11.12),
K368,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,04/12/2025,游水,從化,,,
K368,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,03/12/2025,游水,從化,,,
K368,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,02/12/2025,游水,從化,,,
K368,02/12/2025,快操,從化,全天候,32.4 26.6 (59.0) (助手),
K368,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,01/12/2025,游水,從化,,,
K368,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,30/11/2025,游水,從化,,,
K368,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,29/11/2025,游水,從化,,,
K368,29/11/2025,快操,從化,全天候,30.3 25.8 (56.1) (助手),
K368,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,28/11/2025,游水,從化,,,
K368,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,27/11/2025,游水,從化,,,
K368,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,26/11/2025,游水,從化,,,
K368,26/11/2025,快操,從化,全天候,31.6 26.8 (58.4) (助手) 眼健康,
K368,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,25/11/2025,游水,從化,,,
K368,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,24/11/2025,游水,從化,,,
K368,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,23/11/2025,游水,從化,,,
K368,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,22/11/2025,游水,從化,,,
K368,21/11/2025,試閘,從化,草地,第1組 (田泰安) 1200M 競駿輝煌 24.7 23.0 23.4 (1.11.15),
K368,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,20/11/2025,游水,從化,,,
K368,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,19/11/2025,游水,從化,,,
K368,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,18/11/2025,游水,從化,,,
K368,18/11/2025,快操,從化,全天候,32.2 26.4 (58.6) (助手),
K368,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,17/11/2025,游水,從化,,,
K368,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,16/11/2025,游水,從化,,,
K368,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,15/11/2025,游水,從化,,,
K368,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,14/11/2025,游水,從化,,,
K368,14/11/2025,快操,從化,全天候,31.8 26.2 (58.0) (助手),
K368,14/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,13/11/2025,游水,從化,,,
K368,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,12/11/2025,游水,從化,,,
K368,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,11/11/2025,游水,從化,,,
K368,11/11/2025,快操,從化,全天候,31.5 26.4 (57.9) (助手),
K368,11/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,10/11/2025,游水,從化,,,
K368,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,09/11/2025,游水,從化,,,
K368,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,08/11/2025,游水,從化,,,
K368,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,07/11/2025,游水,從化,,,
K368,07/11/2025,快操,從化,全天候,30.2 25.9 (56.1) (助手),
K368,07/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,06/11/2025,游水,從化,,,
K368,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,05/11/2025,游水,從化,,,
K368,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,04/11/2025,游水,從化,,,
K368,04/11/2025,快操,從化,全天候,32.1 26.3 (58.4) (助手),
K368,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,03/11/2025,游水,從化,,,
K368,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,02/11/2025,游水,從化,,,
K368,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,01/11/2025,游水,從化,,,
K368,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,31/10/2025,游水,從化,,,
K368,31/10/2025,快操,從化,全天候,32.7 28.9 (1.01.6) (助手),
K368,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,30/10/2025,游水,從化,,,
K368,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,29/10/2025,游水,從化,,,
K368,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,28/10/2025,游水,從化,,,
K368,28/10/2025,快操,從化,全天候,30.5 26.7 (57.2) (助手),
K368,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,27/10/2025,游水,從化,,,
K368,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,26/10/2025,游水,從化,,,
K368,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,25/10/2025,游水,從化,,,
K368,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,24/10/2025,游水,從化,,,
K368,24/10/2025,快操,從化,全天候,33.2 29.7 (1.02.9) (助手),
K368,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,23/10/2025,游水,從化,,,
K368,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,22/10/2025,游水,從化,,,
K368,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,21/10/2025,快操,從化,全天候,30.6 28.2 (58.8) (助手),
K368,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K368,20/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,17/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K368,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,14/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K368,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K368,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K368,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K368,28/05/2025,出賽,跑馬地,草地,1650M (田泰安) (2/10),
K368,28/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,27/05/2025,游水,沙田,,,
K368,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,26/05/2025,游水,沙田,,,
K368,26/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,25/05/2025,游水,沙田,,,
K368,25/05/2025,快操,沙田,全天候,31.4 26.4 (57.8) (助手) 幸運同行,
K368,25/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,24/05/2025,游水,沙田,,,
K368,24/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,23/05/2025,游水,沙田,,,
K368,23/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,22/05/2025,游水,沙田,,,
K368,21/05/2025,游水,沙田,,,
K368,20/05/2025,試閘,沙田,全天候,第3組 (潘頓) 1200M 英雄戰歌 24.2 22.6 22.9 (1.09.70),
K368,19/05/2025,游水,沙田,,,
K368,19/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K368,18/05/2025,游水,沙田,,,
K368,18/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,17/05/2025,游水,沙田,,,
K368,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,16/05/2025,游水,沙田,,,
K368,16/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,15/05/2025,游水,沙田,,,
K368,15/05/2025,快操,沙田,全天候,31.7 26.8 (58.5) (助手),
K368,15/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,14/05/2025,游水,沙田,,,
K368,14/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,13/05/2025,游水,沙田,,,
K368,13/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,12/05/2025,游水,沙田,,,
K368,12/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,11/05/2025,游水,沙田,,,
K368,11/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,10/05/2025,游水,沙田,,,
K368,09/05/2025,游水,沙田,,,
K368,07/05/2025,出賽,跑馬地,草地,1650M (湯普新) (11/12),
K368,07/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,06/05/2025,游水,沙田,,,
K368,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,05/05/2025,游水,沙田,,,
K368,05/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,04/05/2025,游水,沙田,,,
K368,04/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,03/05/2025,游水,沙田,,,
K368,02/05/2025,試閘,沙田,全天候,第1組 (潘頓) 1200M 精英雄心 24.5 22.7 23.1 (1.10.36),
K368,01/05/2025,游水,沙田,,,
K368,01/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,30/04/2025,游水,沙田,,,
K368,30/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,29/04/2025,游水,沙田,,,
K368,29/04/2025,快操,沙田,全天候,32.4 25.8 (58.2) (助手),
K368,29/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,28/04/2025,游水,沙田,,,
K368,28/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,27/04/2025,游水,沙田,,,
K368,27/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,26/04/2025,游水,沙田,,,
K368,26/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,25/04/2025,游水,沙田,,,
K368,25/04/2025,快操,沙田,全天候,31.0 27.4 (58.4) (助手),
K368,25/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,24/04/2025,游水,沙田,,,
K368,24/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,23/04/2025,游水,沙田,,,
K368,23/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,22/04/2025,游水,沙田,,,
K368,22/04/2025,快操,沙田,全天候,33.5 26.1 (59.6) (助手),
K368,22/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,21/04/2025,游水,沙田,,,
K368,21/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,20/04/2025,游水,沙田,,,
K368,20/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,19/04/2025,游水,沙田,,,
K368,19/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,18/04/2025,游水,沙田,,,
K368,17/04/2025,試閘,沙田,全天候,第3組 (田泰安) 1200M 友瑩仁 24.9 23.6 23.0 (1.11.50),
K368,16/04/2025,游水,沙田,,,
K368,16/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,15/04/2025,游水,沙田,,,
K368,15/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,14/04/2025,游水,沙田,,,
K368,14/04/2025,快操,沙田,全天候,32.9 25.8 (58.7) (助手),
K368,14/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,13/04/2025,游水,沙田,,,
K368,13/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,12/04/2025,游水,沙田,,,
K368,12/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,11/04/2025,游水,沙田,,,
K368,11/04/2025,快操,沙田,全天候,26.5 (26.5) (助手),
K368,11/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,10/04/2025,游水,沙田,,,
K368,10/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,09/04/2025,游水,沙田,,,
K368,09/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,08/04/2025,游水,沙田,,,
K368,08/04/2025,快操,沙田,全天候,33.6 27.0 (1.00.6) (助手),
K368,08/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,07/04/2025,游水,沙田,,,
K368,07/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K368,06/04/2025,游水,沙田,,,
K368,06/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,05/04/2025,游水,沙田,,,
K368,05/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K368,04/04/2025,游水,沙田,,,
K368,03/04/2025,試閘,沙田,全天候,第3組 (田泰安) 1050M 勝萬金 16.1 22.2 22.6 (1.00.97),
K368,02/04/2025,游水,沙田,,,
K368,02/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K368,01/04/2025,游水,沙田,,,
K368,01/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
