horse_no,date,work_type,racecourse,track,workout_details,gear
K162,15/04/2026,出賽,跑馬地,草地,1650M (金誠剛) (6/11),XB
K162,15/04/2026,游水,沙田,,,
K162,14/04/2026,游水,沙田,,,
K162,14/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,13/04/2026,游水,沙田,,,
K162,13/04/2026,快操,沙田,全天候,30.1 27.1 (57.2) (助手),H/XB
K162,13/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K162,12/04/2026,游水,沙田,,,
K162,12/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,11/04/2026,游水,從化,,,
K162,11/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,10/04/2026,馬匹水中步行機,從化,,,
K162,10/04/2026,游水,從化,,,
K162,10/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,09/04/2026,馬匹水中步行機,從化,,,
K162,09/04/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K162,09/04/2026,游水,從化,,,
K162,08/04/2026,馬匹水中步行機,從化,,,
K162,08/04/2026,游水,從化,,,
K162,08/04/2026,快操,從化,全天候,29.0 25.8 (54.8) (助手),XB
K162,08/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,07/04/2026,馬匹水中步行機,從化,,,
K162,07/04/2026,游水,從化,,,
K162,07/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,06/04/2026,馬匹水中步行機,從化,,,
K162,06/04/2026,游水,從化,,,
K162,06/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,05/04/2026,馬匹水中步行機,從化,,,
K162,05/04/2026,游水,從化,,,
K162,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,04/04/2026,馬匹水中步行機,從化,,,
K162,04/04/2026,游水,從化,,,
K162,04/04/2026,快操,從化,全天候,31.5 26.3 (57.8) (助手) 創科群英,
K162,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K162,03/04/2026,馬匹水中步行機,從化,,,
K162,03/04/2026,游水,從化,,,
K162,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,02/04/2026,馬匹水中步行機,從化,,,
K162,02/04/2026,游水,從化,,,
K162,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,01/04/2026,馬匹水中步行機,從化,,,
K162,01/04/2026,游水,從化,,,
K162,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,31/03/2026,馬匹水中步行機,從化,,,
K162,31/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K162,31/03/2026,游水,從化,,,
K162,29/03/2026,馬匹水中步行機,從化,,,
K162,28/03/2026,馬匹水中步行機,從化,,,
K162,25/03/2026,出賽,跑馬地,草地,1650M (布文) (7/12),XB
K162,25/03/2026,游水,沙田,,,
K162,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K162,24/03/2026,游水,沙田,,,
K162,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,23/03/2026,游水,沙田,,,
K162,23/03/2026,快操,沙田,全天候,31.1 26.5 (57.6) (助手),H/XB
K162,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K162,22/03/2026,游水,沙田,,,
K162,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,21/03/2026,游水,沙田,,,
K162,20/03/2026,游水,沙田,,,
K162,19/03/2026,游水,沙田,,,
K162,19/03/2026,快操,沙田,全天候,30.4 25.2 (55.6) (助手),H/XB
K162,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K162,18/03/2026,游水,沙田,,,
K162,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K162,17/03/2026,游水,沙田,,,
K162,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,16/03/2026,游水,沙田,,,
K162,15/03/2026,游水,沙田,,,
K162,14/03/2026,游水,沙田,,,
K162,14/03/2026,快操,沙田,全天候,30.1 25.4 (55.5) (助手),XB
K162,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K162,13/03/2026,游水,沙田,,,
K162,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,12/03/2026,游水,沙田,,,
K162,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K162,11/03/2026,游水,沙田,,,
K162,10/03/2026,游水,沙田,,,
K162,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,09/03/2026,游水,沙田,,,
K162,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,08/03/2026,游水,沙田,,,
K162,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,07/03/2026,游水,沙田,,,
K162,06/03/2026,游水,沙田,,,
K162,04/03/2026,出賽,跑馬地,草地,1650M (布文) (3/12),XB
K162,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,03/03/2026,游水,沙田,,,
K162,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K162,02/03/2026,游水,沙田,,,
K162,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K162,01/03/2026,游水,沙田,,,
K162,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,28/02/2026,游水,從化,,,
K162,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,27/02/2026,馬匹水中步行機,從化,,,
K162,26/02/2026,馬匹水中步行機,從化,,,
K162,26/02/2026,游水,從化,,,
K162,26/02/2026,快操,從化,全天候,28.0 24.8 (52.8) (助手),XB
K162,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,25/02/2026,馬匹水中步行機,從化,,,
K162,25/02/2026,游水,從化,,,
K162,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,24/02/2026,馬匹水中步行機,從化,,,
K162,24/02/2026,游水,從化,,,
K162,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,23/02/2026,馬匹水中步行機,從化,,,
K162,23/02/2026,游水,從化,,,
K162,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,21/02/2026,馬匹水中步行機,從化,,,
K162,21/02/2026,游水,從化,,,
K162,21/02/2026,快操,從化,草地,26.8 24.1 (50.9) (助手),XB
K162,21/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,20/02/2026,馬匹水中步行機,從化,,,
K162,20/02/2026,游水,從化,,,
K162,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,19/02/2026,馬匹水中步行機,從化,,,
K162,19/02/2026,游水,從化,,,
K162,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,18/02/2026,馬匹水中步行機,從化,,,
K162,18/02/2026,游水,從化,,,
K162,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,16/02/2026,馬匹水中步行機,從化,,,
K162,16/02/2026,游水,從化,,,
K162,16/02/2026,快操,從化,全天候,29.7 25.5 (55.2) (助手),
K162,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K162,15/02/2026,馬匹水中步行機,從化,,,
K162,15/02/2026,游水,從化,,,
K162,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K162,14/02/2026,游水,從化,,,
K162,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,13/02/2026,馬匹水中步行機,從化,,,
K162,13/02/2026,游水,從化,,,
K162,12/02/2026,馬匹水中步行機,從化,,,
K162,12/02/2026,游水,從化,,,
K162,12/02/2026,快操,從化,全天候,29.4 26.1 (55.5) (助手),
K162,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K162,11/02/2026,馬匹水中步行機,從化,,,
K162,11/02/2026,游水,從化,,,
K162,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K162,10/02/2026,游水,從化,,,
K162,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,09/02/2026,馬匹水中步行機,從化,,,
K162,09/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K162,09/02/2026,游水,從化,,,
K162,08/02/2026,馬匹水中步行機,從化,,,
K162,08/02/2026,游水,從化,,,
K162,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,07/02/2026,游水,從化,,,
K162,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,06/02/2026,馬匹水中步行機,從化,,,
K162,06/02/2026,游水,從化,,,
K162,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,05/02/2026,馬匹水中步行機,從化,,,
K162,05/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K162,05/02/2026,游水,從化,,,
K162,04/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K162,04/02/2026,游水,從化,,,
K162,03/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K162,03/02/2026,游水,從化,,,
K162,02/02/2026,馬匹水中步行機,從化,,,
K162,01/02/2026,馬匹水中步行機,從化,,,
K162,31/01/2026,馬匹水中步行機,從化,,,
K162,28/01/2026,出賽,跑馬地,草地,1650M (布文) (1/12),CP-/XB
K162,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,27/01/2026,游水,沙田,,,
K162,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,26/01/2026,游水,沙田,,,
K162,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,25/01/2026,游水,沙田,,,
K162,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,23/01/2026,馬匹水中步行機,從化,,,
K162,23/01/2026,游水,從化,,,
K162,23/01/2026,快操,從化,全天候,29.7 25.8 (55.5) (助手),H/XB
K162,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K162,22/01/2026,馬匹水中步行機,從化,,,
K162,22/01/2026,游水,從化,,,
K162,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K162,21/01/2026,游水,從化,,,
K162,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K162,20/01/2026,馬匹水中步行機,從化,,,
K162,20/01/2026,游水,從化,,,
K162,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,19/01/2026,馬匹水中步行機,從化,,,
K162,19/01/2026,游水,從化,,,
K162,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,18/01/2026,馬匹水中步行機,從化,,,
K162,17/01/2026,馬匹水中步行機,從化,,,
K162,16/01/2026,試閘,從化,草地,第9組 (慕達薩) 1200M 飛躍凱旋 25.9 23.2 23.2 (1.12.39),XB
K162,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,15/01/2026,馬匹水中步行機,從化,,,
K162,15/01/2026,游水,從化,,,
K162,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,14/01/2026,馬匹水中步行機,從化,,,
K162,14/01/2026,游水,從化,,,
K162,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,13/01/2026,馬匹水中步行機,從化,,,
K162,11/01/2026,游水,從化,,,
K162,11/01/2026,快操,從化,全天候,30.9 27.2 (58.1) (助手),XB
K162,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K162,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,07/01/2026,游水,沙田,,,
K162,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,06/01/2026,游水,沙田,,,
K162,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,05/01/2026,游水,沙田,,,
K162,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,04/01/2026,游水,沙田,,,
K162,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/XB
K162,03/01/2026,游水,沙田,,,
K162,02/01/2026,游水,沙田,,,
K162,01/01/2026,游水,沙田,,,
K162,31/12/2025,游水,沙田,,,
K162,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,30/12/2025,游水,沙田,,,
K162,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,29/12/2025,游水,沙田,,,
K162,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,28/12/2025,游水,沙田,,,
K162,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,27/12/2025,游水,沙田,,,
K162,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,26/12/2025,游水,沙田,,,
K162,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,23/12/2025,出賽,跑馬地,草地,1650M (黃智弘) (8/12),XB/CP1
K162,22/12/2025,游水,沙田,,,
K162,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K162,21/12/2025,游水,沙田,,,
K162,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,20/12/2025,游水,沙田,,,
K162,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,19/12/2025,游水,沙田,,,
K162,18/12/2025,游水,沙田,,,
K162,18/12/2025,快操,沙田,草閘,26.2 44.0 (1.10.2) (助手) 創科群英,CP
K162,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K162,17/12/2025,游水,沙田,,,
K162,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,16/12/2025,游水,沙田,,,
K162,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,15/12/2025,游水,沙田,,,
K162,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,14/12/2025,游水,沙田,,,
K162,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,12/12/2025,馬匹水中步行機,從化,,,
K162,11/12/2025,試閘,從化,全天候,第4組 (徐君禮) 1200M 競駿奔騰 24.3 22.4 23.5 (1.10.29),CP/XB
K162,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/XB
K162,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,07/12/2025,馬匹水中步行機,從化,,,
K162,06/12/2025,快操,從化,全天候,29.5 26.4 (55.9) (助手),XB
K162,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,05/12/2025,游水,從化,,,
K162,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K162,04/12/2025,游水,從化,,,
K162,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,03/12/2025,游水,從化,,,
K162,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K162,02/12/2025,馬匹水中步行機,從化,,,
K162,02/12/2025,游水,從化,,,
K162,02/12/2025,快操,從化,全天候,28.9 27.4 (56.3) (助手),XB
K162,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,01/12/2025,游水,從化,,,
K162,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K162,30/11/2025,馬匹水中步行機,從化,,,
K162,30/11/2025,游水,從化,,,
K162,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K162,29/11/2025,游水,從化,,,
K162,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K162,28/11/2025,馬匹水中步行機,從化,,,
K162,28/11/2025,游水,從化,,,
K162,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K162,27/11/2025,馬匹水中步行機,從化,,,
K162,26/11/2025,游水,從化,,,
K162,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K162,25/11/2025,馬匹水中步行機,從化,,,
K162,25/11/2025,游水,從化,,,
K162,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K162,24/11/2025,游水,從化,,,
K162,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K162,23/11/2025,馬匹水中步行機,從化,,,
K162,23/11/2025,游水,從化,,,
K162,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K162,21/11/2025,游水,沙田,,,
K162,20/11/2025,游水,沙田,,,
K162,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,19/11/2025,出賽,跑馬地,草地,1650M (黃智弘) (2/12),XB
K162,19/11/2025,游水,沙田,,,
K162,18/11/2025,游水,沙田,,,
K162,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,17/11/2025,游水,沙田,,,
K162,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,16/11/2025,游水,沙田,,,
K162,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,15/11/2025,游水,沙田,,,
K162,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,14/11/2025,游水,沙田,,,
K162,13/11/2025,游水,沙田,,,
K162,12/11/2025,出賽,跑馬地,草地,1650M (巫顯東) (8/12),XB
K162,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K162,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K162,11/11/2025,游水,沙田,,,
K162,10/11/2025,游水,沙田,,,
K162,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,09/11/2025,游水,沙田,,,
K162,08/11/2025,游水,沙田,,,
K162,08/11/2025,快操,沙田,全天候,30.2 26.9 (57.1) (助手),XB
K162,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K162,07/11/2025,游水,沙田,,,
K162,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,06/11/2025,游水,沙田,,,
K162,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K162,05/11/2025,游水,沙田,,,
K162,04/11/2025,游水,沙田,,,
K162,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,03/11/2025,游水,沙田,,,
K162,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,02/11/2025,游水,沙田,,,
K162,01/11/2025,游水,沙田,,,
K162,01/11/2025,快操,沙田,全天候,30.7 25.0 (55.7) (助手),XB
K162,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K162,31/10/2025,游水,沙田,,,
K162,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,30/10/2025,游水,沙田,,,
K162,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K162,29/10/2025,游水,沙田,,,
K162,28/10/2025,游水,沙田,,,
K162,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,27/10/2025,游水,沙田,,,
K162,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,26/10/2025,游水,沙田,,,
K162,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,25/10/2025,游水,沙田,,,
K162,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,24/10/2025,游水,沙田,,,
K162,23/10/2025,游水,沙田,,,
K162,22/10/2025,出賽,跑馬地,草地,1650M (巫顯東) (5/12),XB
K162,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,21/10/2025,游水,沙田,,,
K162,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,20/10/2025,游水,沙田,,,
K162,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,19/10/2025,游水,沙田,,,
K162,19/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),XB
K162,18/10/2025,游水,沙田,,,
K162,18/10/2025,快操,沙田,全天候,28.3 25.5 (53.8) (助手),XB
K162,18/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K162,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K162,17/10/2025,游水,沙田,,,
K162,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K162,16/10/2025,游水,沙田,,,
K162,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K162,15/10/2025,游水,沙田,,,
K162,14/10/2025,游水,沙田,,,
K162,13/10/2025,游水,沙田,,,
K162,13/10/2025,快操,沙田,全天候,30.2 26.1 (56.3) (助手),XB
K162,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),XB
K162,12/10/2025,游水,沙田,,,
K162,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,11/10/2025,游水,沙田,,,
K162,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,10/10/2025,游水,沙田,,,
K162,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,09/10/2025,游水,沙田,,,
K162,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K162,08/10/2025,游水,沙田,,,
K162,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K162,07/10/2025,游水,沙田,,,
K162,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,06/10/2025,游水,沙田,,,
K162,04/10/2025,出賽,沙田,草地,1400M (金誠剛) (12/14),XB
K162,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,03/10/2025,游水,沙田,,,
K162,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,02/10/2025,游水,沙田,,,
K162,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,01/10/2025,游水,從化,,,
K162,30/09/2025,快操,從化,全天候,30.0 25.4 (55.4) (助手),XB
K162,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K162,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,27/09/2025,快操,從化,全天候,29.4 27.2 (56.6) (助手),XB
K162,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,23/09/2025,快操,從化,草地,28.0 24.9 (52.9) (助手) 超勝無敵,XB
K162,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K162,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K162,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K162,19/09/2025,游水,沙田,,,
K162,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,18/09/2025,游水,沙田,,,
K162,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,17/09/2025,游水,沙田,,,
K162,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K162,16/09/2025,游水,沙田,,,
K162,15/09/2025,游水,沙田,,,
K162,14/09/2025,出賽,沙田,草地,1400M (金誠剛) (8/11),XB
K162,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,13/09/2025,游水,沙田,,,
K162,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,12/09/2025,游水,沙田,,,
K162,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K162,11/09/2025,游水,沙田,,,
K162,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K162,10/09/2025,游水,沙田,,,
K162,09/09/2025,游水,沙田,,,
K162,09/09/2025,快操,沙田,草地,"23.2 (23.2) (金誠剛) 超勝無敵, 手機錶將",XB
