horse_no,date,work_type,racecourse,track,workout_details,gear
L149,15/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
L149,14/01/2026,游水,沙田,,,
L149,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,13/01/2026,游水,沙田,,,
L149,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,12/01/2026,游水,沙田,,,
L149,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
L149,11/01/2026,游水,沙田,,,
L149,10/01/2026,試閘,跑馬地,草地,第1組 (紀仁安) 1700M 祝願 34.6 23.6 24.5 24.2 (1.46.91),SR/XB
L149,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
L149,09/01/2026,游水,沙田,,,
L149,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L149,08/01/2026,游水,沙田,,,
L149,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR/XB
L149,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
L149,07/01/2026,游水,沙田,,,
L149,07/01/2026,快操,沙田,全天候,26.0 (26.0) (助手),SR/XB
L149,06/01/2026,游水,沙田,,,
L149,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
L149,04/01/2026,馬匹水中步行機,從化,,,
L149,04/01/2026,游水,從化,,,
L149,03/01/2026,馬匹水中步行機,從化,,,
L149,03/01/2026,游水,從化,,,
L149,03/01/2026,快操,從化,草地,31.5 22.9 (54.4) (助手),SR
L149,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),SR
L149,02/01/2026,馬匹水中步行機,從化,,,
L149,02/01/2026,游水,從化,,,
L149,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,01/01/2026,馬匹水中步行機,從化,,,
L149,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
L149,31/12/2025,馬匹水中步行機,從化,,,
L149,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,30/12/2025,馬匹水中步行機,從化,,,
L149,29/12/2025,馬匹水中步行機,從化,,,
L149,29/12/2025,游水,從化,,,
L149,29/12/2025,快操,從化,草地,29.2 25.4 (54.6) (助手),SR/XB
L149,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
L149,28/12/2025,游水,從化,,,
L149,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,27/12/2025,馬匹水中步行機,從化,,,
L149,27/12/2025,游水,從化,,,
L149,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,26/12/2025,馬匹水中步行機,從化,,,
L149,26/12/2025,游水,從化,,,
L149,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,25/12/2025,馬匹水中步行機,從化,,,
L149,25/12/2025,游水,從化,,,
L149,24/12/2025,馬匹水中步行機,從化,,,
L149,24/12/2025,游水,從化,,,
L149,24/12/2025,快操,從化,登山跑道,29.7 25.6 (55.3) (助手),SR
L149,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
L149,23/12/2025,馬匹水中步行機,從化,,,
L149,23/12/2025,游水,從化,,,
L149,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,22/12/2025,馬匹水中步行機,從化,,,
L149,22/12/2025,游水,從化,,,
L149,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
L149,21/12/2025,馬匹水中步行機,從化,,,
L149,21/12/2025,游水,從化,,,
L149,20/12/2025,馬匹水中步行機,從化,,,
L149,20/12/2025,游水,從化,,,
L149,20/12/2025,快操,從化,登山跑道,30.4 26.6 (57.0) (助手),SR
L149,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
L149,19/12/2025,馬匹水中步行機,從化,,,
L149,19/12/2025,游水,從化,,,
L149,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,18/12/2025,馬匹水中步行機,從化,,,
L149,18/12/2025,游水,從化,,,
L149,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
L149,17/12/2025,馬匹水中步行機,從化,,,
L149,17/12/2025,游水,從化,,,
L149,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,16/12/2025,馬匹水中步行機,從化,,,
L149,16/12/2025,游水,從化,,,
L149,15/12/2025,馬匹水中步行機,從化,,,
L149,15/12/2025,試閘,從化,草地,第2組 (周俊樂) 1200M 金創福威 25.5 23.5 23.5 (1.12.57),SR/XB
L149,15/12/2025,游水,從化,,,
L149,15/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
L149,14/12/2025,游水,從化,,,
L149,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,13/12/2025,馬匹水中步行機,從化,,,
L149,13/12/2025,游水,從化,,,
L149,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,12/12/2025,馬匹水中步行機,從化,,,
L149,12/12/2025,游水,從化,,,
L149,11/12/2025,馬匹水中步行機,從化,,,
L149,11/12/2025,游水,從化,,,
L149,11/12/2025,快操,從化,草地,30.2 26.4 (56.6) (助手),SR/XB
L149,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
L149,10/12/2025,馬匹水中步行機,從化,,,
L149,10/12/2025,游水,從化,,,
L149,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
L149,09/12/2025,馬匹水中步行機,從化,,,
L149,09/12/2025,游水,從化,,,
L149,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,08/12/2025,馬匹水中步行機,從化,,,
L149,08/12/2025,游水,從化,,,
L149,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
L149,07/12/2025,馬匹水中步行機,從化,,,
L149,07/12/2025,游水,從化,,,
L149,06/12/2025,馬匹水中步行機,從化,,,
L149,06/12/2025,游水,從化,,,
L149,06/12/2025,快操,從化,登山跑道,29.3 25.6 (54.9) (助手),SR/XB
L149,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
L149,05/12/2025,馬匹水中步行機,從化,,,
L149,05/12/2025,游水,從化,,,
L149,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
L149,04/12/2025,馬匹水中步行機,從化,,,
L149,04/12/2025,游水,從化,,,
L149,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
L149,03/12/2025,馬匹水中步行機,從化,,,
L149,02/12/2025,馬匹水中步行機,從化,,,
L149,02/12/2025,快操,從化,草地,30.1 24.5 (54.6) (助手),SR/XB
L149,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR/XB
L149,01/12/2025,馬匹水中步行機,從化,,,
L149,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
L149,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,28/11/2025,游水,從化,,,
L149,27/11/2025,游水,從化,,,
L149,27/11/2025,快操,從化,草地,30.7 26.2 (56.9) (助手),SR
L149,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
L149,26/11/2025,馬匹水中步行機,從化,,,
L149,26/11/2025,游水,從化,,,
L149,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,25/11/2025,游水,從化,,,
L149,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,24/11/2025,馬匹水中步行機,從化,,,
L149,24/11/2025,游水,從化,,,
L149,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR/XB
L149,23/11/2025,馬匹水中步行機,從化,,,
L149,23/11/2025,游水,從化,,,
L149,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,22/11/2025,馬匹水中步行機,從化,,,
L149,21/11/2025,馬匹水中步行機,從化,,,
L149,21/11/2025,游水,從化,,,
L149,20/11/2025,馬匹水中步行機,從化,,,
L149,20/11/2025,游水,從化,,,
L149,19/11/2025,馬匹水中步行機,從化,,,
L149,18/11/2025,馬匹水中步行機,從化,,,
L149,18/11/2025,游水,從化,,,
L149,17/11/2025,馬匹水中步行機,從化,,,
L149,17/11/2025,試閘,從化,草地,第6組 (周俊樂) 1200M 一起美麗 25.2 23.2 23.5 (1.11.93),SR/XB
L149,17/11/2025,游水,從化,,,
L149,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),SR
L149,16/11/2025,馬匹水中步行機,從化,,,
L149,16/11/2025,游水,從化,,,
L149,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,15/11/2025,馬匹水中步行機,從化,,,
L149,15/11/2025,游水,從化,,,
L149,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR/XB
L149,14/11/2025,馬匹水中步行機,從化,,,
L149,14/11/2025,游水,從化,,,
L149,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,13/11/2025,馬匹水中步行機,從化,,,
L149,13/11/2025,游水,從化,,,
L149,12/11/2025,馬匹水中步行機,從化,,,
L149,12/11/2025,游水,從化,,,
L149,12/11/2025,快操,從化,登山跑道,32.2 25.1 (57.3) (助手) 烈焰光芒,XB
L149,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
L149,11/11/2025,馬匹水中步行機,從化,,,
L149,11/11/2025,游水,從化,,,
L149,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,10/11/2025,馬匹水中步行機,從化,,,
L149,10/11/2025,游水,從化,,,
L149,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
L149,09/11/2025,馬匹水中步行機,從化,,,
L149,09/11/2025,游水,從化,,,
L149,08/11/2025,馬匹水中步行機,從化,,,
L149,08/11/2025,游水,從化,,,
L149,08/11/2025,快操,從化,全天候,31.8 25.5 (57.3) (助手) 烈焰光芒,XB
L149,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
L149,07/11/2025,馬匹水中步行機,從化,,,
L149,07/11/2025,游水,從化,,,
L149,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
L149,06/11/2025,馬匹水中步行機,從化,,,
L149,06/11/2025,游水,從化,,,
L149,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
L149,05/11/2025,馬匹水中步行機,從化,,,
L149,05/11/2025,游水,從化,,,
L149,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L149,04/11/2025,馬匹水中步行機,從化,,,
L149,04/11/2025,游水,從化,,,
L149,03/11/2025,馬匹水中步行機,從化,,,
L149,03/11/2025,游水,從化,,,
L149,03/11/2025,快操,從化,全天候,30.0 25.3 (55.3) (助手),
L149,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
L149,02/11/2025,馬匹水中步行機,從化,,,
L149,02/11/2025,游水,從化,,,
L149,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L149,01/11/2025,馬匹水中步行機,從化,,,
L149,01/11/2025,游水,從化,,,
L149,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L149,31/10/2025,馬匹水中步行機,從化,,,
L149,31/10/2025,游水,從化,,,
L149,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L149,30/10/2025,馬匹水中步行機,從化,,,
L149,30/10/2025,游水,從化,,,
L149,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L149,29/10/2025,馬匹水中步行機,從化,,,
L149,29/10/2025,游水,從化,,,
L149,28/10/2025,馬匹水中步行機,從化,,,
L149,28/10/2025,試閘,從化,草地,第1組 (周俊樂) 1000M 英雄戰歌 13.3 22.1 22.0 (0.57.46),
L149,28/10/2025,游水,從化,,,
L149,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
L149,27/10/2025,馬匹水中步行機,從化,,,
L149,27/10/2025,游水,從化,,,
L149,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L149,26/10/2025,馬匹水中步行機,從化,,,
L149,26/10/2025,游水,從化,,,
L149,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
L149,25/10/2025,馬匹水中步行機,從化,,,
L149,25/10/2025,游水,從化,,,
L149,24/10/2025,游水,從化,,,
L149,24/10/2025,快操,從化,全天候,29.2 24.9 (54.1) (周俊樂) 烈焰光芒,
L149,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (周俊樂),
L149,23/10/2025,馬匹水中步行機,從化,,,
L149,23/10/2025,游水,從化,,,
L149,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
L149,22/10/2025,馬匹水中步行機,從化,,,
L149,22/10/2025,游水,從化,,,
L149,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
