horse_no,date,work_type,racecourse,track,workout_details,gear
K120,23/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,22/03/2026,游水,沙田,,,
K120,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K120,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,21/03/2026,游水,沙田,,,
K120,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,20/03/2026,游水,沙田,,,
K120,20/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,19/03/2026,游水,沙田,,,
K120,19/03/2026,快操,沙田,全天候,31.3 27.6 (58.9) (助手),SR
K120,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,18/03/2026,游水,沙田,,,
K120,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,17/03/2026,游水,沙田,,,
K120,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,16/03/2026,游水,沙田,,,
K120,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),SR
K120,15/03/2026,游水,沙田,,,
K120,14/03/2026,試閘,跑馬地,草地,第1組 (蔡明紹) 1700M 智多多寶 37.2 26.4 26.4 22.3 (1.52.35),SR
K120,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,13/03/2026,游水,沙田,,,
K120,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K120,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,12/03/2026,游水,沙田,,,
K120,12/03/2026,快操,沙田,全天候,29.3 23.4 (52.7) (助手) 天比高,SR
K120,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,11/03/2026,游水,沙田,,,
K120,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,10/03/2026,游水,沙田,,,
K120,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,09/03/2026,游水,沙田,,,
K120,09/03/2026,快操,沙田,全天候,30.1 24.6 (54.7) (助手) 富國兄弟,SR
K120,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,08/03/2026,游水,沙田,,,
K120,08/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,07/03/2026,游水,沙田,,,
K120,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,06/03/2026,游水,沙田,,,
K120,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,05/03/2026,游水,沙田,,,
K120,05/03/2026,快操,沙田,全天候,27.6 25.2 (52.8) (助手),SR
K120,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,04/03/2026,游水,沙田,,,
K120,04/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,03/03/2026,游水,沙田,,,
K120,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,02/03/2026,游水,沙田,,,
K120,02/03/2026,快操,沙田,全天候,28.9 24.7 (53.6) (助手) 香港精神,SR
K120,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,01/03/2026,游水,沙田,,,
K120,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K120,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,28/02/2026,游水,沙田,,,
K120,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,27/02/2026,游水,沙田,,,
K120,27/02/2026,快操,沙田,全天候,31.7 25.8 (57.5) (助手),SR
K120,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,26/02/2026,游水,沙田,,,
K120,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),SR
K120,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,25/02/2026,游水,沙田,,,
K120,25/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,24/02/2026,游水,沙田,,,
K120,24/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,23/02/2026,游水,沙田,,,
K120,23/02/2026,快操,沙田,全天候,28.5 22.4 (50.9) (助手) 日出沙頭,SR
K120,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,22/02/2026,游水,沙田,,,
K120,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K120,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,21/02/2026,游水,沙田,,,
K120,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,20/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,20/02/2026,游水,沙田,,,
K120,20/02/2026,快操,沙田,全天候,29.0 23.9 (52.9) (助手) 日出沙頭,SR
K120,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,19/02/2026,游水,沙田,,,
K120,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),SR
K120,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),SR
K120,16/02/2026,游水,沙田,,,
K120,16/02/2026,快操,沙田,全天候,"26.9 22.4 (49.3) (助手) 香港精神, 金絲楠木",SR
K120,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),SR
K120,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,15/02/2026,游水,沙田,,,
K120,15/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),SR
K120,14/02/2026,游水,沙田,,,
K120,14/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K120,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,13/02/2026,游水,沙田,,,
K120,13/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K120,12/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,12/02/2026,游水,沙田,,,
K120,12/02/2026,快操,沙田,全天候,29.5 25.1 (54.6) (助手) 價值傳承,
K120,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K120,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,11/02/2026,游水,沙田,,,
K120,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K120,10/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,10/02/2026,游水,沙田,,,
K120,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K120,09/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
K120,09/02/2026,游水,沙田,,,
K120,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K120,08/02/2026,游水,沙田,,,
K120,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K120,07/02/2026,游水,沙田,,,
K120,07/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K120,06/02/2026,游水,沙田,,,
K120,06/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K120,05/02/2026,游水,沙田,,,
K120,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K120,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K120,02/02/2026,游水,沙田,,,
K120,01/02/2026,出賽,沙田,草地,1600M (班德禮) (13/14),B/TT
K120,01/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),XB
K120,31/01/2026,游水,沙田,,,
K120,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,30/01/2026,游水,沙田,,,
K120,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,29/01/2026,游水,沙田,,,
K120,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K120,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,28/01/2026,游水,沙田,,,
K120,27/01/2026,游水,沙田,,,
K120,26/01/2026,游水,沙田,,,
K120,26/01/2026,快操,沙田,全天候,29.7 28.0 24.6 (1.22.3) (助手) 星幻,B
K120,25/01/2026,游水,沙田,,,
K120,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,24/01/2026,游水,沙田,,,
K120,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,23/01/2026,游水,沙田,,,
K120,22/01/2026,快操,從化,草地,30.9 25.8 (56.7) (助手),B/XB
K120,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K120,21/01/2026,馬匹水中步行機,從化,,,
K120,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,20/01/2026,馬匹水中步行機,從化,,,
K120,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,19/01/2026,馬匹水中步行機,從化,,,
K120,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K120,18/01/2026,馬匹水中步行機,從化,,,
K120,18/01/2026,游水,從化,,,
K120,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,17/01/2026,馬匹水中步行機,從化,,,
K120,17/01/2026,游水,從化,,,
K120,16/01/2026,馬匹水中步行機,從化,,,
K120,16/01/2026,試閘,從化,草地,第4組 (周俊樂) 1600M 話你知 26.6 24.0 24.3 24.3 (1.39.26),B
K120,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K120,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K120,14/01/2026,馬匹水中步行機,從化,,,
K120,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,13/01/2026,馬匹水中步行機,從化,,,
K120,13/01/2026,游水,從化,,,
K120,12/01/2026,游水,從化,,,
K120,12/01/2026,快操,從化,全天候,31.6 28.2 26.4 (1.26.2) (助手) 威威神駒,B/XB
K120,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K120,11/01/2026,馬匹水中步行機,從化,,,
K120,11/01/2026,游水,從化,,,
K120,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,10/01/2026,馬匹水中步行機,從化,,,
K120,10/01/2026,游水,從化,,,
K120,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K120,09/01/2026,馬匹水中步行機,從化,,,
K120,09/01/2026,游水,從化,,,
K120,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,08/01/2026,游水,從化,,,
K120,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K120,07/01/2026,馬匹水中步行機,從化,,,
K120,07/01/2026,游水,從化,,,
K120,06/01/2026,馬匹水中步行機,從化,,,
K120,06/01/2026,游水,從化,,,
K120,06/01/2026,快操,從化,草地,29.0 25.5 (54.5) (助手),B/XB
K120,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K120,05/01/2026,馬匹水中步行機,從化,,,
K120,05/01/2026,游水,從化,,,
K120,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),XB
K120,04/01/2026,馬匹水中步行機,從化,,,
K120,04/01/2026,游水,從化,,,
K120,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,03/01/2026,馬匹水中步行機,從化,,,
K120,03/01/2026,游水,從化,,,
K120,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,02/01/2026,馬匹水中步行機,從化,,,
K120,02/01/2026,游水,從化,,,
K120,01/01/2026,馬匹水中步行機,從化,,,
K120,01/01/2026,游水,從化,,,
K120,01/01/2026,快操,從化,草地,30.2 25.8 (56.0) (助手),B/XB
K120,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K120,31/12/2025,馬匹水中步行機,從化,,,
K120,31/12/2025,游水,從化,,,
K120,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,30/12/2025,游水,從化,,,
K120,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),XB
K120,29/12/2025,馬匹水中步行機,從化,,,
K120,28/12/2025,馬匹水中步行機,從化,,,
K120,28/12/2025,快操,從化,全天候,30.1 26.3 (56.4) (助手),B/XB
K120,28/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/XB
K120,27/12/2025,游水,從化,,,
K120,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K120,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K120,21/12/2025,游水,沙田,,,
K120,20/12/2025,出賽,沙田,草地,1600M (潘大衛) (9/14),B/TT
K120,20/12/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),XB
K120,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,19/12/2025,游水,沙田,,,
K120,18/12/2025,游水,沙田,,,
K120,18/12/2025,快操,沙田,全天候,25.8 (25.8) (助手),B
K120,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,17/12/2025,游水,沙田,,,
K120,16/12/2025,游水,沙田,,,
K120,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,15/12/2025,游水,沙田,,,
K120,14/12/2025,游水,沙田,,,
K120,14/12/2025,快操,沙田,全天候,30.4 28.6 26.2 (1.25.2) (助手) 伴跳馬,B
K120,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,13/12/2025,游水,沙田,,,
K120,12/12/2025,游水,沙田,,,
K120,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,11/12/2025,游水,沙田,,,
K120,10/12/2025,游水,沙田,,,
K120,10/12/2025,快操,沙田,全天候,29.2 25.0 (54.2) (楊明綸) 超霸勝,B
K120,09/12/2025,游水,沙田,,,
K120,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,08/12/2025,游水,沙田,,,
K120,07/12/2025,游水,沙田,,,
K120,06/12/2025,游水,沙田,,,
K120,06/12/2025,快操,沙田,全天候,29.0 25.8 (54.8) (助手) 超霸勝,B
K120,05/12/2025,游水,沙田,,,
K120,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,04/12/2025,游水,沙田,,,
K120,03/12/2025,游水,沙田,,,
K120,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,02/12/2025,游水,沙田,,,
K120,01/12/2025,游水,沙田,,,
K120,01/12/2025,快操,沙田,全天候,"30.7 25.6 (56.3) (助手) 迅意, 八心之星",B
K120,30/11/2025,游水,沙田,,,
K120,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,29/11/2025,游水,沙田,,,
K120,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,28/11/2025,游水,沙田,,,
K120,27/11/2025,游水,沙田,,,
K120,27/11/2025,快操,沙田,全天候,"30.1 25.9 (56.0) (助手) 迅意, 八心之星",B/CP
K120,26/11/2025,游水,沙田,,,
K120,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,25/11/2025,游水,沙田,,,
K120,24/11/2025,游水,沙田,,,
K120,24/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),XB
K120,23/11/2025,游水,沙田,,,
K120,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,22/11/2025,游水,沙田,,,
K120,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,21/11/2025,游水,沙田,,,
K120,20/11/2025,游水,沙田,,,
K120,19/11/2025,出賽,跑馬地,草地,1650M (希威森) (11/11),B/TT
K120,19/11/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),XB
K120,18/11/2025,游水,沙田,,,
K120,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,17/11/2025,游水,沙田,,,
K120,17/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),XB
K120,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,16/11/2025,游水,沙田,,,
K120,15/11/2025,快操,沙田,全天候,"29.0 25.5 (54.5) (希威森) 彩虹戰士, 電路一百",B
K120,14/11/2025,游水,沙田,,,
K120,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K120,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,13/11/2025,游水,沙田,,,
K120,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,12/11/2025,游水,沙田,,,
K120,11/11/2025,游水,沙田,,,
K120,11/11/2025,快操,沙田,全天候,"28.8 26.2 (55.0) (練馬師) 電路一百, 彩虹戰士",B
K120,10/11/2025,游水,沙田,,,
K120,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),XB
K120,09/11/2025,游水,沙田,,,
K120,09/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),XB
K120,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,07/11/2025,游水,沙田,,,
K120,07/11/2025,快操,沙田,全天候,29.2 25.9 (55.1) (助手) 電路一百,B
K120,06/11/2025,游水,沙田,,,
K120,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K120,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,05/11/2025,游水,沙田,,,
K120,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,04/11/2025,游水,沙田,,,
K120,03/11/2025,游水,沙田,,,
K120,03/11/2025,快操,沙田,全天候,"29.6 26.0 (55.6) (助手) 電路一百, 星幻",V
K120,02/11/2025,游水,沙田,,,
K120,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K120,01/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,01/11/2025,游水,沙田,,,
K120,31/10/2025,游水,沙田,,,
K120,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K120,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,30/10/2025,游水,沙田,,,
K120,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,29/10/2025,游水,沙田,,,
K120,28/10/2025,游水,沙田,,,
K120,26/10/2025,出賽,沙田,草地,1600M (潘大衛) (12/14),B/TT
K120,26/10/2025,游水,沙田,,,
K120,26/10/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H/XB
K120,25/10/2025,游水,沙田,,,
K120,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K120,24/10/2025,游水,沙田,,,
K120,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K120,23/10/2025,游水,沙田,,,
K120,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
K120,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K120,22/10/2025,游水,沙田,,,
K120,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K120,21/10/2025,游水,沙田,,,
K120,20/10/2025,游水,沙田,,,
K120,20/10/2025,快操,沙田,全天候,28.9 26.2 (55.1) (助手) 利不可擋,B
K120,19/10/2025,游水,沙田,,,
K120,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K120,18/10/2025,游水,沙田,,,
K120,18/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H/XB
K120,17/10/2025,游水,沙田,,,
