horse_no,date,work_type,racecourse,track,workout_details,gear
K321,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,14/03/2026,游水,沙田,,,
K321,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,13/03/2026,游水,沙田,,,
K321,13/03/2026,快操,沙田,全天候,33.1 27.2 (1.00.3) (副練馬師),H
K321,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K321,12/03/2026,游水,沙田,,,
K321,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K321,11/03/2026,游水,沙田,,,
K321,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,10/03/2026,游水,沙田,,,
K321,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,09/03/2026,游水,沙田,,,
K321,09/03/2026,快操,沙田,全天候,32.7 26.6 (59.3) (助手),H
K321,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,08/03/2026,游水,沙田,,,
K321,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,07/03/2026,游水,沙田,,,
K321,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,06/03/2026,游水,沙田,,,
K321,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,05/03/2026,游水,沙田,,,
K321,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,01/03/2026,出賽,沙田,草地,1200M (麥文堅) (7/14),B
K321,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,28/02/2026,游水,沙田,,,
K321,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,27/02/2026,游水,沙田,,,
K321,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,26/02/2026,游水,沙田,,,
K321,26/02/2026,快操,沙田,全天候,33.1 27.8 (1.00.9) (麥文堅) 紅衣財神,B
K321,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K321,25/02/2026,游水,沙田,,,
K321,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,24/02/2026,游水,沙田,,,
K321,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,23/02/2026,游水,沙田,,,
K321,23/02/2026,快操,沙田,全天候,31.9 27.3 24.2 (1.23.4) (助手),H
K321,23/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,22/02/2026,游水,沙田,,,
K321,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,21/02/2026,游水,沙田,,,
K321,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,20/02/2026,游水,沙田,,,
K321,20/02/2026,快操,沙田,全天候,31.7 25.8 (57.5) (助手),H
K321,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,19/02/2026,游水,沙田,,,
K321,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K321,18/02/2026,游水,沙田,,,
K321,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,16/02/2026,游水,沙田,,,
K321,16/02/2026,快操,沙田,全天候,32.2 26.2 (58.4) (副練馬師),H
K321,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,15/02/2026,游水,沙田,,,
K321,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,14/02/2026,游水,沙田,,,
K321,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,13/02/2026,游水,沙田,,,
K321,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,12/02/2026,游水,沙田,,,
K321,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,11/02/2026,游水,沙田,,,
K321,10/02/2026,游水,沙田,,,
K321,09/02/2026,游水,沙田,,,
K321,08/02/2026,出賽,沙田,草地,1200M (潘頓) (5/12),B
K321,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,07/02/2026,游水,沙田,,,
K321,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,06/02/2026,游水,沙田,,,
K321,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,05/02/2026,游水,沙田,,,
K321,05/02/2026,快操,沙田,全天候,32.1 26.6 (58.7) (潘頓),B/H
K321,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K321,04/02/2026,游水,沙田,,,
K321,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K321,03/02/2026,游水,從化,,,
K321,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,02/02/2026,游水,從化,,,
K321,02/02/2026,快操,從化,全天候,31.2 27.2 (58.4) (助手),B/H
K321,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,01/02/2026,游水,從化,,,
K321,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,31/01/2026,馬匹水中步行機,從化,,,
K321,31/01/2026,游水,從化,,,
K321,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,30/01/2026,游水,從化,,,
K321,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,29/01/2026,游水,從化,,,
K321,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,28/01/2026,游水,從化,,,
K321,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,27/01/2026,游水,從化,,,
K321,26/01/2026,馬匹水中步行機,從化,,,
K321,26/01/2026,試閘,從化,草地,第7組 (祖利曼) 1200M 榮利雙收 25.7 22.7 23.3 (1.11.74),B
K321,26/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K321,25/01/2026,游水,從化,,,
K321,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,24/01/2026,馬匹水中步行機,從化,,,
K321,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,23/01/2026,游水,從化,,,
K321,23/01/2026,快操,從化,全天候,30.5 26.8 (57.3) (助手),B/H
K321,23/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,21/01/2026,游水,從化,,,
K321,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,20/01/2026,馬匹水中步行機,從化,,,
K321,20/01/2026,游水,從化,,,
K321,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,19/01/2026,游水,從化,,,
K321,19/01/2026,快操,從化,全天候,31.8 26.6 (58.4) (助手),B/H
K321,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,18/01/2026,游水,從化,,,
K321,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,17/01/2026,游水,從化,,,
K321,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,16/01/2026,游水,從化,,,
K321,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,15/01/2026,馬匹水中步行機,從化,,,
K321,15/01/2026,游水,從化,,,
K321,15/01/2026,快操,從化,全天候,31.7 26.4 (58.1) (助手),B/H
K321,15/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,14/01/2026,游水,從化,,,
K321,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,12/01/2026,游水,從化,,,
K321,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,11/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,07/01/2026,出賽,跑馬地,草地,1200M (潘頓) (3/12),B
K321,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,05/01/2026,游水,沙田,,,
K321,05/01/2026,快操,沙田,全天候,31.0 26.3 (57.3) (潘頓),H
K321,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K321,04/01/2026,游水,沙田,,,
K321,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,03/01/2026,游水,沙田,,,
K321,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,02/01/2026,游水,沙田,,,
K321,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,01/01/2026,游水,從化,,,
K321,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,31/12/2025,游水,從化,,,
K321,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,30/12/2025,游水,從化,,,
K321,30/12/2025,快操,從化,全天候,31.8 26.3 (58.1) (助手),B/H
K321,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,29/12/2025,游水,從化,,,
K321,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,28/12/2025,游水,從化,,,
K321,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,27/12/2025,游水,從化,,,
K321,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,26/12/2025,快操,從化,全天候,31.9 26.7 (58.6) (助手),B/H
K321,26/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,25/12/2025,游水,從化,,,
K321,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,24/12/2025,游水,從化,,,
K321,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,23/12/2025,馬匹水中步行機,從化,,,
K321,23/12/2025,游水,從化,,,
K321,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,22/12/2025,游水,從化,,,
K321,22/12/2025,快操,從化,全天候,31.7 26.8 (58.5) (助手),B/H
K321,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,21/12/2025,馬匹水中步行機,從化,,,
K321,21/12/2025,游水,從化,,,
K321,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,20/12/2025,游水,從化,,,
K321,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,19/12/2025,游水,從化,,,
K321,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,18/12/2025,游水,從化,,,
K321,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,16/12/2025,游水,沙田,,,
K321,15/12/2025,游水,沙田,,,
K321,14/12/2025,出賽,沙田,草地,1200M (梁家俊) (5/14),B
K321,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,13/12/2025,游水,沙田,,,
K321,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,12/12/2025,游水,沙田,,,
K321,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,11/12/2025,游水,沙田,,,
K321,11/12/2025,快操,沙田,全天候,29.9 26.6 (56.5) (梁家俊),B/H
K321,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K321,10/12/2025,游水,沙田,,,
K321,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K321,09/12/2025,游水,從化,,,
K321,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,08/12/2025,游水,從化,,,
K321,08/12/2025,快操,從化,全天候,32.1 26.1 (58.2) (助手),B/H
K321,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,07/12/2025,游水,從化,,,
K321,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,06/12/2025,馬匹水中步行機,從化,,,
K321,06/12/2025,游水,從化,,,
K321,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,05/12/2025,游水,從化,,,
K321,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,04/12/2025,游水,從化,,,
K321,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,03/12/2025,游水,從化,,,
K321,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,02/12/2025,馬匹水中步行機,從化,,,
K321,02/12/2025,游水,從化,,,
K321,01/12/2025,馬匹水中步行機,從化,,,
K321,01/12/2025,試閘,從化,草地,第3組 (梁家俊) 1200M 遨遊波士 25.3 23.0 22.6 (1.10.93),B
K321,01/12/2025,游水,從化,,,
K321,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K321,30/11/2025,馬匹水中步行機,從化,,,
K321,30/11/2025,游水,從化,,,
K321,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,29/11/2025,游水,從化,,,
K321,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,28/11/2025,游水,從化,,,
K321,28/11/2025,快操,從化,全天候,31.7 26.2 (57.9) (助手),B/H
K321,28/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,27/11/2025,游水,從化,,,
K321,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,26/11/2025,游水,從化,,,
K321,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,25/11/2025,游水,從化,,,
K321,25/11/2025,快操,從化,全天候,32.1 27.0 (59.1) (助手),B/H
K321,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,24/11/2025,游水,從化,,,
K321,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,23/11/2025,馬匹水中步行機,從化,,,
K321,23/11/2025,游水,從化,,,
K321,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,22/11/2025,游水,從化,,,
K321,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,21/11/2025,游水,從化,,,
K321,21/11/2025,快操,從化,全天候,32.2 25.9 (58.1) (助手),H
K321,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,20/11/2025,游水,從化,,,
K321,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,19/11/2025,游水,從化,,,
K321,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,18/11/2025,游水,從化,,,
K321,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,17/11/2025,游水,從化,,,
K321,17/11/2025,快操,從化,全天候,31.7 26.5 (58.2) (助手),H
K321,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,16/11/2025,游水,從化,,,
K321,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,15/11/2025,游水,從化,,,
K321,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,14/11/2025,游水,從化,,,
K321,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,13/11/2025,游水,從化,,,
K321,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,11/11/2025,游水,沙田,,,
K321,10/11/2025,游水,沙田,,,
K321,09/11/2025,出賽,沙田,草地,1200M (梁家俊) (4/12),CP-/B1
K321,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,08/11/2025,游水,沙田,,,
K321,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,07/11/2025,游水,沙田,,,
K321,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,06/11/2025,游水,沙田,,,
K321,06/11/2025,快操,沙田,全天候,29.8 26.0 (55.8) (梁家俊),B/H
K321,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B/H
K321,05/11/2025,游水,沙田,,,
K321,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K321,04/11/2025,游水,從化,,,
K321,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,03/11/2025,游水,從化,,,
K321,03/11/2025,快操,從化,全天候,30.7 25.9 (56.6) (助手),B/H
K321,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,02/11/2025,游水,從化,,,
K321,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,01/11/2025,游水,從化,,,
K321,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,31/10/2025,游水,從化,,,
K321,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,30/10/2025,游水,從化,,,
K321,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,29/10/2025,游水,從化,,,
K321,28/10/2025,馬匹水中步行機,從化,,,
K321,28/10/2025,試閘,從化,草地,第8組 (祖利曼) 1200M 光年八十 24.3 23.1 23.8 (1.11.24),B
K321,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K321,27/10/2025,游水,從化,,,
K321,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,26/10/2025,游水,從化,,,
K321,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,25/10/2025,游水,從化,,,
K321,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,24/10/2025,游水,從化,,,
K321,24/10/2025,快操,從化,全天候,32.5 26.0 (58.5) (助手) 紅衣財神,B/H
K321,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B/H
K321,23/10/2025,游水,從化,,,
K321,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,22/10/2025,游水,從化,,,
K321,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,21/10/2025,游水,從化,,,
K321,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,20/10/2025,游水,從化,,,
K321,20/10/2025,快操,從化,全天候,32.2 25.9 (58.1) (助手),H
K321,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,19/10/2025,馬匹水中步行機,從化,,,
K321,19/10/2025,游水,從化,,,
K321,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,18/10/2025,游水,從化,,,
K321,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,17/10/2025,游水,從化,,,
K321,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,16/10/2025,游水,從化,,,
K321,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,14/10/2025,游水,沙田,,,
K321,13/10/2025,游水,沙田,,,
K321,12/10/2025,出賽,沙田,草地,1200M (梁家俊) (4/12),CP1
K321,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,11/10/2025,游水,沙田,,,
K321,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,10/10/2025,游水,沙田,,,
K321,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,09/10/2025,游水,沙田,,,
K321,09/10/2025,快操,沙田,全天候,30.7 25.5 (56.2) (梁家俊),CP/H
K321,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K321,08/10/2025,游水,沙田,,,
K321,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,07/10/2025,游水,沙田,,,
K321,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,06/10/2025,游水,沙田,,,
K321,06/10/2025,快操,沙田,全天候,32.2 26.3 (58.5) (副練馬師),CP/H
K321,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),CP/H
K321,05/10/2025,游水,沙田,,,
K321,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,04/10/2025,游水,沙田,,,
K321,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K321,03/10/2025,游水,沙田,,,
K321,03/10/2025,快操,沙田,全天候,30.8 23.7 (54.5) (鍾易禮) 森林之王,CP/H
K321,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K321,02/10/2025,游水,沙田,,,
K321,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K321,01/10/2025,游水,從化,,,
K321,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,30/09/2025,游水,從化,,,
K321,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,29/09/2025,游水,從化,,,
K321,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,28/09/2025,游水,從化,,,
K321,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K321,27/09/2025,游水,從化,,,
K321,26/09/2025,試閘,從化,草地,第7組 (祖利曼) 1200M 紅愛舍 25.6 23.2 22.9 (1.11.70),CP
K321,26/09/2025,游水,從化,,,
K321,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K321,25/09/2025,游水,從化,,,
K321,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K321,23/09/2025,游水,從化,,,
K321,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,22/09/2025,游水,從化,,,
K321,22/09/2025,快操,從化,全天候,31.6 26.9 (58.5) (助手),CP/H
K321,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K321,21/09/2025,游水,從化,,,
K321,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,20/09/2025,游水,從化,,,
K321,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,19/09/2025,游水,從化,,,
K321,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K321,18/09/2025,游水,從化,,,
