horse_no,date,work_type,racecourse,track,workout_details,gear
K045,18/03/2026,快操,從化,全天候,29.7 25.4 (55.1) (助手) 馬達,B
K045,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K045,17/03/2026,游水,從化,,,
K045,17/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,16/03/2026,游水,從化,,,
K045,16/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,15/03/2026,馬匹水中步行機,從化,,,
K045,15/03/2026,游水,從化,,,
K045,14/03/2026,馬匹水中步行機,從化,,,
K045,14/03/2026,游水,從化,,,
K045,14/03/2026,快操,從化,全天候,30.3 26.5 (56.8) (助手) 凱皇寶,H
K045,14/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,13/03/2026,游水,從化,,,
K045,13/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,12/03/2026,游水,從化,,,
K045,12/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,11/03/2026,游水,從化,,,
K045,11/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,10/03/2026,馬匹水中步行機,從化,,,
K045,10/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,09/03/2026,游水,從化,,,
K045,09/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,08/03/2026,馬匹水中步行機,從化,,,
K045,06/03/2026,試閘,從化,草地,第4組 (潘明輝) 1200M 爆得美麗 25.9 23.5 23.6 (1.13.02),B
K045,06/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K045,05/03/2026,游水,從化,,,
K045,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,04/03/2026,游水,從化,,,
K045,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,03/03/2026,游水,從化,,,
K045,03/03/2026,快操,從化,全天候,30.2 27.7 (57.9) (助手) 妙玲瓏,H
K045,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,02/03/2026,游水,從化,,,
K045,02/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,01/03/2026,馬匹水中步行機,從化,,,
K045,01/03/2026,游水,從化,,,
K045,01/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,28/02/2026,游水,從化,,,
K045,28/02/2026,快操,從化,全天候,28.8 (28.8) (助手),H
K045,28/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,27/02/2026,游水,從化,,,
K045,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,26/02/2026,游水,從化,,,
K045,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,25/02/2026,游水,從化,,,
K045,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,24/02/2026,游水,從化,,,
K045,24/02/2026,快操,從化,全天候,29.8 26.9 (56.7) (助手),H
K045,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,23/02/2026,游水,從化,,,
K045,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,22/02/2026,游水,從化,,,
K045,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,21/02/2026,馬匹水中步行機,從化,,,
K045,21/02/2026,游水,從化,,,
K045,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K045,20/02/2026,馬匹水中步行機,從化,,,
K045,20/02/2026,游水,從化,,,
K045,20/02/2026,快操,從化,全天候,30.2 27.9 (58.1) (助手),H
K045,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,19/02/2026,游水,從化,,,
K045,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
K045,18/02/2026,游水,從化,,,
K045,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,16/02/2026,游水,從化,,,
K045,16/02/2026,快操,從化,全天候,29.8 28.1 (57.9) (助手),H
K045,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,15/02/2026,游水,從化,,,
K045,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,14/02/2026,馬匹水中步行機,從化,,,
K045,14/02/2026,游水,從化,,,
K045,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,13/02/2026,游水,從化,,,
K045,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,12/02/2026,游水,從化,,,
K045,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,11/02/2026,游水,從化,,,
K045,11/02/2026,快操,從化,全天候,29.1 27.0 (56.1) (助手),H
K045,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,10/02/2026,馬匹水中步行機,從化,,,
K045,10/02/2026,游水,從化,,,
K045,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,09/02/2026,游水,從化,,,
K045,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,08/02/2026,游水,從化,,,
K045,07/02/2026,游水,從化,,,
K045,07/02/2026,快操,從化,全天候,29.8 (29.8) (助手),H
K045,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,06/02/2026,游水,從化,,,
K045,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,05/02/2026,馬匹水中步行機,從化,,,
K045,05/02/2026,游水,從化,,,
K045,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,04/02/2026,游水,從化,,,
K045,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,03/02/2026,游水,從化,,,
K045,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,02/02/2026,游水,從化,,,
K045,02/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,01/02/2026,馬匹水中步行機,從化,,,
K045,01/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,31/01/2026,馬匹水中步行機,從化,,,
K045,30/01/2026,試閘,從化,草地,第7組 (潘明輝) 1200M 櫻花酒杯 25.3 22.5 23.7 (1.11.56),H
K045,30/01/2026,游水,從化,,,
K045,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,29/01/2026,游水,從化,,,
K045,29/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,28/01/2026,游水,從化,,,
K045,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,27/01/2026,游水,從化,,,
K045,27/01/2026,快操,從化,全天候,30.1 26.9 (57.0) (助手),H
K045,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,26/01/2026,游水,從化,,,
K045,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,25/01/2026,游水,從化,,,
K045,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,24/01/2026,游水,從化,,,
K045,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,21/01/2026,游水,從化,,,
K045,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,18/01/2026,馬匹水中步行機,從化,,,
K045,17/01/2026,游水,從化,,,
K045,16/01/2026,試閘,從化,草地,第9組 (潘明輝) 1200M 飛躍凱旋 25.9 23.2 23.2 (1.12.39),
K045,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,15/01/2026,游水,從化,,,
K045,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,14/01/2026,游水,從化,,,
K045,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,13/01/2026,馬匹水中步行機,從化,,,
K045,13/01/2026,快操,從化,全天候,29.8 26.6 (56.4) (助手),H
K045,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,12/01/2026,馬匹水中步行機,從化,,,
K045,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,11/01/2026,馬匹水中步行機,從化,,,
K045,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,10/01/2026,馬匹水中步行機,從化,,,
K045,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,09/01/2026,游水,從化,,,
K045,09/01/2026,快操,從化,全天候,30.4 27.8 (58.2) (助手),H
K045,09/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,08/01/2026,游水,從化,,,
K045,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,06/01/2026,馬匹水中步行機,從化,,,
K045,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,05/01/2026,游水,從化,,,
K045,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,04/01/2026,馬匹水中步行機,從化,,,
K045,04/01/2026,游水,從化,,,
K045,03/01/2026,游水,從化,,,
K045,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,02/01/2026,馬匹水中步行機,從化,,,
K045,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,01/01/2026,游水,從化,,,
K045,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,30/12/2025,試閘,從化,草地,第10組 (潘明輝) 1200M 紅衣財神 24.1 22.0 24.4 (1.10.58),H
K045,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,29/12/2025,游水,從化,,,
K045,29/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,28/12/2025,馬匹水中步行機,從化,,,
K045,28/12/2025,游水,從化,,,
K045,27/12/2025,游水,從化,,,
K045,27/12/2025,快操,從化,登山跑道,30.3 28.5 (58.8) (助手),H
K045,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,26/12/2025,游水,從化,,,
K045,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,25/12/2025,馬匹水中步行機,從化,,,
K045,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,24/12/2025,游水,從化,,,
K045,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,23/12/2025,馬匹水中步行機,從化,,,
K045,23/12/2025,游水,從化,,,
K045,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,22/12/2025,游水,從化,,,
K045,22/12/2025,快操,從化,全天候,29.2 26.6 (55.8) (助手),H
K045,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,21/12/2025,游水,從化,,,
K045,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,20/12/2025,馬匹水中步行機,從化,,,
K045,20/12/2025,游水,從化,,,
K045,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,19/12/2025,游水,從化,,,
K045,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,18/12/2025,游水,從化,,,
K045,18/12/2025,快操,從化,全天候,29.7 26.3 (56.0) (助手),H
K045,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,17/12/2025,游水,從化,,,
K045,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,16/12/2025,游水,從化,,,
K045,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,15/12/2025,游水,從化,,,
K045,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,14/12/2025,馬匹水中步行機,從化,,,
K045,14/12/2025,游水,從化,,,
K045,13/12/2025,游水,從化,,,
K045,13/12/2025,快操,從化,登山跑道,30.1 30.3 (1.00.4) (助手),H
K045,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,12/12/2025,游水,從化,,,
K045,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,11/12/2025,馬匹水中步行機,從化,,,
K045,11/12/2025,游水,從化,,,
K045,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,10/12/2025,游水,從化,,,
K045,10/12/2025,快操,從化,全天候,29.9 (29.9) (助手),H
K045,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,09/12/2025,游水,從化,,,
K045,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,08/12/2025,馬匹水中步行機,從化,,,
K045,08/12/2025,游水,從化,,,
K045,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,07/12/2025,游水,從化,,,
K045,06/12/2025,游水,從化,,,
K045,06/12/2025,快操,從化,全天候,29.5 26.3 (55.8) (助手),H
K045,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,05/12/2025,游水,從化,,,
K045,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,04/12/2025,游水,從化,,,
K045,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,03/12/2025,游水,從化,,,
K045,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K045,02/12/2025,游水,從化,,,
K045,02/12/2025,快操,從化,全天候,29.4 26.5 (55.9) (助手),H
K045,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,01/12/2025,游水,從化,,,
K045,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,30/11/2025,游水,從化,,,
K045,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,29/11/2025,游水,從化,,,
K045,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K045,28/11/2025,游水,從化,,,
K045,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,27/11/2025,游水,從化,,,
K045,27/11/2025,快操,從化,全天候,33.9 27.9 (1.01.8) (助手),H
K045,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,26/11/2025,游水,從化,,,
K045,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,25/11/2025,游水,從化,,,
K045,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,24/11/2025,游水,從化,,,
K045,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,23/11/2025,游水,從化,,,
K045,22/11/2025,游水,從化,,,
K045,22/11/2025,快操,從化,全天候,29.4 (29.4) (助手),H
K045,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,21/11/2025,游水,從化,,,
K045,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,20/11/2025,游水,從化,,,
K045,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,19/11/2025,游水,從化,,,
K045,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,18/11/2025,游水,從化,,,
K045,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,17/11/2025,游水,從化,,,
K045,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,16/11/2025,游水,從化,,,
K045,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,15/11/2025,游水,從化,,,
K045,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,14/11/2025,游水,從化,,,
K045,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,13/11/2025,游水,從化,,,
K045,13/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,12/11/2025,游水,從化,,,
K045,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,11/11/2025,游水,從化,,,
K045,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,10/11/2025,游水,從化,,,
K045,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,09/11/2025,游水,從化,,,
K045,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K045,08/11/2025,游水,從化,,,
K045,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K045,07/11/2025,游水,從化,,,
K045,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,06/11/2025,游水,從化,,,
K045,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,05/11/2025,游水,從化,,,
K045,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,04/11/2025,游水,從化,,,
K045,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,03/11/2025,游水,從化,,,
K045,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,02/11/2025,游水,從化,,,
K045,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,01/11/2025,游水,從化,,,
K045,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,31/10/2025,游水,從化,,,
K045,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,30/10/2025,游水,從化,,,
K045,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,29/10/2025,游水,從化,,,
K045,29/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,28/10/2025,游水,從化,,,
K045,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,27/10/2025,游水,從化,,,
K045,27/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,26/10/2025,游水,從化,,,
K045,26/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,25/10/2025,游水,從化,,,
K045,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,24/10/2025,游水,從化,,,
K045,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,23/10/2025,游水,從化,,,
K045,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,22/10/2025,游水,從化,,,
K045,22/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,21/10/2025,游水,從化,,,
K045,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,20/10/2025,游水,從化,,,
K045,20/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,19/10/2025,游水,從化,,,
K045,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,18/10/2025,游水,從化,,,
K045,18/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K045,17/10/2025,游水,從化,,,
K045,17/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,16/10/2025,游水,從化,,,
K045,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K045,15/10/2025,游水,從化,,,
K045,15/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,14/10/2025,游水,從化,,,
K045,14/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,13/10/2025,游水,從化,,,
K045,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,12/10/2025,游水,從化,,,
K045,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,11/10/2025,游水,從化,,,
K045,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,10/10/2025,游水,從化,,,
K045,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,09/10/2025,游水,從化,,,
K045,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,08/10/2025,游水,從化,,,
K045,08/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,07/10/2025,游水,從化,,,
K045,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,06/10/2025,游水,從化,,,
K045,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,05/10/2025,游水,從化,,,
K045,05/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,04/10/2025,游水,從化,,,
K045,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,03/10/2025,游水,從化,,,
K045,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,02/10/2025,游水,從化,,,
K045,02/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,01/10/2025,游水,從化,,,
K045,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,30/09/2025,游水,從化,,,
K045,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,29/09/2025,游水,從化,,,
K045,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,28/09/2025,游水,從化,,,
K045,27/09/2025,游水,從化,,,
K045,26/09/2025,游水,從化,,,
K045,25/09/2025,游水,從化,,,
K045,23/09/2025,游水,從化,,,
K045,22/09/2025,游水,從化,,,
K045,21/09/2025,游水,從化,,,
K045,20/09/2025,游水,從化,,,
K045,19/09/2025,游水,從化,,,
K045,18/09/2025,游水,從化,,,
K045,17/09/2025,游水,從化,,,
K045,16/09/2025,游水,從化,,,
K045,14/09/2025,游水,從化,,,
K045,13/09/2025,游水,從化,,,
K045,12/09/2025,游水,從化,,,
K045,11/09/2025,游水,從化,,,
K045,10/09/2025,游水,從化,,,
K045,09/09/2025,游水,從化,,,
K045,08/09/2025,游水,從化,,,
K045,07/09/2025,游水,從化,,,
K045,06/09/2025,游水,從化,,,
K045,05/09/2025,游水,從化,,,
K045,04/09/2025,游水,從化,,,
K045,03/09/2025,游水,從化,,,
K045,02/09/2025,游水,從化,,,
K045,01/09/2025,游水,從化,,,
K045,31/08/2025,游水,從化,,,
K045,30/08/2025,游水,從化,,,
K045,29/08/2025,游水,從化,,,
K045,28/08/2025,游水,從化,,,
K045,27/08/2025,游水,從化,,,
K045,26/08/2025,游水,從化,,,
K045,25/08/2025,游水,從化,,,
K045,24/08/2025,游水,從化,,,
K045,22/08/2025,游水,從化,,,
K045,21/08/2025,游水,從化,,,
K045,20/08/2025,游水,從化,,,
K045,19/08/2025,游水,從化,,,
K045,18/08/2025,游水,從化,,,
K045,17/08/2025,游水,從化,,,
K045,15/08/2025,游水,從化,,,
K045,14/08/2025,游水,從化,,,
K045,14/08/2025,快操,從化,全天候,28.6 26.0 (54.6) (助手),H/XB
K045,14/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K045,13/08/2025,游水,從化,,,
K045,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,12/08/2025,游水,從化,,,
K045,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,11/08/2025,游水,從化,,,
K045,11/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K045,10/08/2025,游水,從化,,,
K045,10/08/2025,快操,從化,全天候,31.1 (31.1) (助手),H/XB
K045,10/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K045,09/08/2025,游水,從化,,,
K045,09/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,08/08/2025,游水,從化,,,
K045,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,07/08/2025,游水,從化,,,
K045,07/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,06/08/2025,游水,從化,,,
K045,06/08/2025,快操,從化,全天候,32.4 30.6 (1.03.0) (助手),H
K045,06/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K045,05/08/2025,游水,從化,,,
K045,05/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,04/08/2025,游水,從化,,,
K045,04/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K045,03/08/2025,游水,從化,,,
K045,02/08/2025,游水,從化,,,
K045,02/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K045,01/08/2025,游水,從化,,,
