horse_no,date,work_type,racecourse,track,workout_details,gear
K334,30/12/2025,游水,沙田,,,
K334,30/12/2025,快操,沙田,全天候,29.7 26.4 (56.1) (助手),H
K334,29/12/2025,游水,沙田,,,
K334,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,28/12/2025,游水,沙田,,,
K334,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,27/12/2025,游水,沙田,,,
K334,27/12/2025,快操,沙田,全天候,30.0 25.9 (55.9) (副練馬師),H
K334,26/12/2025,游水,沙田,,,
K334,26/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K334,25/12/2025,游水,沙田,,,
K334,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,24/12/2025,游水,沙田,,,
K334,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K334,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,22/12/2025,游水,沙田,,,
K334,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,21/12/2025,游水,沙田,,,
K334,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,20/12/2025,快操,沙田,全天候,27.8 26.8 (54.6) (副練馬師),H
K334,19/12/2025,游水,沙田,,,
K334,19/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (副練馬師),H
K334,18/12/2025,游水,沙田,,,
K334,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,17/12/2025,游水,沙田,,,
K334,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,16/12/2025,游水,沙田,,,
K334,16/12/2025,快操,沙田,全天候,33.3 28.3 (1.01.6) (副練馬師),H
K334,15/12/2025,游水,沙田,,,
K334,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,14/12/2025,游水,沙田,,,
K334,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,13/12/2025,游水,沙田,,,
K334,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,09/12/2025,游水,沙田,,,
K334,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K334,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,07/12/2025,游水,沙田,,,
K334,06/12/2025,游水,沙田,,,
K334,06/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,05/12/2025,游水,沙田,,,
K334,05/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,03/12/2025,出賽,跑馬地,草地,1200M (潘頓) (7/12),CP1
K334,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,02/12/2025,游水,沙田,,,
K334,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,01/12/2025,游水,沙田,,,
K334,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,30/11/2025,游水,沙田,,,
K334,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,29/11/2025,游水,沙田,,,
K334,29/11/2025,快操,沙田,全天候,27.8 23.3 (51.1) (助手) 伴跳馬,CP
K334,28/11/2025,游水,沙田,,,
K334,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,27/11/2025,游水,沙田,,,
K334,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,26/11/2025,游水,沙田,,,
K334,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,25/11/2025,游水,沙田,,,
K334,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,24/11/2025,游水,沙田,,,
K334,24/11/2025,快操,沙田,草閘,24.6 23.0 (47.6) (助手) 智勝神駒,
K334,23/11/2025,游水,沙田,,,
K334,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,22/11/2025,游水,沙田,,,
K334,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,21/11/2025,游水,沙田,,,
K334,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,20/11/2025,游水,沙田,,,
K334,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,19/11/2025,游水,沙田,,,
K334,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,18/11/2025,游水,沙田,,,
K334,18/11/2025,快操,沙田,全天候,27.2 24.1 (51.3) (助手),H
K334,17/11/2025,游水,沙田,,,
K334,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,16/11/2025,游水,沙田,,,
K334,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,15/11/2025,游水,沙田,,,
K334,15/11/2025,快操,沙田,全天候,28.6 24.5 (53.1) (助手) 光輝時代,H
K334,14/11/2025,游水,沙田,,,
K334,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,13/11/2025,游水,沙田,,,
K334,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,12/11/2025,游水,沙田,,,
K334,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,11/11/2025,游水,沙田,,,
K334,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,10/11/2025,游水,沙田,,,
K334,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,09/11/2025,游水,沙田,,,
K334,08/11/2025,游水,沙田,,,
K334,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,07/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,05/11/2025,出賽,跑馬地,草地,1200M (潘頓) (2/12),
K334,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,04/11/2025,游水,沙田,,,
K334,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,03/11/2025,游水,沙田,,,
K334,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,02/11/2025,游水,沙田,,,
K334,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,01/11/2025,游水,沙田,,,
K334,01/11/2025,快操,沙田,全天候,33.4 27.3 23.8 (1.24.5) (助手),H
K334,31/10/2025,游水,沙田,,,
K334,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,30/10/2025,游水,沙田,,,
K334,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,29/10/2025,游水,沙田,,,
K334,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,28/10/2025,游水,沙田,,,
K334,28/10/2025,快操,沙田,全天候,30.0 24.9 (54.9) (助手),H
K334,27/10/2025,游水,沙田,,,
K334,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,26/10/2025,游水,沙田,,,
K334,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,25/10/2025,游水,沙田,,,
K334,25/10/2025,快操,沙田,全天候,28.1 25.6 (53.7) (助手),H
K334,24/10/2025,游水,沙田,,,
K334,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,23/10/2025,游水,沙田,,,
K334,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,22/10/2025,游水,沙田,,,
K334,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,21/10/2025,游水,沙田,,,
K334,21/10/2025,快操,沙田,全天候,28.5 24.8 (53.3) (助手),H
K334,20/10/2025,游水,沙田,,,
K334,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,19/10/2025,游水,沙田,,,
K334,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,18/10/2025,游水,沙田,,,
K334,18/10/2025,快操,沙田,全天候,28.7 24.7 (53.4) (助手),H
K334,17/10/2025,游水,沙田,,,
K334,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,16/10/2025,游水,沙田,,,
K334,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,15/10/2025,游水,沙田,,,
K334,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,14/10/2025,游水,沙田,,,
K334,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,13/10/2025,游水,沙田,,,
K334,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,12/10/2025,游水,沙田,,,
K334,11/10/2025,游水,沙田,,,
K334,11/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,10/10/2025,游水,沙田,,,
K334,10/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,08/10/2025,出賽,跑馬地,草地,1200M (潘頓) (1/12),B-
K334,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,07/10/2025,游水,沙田,,,
K334,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,06/10/2025,游水,沙田,,,
K334,06/10/2025,快操,沙田,全天候,27.4 25.5 (52.9) (助手),H
K334,05/10/2025,游水,沙田,,,
K334,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,04/10/2025,游水,沙田,,,
K334,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,03/10/2025,游水,沙田,,,
K334,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,02/10/2025,游水,沙田,,,
K334,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K334,01/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,30/09/2025,試閘,沙田,全天候,第3組 (潘頓) 1200M 跑得好快 24.3 22.4 23.4 (1.10.19),
K334,29/09/2025,游水,沙田,,,
K334,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,28/09/2025,游水,沙田,,,
K334,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,27/09/2025,游水,沙田,,,
K334,27/09/2025,快操,沙田,全天候,26.9 25.3 (52.2) (助手),H
K334,26/09/2025,游水,沙田,,,
K334,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,25/09/2025,游水,沙田,,,
K334,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,23/09/2025,游水,沙田,,,
K334,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,22/09/2025,游水,沙田,,,
K334,22/09/2025,快操,沙田,全天候,28.4 26.1 (54.5) (副練馬師),H
K334,21/09/2025,游水,沙田,,,
K334,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,20/09/2025,游水,沙田,,,
K334,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,19/09/2025,游水,沙田,,,
K334,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,18/09/2025,游水,沙田,,,
K334,18/09/2025,快操,沙田,全天候,27.0 22.9 (49.9) (助手),
K334,17/09/2025,游水,沙田,,,
K334,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,16/09/2025,游水,沙田,,,
K334,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,15/09/2025,游水,沙田,,,
K334,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,14/09/2025,游水,沙田,,,
K334,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,13/09/2025,游水,沙田,,,
K334,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,12/09/2025,游水,沙田,,,
K334,12/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,11/09/2025,試閘,沙田,全天候,第3組 (潘頓) 1200M 渡月橋 24.5 23.5 23.1 (1.11.12),
K334,10/09/2025,游水,沙田,,,
K334,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,09/09/2025,游水,沙田,,,
K334,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,08/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K334,07/09/2025,游水,沙田,,,
K334,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,06/09/2025,游水,沙田,,,
K334,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,05/09/2025,游水,沙田,,,
K334,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,04/09/2025,游水,沙田,,,
K334,04/09/2025,快操,沙田,草閘,23.4 22.4 (45.8) (助手) 千杯不醉,B
K334,03/09/2025,游水,沙田,,,
K334,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,02/09/2025,游水,沙田,,,
K334,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,01/09/2025,游水,沙田,,,
K334,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,31/08/2025,游水,沙田,,,
K334,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,30/08/2025,游水,沙田,,,
K334,30/08/2025,快操,沙田,全天候,26.9 23.1 (50.0) (助手),
K334,29/08/2025,游水,沙田,,,
K334,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,28/08/2025,游水,沙田,,,
K334,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,27/08/2025,游水,沙田,,,
K334,27/08/2025,快操,沙田,全天候,29.6 24.2 (53.8) (助手),
K334,26/08/2025,游水,沙田,,,
K334,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,25/08/2025,游水,沙田,,,
K334,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K334,24/08/2025,游水,沙田,,,
K334,24/08/2025,快操,沙田,全天候,28.4 24.7 (53.1) (助手),
K334,23/08/2025,游水,沙田,,,
K334,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K334,22/08/2025,游水,沙田,,,
K334,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
