horse_no,date,work_type,racecourse,track,workout_details,gear
K502,31/01/2026,游水,沙田,,,
K502,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,30/01/2026,游水,沙田,,,
K502,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,29/01/2026,游水,沙田,,,
K502,29/01/2026,快操,沙田,全天候,32.2 27.5 (59.7) (助手),H
K502,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,28/01/2026,游水,沙田,,,
K502,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,27/01/2026,游水,沙田,,,
K502,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,26/01/2026,游水,沙田,,,
K502,26/01/2026,快操,沙田,全天候,30.4 26.2 (56.6) (助手),H
K502,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,25/01/2026,游水,沙田,,,
K502,24/01/2026,游水,沙田,,,
K502,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,23/01/2026,游水,沙田,,,
K502,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,22/01/2026,游水,沙田,,,
K502,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,21/01/2026,游水,沙田,,,
K502,20/01/2026,游水,沙田,,,
K502,18/01/2026,出賽,沙田,草地,1200M (艾兆禮) (9/14),TT
K502,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,17/01/2026,游水,沙田,,,
K502,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,16/01/2026,游水,沙田,,,
K502,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,15/01/2026,游水,沙田,,,
K502,15/01/2026,快操,沙田,全天候,33.4 29.5 26.2 (1.29.1) (艾兆禮),H
K502,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,14/01/2026,游水,沙田,,,
K502,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,13/01/2026,游水,沙田,,,
K502,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,12/01/2026,游水,沙田,,,
K502,12/01/2026,快操,沙田,全天候,33.7 29.0 25.8 (1.28.5) (艾兆禮),H
K502,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,10/01/2026,游水,沙田,,,
K502,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,09/01/2026,游水,沙田,,,
K502,09/01/2026,快操,沙田,全天候,33.0 29.9 25.5 (1.28.4) (艾兆禮),H
K502,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,08/01/2026,游水,沙田,,,
K502,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K502,07/01/2026,游水,沙田,,,
K502,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,06/01/2026,游水,沙田,,,
K502,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,05/01/2026,游水,沙田,,,
K502,05/01/2026,快操,沙田,全天候,29.7 25.9 (55.6) (艾兆禮),H
K502,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,04/01/2026,游水,沙田,,,
K502,03/01/2026,游水,沙田,,,
K502,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,02/01/2026,游水,沙田,,,
K502,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,01/01/2026,游水,沙田,,,
K502,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,31/12/2025,游水,沙田,,,
K502,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,30/12/2025,游水,沙田,,,
K502,29/12/2025,游水,沙田,,,
K502,27/12/2025,出賽,沙田,草地,1200M (艾兆禮) (6/14),TT1
K502,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K502,26/12/2025,游水,沙田,,,
K502,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K502,25/12/2025,游水,沙田,,,
K502,25/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,24/12/2025,游水,沙田,,,
K502,24/12/2025,快操,沙田,全天候,30.1 25.4 (55.5) (艾兆禮),H
K502,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K502,23/12/2025,游水,沙田,,,
K502,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,22/12/2025,游水,沙田,,,
K502,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,21/12/2025,游水,沙田,,,
K502,21/12/2025,快操,沙田,全天候,29.9 25.8 (55.7) (助手),H
K502,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,20/12/2025,游水,沙田,,,
K502,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,19/12/2025,游水,沙田,,,
K502,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,18/12/2025,游水,沙田,,,
K502,18/12/2025,快操,沙田,全天候,31.0 27.6 (58.6) (助手),H
K502,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,17/12/2025,游水,沙田,,,
K502,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,16/12/2025,游水,沙田,,,
K502,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,15/12/2025,游水,沙田,,,
K502,15/12/2025,快操,沙田,全天候,30.6 26.6 (57.2) (助手),H
K502,15/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,14/12/2025,游水,沙田,,,
K502,13/12/2025,游水,沙田,,,
K502,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,12/12/2025,游水,沙田,,,
K502,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,11/12/2025,游水,沙田,,,
K502,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,10/12/2025,游水,沙田,,,
K502,09/12/2025,試閘,沙田,全天候,第3組 (霍宏聲) 1200M 賢知友您 24.6 22.5 22.9 (1.10.02),
K502,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,08/12/2025,游水,沙田,,,
K502,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,07/12/2025,游水,沙田,,,
K502,06/12/2025,游水,沙田,,,
K502,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,05/12/2025,游水,沙田,,,
K502,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,04/12/2025,游水,沙田,,,
K502,04/12/2025,快操,沙田,全天候,29.8 26.1 (55.9) (助手),H
K502,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,03/12/2025,游水,沙田,,,
K502,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,02/12/2025,游水,沙田,,,
K502,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,01/12/2025,游水,沙田,,,
K502,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,29/11/2025,游水,沙田,,,
K502,28/11/2025,試閘,沙田,全天候,第2組 (霍宏聲) 1200M 神異金剛 23.9 22.5 23.9 (1.10.36),
K502,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,27/11/2025,游水,沙田,,,
K502,27/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,26/11/2025,游水,沙田,,,
K502,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,25/11/2025,游水,沙田,,,
K502,25/11/2025,快操,沙田,全天候,30.8 27.0 (57.8) (助手),H
K502,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,24/11/2025,游水,沙田,,,
K502,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K502,23/11/2025,游水,沙田,,,
K502,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,22/11/2025,游水,沙田,,,
K502,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,21/11/2025,游水,沙田,,,
K502,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,20/11/2025,游水,沙田,,,
K502,20/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K502,19/11/2025,游水,沙田,,,
K502,18/11/2025,試閘,沙田,全天候,第9組 (霍宏聲) 1200M 天天耍樂 23.9 22.1 23.5 (1.09.53),H
K502,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,17/11/2025,游水,沙田,,,
K502,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K502,16/11/2025,游水,沙田,,,
K502,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,15/11/2025,游水,沙田,,,
K502,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,14/11/2025,游水,沙田,,,
K502,14/11/2025,快操,沙田,全天候,30.9 26.8 (57.7) (助手),H
K502,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,13/11/2025,游水,沙田,,,
K502,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K502,12/11/2025,游水,沙田,,,
K502,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,11/11/2025,游水,沙田,,,
K502,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,10/11/2025,游水,沙田,,,
K502,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K502,09/11/2025,游水,沙田,,,
K502,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K502,08/11/2025,游水,沙田,,,
K502,07/11/2025,試閘,沙田,全天候,第2組 (霍宏聲) 1200M 佐治傳奇 24.4 23.5 24.8 (1.12.79),H
K502,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K502,06/11/2025,游水,從化,,,
K502,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K502,05/11/2025,游水,從化,,,
K502,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,04/11/2025,游水,從化,,,
K502,04/11/2025,快操,從化,全天候,28.6 (28.6) (助手),H
K502,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K502,03/11/2025,游水,從化,,,
K502,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,02/11/2025,游水,從化,,,
K502,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,01/11/2025,游水,從化,,,
K502,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,31/10/2025,游水,從化,,,
K502,31/10/2025,快操,從化,全天候,32.0 26.4 (58.4) (助手),H
K502,31/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K502,30/10/2025,游水,從化,,,
K502,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K502,29/10/2025,游水,從化,,,
K502,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,28/10/2025,游水,從化,,,
K502,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,27/10/2025,游水,從化,,,
K502,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,26/10/2025,游水,從化,,,
K502,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,25/10/2025,游水,從化,,,
K502,24/10/2025,試閘,從化,草地,第8組 (霍宏聲) 1200M 勇者為皇 24.3 21.9 23.8 (1.10.07),
K502,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K502,23/10/2025,游水,從化,,,
K502,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,22/10/2025,游水,從化,,,
K502,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,21/10/2025,游水,從化,,,
K502,21/10/2025,快操,從化,全天候,32.8 25.7 (58.5) (助手),H
K502,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K502,20/10/2025,游水,從化,,,
K502,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,19/10/2025,游水,從化,,,
K502,18/10/2025,游水,從化,,,
K502,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,17/10/2025,游水,從化,,,
K502,17/10/2025,快操,從化,全天候,31.9 25.9 (57.8) (助手),H
K502,17/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K502,16/10/2025,游水,從化,,,
K502,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,15/10/2025,游水,從化,,,
K502,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,14/10/2025,游水,從化,,,
K502,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,13/10/2025,游水,從化,,,
K502,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,12/10/2025,游水,從化,,,
K502,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,11/10/2025,游水,從化,,,
K502,10/10/2025,試閘,從化,草地,第9組 (梁家俊) 1200M 時間寶 23.8 23.2 23.7 (1.10.71),
K502,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K502,09/10/2025,游水,從化,,,
K502,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,08/10/2025,游水,從化,,,
K502,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,07/10/2025,游水,從化,,,
K502,07/10/2025,快操,從化,全天候,32.2 27.4 (59.6) (助手),H
K502,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K502,06/10/2025,游水,從化,,,
K502,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,05/10/2025,游水,從化,,,
K502,04/10/2025,游水,從化,,,
K502,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,03/10/2025,游水,從化,,,
K502,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,02/10/2025,游水,從化,,,
K502,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,01/10/2025,游水,從化,,,
K502,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,30/09/2025,游水,從化,,,
K502,29/09/2025,試閘,從化,草地,第9組 (黃寶妮) 1200M 林家山神 24.9 23.3 23.1 (1.11.32),
K502,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K502,28/09/2025,游水,從化,,,
K502,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,27/09/2025,游水,從化,,,
K502,27/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K502,26/09/2025,游水,從化,,,
K502,26/09/2025,快操,從化,全天候,32.9 28.1 (1.01.0) (助手),H
K502,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K502,25/09/2025,游水,從化,,,
K502,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,23/09/2025,游水,從化,,,
K502,23/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K502,22/09/2025,游水,從化,,,
K502,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K502,21/09/2025,游水,從化,,,
K502,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,20/09/2025,游水,從化,,,
K502,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,19/09/2025,游水,從化,,,
K502,18/09/2025,試閘,從化,全天候,第4組 (楊東俊) 1200M 爆熱 24.8 22.8 23.6 (1.11.26),
K502,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K502,17/09/2025,游水,從化,,,
K502,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,16/09/2025,游水,從化,,,
K502,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K502,15/09/2025,游水,從化,,,
K502,15/09/2025,快操,從化,草地,26.1 (26.1) (助手),
K502,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
