horse_no,date,work_type,racecourse,track,workout_details,gear
K347,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,20/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K347,19/03/2026,游水,沙田,,,
K347,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,18/03/2026,游水,沙田,,,
K347,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,17/03/2026,游水,沙田,,,
K347,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,15/03/2026,游水,沙田,,,
K347,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,14/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,13/03/2026,游水,沙田,,,
K347,11/03/2026,出賽,跑馬地,草地,1650M (巴度) (1/12),B
K347,10/03/2026,游水,沙田,,,
K347,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,09/03/2026,游水,沙田,,,
K347,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,08/03/2026,游水,沙田,,,
K347,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,07/03/2026,游水,沙田,,,
K347,07/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,05/03/2026,試閘,沙田,全天候,第1組 (巴度) 1200M 自動自覺 25.0 23.1 25.1 (1.13.23),
K347,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,04/03/2026,游水,沙田,,,
K347,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,03/03/2026,游水,沙田,,,
K347,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,02/03/2026,游水,沙田,,,
K347,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,01/03/2026,游水,沙田,,,
K347,01/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,28/02/2026,游水,沙田,,,
K347,28/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,27/02/2026,游水,沙田,,,
K347,27/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,24/02/2026,試閘,沙田,草地,第4組 (巴度) 1000M 三代至醒 13.9 21.7 22.6 (0.58.29),B
K347,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K347,23/02/2026,游水,沙田,,,
K347,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,22/02/2026,游水,沙田,,,
K347,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,21/02/2026,游水,沙田,,,
K347,21/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,20/02/2026,游水,沙田,,,
K347,20/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,19/02/2026,游水,沙田,,,
K347,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,16/02/2026,游水,沙田,,,
K347,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,15/02/2026,游水,沙田,,,
K347,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,13/02/2026,試閘,跑馬地,草地,第5組 (巴度) 1200M 駿皇勝 25.4 23.2 23.6 (1.12.20),B
K347,12/02/2026,游水,沙田,,,
K347,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,11/02/2026,游水,沙田,,,
K347,11/02/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,10/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,09/02/2026,游水,從化,,,
K347,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,08/02/2026,游水,從化,,,
K347,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,07/02/2026,游水,從化,,,
K347,07/02/2026,快操,從化,草地,28.9 26.1 (55.0) (助手),H
K347,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,06/02/2026,游水,從化,,,
K347,06/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,05/02/2026,游水,從化,,,
K347,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,04/02/2026,游水,從化,,,
K347,04/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,03/02/2026,游水,從化,,,
K347,03/02/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,02/02/2026,游水,從化,,,
K347,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,26/01/2026,試閘,從化,草地,第7組 (黃智弘) 1200M 榮利雙收 25.7 22.7 23.3 (1.11.74),B
K347,25/01/2026,游水,從化,,,
K347,25/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,24/01/2026,游水,從化,,,
K347,24/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,23/01/2026,游水,從化,,,
K347,23/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,22/01/2026,游水,從化,,,
K347,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,21/01/2026,游水,從化,,,
K347,21/01/2026,快操,從化,登山跑道,28.3 27.2 (55.5) (助手),H
K347,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,20/01/2026,游水,從化,,,
K347,20/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,19/01/2026,游水,從化,,,
K347,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,18/01/2026,游水,從化,,,
K347,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,17/01/2026,游水,從化,,,
K347,17/01/2026,快操,從化,草地,30.4 30.1 26.9 (1.27.4) (助手),H
K347,17/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,16/01/2026,游水,從化,,,
K347,16/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,15/01/2026,游水,從化,,,
K347,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,14/01/2026,游水,從化,,,
K347,14/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,13/01/2026,游水,從化,,,
K347,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,11/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K347,10/01/2026,游水,沙田,,,
K347,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,07/01/2026,出賽,跑馬地,草地,1650M (巴度) (4/12),B
K347,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,06/01/2026,游水,沙田,,,
K347,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K347,05/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K347,04/01/2026,游水,沙田,,,
K347,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K347,03/01/2026,游水,沙田,,,
K347,03/01/2026,快操,沙田,全天候,30.0 28.5 25.6 (1.24.1) (助手),
K347,02/01/2026,游水,沙田,,,
K347,02/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,01/01/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K347,31/12/2025,游水,沙田,,,
K347,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,30/12/2025,游水,沙田,,,
K347,30/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,29/12/2025,游水,沙田,,,
K347,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,28/12/2025,游水,沙田,,,
K347,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,27/12/2025,游水,沙田,,,
K347,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,23/12/2025,出賽,跑馬地,草地,1200M (潘大衛) (4/12),B1
K347,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,22/12/2025,游水,沙田,,,
K347,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,21/12/2025,游水,沙田,,,
K347,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,20/12/2025,游水,沙田,,,
K347,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,19/12/2025,游水,沙田,,,
K347,19/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,18/12/2025,游水,沙田,,,
K347,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,16/12/2025,試閘,沙田,草地,第7組 (潘大衛) 1600M 紫荊傳令 25.7 23.6 24.0 23.7 (1.37.08),
K347,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,15/12/2025,游水,沙田,,,
K347,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,14/12/2025,游水,沙田,,,
K347,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K347,13/12/2025,快操,沙田,全天候,29.5 27.2 25.9 (1.22.6) (助手),
K347,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K347,12/12/2025,游水,沙田,,,
K347,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,11/12/2025,游水,沙田,,,
K347,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K347,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,09/12/2025,游水,沙田,,,
K347,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),
K347,08/12/2025,游水,沙田,,,
K347,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),
K347,07/12/2025,快操,沙田,全天候,31.5 27.6 25.3 (1.24.4) (助手),
K347,06/12/2025,游水,沙田,,,
K347,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K347,05/12/2025,游水,沙田,,,
K347,05/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,03/12/2025,馬匹水中步行機,從化,,,
K347,03/12/2025,游水,從化,,,
K347,03/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,02/12/2025,游水,從化,,,
K347,02/12/2025,快操,從化,草地,31.0 29.1 27.4 (1.27.5) (助手),H
K347,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,01/12/2025,游水,從化,,,
K347,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,30/11/2025,游水,從化,,,
K347,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,29/11/2025,游水,從化,,,
K347,29/11/2025,快操,從化,草地,31.4 29.8 27.0 (1.28.2) (助手),H
K347,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,28/11/2025,游水,從化,,,
K347,28/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,27/11/2025,游水,從化,,,
K347,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,26/11/2025,游水,從化,,,
K347,26/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,25/11/2025,游水,從化,,,
K347,25/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,24/11/2025,游水,從化,,,
K347,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,23/11/2025,游水,從化,,,
K347,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,22/11/2025,游水,從化,,,
K347,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,21/11/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K347,19/11/2025,出賽,跑馬地,草地,1200M (潘大衛) (10/12),
K347,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K347,18/11/2025,游水,沙田,,,
K347,18/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,17/11/2025,快操,沙田,全天候,30.2 27.6 24.8 (1.22.6) (助手),
K347,16/11/2025,游水,沙田,,,
K347,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,15/11/2025,游水,沙田,,,
K347,15/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K347,14/11/2025,游水,沙田,,,
K347,14/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,13/11/2025,游水,沙田,,,
K347,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,12/11/2025,游水,沙田,,,
K347,12/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,11/11/2025,游水,沙田,,,
K347,11/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,10/11/2025,游水,沙田,,,
K347,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,08/11/2025,游水,沙田,,,
K347,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K347,05/11/2025,出賽,跑馬地,草地,1200M (潘大衛) (8/12),
K347,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,04/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,03/11/2025,快操,沙田,全天候,29.0 25.9 (54.9) (助手),
K347,02/11/2025,游水,沙田,,,
K347,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,01/11/2025,游水,沙田,,,
K347,01/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,31/10/2025,游水,沙田,,,
K347,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,30/10/2025,游水,沙田,,,
K347,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,29/10/2025,游水,沙田,,,
K347,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,28/10/2025,游水,沙田,,,
K347,28/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,27/10/2025,游水,沙田,,,
K347,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,26/10/2025,游水,沙田,,,
K347,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,25/10/2025,游水,沙田,,,
K347,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
K347,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K347,22/10/2025,出賽,跑馬地,草地,1200M (黃智弘) (11/12),
K347,22/10/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
K347,21/10/2025,游水,沙田,,,
K347,21/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,20/10/2025,游水,沙田,,,
K347,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,19/10/2025,游水,沙田,,,
K347,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,18/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,17/10/2025,游水,從化,,,
K347,17/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,16/10/2025,游水,從化,,,
K347,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,15/10/2025,游水,從化,,,
K347,15/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,14/10/2025,游水,從化,,,
K347,14/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,13/10/2025,游水,從化,,,
K347,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,12/10/2025,游水,從化,,,
K347,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,10/10/2025,試閘,從化,草地,第5組 (黃智弘) 1600M 睿盛人生 24.8 25.0 26.2 23.3 (1.39.36),
K347,09/10/2025,游水,從化,,,
K347,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,08/10/2025,游水,從化,,,
K347,08/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,07/10/2025,游水,從化,,,
K347,07/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,06/10/2025,游水,從化,,,
K347,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,05/10/2025,游水,從化,,,
K347,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,04/10/2025,游水,從化,,,
K347,04/10/2025,快操,從化,草地,29.5 27.4 25.2 (1.22.1) (助手),H
K347,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,03/10/2025,游水,從化,,,
K347,03/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,02/10/2025,游水,從化,,,
K347,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,01/10/2025,游水,從化,,,
K347,01/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,30/09/2025,游水,從化,,,
K347,30/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,29/09/2025,游水,從化,,,
K347,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,28/09/2025,游水,從化,,,
K347,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,27/09/2025,游水,從化,,,
K347,26/09/2025,試閘,從化,草地,第8組 (黃智弘) 1200M 龍船快 24.9 22.5 23.8 (1.11.24),
K347,25/09/2025,游水,從化,,,
K347,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K347,23/09/2025,游水,從化,,,
K347,23/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,22/09/2025,游水,從化,,,
K347,22/09/2025,快操,從化,草地,29.5 27.8 26.3 (1.23.6) (助手),H
K347,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,21/09/2025,游水,從化,,,
K347,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,20/09/2025,游水,從化,,,
K347,20/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,19/09/2025,游水,從化,,,
K347,19/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,18/09/2025,游水,從化,,,
K347,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,17/09/2025,游水,從化,,,
K347,17/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,16/09/2025,游水,從化,,,
K347,16/09/2025,快操,從化,草地,30.3 29.5 26.7 (1.26.5) (助手),H
K347,16/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,15/09/2025,游水,從化,,,
K347,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,14/09/2025,游水,從化,,,
K347,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,13/09/2025,游水,從化,,,
K347,13/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,12/09/2025,游水,從化,,,
K347,12/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,11/09/2025,游水,從化,,,
K347,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,10/09/2025,游水,從化,,,
K347,10/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,09/09/2025,游水,從化,,,
K347,09/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,08/09/2025,游水,從化,,,
K347,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K347,07/09/2025,游水,從化,,,
K347,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K347,06/09/2025,游水,從化,,,
K347,06/09/2025,快操,從化,草地,27.3 24.5 (51.8) (助手) 風采人生,H
K347,06/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K347,05/09/2025,游水,從化,,,
K347,05/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K347,04/09/2025,游水,從化,,,
K347,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K347,03/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K347,02/09/2025,快操,沙田,全天候,30.9 29.0 25.6 (1.25.5) (助手) 飛雲,H
K347,01/09/2025,游水,沙田,,,
K347,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,31/08/2025,游水,沙田,,,
K347,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K347,30/08/2025,游水,沙田,,,
K347,30/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,29/08/2025,快操,沙田,全天候,31.7 26.3 25.1 (1.23.1) (助手),H
K347,28/08/2025,游水,沙田,,,
K347,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,27/08/2025,游水,沙田,,,
K347,27/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K347,26/08/2025,游水,沙田,,,
K347,26/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,25/08/2025,快操,沙田,全天候,29.8 27.0 25.0 (1.21.8) (助手) 夢幻駿駒,H
K347,24/08/2025,游水,沙田,,,
K347,24/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,23/08/2025,游水,沙田,,,
K347,23/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,22/08/2025,游水,沙田,,,
K347,22/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K347,21/08/2025,快操,沙田,全天候,27.3 25.3 (52.6) (助手),H
K347,20/08/2025,游水,沙田,,,
K347,20/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,19/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,18/08/2025,游水,沙田,,,
K347,18/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,17/08/2025,游水,沙田,,,
K347,17/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,16/08/2025,快操,沙田,全天候,29.3 26.0 (55.3) (助手),H
K347,15/08/2025,游水,沙田,,,
K347,15/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,14/08/2025,游水,沙田,,,
K347,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K347,13/08/2025,游水,沙田,,,
K347,13/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K347,12/08/2025,快操,沙田,全天候,31.3 27.4 (58.7) (助手),H
K347,12/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K347,11/08/2025,游水,沙田,,,
K347,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
