horse_no,date,work_type,racecourse,track,workout_details,gear
G209,23/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,21/03/2026,馬匹水中步行機,從化,,,
G209,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,18/03/2026,快操,沙田,全天候,30.4 26.7 (57.1) (助手),H
G209,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,14/03/2026,快操,沙田,全天候,30.6 27.6 (58.2) (助手),H
G209,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,06/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,05/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,04/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,03/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G209,28/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,27/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G209,25/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,14/02/2026,出賽,沙田,草地,1200M (巫顯東) (11/11),B/XB
G209,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,11/02/2026,馬匹水中步行機,從化,,,
G209,11/02/2026,快操,從化,全天候,31.7 27.2 (58.9) (助手),H
G209,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,10/02/2026,馬匹水中步行機,從化,,,
G209,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,09/02/2026,馬匹水中步行機,從化,,,
G209,09/02/2026,游水,從化,,,
G209,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,07/02/2026,快操,從化,全天候,31.3 27.0 (58.3) (助手),H/XB
G209,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G209,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,05/02/2026,馬匹水中步行機,從化,,,
G209,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,04/02/2026,馬匹水中步行機,從化,,,
G209,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,03/02/2026,馬匹水中步行機,從化,,,
G209,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,02/02/2026,游水,從化,,,
G209,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,31/01/2026,馬匹水中步行機,從化,,,
G209,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,30/01/2026,馬匹水中步行機,從化,,,
G209,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,29/01/2026,快操,從化,全天候,29.9 27.4 (57.3) (助手),H/XB
G209,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G209,28/01/2026,馬匹水中步行機,從化,,,
G209,28/01/2026,游水,從化,,,
G209,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,27/01/2026,馬匹水中步行機,從化,,,
G209,27/01/2026,游水,從化,,,
G209,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,26/01/2026,馬匹水中步行機,從化,,,
G209,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,17/01/2026,游水,沙田,,,
G209,14/01/2026,出賽,跑馬地,草地,1650M (巫顯東) (12/12),B/XB
G209,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,09/01/2026,快操,從化,全天候,31.7 25.8 (57.5) (助手),H/XB
G209,09/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G209,08/01/2026,游水,從化,,,
G209,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,07/01/2026,馬匹水中步行機,從化,,,
G209,07/01/2026,游水,從化,,,
G209,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,06/01/2026,快操,從化,全天候,30.5 26.2 (56.7) (助手),H/XB
G209,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G209,05/01/2026,馬匹水中步行機,從化,,,
G209,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,04/01/2026,游水,從化,,,
G209,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,02/01/2026,游水,從化,,,
G209,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,01/01/2026,游水,從化,,,
G209,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,31/12/2025,快操,從化,全天候,31.0 26.3 (57.3) (助手),H/XB
G209,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G209,30/12/2025,游水,從化,,,
G209,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G209,29/12/2025,游水,從化,,,
G209,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G209,27/12/2025,快操,從化,全天候,30.5 27.6 (58.1) (助手),H/XB
G209,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G209,26/12/2025,游水,從化,,,
G209,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G209,25/12/2025,游水,從化,,,
G209,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G209,24/12/2025,快操,從化,全天候,30.2 26.3 (56.5) (助手),H/XB
G209,24/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G209,23/12/2025,游水,從化,,,
G209,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,22/12/2025,游水,從化,,,
G209,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,14/12/2025,出賽,沙田,草地,1400M (巫顯東) (9/14),B/XB
G209,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,06/12/2025,游水,沙田,,,
G209,03/12/2025,出賽,跑馬地,草地,1000M (奧爾民) (11/12),B/XB1/TT-
G209,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,29/11/2025,快操,沙田,全天候,28.8 26.3 (55.1) (助手),H
G209,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,24/11/2025,快操,沙田,全天候,25.7 (25.7) (助手),H
G209,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G209,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,15/11/2025,快操,從化,全天候,30.8 25.9 (56.7) (助手),H
G209,15/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,08/11/2025,快操,從化,全天候,28.8 26.3 (55.1) (助手),H
G209,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G209,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,22/10/2025,出賽,跑馬地,草地,1650M (奧爾民) (9/11),B/TT
G209,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,18/10/2025,快操,沙田,全天候,29.1 27.5 (56.6) (助手),H
G209,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,16/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,15/10/2025,快操,沙田,全天候,30.3 26.7 (57.0) (助手),H
G209,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,13/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,11/10/2025,快操,沙田,全天候,29.9 26.9 (56.8) (助手),H
G209,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,04/10/2025,快操,沙田,全天候,30.3 26.8 (57.1) (助手),H
G209,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,29/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,21/09/2025,出賽,沙田,全天候,1650M (奧爾民) (5/12),B/TT
G209,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,10/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,07/09/2025,出賽,沙田,草地,1200M (奧爾民) (3/12),B/TT
G209,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,04/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,02/09/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
G209,01/09/2025,快操,沙田,草閘,"25.4 22.5 (47.9) (奧爾民) 讓愛高飛, 桃花多",
G209,01/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
G209,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,28/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,27/08/2025,快操,沙田,全天候,29.9 26.2 (56.1) (助手),H
G209,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,23/08/2025,快操,沙田,全天候,29.0 27.4 (56.4) (助手),H
G209,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,21/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,20/08/2025,快操,沙田,全天候,32.1 28.1 (1.00.2) (助手),H
G209,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,18/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,14/08/2025,快操,從化,全天候,31.1 27.6 (58.7) (助手),H
G209,14/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,11/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,10/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,09/08/2025,快操,從化,全天候,28.7 (28.7) (助手),H
G209,09/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,08/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,07/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,06/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,05/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G209,04/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G209,03/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,02/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,01/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G209,31/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G209,30/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G209,13/07/2025,出賽,沙田,草地,1400M (賀銘年) (9/14),B/TT
G209,12/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,11/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,10/07/2025,快操,沙田,全天候,27.2 (27.2) (助手),H
G209,09/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,08/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,07/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,05/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,04/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,03/07/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,02/07/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,28/06/2025,出賽,沙田,草地,1400M (賀銘年) (1/14),B/TT
G209,28/06/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G209,27/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,26/06/2025,快操,沙田,全天候,31.0 25.8 (56.8) (助手),H
G209,25/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,24/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,23/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,21/06/2025,快操,沙田,全天候,30.4 27.2 (57.6) (助手),H
G209,20/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,19/06/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,18/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,17/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,16/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,14/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,13/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,12/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,08/06/2025,出賽,沙田,草地,1400M (賀銘年) (9/14),B/TT
G209,07/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,06/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,05/06/2025,快操,沙田,全天候,29.7 27.4 (57.1) (助手),H
G209,04/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,03/06/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,02/06/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,01/06/2025,快操,沙田,全天候,29.9 26.0 (55.9) (助手),H
G209,31/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,30/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,28/05/2025,快操,沙田,全天候,28.8 (28.8) (助手),H
G209,27/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,26/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,24/05/2025,快操,沙田,全天候,29.4 (29.4) (助手),H
G209,23/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,21/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,19/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,17/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,16/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,15/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,14/05/2025,游水,沙田,,,
G209,10/05/2025,出賽,沙田,草地,1400M (賀銘年) (3/11),B/TT
G209,10/05/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G209,09/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,08/05/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,07/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,06/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,05/05/2025,快操,沙田,草地,27.0 24.4 (51.4) (賀銘年),H
G209,04/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,03/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,02/05/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,01/05/2025,快操,沙田,全天候,30.4 27.6 (58.0) (助手),H
G209,30/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,29/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,28/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,26/04/2025,快操,沙田,全天候,28.3 25.9 (54.2) (助手),H
G209,25/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,24/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,23/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,22/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,21/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,19/04/2025,快操,沙田,全天候,29.1 25.6 (54.7) (助手),H
G209,18/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,17/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,16/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,15/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,14/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,09/04/2025,出賽,跑馬地,草地,1200M (田泰安) (6/12),B/TT
G209,09/04/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G209,08/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,07/04/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,06/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,05/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,04/04/2025,快操,沙田,全天候,29.5 26.0 (55.5) (助手),H
G209,03/04/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G209,02/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,01/04/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G209,31/03/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G209,29/03/2025,快操,沙田,全天候,29.3 26.4 (55.7) (助手),H
G209,28/03/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
