horse_no,date,work_type,racecourse,track,workout_details,gear
G229,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,21/03/2026,馬匹水中步行機,從化,,,
G229,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G229,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,18/03/2026,出賽,跑馬地,草地,1800M (艾兆禮) (7/12),V/XB
G229,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,17/03/2026,游水,沙田,,,
G229,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
G229,16/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,15/03/2026,游水,沙田,,,
G229,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,14/03/2026,游水,沙田,,,
G229,14/03/2026,快操,沙田,全天候,28.3 27.6 (55.9) (助手),H/XB
G229,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,12/03/2026,游水,沙田,,,
G229,12/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,10/03/2026,游水,沙田,,,
G229,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,09/03/2026,快操,沙田,草地,27.3 22.4 (49.7) (助手) 飛躍凱旋,H/XB
G229,08/03/2026,游水,沙田,,,
G229,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,06/03/2026,游水,沙田,,,
G229,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,05/03/2026,游水,沙田,,,
G229,05/03/2026,快操,沙田,全天候,32.2 26.4 (58.6) (副練馬師),H/XB
G229,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G229,03/03/2026,游水,沙田,,,
G229,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,01/03/2026,游水,沙田,,,
G229,01/03/2026,快操,沙田,全天候,31.8 28.7 (1.00.5) (助手),H/XB
G229,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行,
G229,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,25/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,25/02/2026,快操,沙田,全天候,32.0 29.1 25.2 (1.26.3) (助手),H/XB
G229,24/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,22/02/2026,游水,沙田,,,
G229,22/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G229,21/02/2026,游水,沙田,,,
G229,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,20/02/2026,游水,沙田,,,
G229,20/02/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
G229,19/02/2026,游水,沙田,,,
G229,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G229,18/02/2026,游水,沙田,,,
G229,16/02/2026,游水,沙田,,,
G229,15/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G229,14/02/2026,出賽,沙田,草地,1800M (何澤堯) (12/14),V/XB
G229,13/02/2026,游水,沙田,,,
G229,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,11/02/2026,快操,從化,全天候,28.5 25.1 (53.6) (助手),H/XB
G229,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,08/02/2026,快操,從化,全天候,30.0 26.5 (56.5) (助手),H/XB
G229,08/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,05/02/2026,馬匹水中步行機,從化,,,
G229,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,02/02/2026,試閘,從化,草地,第3組 (沙里扎) 1200M 堅多福 25.9 23.7 23.3 (1.12.96),B
G229,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
G229,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,28/01/2026,快操,從化,全天候,31.3 24.0 (55.3) (助手),H/XB
G229,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,25/01/2026,快操,從化,全天候,30.3 26.1 (56.4) (助手),H/XB
G229,25/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,21/01/2026,快操,從化,全天候,29.7 26.9 (56.6) (助手),H/XB
G229,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,18/01/2026,馬匹水中步行機,從化,,,
G229,18/01/2026,快操,從化,全天候,31.0 26.1 (57.1) (助手),H/XB
G229,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,14/01/2026,馬匹水中步行機,從化,,,
G229,14/01/2026,快操,從化,全天候,29.9 28.2 (58.1) (助手),H/XB
G229,14/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,12/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,11/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
G229,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,05/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/XB
G229,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,01/01/2026,出賽,沙田,草地,2000M (霍宏聲) (7/14),V/XB
G229,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,27/12/2025,快操,沙田,全天候,24.1 (24.1) (副練馬師),H/XB
G229,26/12/2025,游水,沙田,,,
G229,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,25/12/2025,游水,沙田,,,
G229,25/12/2025,快操,沙田,全天候,29.6 25.9 (55.5) (副練馬師),H/XB
G229,24/12/2025,游水,沙田,,,
G229,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,23/12/2025,游水,沙田,,,
G229,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,22/12/2025,游水,沙田,,,
G229,22/12/2025,快操,沙田,全天候,29.8 26.5 (56.3) (助手),H/XB
G229,21/12/2025,游水,沙田,,,
G229,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,18/12/2025,快操,沙田,全天候,31.9 26.4 (58.3) (霍宏聲),H/XB
G229,17/12/2025,游水,沙田,,,
G229,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,16/12/2025,游水,沙田,,,
G229,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,15/12/2025,游水,沙田,,,
G229,15/12/2025,快操,沙田,全天候,31.3 (31.3) (助手),H/XB
G229,14/12/2025,游水,沙田,,,
G229,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,13/12/2025,游水,沙田,,,
G229,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,12/12/2025,游水,沙田,,,
G229,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,10/12/2025,出賽,跑馬地,草地,1650M (布文) (10/12),V/XB
G229,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,09/12/2025,游水,沙田,,,
G229,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,07/12/2025,游水,沙田,,,
G229,07/12/2025,快操,沙田,全天候,29.6 26.4 (56.0) (助手),H/XB
G229,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G229,05/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H/XB
G229,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,03/12/2025,快操,從化,全天候,28.8 27.1 (55.9) (助手),H/XB
G229,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,30/11/2025,馬匹水中步行機,從化,,,
G229,29/11/2025,快操,從化,全天候,29.6 25.6 (55.2) (助手),H/XB
G229,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,28/11/2025,游水,從化,,,
G229,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,26/11/2025,快操,從化,全天候,31.3 26.1 (57.4) (助手),H/XB
G229,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,23/11/2025,馬匹水中步行機,從化,,,
G229,23/11/2025,游水,從化,,,
G229,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,22/11/2025,快操,從化,全天候,30.3 28.4 (58.7) (助手),H/XB
G229,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,20/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H/XB
G229,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,18/11/2025,游水,從化,,,
G229,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,15/11/2025,出賽,沙田,草地,2000M (董明朗) (4/14),CP-/XB/V2
G229,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,14/11/2025,游水,沙田,,,
G229,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,12/11/2025,游水,沙田,,,
G229,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,11/11/2025,游水,沙田,,,
G229,11/11/2025,快操,沙田,全天候,33.4 29.6 25.8 (1.28.8) (董明朗),H/XB
G229,10/11/2025,游水,沙田,,,
G229,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,09/11/2025,游水,沙田,,,
G229,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,08/11/2025,游水,沙田,,,
G229,08/11/2025,快操,沙田,全天候,31.2 25.7 (56.9) (董明朗) 金發盛世,H/XB
G229,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,06/11/2025,游水,沙田,,,
G229,06/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,05/11/2025,游水,沙田,,,
G229,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
G229,02/11/2025,出賽,跑馬地,草地,1800M (董明朗) (11/12),XB/CP1
G229,01/11/2025,游水,沙田,,,
G229,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/XB
G229,31/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,30/10/2025,游水,沙田,,,
G229,30/10/2025,快操,沙田,全天候,30.5 25.7 (56.2) (董明朗),H/XB
G229,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,28/10/2025,游水,沙田,,,
G229,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,27/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,26/10/2025,游水,沙田,,,
G229,26/10/2025,快操,沙田,全天候,30.0 26.7 (56.7) (副練馬師),H/XB
G229,25/10/2025,游水,沙田,,,
G229,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,24/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,23/10/2025,快操,沙田,全天候,32.9 26.7 (59.6) (董明朗),H/XB
G229,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,20/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步,
G229,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/XB
G229,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
G229,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
G229,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,15/10/2025,出賽,跑馬地,草地,1650M (董明朗) (4/12),V-/XB1/TT-
G229,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,14/10/2025,游水,沙田,,,
G229,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,13/10/2025,游水,沙田,,,
G229,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G229,12/10/2025,游水,沙田,,,
G229,12/10/2025,快操,沙田,全天候,30.3 25.9 (56.2) (副練馬師),H
G229,11/10/2025,游水,沙田,,,
G229,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,10/10/2025,游水,沙田,,,
G229,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,09/10/2025,游水,沙田,,,
G229,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G229,08/10/2025,游水,沙田,,,
G229,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,07/10/2025,游水,沙田,,,
G229,07/10/2025,快操,沙田,全天候,30.0 24.9 (54.9) (副練馬師),H
G229,06/10/2025,游水,沙田,,,
G229,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G229,05/10/2025,游水,沙田,,,
G229,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,04/10/2025,游水,沙田,,,
G229,04/10/2025,快操,沙田,全天候,29.1 24.9 (54.0) (助手),H
G229,03/10/2025,游水,沙田,,,
G229,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G229,02/10/2025,游水,沙田,,,
G229,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G229,01/10/2025,快操,從化,全天候,30.0 26.3 (56.3) (助手),H
G229,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G229,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G229,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,26/09/2025,試閘,從化,草地,第8組 (董明朗) 1200M 龍船快 24.9 22.5 23.8 (1.11.24),XB
G229,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
G229,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
G229,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,22/09/2025,快操,從化,全天候,30.0 25.6 (55.6) (助手),H
G229,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G229,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,20/09/2025,游水,從化,,,
G229,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,19/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,18/09/2025,快操,從化,全天候,30.2 25.7 (55.9) (助手),H/XB
G229,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
G229,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,16/09/2025,游水,從化,,,
G229,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
G229,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
G229,12/09/2025,試閘,從化,草地,第2組 (董明朗) 1000M 好友心得 13.9 22.7 21.7 (0.58.33),
G229,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G229,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G229,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G229,07/09/2025,快操,從化,全天候,29.4 24.6 (54.0) (助手),H
G229,07/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G229,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G229,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,02/09/2025,快操,從化,登山跑道,27.0 27.4 (54.4) (助手),H
G229,02/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G229,01/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G229,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,29/08/2025,快操,從化,全天候,30.1 26.0 (56.1) (助手),
G229,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G229,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G229,27/08/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
G229,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,25/08/2025,快操,從化,全天候,30.5 27.8 (58.3) (助手),H
G229,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G229,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G229,22/08/2025,快操,從化,全天候,30.3 26.8 (57.1) (助手),H
G229,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
