horse_no,date,work_type,racecourse,track,workout_details,gear
G352,19/03/2026,游水,沙田,,,
G352,19/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,18/03/2026,游水,沙田,,,
G352,18/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,17/03/2026,游水,沙田,,,
G352,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,16/03/2026,游水,沙田,,,
G352,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,15/03/2026,游水,沙田,,,
G352,14/03/2026,游水,沙田,,,
G352,13/03/2026,游水,沙田,,,
G352,11/03/2026,出賽,跑馬地,草地,1000M (蔡明紹) (6/12),B/TT
G352,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,09/03/2026,游水,沙田,,,
G352,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,08/03/2026,游水,沙田,,,
G352,07/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,06/03/2026,馬匹水中步行機,從化,,,
G352,06/03/2026,游水,從化,,,
G352,06/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,05/03/2026,馬匹水中步行機,從化,,,
G352,05/03/2026,游水,從化,,,
G352,05/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G352,04/03/2026,馬匹水中步行機,從化,,,
G352,04/03/2026,游水,從化,,,
G352,04/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,03/03/2026,馬匹水中步行機,從化,,,
G352,03/03/2026,游水,從化,,,
G352,03/03/2026,快操,從化,全天候,26.3 (26.3) (助手),
G352,03/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,02/03/2026,馬匹水中步行機,從化,,,
G352,02/03/2026,游水,從化,,,
G352,02/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
G352,01/03/2026,馬匹水中步行機,從化,,,
G352,01/03/2026,游水,從化,,,
G352,28/02/2026,游水,從化,,,
G352,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,27/02/2026,馬匹水中步行機,從化,,,
G352,27/02/2026,游水,從化,,,
G352,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,26/02/2026,馬匹水中步行機,從化,,,
G352,26/02/2026,游水,從化,,,
G352,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
G352,25/02/2026,馬匹水中步行機,從化,,,
G352,25/02/2026,游水,從化,,,
G352,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,24/02/2026,馬匹水中步行機,從化,,,
G352,24/02/2026,游水,從化,,,
G352,24/02/2026,快操,從化,全天候,25.7 (25.7) (助手),
G352,24/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,23/02/2026,馬匹水中步行機,從化,,,
G352,23/02/2026,游水,從化,,,
G352,23/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
G352,22/02/2026,游水,從化,,,
G352,21/02/2026,游水,從化,,,
G352,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,20/02/2026,游水,從化,,,
G352,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,19/02/2026,游水,從化,,,
G352,19/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
G352,18/02/2026,游水,從化,,,
G352,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,16/02/2026,游水,從化,,,
G352,16/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
G352,15/02/2026,游水,從化,,,
G352,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,14/02/2026,游水,從化,,,
G352,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,11/02/2026,出賽,跑馬地,草地,1000M (蔡明紹) (3/12),B/TT
G352,11/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,09/02/2026,游水,沙田,,,
G352,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,08/02/2026,游水,沙田,,,
G352,07/02/2026,游水,沙田,,,
G352,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,06/02/2026,游水,沙田,,,
G352,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,05/02/2026,游水,沙田,,,
G352,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,04/02/2026,游水,沙田,,,
G352,04/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,03/02/2026,游水,沙田,,,
G352,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,02/02/2026,游水,沙田,,,
G352,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,01/02/2026,游水,沙田,,,
G352,31/01/2026,游水,沙田,,,
G352,30/01/2026,游水,沙田,,,
G352,28/01/2026,出賽,跑馬地,草地,1000M (蔡明紹) (2/12),B/TT
G352,28/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,26/01/2026,游水,沙田,,,
G352,26/01/2026,快操,沙田,全天候,32.4 27.1 (59.5) (蔡明紹),
G352,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,25/01/2026,游水,沙田,,,
G352,24/01/2026,游水,沙田,,,
G352,24/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,23/01/2026,游水,沙田,,,
G352,23/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,22/01/2026,游水,沙田,,,
G352,22/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,21/01/2026,游水,沙田,,,
G352,21/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,20/01/2026,游水,沙田,,,
G352,20/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,19/01/2026,游水,沙田,,,
G352,19/01/2026,快操,沙田,全天候,30.5 23.7 (54.2) (助手),
G352,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,18/01/2026,游水,沙田,,,
G352,17/01/2026,游水,沙田,,,
G352,17/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,16/01/2026,游水,沙田,,,
G352,16/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,15/01/2026,游水,沙田,,,
G352,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,14/01/2026,游水,沙田,,,
G352,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,13/01/2026,游水,沙田,,,
G352,13/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,12/01/2026,游水,沙田,,,
G352,12/01/2026,快操,沙田,全天候,24.7 (24.7) (助手),
G352,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,11/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,10/01/2026,游水,沙田,,,
G352,10/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,09/01/2026,游水,沙田,,,
G352,09/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,08/01/2026,游水,沙田,,,
G352,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,07/01/2026,游水,沙田,,,
G352,07/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,06/01/2026,游水,沙田,,,
G352,06/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,04/01/2026,游水,沙田,,,
G352,03/01/2026,游水,沙田,,,
G352,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,02/01/2026,游水,沙田,,,
G352,02/01/2026,快操,沙田,全天候,31.7 26.4 (58.1) (助手),
G352,02/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,01/01/2026,游水,沙田,,,
G352,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,31/12/2025,游水,沙田,,,
G352,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,30/12/2025,游水,沙田,,,
G352,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,29/12/2025,游水,沙田,,,
G352,29/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,28/12/2025,游水,沙田,,,
G352,27/12/2025,游水,沙田,,,
G352,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,26/12/2025,游水,沙田,,,
G352,26/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,25/12/2025,游水,沙田,,,
G352,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,24/12/2025,游水,沙田,,,
G352,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,23/12/2025,游水,沙田,,,
G352,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,22/12/2025,游水,沙田,,,
G352,22/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,21/12/2025,游水,沙田,,,
G352,20/12/2025,游水,沙田,,,
G352,19/12/2025,游水,沙田,,,
G352,17/12/2025,出賽,跑馬地,草地,1000M (潘頓) (6/12),B/TT
G352,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,15/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,11/12/2025,游水,沙田,,,
G352,10/12/2025,游水,沙田,,,
G352,09/12/2025,游水,沙田,,,
G352,07/12/2025,出賽,沙田,全天候,1200M (蔡明紹) (3/12),B/TT
G352,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,05/12/2025,游水,沙田,,,
G352,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,04/12/2025,游水,沙田,,,
G352,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,03/12/2025,游水,沙田,,,
G352,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,02/12/2025,游水,沙田,,,
G352,02/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,01/12/2025,游水,沙田,,,
G352,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,29/11/2025,游水,沙田,,,
G352,28/11/2025,試閘,沙田,全天候,第4組 (蔡明紹) 1050M 謙謙君子 16.7 22.6 22.4 (1.01.73),B
G352,28/11/2025,游水,沙田,,,
G352,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G352,27/11/2025,游水,沙田,,,
G352,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,26/11/2025,游水,沙田,,,
G352,26/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,25/11/2025,游水,沙田,,,
G352,25/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,24/11/2025,游水,沙田,,,
G352,24/11/2025,快操,沙田,全天候,25.2 (25.2) (助手),
G352,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,23/11/2025,游水,沙田,,,
G352,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,22/11/2025,游水,沙田,,,
G352,22/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,21/11/2025,游水,沙田,,,
G352,21/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,20/11/2025,游水,沙田,,,
G352,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,19/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,18/11/2025,游水,沙田,,,
G352,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,17/11/2025,游水,沙田,,,
G352,17/11/2025,快操,沙田,全天候,26.4 (26.4) (助手),
G352,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,16/11/2025,游水,沙田,,,
G352,15/11/2025,游水,沙田,,,
G352,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,14/11/2025,游水,沙田,,,
G352,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,13/11/2025,游水,沙田,,,
G352,13/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,12/11/2025,游水,沙田,,,
G352,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,11/11/2025,游水,沙田,,,
G352,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,10/11/2025,游水,沙田,,,
G352,09/11/2025,游水,沙田,,,
G352,08/11/2025,游水,沙田,,,
G352,07/11/2025,游水,沙田,,,
G352,05/11/2025,出賽,跑馬地,草地,1000M (蔡明紹) (6/12),B/TT
G352,05/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,03/11/2025,游水,沙田,,,
G352,03/11/2025,快操,沙田,全天候,29.6 27.5 (57.1) (助手),
G352,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,02/11/2025,游水,沙田,,,
G352,01/11/2025,游水,沙田,,,
G352,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,31/10/2025,游水,沙田,,,
G352,31/10/2025,快操,沙田,全天候,26.6 22.9 (49.5) (蔡明紹) 風騷大師,
G352,30/10/2025,游水,沙田,,,
G352,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,29/10/2025,游水,沙田,,,
G352,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,24/10/2025,游水,沙田,,,
G352,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,23/10/2025,游水,沙田,,,
G352,23/10/2025,快操,沙田,全天候,28.3 25.1 (53.4) (助手),
G352,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,22/10/2025,游水,沙田,,,
G352,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,21/10/2025,游水,沙田,,,
G352,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,20/10/2025,游水,沙田,,,
G352,20/10/2025,快操,沙田,全天候,29.4 26.1 (55.5) (助手),
G352,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,19/10/2025,游水,沙田,,,
G352,18/10/2025,游水,沙田,,,
G352,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,17/10/2025,游水,沙田,,,
G352,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,16/10/2025,游水,沙田,,,
G352,16/10/2025,快操,沙田,全天候,30.6 26.2 (56.8) (助手),
G352,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,15/10/2025,游水,沙田,,,
G352,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,14/10/2025,游水,沙田,,,
G352,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,13/10/2025,游水,沙田,,,
G352,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,12/10/2025,游水,沙田,,,
G352,11/10/2025,游水,沙田,,,
G352,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,10/10/2025,游水,沙田,,,
G352,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,09/10/2025,游水,沙田,,,
G352,09/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,08/10/2025,游水,沙田,,,
G352,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,07/10/2025,游水,沙田,,,
G352,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,06/10/2025,游水,沙田,,,
G352,06/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,04/10/2025,游水,沙田,,,
G352,03/10/2025,游水,沙田,,,
G352,01/10/2025,出賽,沙田,草地,1200M (艾兆禮) (13/14),B/TT
G352,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,29/09/2025,游水,沙田,,,
G352,29/09/2025,快操,沙田,全天候,26.5 (26.5) (助手),
G352,29/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,28/09/2025,游水,沙田,,,
G352,27/09/2025,游水,沙田,,,
G352,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,26/09/2025,游水,沙田,,,
G352,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,25/09/2025,游水,沙田,,,
G352,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G352,23/09/2025,游水,沙田,,,
G352,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,22/09/2025,游水,沙田,,,
G352,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,21/09/2025,游水,沙田,,,
G352,20/09/2025,游水,沙田,,,
G352,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,19/09/2025,游水,沙田,,,
G352,17/09/2025,出賽,跑馬地,草地,1000M (艾兆禮) (7/11),B/TT
G352,17/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,15/09/2025,游水,沙田,,,
G352,15/09/2025,快操,沙田,全天候,29.7 25.8 (55.5) (艾兆禮),
G352,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,14/09/2025,游水,沙田,,,
G352,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,13/09/2025,游水,沙田,,,
G352,13/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,12/09/2025,游水,沙田,,,
G352,12/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,11/09/2025,游水,沙田,,,
G352,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,10/09/2025,游水,沙田,,,
G352,10/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
G352,09/09/2025,游水,沙田,,,
G352,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,07/09/2025,游水,沙田,,,
G352,05/09/2025,試閘,沙田,全天候,第8組 (艾兆禮) 1050M 謙謙君子 15.8 22.0 23.5 (1.01.32),B
G352,05/09/2025,游水,沙田,,,
G352,05/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,04/09/2025,游水,沙田,,,
G352,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G352,03/09/2025,游水,沙田,,,
G352,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G352,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,01/09/2025,游水,從化,,,
G352,01/09/2025,快操,從化,全天候,29.6 26.2 (55.8) (助手),
G352,01/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,31/08/2025,游水,從化,,,
G352,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,30/08/2025,游水,從化,,,
G352,30/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,29/08/2025,游水,從化,,,
G352,29/08/2025,快操,從化,全天候,26.2 24.4 (50.6) (助手),
G352,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,28/08/2025,游水,從化,,,
G352,28/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G352,27/08/2025,游水,從化,,,
G352,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,26/08/2025,游水,從化,,,
G352,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,25/08/2025,游水,從化,,,
G352,25/08/2025,快操,從化,全天候,27.6 24.2 (51.8) (助手) 趣盈,
G352,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,24/08/2025,游水,從化,,,
G352,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,23/08/2025,游水,從化,,,
G352,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,22/08/2025,游水,從化,,,
G352,22/08/2025,快操,從化,全天候,30.6 26.6 (57.2) (助手),
G352,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,21/08/2025,游水,從化,,,
G352,21/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G352,20/08/2025,游水,從化,,,
G352,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,19/08/2025,游水,從化,,,
G352,19/08/2025,快操,從化,全天候,29.1 27.6 (56.7) (助手),
G352,19/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,18/08/2025,游水,從化,,,
G352,18/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G352,17/08/2025,游水,從化,,,
G352,17/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,16/08/2025,游水,從化,,,
G352,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,15/08/2025,游水,從化,,,
G352,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,14/08/2025,游水,從化,,,
G352,14/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
G352,13/08/2025,游水,從化,,,
G352,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,12/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G352,11/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),
G352,10/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,09/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,08/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,07/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,06/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,05/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,04/08/2025,游水,從化,,,
G352,04/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
G352,03/08/2025,游水,從化,,,
G352,02/08/2025,游水,從化,,,
G352,01/08/2025,游水,從化,,,
G352,09/07/2025,出賽,跑馬地,草地,1000M (艾兆禮) (3/12),B/TT
G352,09/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,08/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G352,07/07/2025,游水,沙田,,,
G352,07/07/2025,快操,沙田,全天候,30.3 25.7 (56.0) (艾兆禮),
G352,07/07/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G352,06/07/2025,游水,沙田,,,
G352,05/07/2025,游水,沙田,,,
