horse_no,date,work_type,racecourse,track,workout_details,gear
G404,03/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,02/03/2026,游水,從化,,,
G404,02/03/2026,快操,從化,全天候,31.0 27.6 (58.6) (助手),H
G404,02/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,01/03/2026,游水,從化,,,
G404,28/02/2026,游水,從化,,,
G404,28/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,27/02/2026,游水,從化,,,
G404,27/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,26/02/2026,游水,從化,,,
G404,26/02/2026,快操,從化,全天候,32.3 26.0 (58.3) (助手),H
G404,26/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,25/02/2026,游水,從化,,,
G404,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,24/02/2026,游水,從化,,,
G404,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G404,23/02/2026,游水,從化,,,
G404,23/02/2026,快操,從化,全天候,33.2 26.1 (59.3) (助手),H
G404,23/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G404,21/02/2026,游水,沙田,,,
G404,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,20/02/2026,游水,沙田,,,
G404,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,19/02/2026,游水,沙田,,,
G404,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G404,18/02/2026,游水,沙田,,,
G404,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,16/02/2026,游水,沙田,,,
G404,14/02/2026,出賽,沙田,草地,1200M (梁家俊) (9/11),B-/TT
G404,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,13/02/2026,游水,沙田,,,
G404,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,12/02/2026,游水,沙田,,,
G404,12/02/2026,快操,沙田,全天候,31.2 26.1 (57.3) (梁家俊),H
G404,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,11/02/2026,游水,沙田,,,
G404,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,10/02/2026,游水,沙田,,,
G404,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,09/02/2026,游水,沙田,,,
G404,09/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G404,08/02/2026,游水,沙田,,,
G404,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,07/02/2026,游水,沙田,,,
G404,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,06/02/2026,游水,沙田,,,
G404,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,05/02/2026,游水,沙田,,,
G404,05/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G404,04/02/2026,游水,沙田,,,
G404,03/02/2026,試閘,沙田,全天候,第1組 (梁家俊) 1200M 維港智能 25.0 22.8 23.1 (1.10.95),
G404,03/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,02/02/2026,游水,沙田,,,
G404,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G404,01/02/2026,游水,沙田,,,
G404,31/01/2026,游水,沙田,,,
G404,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,30/01/2026,游水,沙田,,,
G404,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,29/01/2026,游水,沙田,,,
G404,29/01/2026,快操,沙田,全天候,31.6 27.6 (59.2) (助手),H
G404,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,28/01/2026,游水,沙田,,,
G404,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,27/01/2026,游水,沙田,,,
G404,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,26/01/2026,游水,沙田,,,
G404,26/01/2026,快操,沙田,全天候,30.5 26.0 (56.5) (助手),H
G404,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,25/01/2026,游水,沙田,,,
G404,24/01/2026,游水,沙田,,,
G404,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,23/01/2026,游水,沙田,,,
G404,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,22/01/2026,游水,沙田,,,
G404,22/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G404,21/01/2026,游水,沙田,,,
G404,20/01/2026,試閘,沙田,草地,第1組 (梁家俊) 1000M 維港智能 13.8 21.5 22.9 (0.58.21),
G404,20/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,19/01/2026,游水,沙田,,,
G404,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),
G404,18/01/2026,游水,沙田,,,
G404,17/01/2026,游水,沙田,,,
G404,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,16/01/2026,游水,沙田,,,
G404,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,15/01/2026,游水,沙田,,,
G404,15/01/2026,快操,沙田,全天候,31.8 26.9 (58.7) (助手),H
G404,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,14/01/2026,游水,沙田,,,
G404,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,13/01/2026,游水,沙田,,,
G404,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,12/01/2026,游水,沙田,,,
G404,12/01/2026,快操,沙田,全天候,31.3 26.1 (57.4) (副練馬師),H
G404,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G404,10/01/2026,游水,沙田,,,
G404,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,09/01/2026,游水,沙田,,,
G404,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,08/01/2026,游水,沙田,,,
G404,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,06/01/2026,游水,沙田,,,
G404,04/01/2026,出賽,沙田,草地,1000M (梁家俊) (8/11),B/TT
G404,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,02/01/2026,游水,沙田,,,
G404,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,01/01/2026,游水,沙田,,,
G404,01/01/2026,快操,沙田,全天候,31.1 25.1 (56.2) (梁家俊),H
G404,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,31/12/2025,游水,沙田,,,
G404,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,30/12/2025,游水,沙田,,,
G404,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,29/12/2025,游水,沙田,,,
G404,29/12/2025,快操,沙田,草閘,"24.8 22.4 (47.2) (副練馬師) 包裝戰仕, 綠色鐵蹄",H
G404,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
G404,28/12/2025,游水,沙田,,,
G404,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,27/12/2025,游水,沙田,,,
G404,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,26/12/2025,游水,沙田,,,
G404,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,25/12/2025,游水,沙田,,,
G404,25/12/2025,快操,沙田,全天候,31.5 28.1 (59.6) (助手),H
G404,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,24/12/2025,游水,沙田,,,
G404,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,23/12/2025,游水,沙田,,,
G404,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,22/12/2025,游水,沙田,,,
G404,22/12/2025,快操,沙田,全天候,30.2 26.2 (56.4) (助手),H
G404,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G404,21/12/2025,游水,沙田,,,
G404,20/12/2025,游水,沙田,,,
G404,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,19/12/2025,游水,沙田,,,
G404,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,18/12/2025,游水,沙田,,,
G404,18/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,17/12/2025,游水,沙田,,,
G404,15/12/2025,游水,沙田,,,
G404,14/12/2025,出賽,沙田,草地,1400M (希威森) (10/14),B2/TT
G404,14/12/2025,游水,沙田,,,
G404,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,13/12/2025,游水,沙田,,,
G404,12/12/2025,游水,沙田,,,
G404,12/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,11/12/2025,游水,沙田,,,
G404,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,10/12/2025,游水,沙田,,,
G404,10/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,09/12/2025,游水,沙田,,,
G404,09/12/2025,快操,沙田,全天候,33.7 (33.7) (助手),
G404,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,08/12/2025,游水,沙田,,,
G404,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,07/12/2025,游水,沙田,,,
G404,07/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,06/12/2025,游水,沙田,,,
G404,05/12/2025,游水,沙田,,,
G404,04/12/2025,游水,沙田,,,
G404,04/12/2025,快操,沙田,草地,33.1 23.0 (56.1) (助手),
G404,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,03/12/2025,游水,沙田,,,
G404,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,02/12/2025,游水,沙田,,,
G404,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,01/12/2025,游水,沙田,,,
G404,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,29/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,29/11/2025,游水,沙田,,,
G404,28/11/2025,游水,沙田,,,
G404,27/11/2025,游水,沙田,,,
G404,27/11/2025,快操,沙田,草地,24.4 (24.4) (助手),
G404,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,26/11/2025,游水,沙田,,,
G404,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
G404,25/11/2025,游水,沙田,,,
G404,24/11/2025,游水,沙田,,,
G404,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,23/11/2025,游水,沙田,,,
G404,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
G404,22/11/2025,游水,沙田,,,
G404,21/11/2025,游水,沙田,,,
G404,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,20/11/2025,游水,沙田,,,
G404,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,19/11/2025,游水,沙田,,,
G404,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,18/11/2025,游水,沙田,,,
G404,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,17/11/2025,游水,沙田,,,
G404,16/11/2025,游水,沙田,,,
G404,16/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,15/11/2025,游水,沙田,,,
G404,15/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,14/11/2025,游水,沙田,,,
G404,13/11/2025,游水,沙田,,,
G404,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,12/11/2025,游水,沙田,,,
G404,11/11/2025,游水,沙田,,,
G404,10/11/2025,游水,沙田,,,
G404,09/11/2025,出賽,沙田,草地,1400M (田泰安) (14/14),TT
G404,09/11/2025,游水,沙田,,,
G404,08/11/2025,游水,沙田,,,
G404,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,07/11/2025,游水,沙田,,,
G404,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,06/11/2025,游水,沙田,,,
G404,05/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,05/11/2025,游水,沙田,,,
G404,04/11/2025,游水,從化,,,
G404,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,03/11/2025,馬匹水中步行機,從化,,,
G404,03/11/2025,游水,從化,,,
G404,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G404,02/11/2025,馬匹水中步行機,從化,,,
G404,01/11/2025,馬匹水中步行機,從化,,,
G404,01/11/2025,游水,從化,,,
G404,01/11/2025,快操,從化,全天候,29.3 25.8 (55.1) (副練馬師) 馬鳳凰,
G404,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
G404,31/10/2025,馬匹水中步行機,從化,,,
G404,31/10/2025,游水,從化,,,
G404,30/10/2025,馬匹水中步行機,從化,,,
G404,30/10/2025,游水,從化,,,
G404,30/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
G404,29/10/2025,馬匹水中步行機,從化,,,
G404,29/10/2025,游水,從化,,,
G404,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,28/10/2025,馬匹水中步行機,從化,,,
G404,28/10/2025,游水,從化,,,
G404,27/10/2025,馬匹水中步行機,從化,,,
G404,27/10/2025,游水,從化,,,
G404,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G404,26/10/2025,馬匹水中步行機,從化,,,
G404,26/10/2025,游水,從化,,,
G404,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,25/10/2025,馬匹水中步行機,從化,,,
G404,25/10/2025,游水,從化,,,
G404,25/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
G404,24/10/2025,馬匹水中步行機,從化,,,
G404,24/10/2025,游水,從化,,,
G404,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,23/10/2025,馬匹水中步行機,從化,,,
G404,23/10/2025,游水,從化,,,
G404,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
G404,22/10/2025,游水,沙田,,,
G404,21/10/2025,游水,沙田,,,
G404,20/10/2025,游水,沙田,,,
G404,19/10/2025,出賽,沙田,草地,1600M (鍾易禮) (11/14),TT
G404,19/10/2025,游水,沙田,,,
G404,18/10/2025,游水,沙田,,,
G404,17/10/2025,游水,沙田,,,
G404,16/10/2025,游水,沙田,,,
G404,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,15/10/2025,游水,沙田,,,
G404,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,14/10/2025,游水,從化,,,
G404,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,13/10/2025,馬匹水中步行機,從化,,,
G404,13/10/2025,游水,從化,,,
G404,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G404,12/10/2025,馬匹水中步行機,從化,,,
G404,12/10/2025,游水,從化,,,
G404,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,11/10/2025,馬匹水中步行機,從化,,,
G404,11/10/2025,游水,從化,,,
G404,11/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),
G404,10/10/2025,馬匹水中步行機,從化,,,
G404,09/10/2025,馬匹水中步行機,從化,,,
G404,09/10/2025,快操,從化,全天候,29.3 24.5 (53.8) (助手) 紫荊傳令,XB
G404,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),XB
G404,08/10/2025,馬匹水中步行機,從化,,,
G404,08/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),
G404,07/10/2025,馬匹水中步行機,從化,,,
G404,07/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),
G404,06/10/2025,馬匹水中步行機,從化,,,
G404,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
G404,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
G404,30/09/2025,游水,沙田,,,
G404,29/09/2025,游水,沙田,,,
G404,28/09/2025,出賽,沙田,草地,1400M (周俊樂) (10/14),B-/TT
G404,28/09/2025,游水,沙田,,,
G404,28/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,27/09/2025,游水,沙田,,,
G404,26/09/2025,游水,沙田,,,
G404,26/09/2025,快操,沙田,全天候,31.1 (31.1) (助手),
G404,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,25/09/2025,游水,沙田,,,
G404,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,23/09/2025,游水,沙田,,,
G404,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,22/09/2025,游水,沙田,,,
G404,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,21/09/2025,游水,沙田,,,
G404,21/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,20/09/2025,游水,沙田,,,
G404,20/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,19/09/2025,游水,沙田,,,
G404,18/09/2025,游水,沙田,,,
G404,18/09/2025,快操,沙田,草地,31.1 23.4 (54.5) (助手) 海藍寶,
G404,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,17/09/2025,游水,沙田,,,
G404,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,16/09/2025,游水,沙田,,,
G404,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,15/09/2025,游水,沙田,,,
G404,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,14/09/2025,游水,沙田,,,
G404,14/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),
G404,13/09/2025,游水,沙田,,,
G404,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,12/09/2025,游水,沙田,,,
G404,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,11/09/2025,游水,沙田,,,
G404,11/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,10/09/2025,游水,沙田,,,
G404,10/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),
G404,09/09/2025,游水,沙田,,,
G404,07/09/2025,出賽,沙田,草地,1200M (班德禮) (10/12),B/TT
G404,07/09/2025,游水,沙田,,,
G404,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,06/09/2025,游水,沙田,,,
G404,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,05/09/2025,游水,沙田,,,
G404,05/09/2025,快操,沙田,全天候,33.9 (33.9) (助手),
G404,05/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,04/09/2025,游水,沙田,,,
G404,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,03/09/2025,游水,沙田,,,
G404,02/09/2025,游水,沙田,,,
G404,02/09/2025,快操,沙田,全天候,34.0 28.2 25.0 (1.27.2) (班德禮),
G404,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
G404,01/09/2025,游水,沙田,,,
G404,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,31/08/2025,游水,沙田,,,
G404,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,30/08/2025,游水,沙田,,,
G404,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,29/08/2025,游水,沙田,,,
G404,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,28/08/2025,游水,沙田,,,
G404,27/08/2025,游水,沙田,,,
G404,26/08/2025,試閘,沙田,全天候,第4組 (希威森) 1050M 天外迎天 16.2 22.0 22.2 (1.00.40),B
G404,26/08/2025,游水,沙田,,,
G404,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),B
G404,25/08/2025,游水,沙田,,,
G404,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
G404,24/08/2025,游水,沙田,,,
G404,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G404,23/08/2025,游水,沙田,,,
G404,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
