horse_no,date,work_type,racecourse,track,workout_details,gear
K476,03/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,02/04/2026,快操,沙田,全天候,27.4 (27.4) (助手),H
K476,02/04/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,30/03/2026,快操,沙田,全天候,31.6 (31.6) (助手),H
K476,30/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,29/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K476,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,27/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K476,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K476,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K476,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,21/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K476,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K476,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K476,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,16/03/2026,游水,沙田,,,
K476,16/03/2026,快操,沙田,全天候,27.7 25.2 (52.9) (助手),H
K476,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,15/03/2026,游水,沙田,,,
K476,15/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K476,14/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,14/03/2026,游水,沙田,,,
K476,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,13/03/2026,游水,沙田,,,
K476,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,12/03/2026,游水,沙田,,,
K476,12/03/2026,快操,沙田,全天候,31.7 25.1 (56.8) (助手),H
K476,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,11/03/2026,游水,沙田,,,
K476,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K476,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,10/03/2026,游水,沙田,,,
K476,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K476,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,09/03/2026,游水,沙田,,,
K476,09/03/2026,快操,沙田,全天候,26.1 (26.1) (助手),H
K476,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,08/03/2026,游水,沙田,,,
K476,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,07/03/2026,游水,沙田,,,
K476,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,06/03/2026,游水,沙田,,,
K476,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,05/03/2026,游水,沙田,,,
K476,05/03/2026,快操,沙田,全天候,31.0 (31.0) (助手),H
K476,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,04/03/2026,游水,沙田,,,
K476,04/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K476,03/03/2026,游水,沙田,,,
K476,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,02/03/2026,游水,沙田,,,
K476,02/03/2026,快操,沙田,全天候,30.0 (30.0) (助手),H
K476,02/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K476,01/03/2026,游水,沙田,,,
K476,01/03/2026,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K476,28/02/2026,游水,沙田,,,
K476,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,27/02/2026,游水,沙田,,,
K476,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,26/02/2026,游水,沙田,,,
K476,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K476,25/02/2026,游水,沙田,,,
K476,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,24/02/2026,游水,沙田,,,
K476,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,23/02/2026,游水,沙田,,,
K476,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K476,22/02/2026,游水,沙田,,,
K476,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,21/02/2026,游水,沙田,,,
K476,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,20/02/2026,游水,沙田,,,
K476,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,19/02/2026,游水,沙田,,,
K476,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/SR
K476,18/02/2026,游水,沙田,,,
K476,18/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K476,16/02/2026,游水,沙田,,,
K476,14/02/2026,出賽,沙田,草地,1000M (希威森) (14/14),SR-/H/PC1/TT
K476,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K476,13/02/2026,游水,沙田,,,
K476,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,12/02/2026,游水,從化,,,
K476,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K476,11/02/2026,游水,從化,,,
K476,11/02/2026,快操,從化,全天候,33.3 26.3 (59.6) (助手),H/P
K476,11/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K476,10/02/2026,游水,從化,,,
K476,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,09/02/2026,游水,從化,,,
K476,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K476,08/02/2026,游水,從化,,,
K476,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,07/02/2026,游水,從化,,,
K476,06/02/2026,試閘,從化,草地,第1組 (希威森) 1000M 時時歡聲 13.8 22.2 23.0 (0.59.01),P/H
K476,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K476,05/02/2026,游水,從化,,,
K476,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K476,04/02/2026,游水,從化,,,
K476,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,03/02/2026,游水,從化,,,
K476,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,02/02/2026,游水,從化,,,
K476,02/02/2026,快操,從化,全天候,33.0 26.5 (59.5) (助手),H/P
K476,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K476,01/02/2026,游水,從化,,,
K476,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,31/01/2026,游水,從化,,,
K476,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,30/01/2026,游水,從化,,,
K476,30/01/2026,快操,從化,全天候,32.5 26.9 (59.4) (助手),H/P
K476,30/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K476,29/01/2026,游水,從化,,,
K476,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K476,28/01/2026,游水,從化,,,
K476,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,27/01/2026,游水,從化,,,
K476,27/01/2026,快操,從化,全天候,29.9 25.7 (55.6) (助手),H/P
K476,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K476,26/01/2026,游水,從化,,,
K476,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K476,25/01/2026,游水,從化,,,
K476,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,22/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K476,21/01/2026,游水,從化,,,
K476,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,20/01/2026,游水,從化,,,
K476,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,19/01/2026,游水,從化,,,
K476,19/01/2026,快操,從化,全天候,29.2 (29.2) (助手),H/P
K476,19/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K476,18/01/2026,游水,從化,,,
K476,17/01/2026,游水,從化,,,
K476,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,16/01/2026,游水,從化,,,
K476,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,15/01/2026,游水,從化,,,
K476,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K476,14/01/2026,游水,從化,,,
K476,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K476,12/01/2026,試閘,從化,草地,第1組 (潘明輝) 1000M 智勝勳章 13.7 21.9 23.8 (0.59.48),SR/P
K476,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),P/SR
K476,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P/SR
K476,10/01/2026,游水,從化,,,
K476,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,09/01/2026,游水,從化,,,
K476,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,08/01/2026,快操,從化,全天候,30.4 23.9 (54.3) (副練馬師),H/SR
K476,08/01/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/SR
K476,07/01/2026,游水,從化,,,
K476,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,06/01/2026,游水,從化,,,
K476,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,05/01/2026,快操,從化,全天候,26.0 25.7 (51.7) (助手),H/SR
K476,05/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K476,03/01/2026,游水,從化,,,
K476,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,02/01/2026,游水,從化,,,
K476,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,01/01/2026,游水,從化,,,
K476,01/01/2026,快操,從化,全天候,24.2 23.7 (47.9) (助手),H/SR
K476,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K476,31/12/2025,游水,從化,,,
K476,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,30/12/2025,游水,從化,,,
K476,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,29/12/2025,游水,從化,,,
K476,29/12/2025,快操,從化,全天候,27.6 23.9 (51.5) (副練馬師),H/SR
K476,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/SR
K476,28/12/2025,游水,從化,,,
K476,27/12/2025,游水,從化,,,
K476,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,25/12/2025,游水,從化,,,
K476,25/12/2025,快操,從化,全天候,30.7 26.0 (56.7) (副練馬師),H/SR
K476,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/SR
K476,24/12/2025,游水,從化,,,
K476,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,23/12/2025,游水,從化,,,
K476,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,22/12/2025,游水,從化,,,
K476,22/12/2025,快操,從化,全天候,26.7 24.5 (51.2) (助手),H/SR
K476,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K476,21/12/2025,游水,從化,,,
K476,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,20/12/2025,游水,從化,,,
K476,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,19/12/2025,游水,從化,,,
K476,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,18/12/2025,游水,從化,,,
K476,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K476,16/12/2025,游水,沙田,,,
K476,14/12/2025,出賽,沙田,草地,1400M (楊明綸) (14/14),H/SR/TT
K476,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,13/12/2025,游水,沙田,,,
K476,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,12/12/2025,游水,沙田,,,
K476,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,11/12/2025,游水,從化,,,
K476,11/12/2025,快操,從化,全天候,31.1 25.3 (56.4) (副練馬師),H/SR
K476,11/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/SR
K476,10/12/2025,游水,從化,,,
K476,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,09/12/2025,游水,從化,,,
K476,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,08/12/2025,游水,從化,,,
K476,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/SR
K476,07/12/2025,游水,從化,,,
K476,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,05/12/2025,試閘,從化,草地,第3組 (楊明綸) 1200M 幸運糖 25.1 22.7 23.3 (1.11.12),H/SR
K476,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K476,04/12/2025,游水,從化,,,
K476,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H/SR
K476,03/12/2025,游水,從化,,,
K476,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,02/12/2025,游水,從化,,,
K476,02/12/2025,快操,從化,全天候,27.3 23.3 (50.6) (副練馬師),H/SR
K476,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/SR
K476,01/12/2025,游水,從化,,,
K476,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K476,30/11/2025,游水,從化,,,
K476,29/11/2025,游水,從化,,,
K476,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,28/11/2025,游水,從化,,,
K476,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,27/11/2025,游水,從化,,,
K476,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K476,23/11/2025,出賽,沙田,草地,1200M (楊明綸) (11/14),H1/SR1/TT
K476,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,22/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,22/11/2025,游水,沙田,,,
K476,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K476,21/11/2025,游水,沙田,,,
K476,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,20/11/2025,游水,沙田,,,
K476,20/11/2025,快操,沙田,全天候,29.3 25.6 (54.9) (楊明綸),H/SR
K476,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K476,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K476,19/11/2025,游水,沙田,,,
K476,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K476,18/11/2025,游水,沙田,,,
K476,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,17/11/2025,游水,沙田,,,
K476,17/11/2025,快操,沙田,草閘,24.9 23.3 (48.2) (楊明綸) 玩笑,H/SR
K476,17/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K476,16/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K476,16/11/2025,游水,沙田,,,
K476,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,15/11/2025,游水,沙田,,,
K476,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,14/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K476,14/11/2025,游水,沙田,,,
K476,14/11/2025,快操,沙田,全天候,30.1 25.7 (55.8) (助手),H/SR
K476,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K476,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,13/11/2025,游水,沙田,,,
K476,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K476,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K476,12/11/2025,游水,沙田,,,
K476,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,11/11/2025,游水,沙田,,,
K476,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,10/11/2025,游水,沙田,,,
K476,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K476,09/11/2025,游水,沙田,,,
K476,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,08/11/2025,游水,沙田,,,
K476,07/11/2025,試閘,沙田,全天候,第1組 (楊明綸) 1200M 忠誠明駒 24.4 23.2 23.5 (1.11.12),H/SR
K476,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K476,06/11/2025,游水,沙田,,,
K476,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/SR
K476,05/11/2025,游水,沙田,,,
K476,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/SR
K476,04/11/2025,游水,從化,,,
K476,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,03/11/2025,游水,從化,,,
K476,03/11/2025,快操,從化,全天候,32.0 27.3 (59.3) (副練馬師),H/SR
K476,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/SR
K476,02/11/2025,游水,從化,,,
K476,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,01/11/2025,游水,從化,,,
K476,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,31/10/2025,游水,從化,,,
K476,31/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (副練馬師),H/SR
K476,30/10/2025,游水,從化,,,
K476,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H/SR
K476,29/10/2025,游水,從化,,,
K476,28/10/2025,試閘,從化,草地,第1組 (楊明綸) 1000M 英雄戰歌 13.3 22.1 22.0 (0.57.46),H/SR
K476,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K476,27/10/2025,游水,從化,,,
K476,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H/SR
K476,26/10/2025,游水,從化,,,
K476,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,25/10/2025,游水,從化,,,
K476,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,24/10/2025,游水,從化,,,
K476,24/10/2025,快操,從化,全天候,30.3 26.8 (57.1) (助手),H/SR
K476,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K476,23/10/2025,游水,從化,,,
K476,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/SR
K476,22/10/2025,游水,從化,,,
K476,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,21/10/2025,游水,從化,,,
K476,21/10/2025,快操,從化,全天候,28.4 (28.4) (副練馬師),H/SR
K476,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H/SR
K476,20/10/2025,游水,從化,,,
K476,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H/SR
K476,19/10/2025,游水,從化,,,
K476,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,18/10/2025,游水,從化,,,
K476,18/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K476,17/10/2025,游水,從化,,,
K476,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H/SR
K476,16/10/2025,游水,從化,,,
K476,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H/SR
K476,15/10/2025,游水,從化,,,
K476,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,14/10/2025,游水,從化,,,
K476,13/10/2025,試閘,從化,草地,第1組 (楊明綸) 1000M 勝於藍 13.6 21.8 22.7 (0.58.14),H/SR
K476,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/SR
K476,12/10/2025,游水,從化,,,
K476,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,11/10/2025,游水,從化,,,
K476,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/SR
K476,10/10/2025,游水,從化,,,
K476,10/10/2025,快操,從化,全天候,31.4 26.3 (57.7) (副練馬師),H
K476,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K476,09/10/2025,游水,從化,,,
K476,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K476,08/10/2025,游水,從化,,,
K476,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K476,07/10/2025,游水,從化,,,
K476,07/10/2025,快操,從化,全天候,32.2 26.4 (58.6) (助手),H
K476,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K476,06/10/2025,游水,從化,,,
K476,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),H
K476,05/10/2025,游水,從化,,,
K476,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K476,04/10/2025,游水,從化,,,
K476,04/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (副練馬師),H
K476,03/10/2025,游水,從化,,,
