horse_no,date,work_type,racecourse,track,workout_details,gear
K223,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,14/02/2026,游水,從化,,,
K223,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,13/02/2026,馬匹水中步行機,從化,,,
K223,13/02/2026,游水,從化,,,
K223,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,12/02/2026,馬匹水中步行機,從化,,,
K223,12/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 快操 （上斜）,
K223,11/02/2026,馬匹水中步行機,從化,,,
K223,11/02/2026,游水,從化,,,
K223,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,10/02/2026,游水,從化,,,
K223,10/02/2026,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K223,09/02/2026,馬匹水中步行機,從化,,,
K223,09/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K223,09/02/2026,游水,從化,,,
K223,08/02/2026,馬匹水中步行機,從化,,,
K223,07/02/2026,馬匹水中步行機,從化,,,
K223,06/02/2026,游水,沙田,,,
K223,05/02/2026,游水,沙田,,,
K223,04/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,04/02/2026,出賽,跑馬地,草地,1650M (田泰安) (2/12),CP/TT
K223,04/02/2026,游水,沙田,,,
K223,03/02/2026,游水,沙田,,,
K223,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,02/02/2026,游水,沙田,,,
K223,02/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,01/02/2026,游水,沙田,,,
K223,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,31/01/2026,游水,從化,,,
K223,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,30/01/2026,馬匹水中步行機,從化,,,
K223,29/01/2026,馬匹水中步行機,從化,,,
K223,29/01/2026,游水,從化,,,
K223,29/01/2026,快操,從化,草地,29.1 25.6 (54.7) (助手) 泰坦,
K223,29/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K223,28/01/2026,游水,從化,,,
K223,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,27/01/2026,馬匹水中步行機,從化,,,
K223,27/01/2026,游水,從化,,,
K223,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,26/01/2026,游水,從化,,,
K223,25/01/2026,馬匹水中步行機,從化,,,
K223,25/01/2026,游水,從化,,,
K223,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,24/01/2026,馬匹水中步行機,從化,,,
K223,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,23/01/2026,馬匹水中步行機,從化,,,
K223,23/01/2026,游水,從化,,,
K223,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,22/01/2026,馬匹水中步行機,從化,,,
K223,21/01/2026,馬匹水中步行機,從化,,,
K223,21/01/2026,游水,從化,,,
K223,21/01/2026,快操,從化,全天候,29.1 25.6 (54.7) (助手) 三寶進財,
K223,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K223,20/01/2026,馬匹水中步行機,從化,,,
K223,20/01/2026,游水,從化,,,
K223,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,19/01/2026,馬匹水中步行機,從化,,,
K223,19/01/2026,游水,從化,,,
K223,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,18/01/2026,馬匹水中步行機,從化,,,
K223,18/01/2026,游水,從化,,,
K223,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,17/01/2026,游水,從化,,,
K223,16/01/2026,馬匹水中步行機,從化,,,
K223,16/01/2026,游水,從化,,,
K223,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,15/01/2026,馬匹水中步行機,從化,,,
K223,15/01/2026,游水,從化,,,
K223,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,14/01/2026,游水,從化,,,
K223,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,13/01/2026,馬匹水中步行機,從化,,,
K223,13/01/2026,游水,從化,,,
K223,13/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,12/01/2026,游水,從化,,,
K223,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,11/01/2026,馬匹水中步行機,從化,,,
K223,11/01/2026,游水,從化,,,
K223,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,10/01/2026,馬匹水中步行機,從化,,,
K223,09/01/2026,游水,沙田,,,
K223,07/01/2026,出賽,跑馬地,草地,1650M (田泰安) (2/12),CP/TT
K223,07/01/2026,游水,沙田,,,
K223,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,06/01/2026,游水,沙田,,,
K223,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,05/01/2026,游水,沙田,,,
K223,05/01/2026,快操,沙田,全天候,31.5 27.3 (58.8) (助手),
K223,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K223,04/01/2026,游水,沙田,,,
K223,04/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,03/01/2026,游水,沙田,,,
K223,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,02/01/2026,游水,沙田,,,
K223,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,31/12/2025,馬匹水中步行機,從化,,,
K223,31/12/2025,游水,從化,,,
K223,30/12/2025,馬匹水中步行機,從化,,,
K223,30/12/2025,游水,從化,,,
K223,30/12/2025,快操,從化,全天候,28.2 26.7 (54.9) (助手) 龍之尊,CP
K223,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K223,29/12/2025,馬匹水中步行機,從化,,,
K223,29/12/2025,游水,從化,,,
K223,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,28/12/2025,馬匹水中步行機,從化,,,
K223,28/12/2025,游水,從化,,,
K223,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,27/12/2025,馬匹水中步行機,從化,,,
K223,27/12/2025,游水,從化,,,
K223,26/12/2025,馬匹水中步行機,從化,,,
K223,26/12/2025,游水,從化,,,
K223,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,25/12/2025,馬匹水中步行機,從化,,,
K223,25/12/2025,游水,從化,,,
K223,25/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K223,24/12/2025,馬匹水中步行機,從化,,,
K223,24/12/2025,游水,從化,,,
K223,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,23/12/2025,馬匹水中步行機,從化,,,
K223,23/12/2025,游水,從化,,,
K223,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,22/12/2025,馬匹水中步行機,從化,,,
K223,22/12/2025,游水,從化,,,
K223,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,21/12/2025,游水,從化,,,
K223,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,20/12/2025,馬匹水中步行機,從化,,,
K223,19/12/2025,馬匹水中步行機,從化,,,
K223,18/12/2025,馬匹水中步行機,從化,,,
K223,18/12/2025,試閘,從化,全天候,第4組 (慕達薩) 1200M 起舞奜奜 24.3 22.4 23.2 (1.09.96),CP
K223,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K223,17/12/2025,馬匹水中步行機,從化,,,
K223,17/12/2025,游水,從化,,,
K223,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,16/12/2025,馬匹水中步行機,從化,,,
K223,16/12/2025,游水,從化,,,
K223,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,15/12/2025,馬匹水中步行機,從化,,,
K223,15/12/2025,游水,從化,,,
K223,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,14/12/2025,馬匹水中步行機,從化,,,
K223,13/12/2025,馬匹水中步行機,從化,,,
K223,13/12/2025,游水,從化,,,
K223,13/12/2025,快操,從化,全天候,27.5 24.6 (52.1) (助手) 一定超,CP
K223,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K223,12/12/2025,馬匹水中步行機,從化,,,
K223,12/12/2025,游水,從化,,,
K223,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,11/12/2025,馬匹水中步行機,從化,,,
K223,11/12/2025,游水,從化,,,
K223,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,10/12/2025,馬匹水中步行機,從化,,,
K223,10/12/2025,游水,從化,,,
K223,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,09/12/2025,馬匹水中步行機,從化,,,
K223,09/12/2025,游水,從化,,,
K223,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),B
K223,08/12/2025,馬匹水中步行機,從化,,,
K223,08/12/2025,游水,從化,,,
K223,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,07/12/2025,馬匹水中步行機,從化,,,
K223,07/12/2025,游水,從化,,,
K223,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,06/12/2025,馬匹水中步行機,從化,,,
K223,06/12/2025,游水,從化,,,
K223,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,05/12/2025,馬匹水中步行機,從化,,,
K223,05/12/2025,游水,從化,,,
K223,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,04/12/2025,馬匹水中步行機,從化,,,
K223,04/12/2025,游水,從化,,,
K223,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,03/12/2025,馬匹水中步行機,從化,,,
K223,03/12/2025,游水,從化,,,
K223,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,02/12/2025,馬匹水中步行機,從化,,,
K223,02/12/2025,游水,從化,,,
K223,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,01/12/2025,馬匹水中步行機,從化,,,
K223,01/12/2025,游水,從化,,,
K223,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (副練馬師),
K223,30/11/2025,馬匹水中步行機,從化,,,
K223,30/11/2025,游水,從化,,,
K223,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,29/11/2025,馬匹水中步行機,從化,,,
K223,28/11/2025,游水,沙田,,,
K223,27/11/2025,游水,沙田,,,
K223,26/11/2025,出賽,跑馬地,草地,1800M (艾道拿) (8/12),CP/TT
K223,26/11/2025,游水,沙田,,,
K223,25/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K223,25/11/2025,游水,沙田,,,
K223,24/11/2025,游水,沙田,,,
K223,24/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),
K223,23/11/2025,游水,沙田,,,
K223,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,22/11/2025,游水,從化,,,
K223,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,21/11/2025,馬匹水中步行機,從化,,,
K223,21/11/2025,游水,從化,,,
K223,20/11/2025,馬匹水中步行機,從化,,,
K223,20/11/2025,游水,從化,,,
K223,20/11/2025,快操,從化,全天候,30.2 25.8 (56.0) (副練馬師) 奮鬥輝煌,
K223,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K223,19/11/2025,馬匹水中步行機,從化,,,
K223,19/11/2025,游水,從化,,,
K223,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,18/11/2025,馬匹水中步行機,從化,,,
K223,18/11/2025,游水,從化,,,
K223,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,17/11/2025,馬匹水中步行機,從化,,,
K223,17/11/2025,游水,從化,,,
K223,16/11/2025,馬匹水中步行機,從化,,,
K223,16/11/2025,游水,從化,,,
K223,16/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K223,15/11/2025,馬匹水中步行機,從化,,,
K223,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,14/11/2025,馬匹水中步行機,從化,,,
K223,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,13/11/2025,馬匹水中步行機,從化,,,
K223,12/11/2025,馬匹水中步行機,從化,,,
K223,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,11/11/2025,馬匹水中步行機,從化,,,
K223,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,10/11/2025,馬匹水中步行機,從化,,,
K223,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,09/11/2025,馬匹水中步行機,從化,,,
K223,09/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K223,08/11/2025,馬匹水中步行機,從化,,,
K223,07/11/2025,游水,沙田,,,
K223,06/11/2025,游水,沙田,,,
K223,05/11/2025,出賽,跑馬地,草地,1650M (艾道拿) (4/12),B-/CP2/TT
K223,05/11/2025,游水,沙田,,,
K223,04/11/2025,游水,沙田,,,
K223,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,03/11/2025,游水,沙田,,,
K223,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,02/11/2025,游水,沙田,,,
K223,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,31/10/2025,馬匹水中步行機,從化,,,
K223,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,30/10/2025,馬匹水中步行機,從化,,,
K223,29/10/2025,馬匹水中步行機,從化,,,
K223,28/10/2025,試閘,從化,草地,第10組 (鍾易禮) 1200M 醒目高球 24.3 22.8 23.4 (1.10.51),CP
K223,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K223,27/10/2025,馬匹水中步行機,從化,,,
K223,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,26/10/2025,馬匹水中步行機,從化,,,
K223,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,25/10/2025,馬匹水中步行機,從化,,,
K223,25/10/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),
K223,24/10/2025,馬匹水中步行機,從化,,,
K223,23/10/2025,馬匹水中步行機,從化,,,
K223,23/10/2025,快操,從化,草地,"29.9 25.8 (55.7) (助手) 金鼓大班, 紫荊傳令",
K223,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K223,22/10/2025,馬匹水中步行機,從化,,,
K223,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,21/10/2025,馬匹水中步行機,從化,,,
K223,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,19/10/2025,馬匹水中步行機,從化,,,
K223,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,18/10/2025,馬匹水中步行機,從化,,,
K223,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,17/10/2025,馬匹水中步行機,從化,,,
K223,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,16/10/2025,馬匹水中步行機,從化,,,
K223,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,15/10/2025,馬匹水中步行機,從化,,,
K223,14/10/2025,馬匹水中步行機,從化,,,
K223,13/10/2025,試閘,從化,草地,第9組 (徐君禮) 1200M 神燦金剛 24.5 23.3 23.1 (1.10.95),CP
K223,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K223,12/10/2025,馬匹水中步行機,從化,,,
K223,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,11/10/2025,馬匹水中步行機,從化,,,
K223,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,10/10/2025,馬匹水中步行機,從化,,,
K223,09/10/2025,馬匹水中步行機,從化,,,
K223,09/10/2025,快操,從化,全天候,30.3 25.6 (55.9) (助手) 蹺妙,
K223,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K223,08/10/2025,馬匹水中步行機,從化,,,
K223,08/10/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),
K223,07/10/2025,馬匹水中步行機,從化,,,
K223,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,06/10/2025,馬匹水中步行機,從化,,,
K223,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K223,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K223,30/09/2025,游水,沙田,,,
K223,29/09/2025,游水,沙田,,,
K223,28/09/2025,出賽,沙田,草地,1400M (霍宏聲) (11/14),CP-/B1/TT
K223,28/09/2025,游水,沙田,,,
K223,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,27/09/2025,游水,沙田,,,
K223,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,26/09/2025,游水,沙田,,,
K223,26/09/2025,快操,沙田,全天候,30.6 29.8 (1.00.4) (助手),
K223,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K223,25/09/2025,游水,沙田,,,
K223,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,23/09/2025,游水,沙田,,,
K223,23/09/2025,快操,沙田,全天候,33.8 28.5 24.8 (1.27.1) (助手) 家樂寶駒,B
K223,22/09/2025,游水,沙田,,,
K223,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K223,21/09/2025,游水,沙田,,,
K223,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,20/09/2025,游水,沙田,,,
K223,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K223,19/09/2025,游水,沙田,,,
