horse_no,date,work_type,racecourse,track,workout_details,gear
K300,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,03/04/2026,游水,沙田,,,
K300,02/04/2026,游水,沙田,,,
K300,02/04/2026,快操,沙田,全天候,30.5 24.7 (55.2) (助手) 幸運風彩,XB
K300,01/04/2026,游水,沙田,,,
K300,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K300,31/03/2026,游水,沙田,,,
K300,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K300,30/03/2026,游水,沙田,,,
K300,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),XB
K300,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K300,28/03/2026,游水,沙田,,,
K300,27/03/2026,游水,沙田,,,
K300,26/03/2026,試閘,沙田,全天候,第3組 (周俊樂) 1200M 祝願 24.2 22.7 23.1 (1.10.04),CP
K300,26/03/2026,游水,沙田,,,
K300,25/03/2026,游水,沙田,,,
K300,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K300,24/03/2026,游水,沙田,,,
K300,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K300,23/03/2026,游水,沙田,,,
K300,22/03/2026,游水,沙田,,,
K300,22/03/2026,快操,沙田,全天候,28.4 24.5 (52.9) (助手) 海鑽石,XB
K300,21/03/2026,游水,沙田,,,
K300,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K300,20/03/2026,游水,沙田,,,
K300,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),XB
K300,19/03/2026,游水,沙田,,,
K300,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,18/03/2026,游水,沙田,,,
K300,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,17/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,17/03/2026,游水,沙田,,,
K300,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,16/03/2026,游水,沙田,,,
K300,14/03/2026,試閘,跑馬地,草地,第6組 (布浩榮) 1200M 星辰千帥 25.0 22.9 23.4 (1.11.38),CP
K300,13/03/2026,游水,沙田,,,
K300,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,12/03/2026,游水,沙田,,,
K300,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,11/03/2026,游水,沙田,,,
K300,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,10/03/2026,游水,沙田,,,
K300,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,09/03/2026,游水,沙田,,,
K300,08/03/2026,游水,沙田,,,
K300,08/03/2026,快操,沙田,全天候,29.5 25.6 (55.1) (助手) 一定超,H/XB
K300,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/XB
K300,07/03/2026,游水,沙田,,,
K300,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K300,06/03/2026,游水,沙田,,,
K300,05/03/2026,游水,沙田,,,
K300,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K300,04/03/2026,游水,沙田,,,
K300,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,03/03/2026,游水,沙田,,,
K300,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,02/03/2026,游水,沙田,,,
K300,01/03/2026,游水,沙田,,,
K300,01/03/2026,快操,沙田,全天候,29.7 26.0 (55.7) (助手),XB
K300,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,28/02/2026,游水,沙田,,,
K300,27/02/2026,游水,沙田,,,
K300,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,26/02/2026,游水,沙田,,,
K300,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/XB
K300,25/02/2026,游水,沙田,,,
K300,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,24/02/2026,游水,沙田,,,
K300,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/XB
K300,23/02/2026,游水,從化,,,
K300,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K300,22/02/2026,馬匹水中步行機,從化,,,
K300,22/02/2026,游水,從化,,,
K300,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,21/02/2026,馬匹水中步行機,從化,,,
K300,21/02/2026,游水,從化,,,
K300,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,20/02/2026,馬匹水中步行機,從化,,,
K300,20/02/2026,游水,從化,,,
K300,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,19/02/2026,馬匹水中步行機,從化,,,
K300,19/02/2026,游水,從化,,,
K300,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K300,18/02/2026,馬匹水中步行機,從化,,,
K300,18/02/2026,游水,從化,,,
K300,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,16/02/2026,馬匹水中步行機,從化,,,
K300,16/02/2026,游水,從化,,,
K300,16/02/2026,快操,從化,草地,27.6 24.7 (52.3) (助手) 正義波,XB
K300,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K300,15/02/2026,馬匹水中步行機,從化,,,
K300,15/02/2026,游水,從化,,,
K300,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,14/02/2026,游水,從化,,,
K300,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,13/02/2026,馬匹水中步行機,從化,,,
K300,13/02/2026,游水,從化,,,
K300,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,12/02/2026,馬匹水中步行機,從化,,,
K300,12/02/2026,游水,從化,,,
K300,12/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K300,11/02/2026,馬匹水中步行機,從化,,,
K300,11/02/2026,游水,從化,,,
K300,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,10/02/2026,馬匹水中步行機,從化,,,
K300,09/02/2026,馬匹水中步行機,從化,,,
K300,09/02/2026,游水,從化,,,
K300,09/02/2026,快操,從化,草地,28.1 24.2 (52.3) (助手) 川河耀駒,XB
K300,09/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),XB
K300,08/02/2026,馬匹水中步行機,從化,,,
K300,08/02/2026,游水,從化,,,
K300,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,07/02/2026,游水,從化,,,
K300,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,06/02/2026,馬匹水中步行機,從化,,,
K300,06/02/2026,游水,從化,,,
K300,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K300,05/02/2026,馬匹水中步行機,從化,,,
K300,05/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K300,05/02/2026,游水,從化,,,
K300,04/02/2026,馬匹水中步行機,從化,,,
K300,04/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K300,04/02/2026,游水,從化,,,
K300,03/02/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K300,03/02/2026,游水,從化,,,
K300,02/02/2026,馬匹水中步行機,從化,,,
K300,01/02/2026,馬匹水中步行機,從化,,,
K300,31/01/2026,馬匹水中步行機,從化,,,
K300,30/01/2026,馬匹水中步行機,從化,,,
K300,29/01/2026,馬匹水中步行機,從化,,,
K300,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,28/01/2026,游水,沙田,,,
K300,27/01/2026,游水,沙田,,,
K300,26/01/2026,游水,沙田,,,
K300,26/01/2026,快操,沙田,全天候,29.2 23.6 (52.8) (助手),
K300,25/01/2026,游水,沙田,,,
K300,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,24/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,24/01/2026,游水,沙田,,,
K300,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,23/01/2026,游水,沙田,,,
K300,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,21/01/2026,游水,沙田,,,
K300,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,20/01/2026,游水,沙田,,,
K300,18/01/2026,出賽,沙田,草地,1600M (周俊樂) (12/14),CP/TT
K300,18/01/2026,游水,沙田,,,
K300,17/01/2026,游水,沙田,,,
K300,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,16/01/2026,游水,沙田,,,
K300,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,15/01/2026,游水,沙田,,,
K300,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,14/01/2026,游水,沙田,,,
K300,13/01/2026,游水,沙田,,,
K300,13/01/2026,快操,沙田,全天候,29.8 25.3 (55.1) (助手),H
K300,12/01/2026,游水,沙田,,,
K300,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,10/01/2026,游水,沙田,,,
K300,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,09/01/2026,游水,沙田,,,
K300,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,08/01/2026,游水,沙田,,,
K300,08/01/2026,快操,沙田,全天候,28.6 25.2 (53.8) (助手) 光輝歲月,H
K300,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,07/01/2026,游水,沙田,,,
K300,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,06/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,06/01/2026,游水,沙田,,,
K300,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,05/01/2026,游水,沙田,,,
K300,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,04/01/2026,游水,沙田,,,
K300,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K300,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,03/01/2026,游水,沙田,,,
K300,02/01/2026,游水,沙田,,,
K300,01/01/2026,出賽,沙田,草地,1600M (周俊樂) (4/14),CP/TT
K300,01/01/2026,游水,沙田,,,
K300,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,31/12/2025,游水,沙田,,,
K300,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,30/12/2025,游水,沙田,,,
K300,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,29/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,29/12/2025,游水,沙田,,,
K300,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,27/12/2025,游水,沙田,,,
K300,27/12/2025,快操,沙田,全天候,32.7 29.0 25.6 (1.27.3) (助手),CP
K300,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,26/12/2025,游水,沙田,,,
K300,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,25/12/2025,游水,沙田,,,
K300,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,24/12/2025,游水,沙田,,,
K300,24/12/2025,快操,沙田,全天候,27.5 23.8 (51.3) (助手) 焦點,CP
K300,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,23/12/2025,游水,沙田,,,
K300,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,22/12/2025,游水,沙田,,,
K300,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,21/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,21/12/2025,游水,沙田,,,
K300,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,20/12/2025,游水,沙田,,,
K300,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,19/12/2025,游水,沙田,,,
K300,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,18/12/2025,游水,沙田,,,
K300,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,17/12/2025,游水,沙田,,,
K300,17/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,16/12/2025,游水,沙田,,,
K300,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,15/12/2025,游水,沙田,,,
K300,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,14/12/2025,游水,沙田,,,
K300,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K300,13/12/2025,游水,沙田,,,
K300,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
K300,12/12/2025,游水,沙田,,,
K300,12/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K300,11/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,11/12/2025,游水,沙田,,,
K300,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,10/12/2025,游水,沙田,,,
K300,07/12/2025,出賽,沙田,草地,1400M (霍宏聲) (6/14),CP/TT
K300,07/12/2025,游水,沙田,,,
K300,06/12/2025,游水,沙田,,,
K300,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,05/12/2025,游水,沙田,,,
K300,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,04/12/2025,游水,沙田,,,
K300,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,03/12/2025,游水,沙田,,,
K300,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,02/12/2025,游水,沙田,,,
K300,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,01/12/2025,游水,沙田,,,
K300,01/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),CP
K300,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,29/11/2025,游水,從化,,,
K300,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K300,28/11/2025,馬匹水中步行機,從化,,,
K300,27/11/2025,馬匹水中步行機,從化,,,
K300,27/11/2025,試閘,從化,全天候,第3組 (徐君禮) 1200M 同有運 24.5 22.7 24.0 (1.11.24),CP
K300,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K300,26/11/2025,馬匹水中步行機,從化,,,
K300,26/11/2025,游水,從化,,,
K300,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,25/11/2025,馬匹水中步行機,從化,,,
K300,25/11/2025,游水,從化,,,
K300,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,24/11/2025,馬匹水中步行機,從化,,,
K300,24/11/2025,游水,從化,,,
K300,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K300,23/11/2025,馬匹水中步行機,從化,,,
K300,22/11/2025,馬匹水中步行機,從化,,,
K300,22/11/2025,游水,從化,,,
K300,22/11/2025,快操,從化,全天候,28.8 25.5 (54.3) (助手) 創科群英,
K300,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K300,21/11/2025,馬匹水中步行機,從化,,,
K300,21/11/2025,游水,從化,,,
K300,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,20/11/2025,馬匹水中步行機,從化,,,
K300,20/11/2025,游水,從化,,,
K300,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K300,19/11/2025,馬匹水中步行機,從化,,,
K300,19/11/2025,游水,從化,,,
K300,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,18/11/2025,馬匹水中步行機,從化,,,
K300,18/11/2025,游水,從化,,,
K300,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,17/11/2025,馬匹水中步行機,從化,,,
K300,17/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K300,16/11/2025,馬匹水中步行機,從化,,,
K300,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,15/11/2025,馬匹水中步行機,從化,,,
K300,15/11/2025,游水,從化,,,
K300,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,14/11/2025,馬匹水中步行機,從化,,,
K300,14/11/2025,游水,從化,,,
K300,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K300,13/11/2025,馬匹水中步行機,從化,,,
K300,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,12/11/2025,游水,沙田,,,
K300,11/11/2025,游水,沙田,,,
K300,10/11/2025,游水,沙田,,,
K300,09/11/2025,出賽,沙田,草地,1400M (霍宏聲) (8/14),CP1/TT
K300,09/11/2025,游水,沙田,,,
K300,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,08/11/2025,游水,沙田,,,
K300,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,07/11/2025,游水,沙田,,,
K300,07/11/2025,快操,沙田,全天候,30.8 27.4 (58.2) (助手),H
K300,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K300,06/11/2025,游水,沙田,,,
K300,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,05/11/2025,游水,沙田,,,
K300,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K300,04/11/2025,游水,沙田,,,
K300,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K300,03/11/2025,游水,沙田,,,
K300,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K300,02/11/2025,游水,沙田,,,
K300,01/11/2025,游水,沙田,,,
K300,31/10/2025,試閘,沙田,全天候,第4組 (霍宏聲) 1200M 睿智多寶 24.7 23.7 23.4 (1.11.85),CP
K300,31/10/2025,游水,沙田,,,
K300,31/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K300,30/10/2025,游水,沙田,,,
K300,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K300,29/10/2025,游水,沙田,,,
K300,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K300,28/10/2025,游水,沙田,,,
K300,27/10/2025,游水,沙田,,,
K300,27/10/2025,快操,沙田,全天候,29.1 24.1 (53.2) (助手) 龍之尊,CP
K300,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K300,26/10/2025,游水,沙田,,,
K300,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K300,25/10/2025,游水,沙田,,,
K300,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K300,24/10/2025,游水,沙田,,,
K300,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K300,23/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,23/10/2025,游水,沙田,,,
K300,22/10/2025,游水,沙田,,,
K300,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,21/10/2025,游水,沙田,,,
K300,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,20/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K300,20/10/2025,游水,沙田,,,
K300,19/10/2025,游水,沙田,,,
K300,18/10/2025,試閘,跑馬地,草地,第4組 (霍宏聲) 1200M 起舞奜奜 25.6 22.8 23.3 (1.11.71),
K300,17/10/2025,游水,沙田,,,
K300,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,16/10/2025,游水,沙田,,,
K300,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,14/10/2025,游水,沙田,,,
K300,13/10/2025,游水,沙田,,,
K300,13/10/2025,快操,沙田,草閘,32.8 24.1 (56.9) (助手) 令狐沖,
K300,13/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K300,12/10/2025,游水,沙田,,,
K300,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,11/10/2025,游水,沙田,,,
K300,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,10/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K300,10/10/2025,游水,沙田,,,
K300,09/10/2025,游水,沙田,,,
K300,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K300,08/10/2025,游水,沙田,,,
K300,08/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K300,07/10/2025,游水,沙田,,,
K300,06/10/2025,游水,沙田,,,
K300,04/10/2025,出賽,沙田,草地,1200M (潘大衛) (10/14),TT1
K300,04/10/2025,游水,沙田,,,
K300,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,03/10/2025,游水,沙田,,,
K300,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K300,02/10/2025,游水,沙田,,,
K300,02/10/2025,快操,沙田,全天候,30.2 25.7 (55.9) (助手),
K300,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K300,01/10/2025,游水,沙田,,,
K300,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,30/09/2025,游水,沙田,,,
K300,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,29/09/2025,游水,沙田,,,
K300,28/09/2025,游水,沙田,,,
K300,28/09/2025,快操,沙田,全天候,28.9 25.2 (54.1) (助手),
K300,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K300,27/09/2025,游水,沙田,,,
K300,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,26/09/2025,游水,沙田,,,
K300,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K300,25/09/2025,游水,沙田,,,
K300,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),
K300,23/09/2025,游水,沙田,,,
K300,23/09/2025,快操,沙田,全天候,34.0 28.5 25.1 (1.27.6) (助手) 隨緣得勝,
K300,22/09/2025,游水,沙田,,,
K300,22/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),
K300,21/09/2025,游水,沙田,,,
