horse_no,date,work_type,racecourse,track,workout_details,gear
K227,27/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,26/03/2026,游水,沙田,,,
K227,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,25/03/2026,游水,沙田,,,
K227,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,24/03/2026,游水,沙田,,,
K227,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,23/03/2026,游水,沙田,,,
K227,23/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,22/03/2026,游水,沙田,,,
K227,21/03/2026,游水,沙田,,,
K227,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,18/03/2026,出賽,跑馬地,草地,1200M (潘頓) (6/10),TT
K227,18/03/2026,游水,沙田,,,
K227,17/03/2026,游水,沙田,,,
K227,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,16/03/2026,游水,沙田,,,
K227,16/03/2026,快操,沙田,全天候,33.3 28.7 (1.02.0) (助手),H
K227,16/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,15/03/2026,游水,沙田,,,
K227,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,14/03/2026,游水,沙田,,,
K227,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,13/03/2026,游水,沙田,,,
K227,12/03/2026,游水,沙田,,,
K227,12/03/2026,快操,沙田,草地,32.9 24.9 (57.8) (助手),H
K227,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,11/03/2026,游水,沙田,,,
K227,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,10/03/2026,游水,沙田,,,
K227,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,09/03/2026,游水,沙田,,,
K227,08/03/2026,游水,沙田,,,
K227,08/03/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K227,07/03/2026,游水,沙田,,,
K227,06/03/2026,游水,沙田,,,
K227,06/03/2026,快操,沙田,全天候,31.0 25.6 (56.6) (助手),H
K227,06/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,05/03/2026,游水,沙田,,,
K227,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,04/03/2026,游水,沙田,,,
K227,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,03/03/2026,游水,沙田,,,
K227,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,02/03/2026,游水,沙田,,,
K227,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,01/03/2026,游水,沙田,,,
K227,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,28/02/2026,游水,沙田,,,
K227,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,27/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,27/02/2026,游水,沙田,,,
K227,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,26/02/2026,游水,沙田,,,
K227,25/02/2026,游水,沙田,,,
K227,24/02/2026,游水,沙田,,,
K227,22/02/2026,出賽,沙田,草地,1000M (潘頓) (2/7),TT
K227,22/02/2026,游水,沙田,,,
K227,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,21/02/2026,游水,沙田,,,
K227,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,20/02/2026,游水,沙田,,,
K227,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,19/02/2026,游水,沙田,,,
K227,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,18/02/2026,游水,沙田,,,
K227,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,16/02/2026,游水,沙田,,,
K227,16/02/2026,快操,沙田,草地,33.5 24.2 (57.7) (助手),H
K227,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,15/02/2026,游水,沙田,,,
K227,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,14/02/2026,游水,沙田,,,
K227,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,13/02/2026,游水,沙田,,,
K227,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,12/02/2026,游水,沙田,,,
K227,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,11/02/2026,游水,沙田,,,
K227,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,10/02/2026,游水,從化,,,
K227,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,09/02/2026,馬匹水中步行機,從化,,,
K227,09/02/2026,游水,從化,,,
K227,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K227,08/02/2026,馬匹水中步行機,從化,,,
K227,07/02/2026,馬匹水中步行機,從化,,,
K227,06/02/2026,試閘,從化,草地,第1組 (周俊樂) 1000M 時時歡聲 13.8 22.2 23.0 (0.59.01),
K227,06/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K227,05/02/2026,馬匹水中步行機,從化,,,
K227,05/02/2026,游水,從化,,,
K227,05/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K227,04/02/2026,馬匹水中步行機,從化,,,
K227,04/02/2026,游水,從化,,,
K227,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,03/02/2026,馬匹水中步行機,從化,,,
K227,03/02/2026,游水,從化,,,
K227,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,02/02/2026,馬匹水中步行機,從化,,,
K227,02/02/2026,游水,從化,,,
K227,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K227,01/02/2026,馬匹水中步行機,從化,,,
K227,01/02/2026,游水,從化,,,
K227,31/01/2026,游水,從化,,,
K227,31/01/2026,快操,從化,草地,28.5 24.4 (52.9) (助手),H
K227,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K227,30/01/2026,游水,從化,,,
K227,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,29/01/2026,游水,從化,,,
K227,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K227,28/01/2026,游水,從化,,,
K227,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K227,27/01/2026,游水,從化,,,
K227,27/01/2026,快操,從化,全天候,29.8 27.1 (56.9) (助手),H
K227,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K227,26/01/2026,游水,從化,,,
K227,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K227,25/01/2026,游水,從化,,,
K227,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,17/01/2026,游水,從化,,,
K227,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,11/01/2026,馬匹水中步行機,從化,,,
K227,10/01/2026,馬匹水中步行機,從化,,,
K227,09/01/2026,游水,沙田,,,
K227,08/01/2026,游水,沙田,,,
K227,07/01/2026,游水,沙田,,,
K227,04/01/2026,出賽,沙田,草地,1000M (潘頓) (2/11),TT
K227,04/01/2026,游水,沙田,,,
K227,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,03/01/2026,游水,沙田,,,
K227,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,02/01/2026,游水,沙田,,,
K227,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,01/01/2026,游水,沙田,,,
K227,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,31/12/2025,游水,沙田,,,
K227,31/12/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K227,30/12/2025,游水,沙田,,,
K227,29/12/2025,游水,沙田,,,
K227,29/12/2025,快操,沙田,草地,32.4 24.8 (57.2) (助手),H
K227,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,28/12/2025,游水,沙田,,,
K227,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,27/12/2025,游水,沙田,,,
K227,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,26/12/2025,游水,沙田,,,
K227,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,25/12/2025,游水,沙田,,,
K227,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,24/12/2025,游水,沙田,,,
K227,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,23/12/2025,游水,沙田,,,
K227,22/12/2025,游水,沙田,,,
K227,22/12/2025,快操,沙田,草地,24.5 (24.5) (助手),H
K227,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,21/12/2025,游水,沙田,,,
K227,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,20/12/2025,游水,沙田,,,
K227,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,19/12/2025,游水,沙田,,,
K227,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,18/12/2025,游水,沙田,,,
K227,17/12/2025,游水,沙田,,,
K227,17/12/2025,快操,沙田,全天候,28.8 25.4 (54.2) (助手),H
K227,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,16/12/2025,游水,沙田,,,
K227,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,15/12/2025,游水,沙田,,,
K227,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,14/12/2025,游水,沙田,,,
K227,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,13/12/2025,游水,沙田,,,
K227,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,12/12/2025,游水,沙田,,,
K227,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,11/12/2025,游水,沙田,,,
K227,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,10/12/2025,游水,沙田,,,
K227,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,09/12/2025,游水,沙田,,,
K227,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,08/12/2025,游水,沙田,,,
K227,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,07/12/2025,游水,沙田,,,
K227,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,06/12/2025,游水,沙田,,,
K227,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,05/12/2025,游水,沙田,,,
K227,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K227,04/12/2025,游水,沙田,,,
K227,03/12/2025,游水,沙田,,,
K227,02/12/2025,游水,沙田,,,
K227,01/12/2025,游水,沙田,,,
K227,30/11/2025,出賽,沙田,草地,1000M (潘頓) (1/14),TT
K227,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,29/11/2025,游水,沙田,,,
K227,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,28/11/2025,游水,沙田,,,
K227,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,27/11/2025,游水,沙田,,,
K227,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,26/11/2025,游水,沙田,,,
K227,26/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K227,25/11/2025,游水,沙田,,,
K227,24/11/2025,游水,沙田,,,
K227,24/11/2025,快操,沙田,草地,33.9 24.3 (58.2) (助手),H
K227,24/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,23/11/2025,游水,沙田,,,
K227,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,22/11/2025,游水,沙田,,,
K227,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,21/11/2025,游水,沙田,,,
K227,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,20/11/2025,游水,沙田,,,
K227,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,19/11/2025,游水,沙田,,,
K227,19/11/2025,快操,沙田,全天候,29.7 26.4 (56.1) (助手),H
K227,19/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,18/11/2025,游水,沙田,,,
K227,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,17/11/2025,游水,沙田,,,
K227,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,16/11/2025,游水,沙田,,,
K227,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,15/11/2025,游水,沙田,,,
K227,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,14/11/2025,游水,沙田,,,
K227,14/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,13/11/2025,游水,沙田,,,
K227,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,12/11/2025,游水,沙田,,,
K227,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,11/11/2025,游水,沙田,,,
K227,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,10/11/2025,游水,沙田,,,
K227,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,09/11/2025,游水,沙田,,,
K227,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,08/11/2025,游水,沙田,,,
K227,08/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,02/11/2025,出賽,跑馬地,草地,1200M (艾兆禮) (2/12),TT
K227,02/11/2025,游水,沙田,,,
K227,01/11/2025,游水,沙田,,,
K227,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,31/10/2025,游水,沙田,,,
K227,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,30/10/2025,游水,沙田,,,
K227,30/10/2025,快操,沙田,全天候,29.6 28.1 (57.7) (助手),H
K227,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,29/10/2025,游水,沙田,,,
K227,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,28/10/2025,游水,沙田,,,
K227,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,27/10/2025,游水,沙田,,,
K227,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,26/10/2025,游水,沙田,,,
K227,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,25/10/2025,游水,沙田,,,
K227,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,24/10/2025,游水,沙田,,,
K227,23/10/2025,游水,沙田,,,
K227,22/10/2025,出賽,跑馬地,草地,1000M (艾兆禮) (2/9),TT
K227,22/10/2025,游水,沙田,,,
K227,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,21/10/2025,游水,沙田,,,
K227,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,20/10/2025,游水,沙田,,,
K227,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,19/10/2025,游水,沙田,,,
K227,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,18/10/2025,游水,沙田,,,
K227,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,17/10/2025,游水,沙田,,,
K227,16/10/2025,游水,沙田,,,
K227,16/10/2025,快操,沙田,草地,33.0 24.5 (57.5) (助手),H
K227,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,15/10/2025,游水,沙田,,,
K227,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,14/10/2025,游水,沙田,,,
K227,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,13/10/2025,游水,沙田,,,
K227,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,12/10/2025,游水,沙田,,,
K227,12/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K227,11/10/2025,游水,沙田,,,
K227,11/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K227,10/10/2025,游水,沙田,,,
K227,09/10/2025,試閘,沙田,全天候,第5組 (艾兆禮) 1050M 顏色之皇 15.9 22.1 22.6 (1.00.67),
K227,09/10/2025,游水,沙田,,,
K227,09/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,08/10/2025,游水,沙田,,,
K227,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,07/10/2025,游水,沙田,,,
K227,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,06/10/2025,游水,沙田,,,
K227,05/10/2025,游水,沙田,,,
K227,05/10/2025,快操,沙田,全天候,29.5 23.4 (52.9) (助手),
K227,05/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K227,04/10/2025,游水,沙田,,,
K227,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,03/10/2025,游水,沙田,,,
K227,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,02/10/2025,游水,沙田,,,
K227,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,01/10/2025,游水,沙田,,,
K227,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,30/09/2025,游水,沙田,,,
K227,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,29/09/2025,游水,沙田,,,
K227,28/09/2025,游水,沙田,,,
K227,27/09/2025,試閘,跑馬地,草地,第7組 (艾兆禮) 1000M 顏色之皇 13.2 22.4 22.9 (0.58.50),
K227,26/09/2025,游水,沙田,,,
K227,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,25/09/2025,游水,沙田,,,
K227,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,23/09/2025,游水,沙田,,,
K227,22/09/2025,游水,沙田,,,
K227,22/09/2025,快操,沙田,草地,33.7 24.7 (58.4) (助手),H
K227,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,21/09/2025,游水,沙田,,,
K227,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,20/09/2025,游水,沙田,,,
K227,20/09/2025,快操,沙田,全天候,31.1 27.9 (59.0) (助手),H
K227,20/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,19/09/2025,游水,沙田,,,
K227,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,18/09/2025,游水,沙田,,,
K227,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,17/09/2025,游水,沙田,,,
K227,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,16/09/2025,游水,沙田,,,
K227,15/09/2025,游水,沙田,,,
K227,15/09/2025,快操,沙田,全天候,27.9 25.1 (53.0) (助手),H
K227,15/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,14/09/2025,游水,沙田,,,
K227,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,13/09/2025,游水,沙田,,,
K227,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,12/09/2025,游水,沙田,,,
K227,11/09/2025,游水,沙田,,,
K227,11/09/2025,快操,沙田,全天候,30.8 25.0 (55.8) (助手),H
K227,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,10/09/2025,游水,沙田,,,
K227,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,09/09/2025,游水,沙田,,,
K227,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,08/09/2025,游水,沙田,,,
K227,07/09/2025,游水,沙田,,,
K227,07/09/2025,快操,沙田,全天候,29.5 26.2 (55.7) (助手),H
K227,07/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,06/09/2025,游水,沙田,,,
K227,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,05/09/2025,游水,沙田,,,
K227,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,04/09/2025,游水,沙田,,,
K227,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,03/09/2025,游水,沙田,,,
K227,03/09/2025,快操,沙田,全天候,29.8 27.5 (57.3) (助手),H
K227,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,02/09/2025,游水,沙田,,,
K227,02/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,01/09/2025,游水,沙田,,,
K227,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,31/08/2025,游水,沙田,,,
K227,31/08/2025,快操,沙田,全天候,31.8 27.2 (59.0) (助手),H
K227,31/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,30/08/2025,游水,沙田,,,
K227,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,29/08/2025,游水,沙田,,,
K227,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,28/08/2025,游水,沙田,,,
K227,28/08/2025,快操,沙田,全天候,30.4 (30.4) (助手),H
K227,28/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,27/08/2025,游水,沙田,,,
K227,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,26/08/2025,游水,沙田,,,
K227,26/08/2025,快操,沙田,全天候,32.7 (32.7) (助手),H
K227,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K227,25/08/2025,游水,沙田,,,
K227,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,24/08/2025,游水,沙田,,,
K227,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,23/08/2025,游水,沙田,,,
K227,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,22/08/2025,游水,沙田,,,
K227,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,21/08/2025,游水,沙田,,,
K227,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,20/08/2025,游水,沙田,,,
K227,20/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,19/08/2025,游水,沙田,,,
K227,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,18/08/2025,游水,沙田,,,
K227,18/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K227,17/08/2025,游水,沙田,,,
K227,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,16/08/2025,游水,沙田,,,
K227,16/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K227,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,14/08/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K227,13/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K227,12/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
