horse_no,date,work_type,racecourse,track,workout_details,gear
K280,07/01/2026,快操,從化,全天候,29.4 26.4 (55.8) (助手),CP/H
K280,07/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,06/01/2026,馬匹水中步行機,從化,,,
K280,06/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,05/01/2026,游水,從化,,,
K280,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K280,04/01/2026,馬匹水中步行機,從化,,,
K280,04/01/2026,游水,從化,,,
K280,03/01/2026,游水,從化,,,
K280,03/01/2026,快操,從化,全天候,29.7 26.8 (56.5) (助手),CP/H
K280,03/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,02/01/2026,馬匹水中步行機,從化,,,
K280,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,01/01/2026,游水,從化,,,
K280,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,31/12/2025,馬匹水中步行機,從化,,,
K280,31/12/2025,游水,從化,,,
K280,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,30/12/2025,游水,從化,,,
K280,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,29/12/2025,游水,從化,,,
K280,29/12/2025,快操,從化,全天候,30.6 26.9 (57.5) (助手),CP/H
K280,29/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,28/12/2025,馬匹水中步行機,從化,,,
K280,28/12/2025,游水,從化,,,
K280,27/12/2025,游水,從化,,,
K280,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,26/12/2025,游水,從化,,,
K280,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,25/12/2025,游水,從化,,,
K280,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,23/12/2025,游水,沙田,,,
K280,22/12/2025,游水,沙田,,,
K280,20/12/2025,出賽,沙田,草地,1600M (潘頓) (3/14),CP/H/TT
K280,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,19/12/2025,游水,沙田,,,
K280,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,18/12/2025,游水,沙田,,,
K280,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K280,17/12/2025,游水,沙田,,,
K280,17/12/2025,快操,沙田,全天候,30.9 25.6 (56.5) (助手),CP/H
K280,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K280,15/12/2025,游水,從化,,,
K280,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K280,14/12/2025,馬匹水中步行機,從化,,,
K280,13/12/2025,游水,從化,,,
K280,13/12/2025,快操,從化,登山跑道,31.2 31.4 (1.02.6) (助手),CP/H
K280,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,12/12/2025,游水,從化,,,
K280,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,11/12/2025,馬匹水中步行機,從化,,,
K280,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,08/12/2025,快操,從化,全天候,29.5 26.7 (56.2) (助手),CP/H
K280,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,30/11/2025,出賽,沙田,草地,1600M (潘頓) (2/14),CP/H/TT
K280,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,29/11/2025,游水,沙田,,,
K280,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K280,26/11/2025,游水,從化,,,
K280,26/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,25/11/2025,快操,從化,草閘,27.9 23.9 (51.8) (助手) 逍遙騎士,CP/H
K280,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,24/11/2025,游水,從化,,,
K280,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K280,23/11/2025,馬匹水中步行機,從化,,,
K280,22/11/2025,游水,從化,,,
K280,22/11/2025,快操,從化,全天候,27.6 (27.6) (助手),CP/H
K280,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,19/11/2025,游水,從化,,,
K280,19/11/2025,快操,從化,全天候,27.8 (27.8) (助手),CP/H
K280,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K280,18/11/2025,游水,從化,,,
K280,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,17/11/2025,游水,從化,,,
K280,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,16/11/2025,游水,從化,,,
K280,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,15/11/2025,游水,從化,,,
K280,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,14/11/2025,游水,從化,,,
K280,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,13/11/2025,游水,從化,,,
K280,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,11/11/2025,游水,沙田,,,
K280,09/11/2025,出賽,沙田,草地,1400M (杜苑欣) (7/14),CP1/H1/TT
K280,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K280,08/11/2025,游水,沙田,,,
K280,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K280,07/11/2025,游水,沙田,,,
K280,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,06/11/2025,游水,沙田,,,
K280,06/11/2025,快操,沙田,全天候,28.5 24.4 (52.9) (助手) 和平波,CP/H
K280,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K280,05/11/2025,游水,沙田,,,
K280,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K280,04/11/2025,游水,沙田,,,
K280,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),CP/H
K280,03/11/2025,游水,沙田,,,
K280,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),CP/H
K280,02/11/2025,游水,沙田,,,
K280,02/11/2025,快操,沙田,全天候,30.7 26.0 (56.7) (助手),H
K280,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K280,31/10/2025,游水,從化,,,
K280,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,30/10/2025,游水,從化,,,
K280,30/10/2025,快操,從化,全天候,28.7 (28.7) (助手),H
K280,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,29/10/2025,游水,從化,,,
K280,29/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,28/10/2025,游水,從化,,,
K280,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,27/10/2025,游水,從化,,,
K280,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,26/10/2025,游水,從化,,,
K280,25/10/2025,游水,從化,,,
K280,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,23/10/2025,游水,從化,,,
K280,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,21/10/2025,游水,沙田,,,
K280,19/10/2025,出賽,沙田,草地,1400M (田泰安) (9/14),TT
K280,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,18/10/2025,游水,沙田,,,
K280,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,17/10/2025,游水,沙田,,,
K280,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,16/10/2025,游水,沙田,,,
K280,16/10/2025,快操,沙田,全天候,28.3 25.8 (54.1) (田泰安),H
K280,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K280,15/10/2025,游水,沙田,,,
K280,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K280,13/10/2025,游水,從化,,,
K280,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,12/10/2025,快操,從化,全天候,26.9 (26.9) (助手),H
K280,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,10/10/2025,游水,從化,,,
K280,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,09/10/2025,游水,從化,,,
K280,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,08/10/2025,游水,從化,,,
K280,08/10/2025,快操,從化,全天候,30.2 26.5 (56.7) (助手),H
K280,08/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,07/10/2025,游水,從化,,,
K280,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,06/10/2025,游水,從化,,,
K280,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,05/10/2025,游水,從化,,,
K280,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,04/10/2025,快操,從化,全天候,26.8 (26.8) (助手),H
K280,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,02/10/2025,游水,從化,,,
K280,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,01/10/2025,游水,從化,,,
K280,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,30/09/2025,游水,從化,,,
K280,30/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,29/09/2025,游水,從化,,,
K280,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,28/09/2025,游水,從化,,,
K280,28/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,26/09/2025,試閘,從化,草地,第10組 (田泰安) 1200M 天蓬貓 25.4 22.9 23.8 (1.12.14),
K280,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K280,25/09/2025,游水,從化,,,
K280,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,23/09/2025,游水,從化,,,
K280,23/09/2025,快操,從化,全天候,29.6 24.1 (53.7) (助手),H
K280,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,22/09/2025,游水,從化,,,
K280,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,21/09/2025,游水,從化,,,
K280,20/09/2025,游水,從化,,,
K280,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,19/09/2025,游水,從化,,,
K280,19/09/2025,快操,從化,全天候,30.4 25.7 (56.1) (助手),H
K280,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,18/09/2025,游水,從化,,,
K280,18/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,17/09/2025,游水,從化,,,
K280,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,16/09/2025,游水,從化,,,
K280,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,15/09/2025,游水,從化,,,
K280,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,14/09/2025,游水,從化,,,
K280,14/09/2025,快操,從化,全天候,29.8 26.9 (56.7) (助手),H
K280,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,13/09/2025,游水,從化,,,
K280,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,12/09/2025,游水,從化,,,
K280,12/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,11/09/2025,游水,從化,,,
K280,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,10/09/2025,游水,從化,,,
K280,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,09/09/2025,游水,從化,,,
K280,09/09/2025,快操,從化,全天候,29.4 (29.4) (助手),H
K280,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,08/09/2025,游水,從化,,,
K280,08/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,07/09/2025,游水,從化,,,
K280,06/09/2025,游水,從化,,,
K280,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,05/09/2025,游水,從化,,,
K280,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,04/09/2025,游水,從化,,,
K280,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,03/09/2025,游水,從化,,,
K280,03/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,02/09/2025,游水,從化,,,
K280,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,01/09/2025,游水,從化,,,
K280,01/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,31/08/2025,游水,從化,,,
K280,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,30/08/2025,游水,從化,,,
K280,29/08/2025,試閘,從化,草地,第10組 (田泰安) 1200M 花好月盈 25.4 22.4 23.0 (1.10.88),
K280,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K280,28/08/2025,游水,從化,,,
K280,28/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,27/08/2025,游水,從化,,,
K280,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,26/08/2025,游水,從化,,,
K280,26/08/2025,快操,從化,全天候,29.3 25.9 (55.2) (助手),H
K280,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,25/08/2025,游水,從化,,,
K280,25/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,24/08/2025,游水,從化,,,
K280,24/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,23/08/2025,游水,從化,,,
K280,23/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,22/08/2025,游水,從化,,,
K280,22/08/2025,快操,從化,全天候,30.1 25.6 (55.7) (助手),H
K280,22/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,21/08/2025,游水,從化,,,
K280,21/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K280,20/08/2025,游水,從化,,,
K280,20/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,19/08/2025,游水,從化,,,
K280,19/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,18/08/2025,游水,從化,,,
K280,18/08/2025,快操,從化,全天候,29.0 26.0 (55.0) (助手),H
K280,18/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,17/08/2025,游水,從化,,,
K280,17/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K280,16/08/2025,游水,從化,,,
K280,16/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,15/08/2025,游水,從化,,,
K280,15/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K280,14/08/2025,游水,從化,,,
