horse_no,date,work_type,racecourse,track,workout_details,gear
K498,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,28/03/2026,游水,沙田,,,
K498,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,27/03/2026,游水,沙田,,,
K498,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,26/03/2026,游水,沙田,,,
K498,26/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K498,22/03/2026,出賽,沙田,草地,1400M (麥文堅) (3/14),B
K498,22/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,21/03/2026,游水,沙田,,,
K498,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K498,20/03/2026,游水,沙田,,,
K498,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K498,19/03/2026,游水,沙田,,,
K498,19/03/2026,快操,沙田,全天候,28.9 23.8 (52.7) (袁幸堯) 千杯敬典,H
K498,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K498,18/03/2026,游水,沙田,,,
K498,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,17/03/2026,游水,沙田,,,
K498,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (袁幸堯),H
K498,16/03/2026,游水,沙田,,,
K498,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,15/03/2026,游水,沙田,,,
K498,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,13/03/2026,試閘,沙田,全天候,第1組 (麥文堅) 1200M 綫路英雄 24.0 22.6 23.2 (1.09.87),B
K498,13/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,12/03/2026,游水,沙田,,,
K498,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,11/03/2026,游水,沙田,,,
K498,11/03/2026,快操,沙田,全天候,31.0 26.6 (57.6) (袁幸堯),H
K498,11/03/2026,踱步,沙田,飛機場,飛機場 踱步 (袁幸堯),H
K498,10/03/2026,游水,沙田,,,
K498,10/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K498,09/03/2026,游水,沙田,,,
K498,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,08/03/2026,游水,沙田,,,
K498,08/03/2026,快操,沙田,全天候,30.6 26.5 (57.1) (助手),H
K498,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,07/03/2026,游水,沙田,,,
K498,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,06/03/2026,游水,沙田,,,
K498,06/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K498,05/03/2026,游水,沙田,,,
K498,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,04/03/2026,游水,沙田,,,
K498,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,03/03/2026,游水,沙田,,,
K498,03/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K498,02/03/2026,游水,沙田,,,
K498,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,27/02/2026,游水,沙田,,,
K498,26/02/2026,游水,沙田,,,
K498,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K498,25/02/2026,游水,沙田,,,
K498,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,22/02/2026,出賽,沙田,草地,1400M (蔡明紹) (6/14),B
K498,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,21/02/2026,游水,沙田,,,
K498,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,20/02/2026,游水,沙田,,,
K498,20/02/2026,快操,沙田,全天候,29.5 25.5 (55.0) (助手),H
K498,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,19/02/2026,游水,沙田,,,
K498,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,18/02/2026,游水,沙田,,,
K498,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,15/02/2026,游水,沙田,,,
K498,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,14/02/2026,游水,從化,,,
K498,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,13/02/2026,馬匹水中步行機,從化,,,
K498,13/02/2026,游水,從化,,,
K498,12/02/2026,游水,從化,,,
K498,12/02/2026,快操,從化,草地,30.8 28.2 24.1 (1.23.1) (助手),H
K498,12/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,11/02/2026,馬匹水中步行機,從化,,,
K498,11/02/2026,游水,從化,,,
K498,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,10/02/2026,游水,從化,,,
K498,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,09/02/2026,游水,從化,,,
K498,09/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,08/02/2026,游水,從化,,,
K498,07/02/2026,游水,從化,,,
K498,07/02/2026,快操,從化,全天候,28.7 24.5 (53.2) (助手),
K498,07/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,06/02/2026,游水,從化,,,
K498,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,05/02/2026,馬匹水中步行機,從化,,,
K498,05/02/2026,游水,從化,,,
K498,04/02/2026,游水,從化,,,
K498,04/02/2026,快操,從化,全天候,29.9 25.2 (55.1) (助手),
K498,04/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,03/02/2026,游水,從化,,,
K498,03/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,02/02/2026,游水,從化,,,
K498,02/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,01/02/2026,游水,從化,,,
K498,01/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,31/01/2026,游水,從化,,,
K498,31/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,29/01/2026,游水,沙田,,,
K498,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,28/01/2026,游水,沙田,,,
K498,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,25/01/2026,出賽,沙田,草地,1400M (蔡明紹) (5/14),B
K498,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,24/01/2026,游水,沙田,,,
K498,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,23/01/2026,游水,沙田,,,
K498,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,22/01/2026,游水,從化,,,
K498,22/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),
K498,21/01/2026,游水,從化,,,
K498,21/01/2026,快操,從化,全天候,27.8 26.7 (54.5) (助手),H
K498,21/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,20/01/2026,馬匹水中步行機,從化,,,
K498,20/01/2026,游水,從化,,,
K498,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,19/01/2026,游水,從化,,,
K498,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,18/01/2026,游水,從化,,,
K498,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,17/01/2026,游水,從化,,,
K498,16/01/2026,試閘,從化,草地,第9組 (蔡明紹) 1200M 飛躍凱旋 25.9 23.2 23.2 (1.12.39),B
K498,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K498,15/01/2026,游水,從化,,,
K498,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,14/01/2026,游水,從化,,,
K498,14/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,13/01/2026,游水,從化,,,
K498,13/01/2026,快操,從化,全天候,30.3 27.4 (57.7) (助手),H
K498,13/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,12/01/2026,游水,從化,,,
K498,12/01/2026,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,11/01/2026,游水,從化,,,
K498,10/01/2026,游水,從化,,,
K498,10/01/2026,快操,從化,草地,33.7 31.1 26.4 (1.31.2) (助手) 大宗師,B
K498,10/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K498,09/01/2026,游水,從化,,,
K498,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,08/01/2026,游水,從化,,,
K498,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K498,07/01/2026,游水,沙田,,,
K498,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,06/01/2026,游水,沙田,,,
K498,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,05/01/2026,游水,沙田,,,
K498,05/01/2026,快操,沙田,全天候,28.7 25.3 (54.0) (助手) 大宗師,H
K498,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,04/01/2026,游水,沙田,,,
K498,03/01/2026,游水,沙田,,,
K498,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,02/01/2026,游水,沙田,,,
K498,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,01/01/2026,游水,沙田,,,
K498,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K498,31/12/2025,游水,沙田,,,
K498,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,30/12/2025,游水,沙田,,,
K498,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,27/12/2025,出賽,沙田,草地,1400M (蔡明紹) (8/14),B1
K498,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K498,26/12/2025,游水,沙田,,,
K498,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,25/12/2025,游水,沙田,,,
K498,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K498,24/12/2025,游水,沙田,,,
K498,24/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,22/12/2025,游水,從化,,,
K498,22/12/2025,快操,從化,全天候,33.2 (33.2) (助手),H
K498,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,21/12/2025,游水,從化,,,
K498,21/12/2025,快操,從化,全天候,29.8 24.8 (54.6) (助手),B
K498,21/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K498,20/12/2025,游水,從化,,,
K498,20/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,19/12/2025,馬匹水中步行機,從化,,,
K498,19/12/2025,游水,從化,,,
K498,19/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,18/12/2025,游水,從化,,,
K498,18/12/2025,快操,從化,草地,31.9 27.4 25.1 (1.24.4) (助手),H
K498,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,17/12/2025,游水,從化,,,
K498,17/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,16/12/2025,馬匹水中步行機,從化,,,
K498,16/12/2025,游水,從化,,,
K498,16/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,15/12/2025,游水,從化,,,
K498,15/12/2025,踱步,從化,外圈,外圈 快踱一圈 (副練馬師),H
K498,14/12/2025,馬匹水中步行機,從化,,,
K498,14/12/2025,游水,從化,,,
K498,13/12/2025,游水,從化,,,
K498,13/12/2025,快操,從化,全天候,29.6 26.7 (56.3) (助手),B
K498,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K498,12/12/2025,游水,從化,,,
K498,12/12/2025,快操,從化,全天候,34.0 (34.0) (助手),H
K498,12/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,11/12/2025,馬匹水中步行機,從化,,,
K498,11/12/2025,游水,從化,,,
K498,11/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,10/12/2025,游水,從化,,,
K498,10/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,09/12/2025,游水,從化,,,
K498,09/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,08/12/2025,游水,從化,,,
K498,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,07/12/2025,馬匹水中步行機,從化,,,
K498,07/12/2025,游水,從化,,,
K498,06/12/2025,游水,從化,,,
K498,05/12/2025,試閘,從化,草地,第5組 (蔡明紹) 1200M 弦力寶 24.8 22.4 23.8 (1.11.06),V
K498,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K498,04/12/2025,游水,從化,,,
K498,04/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,03/12/2025,馬匹水中步行機,從化,,,
K498,03/12/2025,游水,從化,,,
K498,03/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,02/12/2025,游水,從化,,,
K498,02/12/2025,快操,從化,全天候,29.4 25.9 (55.3) (助手),H
K498,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,01/12/2025,游水,從化,,,
K498,01/12/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,30/11/2025,游水,從化,,,
K498,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,29/11/2025,馬匹水中步行機,從化,,,
K498,29/11/2025,游水,從化,,,
K498,29/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,28/11/2025,游水,從化,,,
K498,28/11/2025,快操,從化,全天候,27.2 24.5 (51.7) (助手) 自然動力,
K498,28/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,27/11/2025,快操,從化,全天候,33.9 (33.9) (助手),H
K498,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,26/11/2025,游水,從化,,,
K498,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,25/11/2025,快操,從化,草地,28.8 24.1 (52.9) (助手),H
K498,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,24/11/2025,游水,從化,,,
K498,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K498,19/11/2025,游水,從化,,,
K498,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,18/11/2025,游水,從化,,,
K498,18/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,15/11/2025,出賽,沙田,草地,1200M (杜苑欣) (11/14),
K498,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,14/11/2025,游水,沙田,,,
K498,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K498,13/11/2025,游水,從化,,,
K498,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,12/11/2025,游水,從化,,,
K498,12/11/2025,快操,從化,全天候,29.4 24.1 (53.5) (助手),
K498,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,11/11/2025,馬匹水中步行機,從化,,,
K498,11/11/2025,游水,從化,,,
K498,11/11/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K498,10/11/2025,游水,從化,,,
K498,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,09/11/2025,游水,從化,,,
K498,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,08/11/2025,游水,從化,,,
K498,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,07/11/2025,游水,從化,,,
K498,06/11/2025,試閘,從化,全天候,第4組 (鍾易禮) 1200M 紅海旺 25.8 23.9 23.0 (1.12.74),
K498,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,05/11/2025,馬匹水中步行機,從化,,,
K498,05/11/2025,游水,從化,,,
K498,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,04/11/2025,游水,從化,,,
K498,04/11/2025,快操,從化,登山跑道,28.6 (28.6) (助手),
K498,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,03/11/2025,游水,從化,,,
K498,03/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,02/11/2025,游水,從化,,,
K498,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,01/11/2025,游水,從化,,,
K498,01/11/2025,快操,從化,全天候,29.7 24.7 (54.4) (助手),
K498,01/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,31/10/2025,游水,從化,,,
K498,31/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),
K498,30/10/2025,游水,從化,,,
K498,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,29/10/2025,游水,從化,,,
K498,29/10/2025,快操,從化,全天候,29.5 26.2 (55.7) (助手),H
K498,29/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,28/10/2025,游水,從化,,,
K498,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,27/10/2025,游水,從化,,,
K498,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,26/10/2025,游水,從化,,,
K498,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,25/10/2025,游水,從化,,,
K498,25/10/2025,快操,從化,全天候,29.9 26.9 (56.8) (助手),H
K498,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,23/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K498,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,19/10/2025,游水,從化,,,
K498,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,18/10/2025,游水,從化,,,
K498,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,17/10/2025,游水,從化,,,
K498,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,16/10/2025,游水,從化,,,
K498,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K498,15/10/2025,游水,從化,,,
K498,15/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,13/10/2025,試閘,從化,草地,第8組 (潘明輝) 1200M 鬥志波 25.3 23.3 22.7 (1.11.31),
K498,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,12/10/2025,游水,從化,,,
K498,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,11/10/2025,游水,從化,,,
K498,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,10/10/2025,游水,從化,,,
K498,10/10/2025,快操,從化,全天候,28.5 24.9 (53.4) (助手),
K498,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,09/10/2025,游水,從化,,,
K498,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,08/10/2025,游水,從化,,,
K498,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,07/10/2025,游水,從化,,,
K498,07/10/2025,快操,從化,全天候,29.4 24.5 (53.9) (助手),
K498,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,06/10/2025,游水,從化,,,
K498,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,05/10/2025,游水,從化,,,
K498,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,04/10/2025,游水,從化,,,
K498,04/10/2025,快操,從化,全天候,30.6 23.9 (54.5) (助手) 有鴻利,
K498,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,03/10/2025,游水,從化,,,
K498,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,02/10/2025,游水,從化,,,
K498,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),
K498,01/10/2025,游水,從化,,,
K498,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),
K498,30/09/2025,游水,從化,,,
K498,29/09/2025,試閘,從化,草地,第9組 (哥拉利) 1200M 林家山神 24.9 23.3 23.1 (1.11.32),
K498,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,28/09/2025,游水,從化,,,
K498,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,27/09/2025,游水,從化,,,
K498,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,26/09/2025,游水,從化,,,
K498,26/09/2025,快操,從化,全天候,29.9 26.9 (56.8) (助手),H
K498,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,25/09/2025,游水,從化,,,
K498,25/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,23/09/2025,游水,從化,,,
K498,23/09/2025,快操,從化,全天候,29.8 26.4 (56.2) (助手) 捷威,H
K498,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,22/09/2025,游水,從化,,,
K498,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,21/09/2025,游水,從化,,,
K498,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,20/09/2025,游水,從化,,,
K498,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,19/09/2025,游水,從化,,,
K498,18/09/2025,試閘,從化,全天候,第4組 (駱泰尼) 1200M 爆熱 24.8 22.8 23.6 (1.11.26),
K498,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,17/09/2025,游水,從化,,,
K498,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,16/09/2025,游水,從化,,,
K498,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,15/09/2025,游水,從化,,,
K498,15/09/2025,快操,從化,全天候,31.2 26.5 (57.7) (助手),H
K498,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K498,14/09/2025,游水,從化,,,
K498,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,13/09/2025,游水,從化,,,
K498,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K498,12/09/2025,游水,從化,,,
K498,12/09/2025,快操,從化,全天候,28.1 24.5 (52.6) (助手) 時間寶,
K498,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,11/09/2025,游水,從化,,,
K498,11/09/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,10/09/2025,游水,從化,,,
K498,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),
K498,09/09/2025,游水,從化,,,
K498,09/09/2025,快操,從化,草閘,28.8 24.1 (52.9) (助手),
K498,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K498,08/09/2025,游水,從化,,,
K498,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K498,07/09/2025,游水,從化,,,
K498,07/09/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
K498,06/09/2025,游水,從化,,,
