horse_no,date,work_type,racecourse,track,workout_details,gear
G312,18/01/2026,快操,從化,全天候,31.1 27.2 (58.3) (助手),H
G312,18/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,17/01/2026,游水,從化,,,
G312,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,16/01/2026,游水,從化,,,
G312,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,15/01/2026,游水,從化,,,
G312,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,14/01/2026,游水,沙田,,,
G312,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,13/01/2026,游水,沙田,,,
G312,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,12/01/2026,游水,沙田,,,
G312,11/01/2026,出賽,沙田,草地,1800M (艾兆禮) (9/14),TT
G312,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,10/01/2026,游水,沙田,,,
G312,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,09/01/2026,游水,沙田,,,
G312,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,08/01/2026,游水,沙田,,,
G312,08/01/2026,快操,沙田,全天候,31.0 26.7 (57.7) (助手),H
G312,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G312,07/01/2026,游水,沙田,,,
G312,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,06/01/2026,游水,沙田,,,
G312,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G312,05/01/2026,游水,從化,,,
G312,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,04/01/2026,游水,從化,,,
G312,04/01/2026,快操,從化,全天候,30.1 26.3 (56.4) (助手),H
G312,04/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,03/01/2026,游水,從化,,,
G312,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,02/01/2026,游水,從化,,,
G312,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,01/01/2026,游水,從化,,,
G312,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,31/12/2025,游水,從化,,,
G312,31/12/2025,快操,從化,全天候,29.8 26.5 (56.3) (助手),H
G312,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,30/12/2025,游水,從化,,,
G312,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,29/12/2025,游水,從化,,,
G312,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,28/12/2025,游水,從化,,,
G312,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,27/12/2025,游水,從化,,,
G312,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,26/12/2025,游水,沙田,,,
G312,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,25/12/2025,游水,沙田,,,
G312,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,24/12/2025,游水,沙田,,,
G312,23/12/2025,出賽,跑馬地,草地,1650M (杜苑欣) (7/12),TT
G312,23/12/2025,游水,沙田,,,
G312,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,22/12/2025,游水,沙田,,,
G312,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,21/12/2025,游水,沙田,,,
G312,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,20/12/2025,游水,沙田,,,
G312,20/12/2025,快操,沙田,全天候,29.8 23.5 (53.3) (副練馬師) 駿馬之光,H
G312,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G312,19/12/2025,游水,沙田,,,
G312,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),
G312,18/12/2025,游水,從化,,,
G312,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,17/12/2025,游水,從化,,,
G312,17/12/2025,快操,從化,全天候,29.6 26.9 (56.5) (助手),H
G312,17/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,16/12/2025,游水,從化,,,
G312,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,15/12/2025,游水,從化,,,
G312,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,14/12/2025,游水,從化,,,
G312,14/12/2025,快操,從化,全天候,30.0 26.0 (56.0) (助手),H
G312,14/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,13/12/2025,游水,從化,,,
G312,13/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,12/12/2025,游水,從化,,,
G312,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,11/12/2025,游水,從化,,,
G312,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,10/12/2025,游水,從化,,,
G312,10/12/2025,快操,從化,全天候,30.2 26.7 (56.9) (助手),H
G312,10/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,09/12/2025,游水,從化,,,
G312,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,08/12/2025,游水,從化,,,
G312,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,07/12/2025,游水,從化,,,
G312,07/12/2025,快操,從化,全天候,30.0 27.0 (57.0) (助手),H
G312,07/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,06/12/2025,游水,從化,,,
G312,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,05/12/2025,游水,從化,,,
G312,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,04/12/2025,游水,從化,,,
G312,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,03/12/2025,游水,從化,,,
G312,03/12/2025,快操,從化,全天候,30.5 27.2 (57.7) (助手),H
G312,03/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,02/12/2025,游水,從化,,,
G312,02/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,01/12/2025,游水,從化,,,
G312,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,30/11/2025,游水,從化,,,
G312,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,29/11/2025,游水,從化,,,
G312,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,28/11/2025,游水,沙田,,,
G312,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,27/11/2025,游水,沙田,,,
G312,26/11/2025,出賽,跑馬地,草地,1800M (艾兆禮) (2/12),TT
G312,26/11/2025,游水,沙田,,,
G312,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,25/11/2025,游水,沙田,,,
G312,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,24/11/2025,游水,沙田,,,
G312,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,23/11/2025,游水,沙田,,,
G312,23/11/2025,快操,沙田,全天候,30.5 25.8 (56.3) (助手),H
G312,23/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G312,22/11/2025,游水,沙田,,,
G312,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,21/11/2025,游水,沙田,,,
G312,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,20/11/2025,游水,沙田,,,
G312,20/11/2025,快操,沙田,全天候,30.8 26.5 (57.3) (助手),H
G312,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G312,19/11/2025,游水,沙田,,,
G312,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,18/11/2025,游水,沙田,,,
G312,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,17/11/2025,游水,沙田,,,
G312,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,16/11/2025,游水,沙田,,,
G312,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,15/11/2025,游水,沙田,,,
G312,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,14/11/2025,試閘,沙田,全天候,第5組 (艾兆禮) 1200M 金多囍 24.4 23.0 24.1 (1.11.55),
G312,14/11/2025,游水,沙田,,,
G312,13/11/2025,游水,從化,,,
G312,13/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,12/11/2025,游水,從化,,,
G312,12/11/2025,快操,從化,全天候,30.0 26.4 (56.4) (助手),H
G312,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,11/11/2025,游水,從化,,,
G312,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,10/11/2025,游水,從化,,,
G312,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,09/11/2025,游水,從化,,,
G312,09/11/2025,快操,從化,全天候,29.9 26.1 (56.0) (助手),H
G312,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,08/11/2025,游水,從化,,,
G312,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,07/11/2025,游水,從化,,,
G312,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,06/11/2025,游水,從化,,,
G312,06/11/2025,快操,從化,全天候,30.1 26.4 (56.5) (助手),H
G312,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,05/11/2025,游水,從化,,,
G312,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,04/11/2025,游水,從化,,,
G312,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,03/11/2025,游水,沙田,,,
G312,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,02/11/2025,游水,沙田,,,
G312,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,01/11/2025,游水,沙田,,,
G312,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,31/10/2025,游水,沙田,,,
G312,30/10/2025,出賽,沙田,全天候,1800M (巴度) (7/13),TT
G312,30/10/2025,游水,沙田,,,
G312,30/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
G312,29/10/2025,游水,沙田,,,
G312,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,28/10/2025,游水,沙田,,,
G312,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,27/10/2025,游水,沙田,,,
G312,27/10/2025,快操,沙田,全天候,30.7 26.2 (56.9) (助手),H
G312,27/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G312,26/10/2025,游水,沙田,,,
G312,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,25/10/2025,游水,從化,,,
G312,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,24/10/2025,游水,從化,,,
G312,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,23/10/2025,游水,從化,,,
G312,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,22/10/2025,游水,從化,,,
G312,22/10/2025,快操,從化,全天候,30.6 26.8 (57.4) (助手),H
G312,22/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,21/10/2025,游水,從化,,,
G312,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,20/10/2025,游水,從化,,,
G312,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,19/10/2025,游水,從化,,,
G312,19/10/2025,快操,從化,全天候,30.1 26.4 (56.5) (助手),H
G312,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,18/10/2025,游水,從化,,,
G312,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,17/10/2025,游水,從化,,,
G312,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,16/10/2025,游水,從化,,,
G312,16/10/2025,快操,從化,全天候,29.8 25.9 (55.7) (助手),H
G312,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,15/10/2025,游水,從化,,,
G312,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,14/10/2025,游水,從化,,,
G312,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,13/10/2025,游水,從化,,,
G312,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,12/10/2025,游水,從化,,,
G312,12/10/2025,快操,從化,全天候,29.8 26.3 (56.1) (助手),H
G312,12/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
G312,11/10/2025,游水,從化,,,
G312,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,10/10/2025,游水,從化,,,
G312,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
G312,09/10/2025,游水,從化,,,
G312,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
G312,08/10/2025,游水,沙田,,,
G312,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,07/10/2025,游水,沙田,,,
G312,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,06/10/2025,游水,沙田,,,
G312,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,04/10/2025,出賽,沙田,全天候,1650M (巴度) (4/14),TT
G312,04/10/2025,游水,沙田,,,
G312,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,03/10/2025,游水,沙田,,,
G312,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,02/10/2025,游水,沙田,,,
G312,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,01/10/2025,游水,沙田,,,
G312,01/10/2025,快操,沙田,全天候,30.7 26.5 (57.2) (助手),H
G312,01/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G312,30/09/2025,游水,沙田,,,
G312,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G312,29/09/2025,游水,沙田,,,
G312,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G312,28/09/2025,游水,沙田,,,
G312,28/09/2025,快操,沙田,全天候,29.8 25.8 (55.6) (助手),H
G312,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G312,27/09/2025,游水,沙田,,,
G312,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
