horse_no,date,work_type,racecourse,track,workout_details,gear
K481,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,22/12/2025,游水,沙田,,,
K481,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K481,21/12/2025,游水,沙田,,,
K481,21/12/2025,快操,沙田,全天候,30.3 26.9 (57.2) (助手),CP/H
K481,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,20/12/2025,游水,沙田,,,
K481,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,19/12/2025,游水,沙田,,,
K481,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,18/12/2025,游水,沙田,,,
K481,18/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K481,17/12/2025,游水,沙田,,,
K481,17/12/2025,快操,沙田,全天候,30.7 25.8 (56.5) (梁家俊),CP/H
K481,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (梁家俊),CP/H
K481,15/12/2025,游水,從化,,,
K481,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,14/12/2025,馬匹水中步行機,從化,,,
K481,14/12/2025,游水,從化,,,
K481,13/12/2025,游水,從化,,,
K481,13/12/2025,快操,從化,登山跑道,32.2 31.6 (1.03.8) (助手),CP/H
K481,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,12/12/2025,游水,從化,,,
K481,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,11/12/2025,游水,從化,,,
K481,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,10/12/2025,游水,從化,,,
K481,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,09/12/2025,游水,從化,,,
K481,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,08/12/2025,馬匹水中步行機,從化,,,
K481,08/12/2025,游水,從化,,,
K481,08/12/2025,快操,從化,全天候,31.2 26.7 (57.9) (助手),CP/H
K481,08/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,07/12/2025,游水,從化,,,
K481,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,06/12/2025,馬匹水中步行機,從化,,,
K481,06/12/2025,游水,從化,,,
K481,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,05/12/2025,游水,從化,,,
K481,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,04/12/2025,游水,從化,,,
K481,04/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,02/12/2025,游水,沙田,,,
K481,30/11/2025,出賽,沙田,草地,1000M (梁家俊) (8/14),CP1/TT1
K481,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,29/11/2025,游水,沙田,,,
K481,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,28/11/2025,游水,沙田,,,
K481,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,27/11/2025,游水,沙田,,,
K481,27/11/2025,快操,沙田,全天候,28.1 25.6 (53.7) (梁家俊) 浪漫老撾,CP/H
K481,27/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K481,26/11/2025,游水,沙田,,,
K481,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K481,24/11/2025,游水,從化,,,
K481,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,23/11/2025,游水,從化,,,
K481,23/11/2025,快操,從化,全天候,29.5 (29.5) (助手),CP/H
K481,23/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,22/11/2025,游水,從化,,,
K481,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,21/11/2025,游水,從化,,,
K481,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,20/11/2025,游水,從化,,,
K481,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,19/11/2025,游水,從化,,,
K481,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,17/11/2025,試閘,從化,草地,第2組 (梁家俊) 1000M 競駿傳奇 13.3 21.4 23.5 (0.58.27),CP
K481,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K481,16/11/2025,游水,從化,,,
K481,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,15/11/2025,游水,從化,,,
K481,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,14/11/2025,游水,從化,,,
K481,14/11/2025,快操,從化,全天候,30.5 26.4 (56.9) (助手),CP/H
K481,14/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,13/11/2025,游水,從化,,,
K481,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,12/11/2025,游水,從化,,,
K481,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,11/11/2025,游水,從化,,,
K481,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,10/11/2025,游水,從化,,,
K481,10/11/2025,快操,從化,全天候,30.4 26.1 (56.5) (助手),CP/H
K481,10/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,09/11/2025,游水,從化,,,
K481,09/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,08/11/2025,馬匹水中步行機,從化,,,
K481,08/11/2025,游水,從化,,,
K481,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,07/11/2025,游水,從化,,,
K481,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,06/11/2025,游水,從化,,,
K481,06/11/2025,快操,從化,全天候,29.9 25.6 (55.5) (助手),CP/H
K481,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,05/11/2025,游水,從化,,,
K481,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,04/11/2025,游水,從化,,,
K481,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,03/11/2025,游水,從化,,,
K481,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,02/11/2025,馬匹水中步行機,從化,,,
K481,01/11/2025,游水,從化,,,
K481,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,31/10/2025,游水,從化,,,
K481,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,30/10/2025,游水,從化,,,
K481,30/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,29/10/2025,游水,從化,,,
K481,28/10/2025,試閘,從化,草地,第2組 (蔡明紹) 1000M 興馳千里 13.1 21.4 22.8 (0.57.33),CP
K481,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K481,27/10/2025,游水,從化,,,
K481,27/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,26/10/2025,游水,從化,,,
K481,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,25/10/2025,游水,從化,,,
K481,25/10/2025,快操,從化,全天候,29.7 27.0 (56.7) (助手),H
K481,25/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,24/10/2025,游水,從化,,,
K481,24/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,23/10/2025,游水,從化,,,
K481,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,22/10/2025,游水,從化,,,
K481,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,21/10/2025,游水,從化,,,
K481,21/10/2025,快操,從化,全天候,28.9 27.7 (56.6) (助手),CP/H
K481,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP/H
K481,20/10/2025,游水,從化,,,
K481,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K481,19/10/2025,游水,從化,,,
K481,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,18/10/2025,游水,從化,,,
K481,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,17/10/2025,游水,從化,,,
K481,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,16/10/2025,游水,從化,,,
K481,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,15/10/2025,游水,從化,,,
K481,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,13/10/2025,試閘,從化,草地,第2組 (蔡明紹) 1000M 弦力寶 13.0 21.4 23.1 (0.57.58),
K481,13/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K481,12/10/2025,游水,從化,,,
K481,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,11/10/2025,游水,從化,,,
K481,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,10/10/2025,游水,從化,,,
K481,10/10/2025,快操,從化,全天候,29.8 24.8 (54.6) (助手),H
K481,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,09/10/2025,游水,從化,,,
K481,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,08/10/2025,游水,從化,,,
K481,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,07/10/2025,游水,從化,,,
K481,07/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,06/10/2025,游水,從化,,,
K481,06/10/2025,快操,從化,全天候,30.7 26.4 (57.1) (助手),H
K481,06/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,05/10/2025,游水,從化,,,
K481,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,04/10/2025,游水,從化,,,
K481,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,03/10/2025,游水,從化,,,
K481,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,02/10/2025,游水,從化,,,
K481,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,01/10/2025,游水,從化,,,
K481,01/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,29/09/2025,試閘,從化,草地,第5組 (蔡明紹) 800M 挺秀弘利 24.6 22.3 (0.46.90),
K481,29/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K481,28/09/2025,游水,從化,,,
K481,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,27/09/2025,游水,從化,,,
K481,27/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,26/09/2025,游水,從化,,,
K481,26/09/2025,快操,從化,全天候,29.5 26.7 (56.2) (助手),H
K481,26/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,25/09/2025,游水,從化,,,
K481,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,23/09/2025,游水,從化,,,
K481,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,22/09/2025,游水,從化,,,
K481,22/09/2025,快操,從化,全天候,27.9 26.1 (54.0) (助手),H
K481,22/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,21/09/2025,游水,從化,,,
K481,20/09/2025,游水,從化,,,
K481,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,19/09/2025,游水,從化,,,
K481,19/09/2025,快操,從化,全天候,32.1 27.1 (59.2) (助手),H
K481,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,18/09/2025,游水,從化,,,
K481,17/09/2025,游水,從化,,,
K481,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,16/09/2025,游水,從化,,,
K481,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,15/09/2025,游水,從化,,,
K481,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,14/09/2025,游水,從化,,,
K481,14/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K481,12/09/2025,試閘,從化,草地,第4組 (蔡明紹) 1000M 一路精彩 13.5 21.4 23.6 (0.58.58),
K481,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,11/09/2025,游水,從化,,,
K481,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,10/09/2025,游水,從化,,,
K481,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,09/09/2025,游水,從化,,,
K481,09/09/2025,快操,從化,全天候,29.0 27.9 (56.9) (助手),H
K481,09/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,08/09/2025,游水,從化,,,
K481,08/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,07/09/2025,游水,從化,,,
K481,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,06/09/2025,游水,從化,,,
K481,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K481,05/09/2025,游水,從化,,,
K481,05/09/2025,快操,從化,全天候,30.9 26.7 (57.6) (助手),H
K481,05/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K481,04/09/2025,游水,從化,,,
K481,04/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K481,03/09/2025,游水,從化,,,
K481,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
