horse_no,date,work_type,racecourse,track,workout_details,gear
K565,10/03/2026,游水,沙田,,,
K565,09/03/2026,游水,沙田,,,
K565,09/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,08/03/2026,游水,沙田,,,
K565,08/03/2026,快操,沙田,全天候,26.4 (26.4) (助手) 伴跳馬,CP
K565,07/03/2026,游水,沙田,,,
K565,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,06/03/2026,游水,沙田,,,
K565,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,05/03/2026,游水,沙田,,,
K565,04/03/2026,游水,沙田,,,
K565,04/03/2026,快操,沙田,全天候,30.1 26.1 (56.2) (助手) 紅旺繽紛,CP
K565,03/03/2026,游水,沙田,,,
K565,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,02/03/2026,游水,沙田,,,
K565,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,01/03/2026,游水,沙田,,,
K565,28/02/2026,游水,沙田,,,
K565,28/02/2026,快操,沙田,全天候,28.3 25.8 (54.1) (助手),
K565,27/02/2026,游水,沙田,,,
K565,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,26/02/2026,游水,沙田,,,
K565,26/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,25/02/2026,游水,沙田,,,
K565,24/02/2026,游水,沙田,,,
K565,24/02/2026,快操,沙田,全天候,30.4 26.2 (56.6) (助手),
K565,23/02/2026,游水,沙田,,,
K565,23/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,22/02/2026,游水,沙田,,,
K565,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,21/02/2026,游水,沙田,,,
K565,20/02/2026,游水,沙田,,,
K565,20/02/2026,快操,沙田,全天候,27.6 24.6 (52.2) (助手) 紅旺繽紛,
K565,19/02/2026,游水,沙田,,,
K565,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,18/02/2026,游水,沙田,,,
K565,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,16/02/2026,游水,沙田,,,
K565,16/02/2026,快操,沙田,全天候,29.1 25.7 (54.8) (助手),
K565,15/02/2026,游水,沙田,,,
K565,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,14/02/2026,游水,沙田,,,
K565,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,13/02/2026,游水,沙田,,,
K565,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,12/02/2026,游水,沙田,,,
K565,12/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K565,11/02/2026,游水,沙田,,,
K565,10/02/2026,游水,沙田,,,
K565,08/02/2026,出賽,沙田,全天候,1200M (奧爾民) (12/12),CP1
K565,08/02/2026,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
K565,07/02/2026,游水,沙田,,,
K565,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,06/02/2026,游水,沙田,,,
K565,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,05/02/2026,游水,沙田,,,
K565,04/02/2026,游水,沙田,,,
K565,04/02/2026,快操,沙田,全天候,29.6 25.2 (54.8) (練馬師),CP
K565,03/02/2026,游水,沙田,,,
K565,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,02/02/2026,游水,沙田,,,
K565,02/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K565,01/02/2026,游水,沙田,,,
K565,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,31/01/2026,游水,沙田,,,
K565,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,30/01/2026,游水,沙田,,,
K565,29/01/2026,試閘,沙田,全天候,第2組 (奧爾民) 1200M 紅愛舍 24.8 22.9 23.1 (1.10.87),CP
K565,29/01/2026,游水,沙田,,,
K565,28/01/2026,游水,沙田,,,
K565,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,27/01/2026,游水,沙田,,,
K565,26/01/2026,游水,沙田,,,
K565,26/01/2026,快操,沙田,全天候,30.0 26.0 (56.0) (助手) 踏雪尋梅,
K565,25/01/2026,游水,沙田,,,
K565,25/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,24/01/2026,游水,沙田,,,
K565,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K565,23/01/2026,游水,沙田,,,
K565,22/01/2026,快操,從化,全天候,29.8 27.0 (56.8) (助手),B
K565,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K565,21/01/2026,游水,從化,,,
K565,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,20/01/2026,馬匹水中步行機,從化,,,
K565,20/01/2026,游水,從化,,,
K565,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,19/01/2026,馬匹水中步行機,從化,,,
K565,19/01/2026,游水,從化,,,
K565,19/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,18/01/2026,游水,從化,,,
K565,18/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,17/01/2026,馬匹水中步行機,從化,,,
K565,17/01/2026,游水,從化,,,
K565,16/01/2026,馬匹水中步行機,從化,,,
K565,16/01/2026,試閘,從化,草地,第8組 (奧爾民) 1200M 極速滿貫 25.0 22.9 23.7 (1.11.69),B
K565,16/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K565,15/01/2026,游水,從化,,,
K565,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,14/01/2026,馬匹水中步行機,從化,,,
K565,14/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,13/01/2026,馬匹水中步行機,從化,,,
K565,13/01/2026,游水,從化,,,
K565,12/01/2026,馬匹水中步行機,從化,,,
K565,12/01/2026,游水,從化,,,
K565,12/01/2026,快操,從化,全天候,31.6 28.2 26.4 (1.26.2) (助手) 揚威四海,B
K565,12/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),B
K565,11/01/2026,馬匹水中步行機,從化,,,
K565,11/01/2026,游水,從化,,,
K565,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,10/01/2026,馬匹水中步行機,從化,,,
K565,10/01/2026,游水,從化,,,
K565,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,09/01/2026,馬匹水中步行機,從化,,,
K565,09/01/2026,游水,從化,,,
K565,09/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,08/01/2026,馬匹水中步行機,從化,,,
K565,08/01/2026,游水,從化,,,
K565,08/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K565,07/01/2026,馬匹水中步行機,從化,,,
K565,07/01/2026,游水,從化,,,
K565,06/01/2026,馬匹水中步行機,從化,,,
K565,06/01/2026,游水,從化,,,
K565,06/01/2026,快操,從化,草地,30.5 26.6 (57.1) (助手) 皇帝英豪,
K565,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K565,05/01/2026,馬匹水中步行機,從化,,,
K565,05/01/2026,游水,從化,,,
K565,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,04/01/2026,馬匹水中步行機,從化,,,
K565,04/01/2026,游水,從化,,,
K565,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,03/01/2026,游水,從化,,,
K565,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,02/01/2026,馬匹水中步行機,從化,,,
K565,02/01/2026,游水,從化,,,
K565,01/01/2026,馬匹水中步行機,從化,,,
K565,01/01/2026,游水,從化,,,
K565,01/01/2026,快操,從化,草地,30.2 26.5 (56.7) (助手),H
K565,01/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K565,31/12/2025,游水,從化,,,
K565,31/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,30/12/2025,游水,從化,,,
K565,30/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,29/12/2025,游水,從化,,,
K565,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,28/12/2025,馬匹水中步行機,從化,,,
K565,28/12/2025,游水,從化,,,
K565,27/12/2025,馬匹水中步行機,從化,,,
K565,27/12/2025,游水,從化,,,
K565,27/12/2025,快操,從化,登山跑道,30.5 26.3 (56.8) (助手),
K565,27/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K565,26/12/2025,游水,從化,,,
K565,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,25/12/2025,游水,從化,,,
K565,25/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,24/12/2025,馬匹水中步行機,從化,,,
K565,24/12/2025,游水,從化,,,
K565,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,23/12/2025,游水,從化,,,
K565,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,22/12/2025,馬匹水中步行機,從化,,,
K565,22/12/2025,游水,從化,,,
K565,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,21/12/2025,馬匹水中步行機,從化,,,
K565,21/12/2025,游水,從化,,,
K565,20/12/2025,馬匹水中步行機,從化,,,
K565,20/12/2025,游水,從化,,,
K565,20/12/2025,快操,從化,登山跑道,30.8 26.2 (57.0) (助手),H
K565,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K565,19/12/2025,馬匹水中步行機,從化,,,
K565,19/12/2025,游水,從化,,,
K565,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,18/12/2025,馬匹水中步行機,從化,,,
K565,18/12/2025,游水,從化,,,
K565,18/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,17/12/2025,馬匹水中步行機,從化,,,
K565,17/12/2025,游水,從化,,,
K565,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,16/12/2025,馬匹水中步行機,從化,,,
K565,16/12/2025,游水,從化,,,
K565,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,15/12/2025,馬匹水中步行機,從化,,,
K565,15/12/2025,游水,從化,,,
K565,15/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,14/12/2025,馬匹水中步行機,從化,,,
K565,14/12/2025,游水,從化,,,
K565,14/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,13/12/2025,馬匹水中步行機,從化,,,
K565,13/12/2025,游水,從化,,,
K565,13/12/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K565,12/12/2025,馬匹水中步行機,從化,,,
K565,12/12/2025,游水,從化,,,
K565,12/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,11/12/2025,游水,從化,,,
K565,11/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K565,10/12/2025,馬匹水中步行機,從化,,,
K565,10/12/2025,游水,從化,,,
K565,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,09/12/2025,馬匹水中步行機,從化,,,
K565,09/12/2025,游水,從化,,,
K565,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,08/12/2025,馬匹水中步行機,從化,,,
K565,08/12/2025,游水,從化,,,
K565,08/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,07/12/2025,馬匹水中步行機,從化,,,
K565,07/12/2025,游水,從化,,,
K565,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,06/12/2025,馬匹水中步行機,從化,,,
K565,06/12/2025,游水,從化,,,
K565,06/12/2025,踱步,從化,登山跑道,登山跑道 快踱 (助手),H
K565,05/12/2025,馬匹水中步行機,從化,,,
K565,05/12/2025,游水,從化,,,
K565,05/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,04/12/2025,馬匹水中步行機,從化,,,
K565,04/12/2025,游水,從化,,,
K565,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,03/12/2025,馬匹水中步行機,從化,,,
K565,03/12/2025,游水,從化,,,
K565,02/12/2025,游水,從化,,,
K565,02/12/2025,快操,從化,草地,31.1 26.3 (57.4) (助手),
K565,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K565,01/12/2025,馬匹水中步行機,從化,,,
K565,01/12/2025,游水,從化,,,
K565,01/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,30/11/2025,馬匹水中步行機,從化,,,
K565,30/11/2025,游水,從化,,,
K565,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,29/11/2025,馬匹水中步行機,從化,,,
K565,29/11/2025,游水,從化,,,
K565,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,28/11/2025,馬匹水中步行機,從化,,,
K565,28/11/2025,游水,從化,,,
K565,27/11/2025,馬匹水中步行機,從化,,,
K565,27/11/2025,游水,從化,,,
K565,27/11/2025,快操,從化,草地,32.2 26.6 (58.8) (助手),
K565,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K565,26/11/2025,馬匹水中步行機,從化,,,
K565,26/11/2025,游水,從化,,,
K565,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,25/11/2025,馬匹水中步行機,從化,,,
K565,25/11/2025,游水,從化,,,
K565,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,24/11/2025,馬匹水中步行機,從化,,,
K565,24/11/2025,游水,從化,,,
K565,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,23/11/2025,馬匹水中步行機,從化,,,
K565,23/11/2025,游水,從化,,,
K565,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,22/11/2025,馬匹水中步行機,從化,,,
K565,21/11/2025,馬匹水中步行機,從化,,,
K565,21/11/2025,游水,從化,,,
K565,20/11/2025,馬匹水中步行機,從化,,,
K565,20/11/2025,游水,從化,,,
K565,19/11/2025,馬匹水中步行機,從化,,,
K565,18/11/2025,馬匹水中步行機,從化,,,
K565,18/11/2025,游水,從化,,,
K565,17/11/2025,馬匹水中步行機,從化,,,
K565,17/11/2025,試閘,從化,草地,第8組 (希威森) 1200M 興馳千里 24.2 22.9 23.7 (1.10.85),CP
K565,17/11/2025,游水,從化,,,
K565,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K565,16/11/2025,馬匹水中步行機,從化,,,
K565,16/11/2025,游水,從化,,,
K565,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,15/11/2025,馬匹水中步行機,從化,,,
K565,15/11/2025,游水,從化,,,
K565,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,14/11/2025,馬匹水中步行機,從化,,,
K565,14/11/2025,游水,從化,,,
K565,13/11/2025,馬匹水中步行機,從化,,,
K565,13/11/2025,游水,從化,,,
K565,13/11/2025,快操,從化,全天候,29.2 24.4 (53.6) (助手) 祥勝力駒,CP
K565,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K565,12/11/2025,馬匹水中步行機,從化,,,
K565,12/11/2025,游水,從化,,,
K565,12/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,11/11/2025,馬匹水中步行機,從化,,,
K565,11/11/2025,游水,從化,,,
K565,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,10/11/2025,馬匹水中步行機,從化,,,
K565,10/11/2025,游水,從化,,,
K565,10/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,09/11/2025,馬匹水中步行機,從化,,,
K565,09/11/2025,游水,從化,,,
K565,08/11/2025,馬匹水中步行機,從化,,,
K565,08/11/2025,游水,從化,,,
K565,08/11/2025,快操,從化,登山跑道,28.9 26.5 (55.4) (助手),CP
K565,08/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K565,07/11/2025,馬匹水中步行機,從化,,,
K565,07/11/2025,游水,從化,,,
K565,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,06/11/2025,馬匹水中步行機,從化,,,
K565,06/11/2025,游水,從化,,,
K565,06/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,05/11/2025,馬匹水中步行機,從化,,,
K565,05/11/2025,游水,從化,,,
K565,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,04/11/2025,馬匹水中步行機,從化,,,
K565,04/11/2025,游水,從化,,,
K565,03/11/2025,馬匹水中步行機,從化,,,
K565,03/11/2025,游水,從化,,,
K565,03/11/2025,快操,從化,全天候,30.6 25.6 (56.2) (助手),CP
K565,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K565,02/11/2025,馬匹水中步行機,從化,,,
K565,02/11/2025,游水,從化,,,
K565,02/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,01/11/2025,馬匹水中步行機,從化,,,
K565,01/11/2025,游水,從化,,,
K565,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,31/10/2025,馬匹水中步行機,從化,,,
K565,31/10/2025,游水,從化,,,
K565,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,30/10/2025,馬匹水中步行機,從化,,,
K565,30/10/2025,游水,從化,,,
K565,30/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,29/10/2025,馬匹水中步行機,從化,,,
K565,29/10/2025,游水,從化,,,
K565,28/10/2025,馬匹水中步行機,從化,,,
K565,28/10/2025,試閘,從化,草地,第2組 (金誠剛) 1000M 興馳千里 13.1 21.4 22.8 (0.57.33),CP
K565,28/10/2025,游水,從化,,,
K565,28/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K565,27/10/2025,馬匹水中步行機,從化,,,
K565,27/10/2025,游水,從化,,,
K565,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,26/10/2025,馬匹水中步行機,從化,,,
K565,26/10/2025,游水,從化,,,
K565,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,25/10/2025,游水,從化,,,
K565,25/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,24/10/2025,馬匹水中步行機,從化,,,
K565,24/10/2025,游水,從化,,,
K565,23/10/2025,游水,從化,,,
K565,23/10/2025,快操,從化,草地,29.7 25.4 (55.1) (助手),CP
K565,23/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K565,22/10/2025,馬匹水中步行機,從化,,,
K565,22/10/2025,游水,從化,,,
K565,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,21/10/2025,馬匹水中步行機,從化,,,
K565,21/10/2025,游水,從化,,,
K565,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,20/10/2025,馬匹水中步行機,從化,,,
K565,20/10/2025,游水,從化,,,
K565,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,19/10/2025,馬匹水中步行機,從化,,,
K565,19/10/2025,游水,從化,,,
K565,18/10/2025,馬匹水中步行機,從化,,,
K565,18/10/2025,游水,從化,,,
K565,18/10/2025,快操,從化,登山跑道,29.2 24.7 (53.9) (助手) 金駿星,
K565,18/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K565,17/10/2025,馬匹水中步行機,從化,,,
K565,17/10/2025,游水,從化,,,
K565,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,16/10/2025,馬匹水中步行機,從化,,,
K565,16/10/2025,游水,從化,,,
K565,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,15/10/2025,馬匹水中步行機,從化,,,
K565,15/10/2025,游水,從化,,,
K565,14/10/2025,馬匹水中步行機,從化,,,
K565,14/10/2025,游水,從化,,,
K565,14/10/2025,快操,從化,登山跑道,30.3 26.4 (56.7) (助手),
K565,14/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K565,13/10/2025,馬匹水中步行機,從化,,,
K565,13/10/2025,游水,從化,,,
K565,13/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K565,12/10/2025,馬匹水中步行機,從化,,,
K565,12/10/2025,游水,從化,,,
K565,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,11/10/2025,馬匹水中步行機,從化,,,
K565,11/10/2025,游水,從化,,,
K565,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,10/10/2025,馬匹水中步行機,從化,,,
K565,10/10/2025,游水,從化,,,
K565,10/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K565,09/10/2025,馬匹水中步行機,從化,,,
K565,09/10/2025,游水,從化,,,
K565,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K565,08/10/2025,馬匹水中步行機,從化,,,
K565,08/10/2025,游水,從化,,,
