horse_no,date,work_type,racecourse,track,workout_details,gear
K400,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,11/03/2026,游水,沙田,,,
K400,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,10/03/2026,游水,沙田,,,
K400,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,09/03/2026,游水,沙田,,,
K400,09/03/2026,快操,沙田,全天候,31.0 26.6 (57.6) (助手),H
K400,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,08/03/2026,游水,沙田,,,
K400,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,07/03/2026,游水,沙田,,,
K400,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,06/03/2026,游水,沙田,,,
K400,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,05/03/2026,游水,沙田,,,
K400,05/03/2026,快操,沙田,全天候,30.2 27.9 (58.1) (助手),H
K400,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,04/03/2026,游水,沙田,,,
K400,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,03/03/2026,游水,沙田,,,
K400,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,02/03/2026,游水,沙田,,,
K400,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K400,01/03/2026,游水,沙田,,,
K400,28/02/2026,游水,沙田,,,
K400,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,27/02/2026,游水,沙田,,,
K400,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,26/02/2026,游水,沙田,,,
K400,26/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,25/02/2026,游水,沙田,,,
K400,24/02/2026,游水,沙田,,,
K400,22/02/2026,出賽,沙田,草地,1400M (潘頓) (1/14),CP
K400,22/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,21/02/2026,游水,沙田,,,
K400,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,20/02/2026,游水,沙田,,,
K400,20/02/2026,快操,沙田,全天候,30.1 27.5 (57.6) (潘頓),H
K400,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,19/02/2026,游水,沙田,,,
K400,19/02/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K400,18/02/2026,游水,沙田,,,
K400,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,16/02/2026,游水,沙田,,,
K400,16/02/2026,快操,沙田,全天候,31.7 27.8 (59.5) (助手),H
K400,16/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,15/02/2026,游水,沙田,,,
K400,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,14/02/2026,游水,沙田,,,
K400,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,13/02/2026,游水,沙田,,,
K400,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,12/02/2026,游水,沙田,,,
K400,12/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,11/02/2026,游水,沙田,,,
K400,10/02/2026,游水,沙田,,,
K400,08/02/2026,出賽,沙田,草地,1400M (潘頓) (2/13),CP
K400,08/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,07/02/2026,游水,沙田,,,
K400,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,06/02/2026,游水,沙田,,,
K400,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,05/02/2026,游水,沙田,,,
K400,05/02/2026,快操,沙田,全天候,28.7 26.4 (55.1) (潘頓),H
K400,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,04/02/2026,游水,沙田,,,
K400,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,03/02/2026,游水,沙田,,,
K400,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,02/02/2026,游水,沙田,,,
K400,02/02/2026,快操,沙田,全天候,29.3 27.5 (56.8) (助手),H
K400,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,01/02/2026,游水,沙田,,,
K400,31/01/2026,游水,沙田,,,
K400,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,30/01/2026,游水,沙田,,,
K400,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,29/01/2026,游水,沙田,,,
K400,29/01/2026,快操,沙田,全天候,30.2 25.5 (55.7) (助手),H
K400,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,28/01/2026,游水,沙田,,,
K400,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,27/01/2026,游水,沙田,,,
K400,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,26/01/2026,游水,沙田,,,
K400,26/01/2026,快操,沙田,全天候,30.8 26.1 (56.9) (助手),H
K400,26/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,25/01/2026,游水,沙田,,,
K400,24/01/2026,游水,沙田,,,
K400,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,23/01/2026,游水,沙田,,,
K400,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,22/01/2026,游水,沙田,,,
K400,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,21/01/2026,游水,沙田,,,
K400,20/01/2026,游水,沙田,,,
K400,18/01/2026,出賽,沙田,草地,1600M (紀仁安) (8/14),CP
K400,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,17/01/2026,游水,沙田,,,
K400,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,16/01/2026,游水,沙田,,,
K400,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,15/01/2026,游水,沙田,,,
K400,15/01/2026,快操,沙田,全天候,32.4 28.8 (1.01.2) (紀仁安),H
K400,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,14/01/2026,游水,沙田,,,
K400,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,13/01/2026,游水,沙田,,,
K400,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,12/01/2026,游水,沙田,,,
K400,12/01/2026,快操,沙田,全天候,29.7 26.4 (56.1) (助手),H
K400,12/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,10/01/2026,游水,沙田,,,
K400,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,09/01/2026,游水,沙田,,,
K400,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,08/01/2026,游水,沙田,,,
K400,08/01/2026,快操,沙田,全天候,30.7 27.0 (57.7) (助手),H
K400,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,07/01/2026,游水,沙田,,,
K400,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,06/01/2026,游水,沙田,,,
K400,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,05/01/2026,游水,沙田,,,
K400,05/01/2026,快操,沙田,全天候,30.4 26.4 (56.8) (助手),H
K400,05/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,04/01/2026,游水,沙田,,,
K400,03/01/2026,游水,沙田,,,
K400,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,02/01/2026,游水,沙田,,,
K400,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,01/01/2026,游水,沙田,,,
K400,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K400,31/12/2025,游水,沙田,,,
K400,31/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,27/12/2025,出賽,沙田,草地,1400M (紀仁安) (3/14),CP
K400,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,26/12/2025,游水,沙田,,,
K400,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,25/12/2025,游水,從化,,,
K400,25/12/2025,快操,從化,全天候,30.7 26.3 (57.0) (助手),H
K400,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,24/12/2025,游水,從化,,,
K400,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,23/12/2025,游水,從化,,,
K400,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,22/12/2025,游水,從化,,,
K400,22/12/2025,快操,從化,全天候,31.5 27.1 (58.6) (助手),H
K400,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,21/12/2025,游水,從化,,,
K400,20/12/2025,游水,從化,,,
K400,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,19/12/2025,游水,從化,,,
K400,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,18/12/2025,游水,從化,,,
K400,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,16/12/2025,游水,沙田,,,
K400,14/12/2025,出賽,沙田,草地,1400M (紀仁安) (4/14),CP
K400,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,13/12/2025,游水,沙田,,,
K400,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,12/12/2025,游水,沙田,,,
K400,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,11/12/2025,游水,沙田,,,
K400,11/12/2025,快操,沙田,全天候,29.4 26.1 (55.5) (紀仁安),H
K400,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,10/12/2025,游水,沙田,,,
K400,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,09/12/2025,游水,沙田,,,
K400,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,08/12/2025,游水,沙田,,,
K400,08/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K400,07/12/2025,游水,沙田,,,
K400,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,06/12/2025,游水,沙田,,,
K400,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,05/12/2025,游水,沙田,,,
K400,04/12/2025,試閘,沙田,全天候,第3組 (紀仁安) 1200M 威利金箭 24.5 22.7 23.3 (1.10.57),CP
K400,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,03/12/2025,游水,沙田,,,
K400,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,02/12/2025,游水,沙田,,,
K400,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,01/12/2025,游水,沙田,,,
K400,01/12/2025,快操,沙田,全天候,"30.0 24.6 (54.6) (助手) 包裝創新, 閃電箭",H
K400,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,28/11/2025,游水,從化,,,
K400,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,27/11/2025,游水,從化,,,
K400,27/11/2025,快操,從化,全天候,30.1 25.8 (55.9) (助手),H
K400,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,26/11/2025,游水,從化,,,
K400,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,25/11/2025,游水,從化,,,
K400,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K400,24/11/2025,游水,從化,,,
K400,24/11/2025,快操,從化,全天候,32.4 26.3 (58.7) (助手),H
K400,24/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,23/11/2025,游水,從化,,,
K400,22/11/2025,游水,從化,,,
K400,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,21/11/2025,游水,從化,,,
K400,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,20/11/2025,游水,從化,,,
K400,20/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K400,19/11/2025,游水,從化,,,
K400,19/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,18/11/2025,游水,從化,,,
K400,15/11/2025,出賽,沙田,草地,1400M (麥道朗) (0/14),CP
K400,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,14/11/2025,游水,沙田,,,
K400,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,13/11/2025,游水,從化,,,
K400,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K400,12/11/2025,游水,從化,,,
K400,12/11/2025,快操,從化,全天候,27.3 (27.3) (助手),H
K400,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,11/11/2025,游水,從化,,,
K400,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,10/11/2025,游水,從化,,,
K400,10/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K400,09/11/2025,游水,從化,,,
K400,09/11/2025,快操,從化,全天候,32.6 26.8 (59.4) (助手),H
K400,09/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,08/11/2025,游水,從化,,,
K400,08/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,07/11/2025,游水,從化,,,
K400,07/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,06/11/2025,游水,從化,,,
K400,06/11/2025,快操,從化,全天候,31.5 26.4 (57.9) (助手),H
K400,06/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,05/11/2025,游水,從化,,,
K400,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,04/11/2025,游水,從化,,,
K400,04/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,03/11/2025,游水,從化,,,
K400,03/11/2025,快操,從化,全天候,31.9 26.1 (58.0) (副練馬師),H
K400,03/11/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K400,02/11/2025,游水,從化,,,
K400,01/11/2025,游水,從化,,,
K400,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,31/10/2025,游水,從化,,,
K400,31/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,30/10/2025,游水,從化,,,
K400,30/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,28/10/2025,游水,沙田,,,
K400,26/10/2025,出賽,沙田,草地,1200M (何澤堯) (9/14),CP
K400,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,25/10/2025,游水,沙田,,,
K400,25/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K400,24/10/2025,游水,沙田,,,
K400,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,23/10/2025,游水,沙田,,,
K400,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,22/10/2025,游水,沙田,,,
K400,21/10/2025,游水,沙田,,,
K400,19/10/2025,出賽,沙田,草地,1200M (何澤堯) (4/12),CP
K400,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,18/10/2025,游水,沙田,,,
K400,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,17/10/2025,游水,沙田,,,
K400,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,16/10/2025,游水,從化,,,
K400,16/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K400,15/10/2025,游水,從化,,,
K400,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,14/10/2025,游水,從化,,,
K400,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K400,13/10/2025,游水,從化,,,
K400,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K400,12/10/2025,游水,從化,,,
K400,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,11/10/2025,游水,從化,,,
K400,10/10/2025,試閘,從化,草地,第8組 (黃寶妮) 1200M 友瑩亮 24.2 22.6 23.0 (1.09.86),CP
K400,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K400,09/10/2025,游水,從化,,,
K400,09/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K400,08/10/2025,游水,從化,,,
K400,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,07/10/2025,游水,從化,,,
K400,07/10/2025,快操,從化,草地,32.8 26.4 (59.2) (助手),H
K400,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,06/10/2025,游水,從化,,,
K400,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K400,05/10/2025,游水,從化,,,
K400,04/10/2025,游水,從化,,,
K400,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,03/10/2025,游水,從化,,,
K400,03/10/2025,快操,從化,全天候,31.4 28.2 (59.6) (助手),H
K400,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,02/10/2025,游水,從化,,,
K400,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K400,01/10/2025,游水,從化,,,
K400,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,30/09/2025,游水,從化,,,
K400,30/09/2025,快操,從化,全天候,30.1 27.1 (57.2) (助手),H
K400,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,29/09/2025,游水,從化,,,
K400,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K400,28/09/2025,游水,從化,,,
K400,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,27/09/2025,游水,從化,,,
K400,27/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K400,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,25/09/2025,游水,沙田,,,
K400,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K400,23/09/2025,游水,沙田,,,
K400,21/09/2025,出賽,沙田,草地,1200M (何澤堯) (7/12),CP
K400,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,20/09/2025,游水,沙田,,,
K400,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K400,19/09/2025,游水,沙田,,,
K400,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K400,18/09/2025,游水,從化,,,
K400,18/09/2025,快操,從化,全天候,31.6 26.7 (58.3) (助手),H
K400,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,17/09/2025,游水,從化,,,
K400,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,16/09/2025,游水,從化,,,
K400,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,15/09/2025,游水,從化,,,
K400,15/09/2025,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K400,14/09/2025,游水,從化,,,
K400,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K400,12/09/2025,試閘,從化,草地,第7組 (周俊樂) 1200M 話你知 25.2 22.7 23.2 (1.11.18),CP
K400,12/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K400,11/09/2025,游水,從化,,,
K400,11/09/2025,踱步,從化,內圈,內圈 倒快一圈 (副練馬師),H
K400,10/09/2025,游水,從化,,,
K400,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,09/09/2025,游水,從化,,,
K400,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),H
K400,08/09/2025,游水,從化,,,
K400,08/09/2025,快操,從化,全天候,32.7 26.6 (59.3) (助手),H
K400,08/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,07/09/2025,游水,從化,,,
K400,06/09/2025,游水,從化,,,
K400,06/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,05/09/2025,游水,從化,,,
K400,05/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,04/09/2025,游水,從化,,,
K400,04/09/2025,快操,從化,全天候,32.4 26.8 (59.2) (助手),H
K400,04/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K400,03/09/2025,游水,從化,,,
K400,03/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,02/09/2025,游水,從化,,,
K400,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,01/09/2025,游水,從化,,,
K400,01/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K400,31/08/2025,游水,從化,,,
K400,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,30/08/2025,游水,從化,,,
K400,29/08/2025,試閘,從化,草地,第2組 (田泰安) 1000M 飛龍在天 13.5 21.3 22.8 (0.57.60),CP
K400,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),CP
K400,28/08/2025,游水,從化,,,
K400,28/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K400,27/08/2025,游水,從化,,,
K400,27/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,26/08/2025,游水,從化,,,
K400,26/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K400,25/08/2025,游水,從化,,,
K400,25/08/2025,快操,從化,全天候,32.5 27.0 (59.5) (助手),H
