horse_no,date,work_type,racecourse,track,workout_details,gear
K387,18/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,17/03/2026,游水,沙田,,,
K387,17/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,16/03/2026,游水,沙田,,,
K387,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,15/03/2026,游水,沙田,,,
K387,14/03/2026,試閘,跑馬地,草地,第1組 (潘頓) 1700M 智多多寶 37.2 26.4 26.4 22.3 (1.52.35),
K387,13/03/2026,游水,沙田,,,
K387,13/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,12/03/2026,游水,沙田,,,
K387,12/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,11/03/2026,游水,沙田,,,
K387,11/03/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
K387,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,10/03/2026,游水,沙田,,,
K387,09/03/2026,游水,沙田,,,
K387,09/03/2026,快操,沙田,全天候,23.8 (23.8) (助手),H
K387,09/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K387,08/03/2026,游水,沙田,,,
K387,08/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,07/03/2026,游水,沙田,,,
K387,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,06/03/2026,游水,沙田,,,
K387,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,05/03/2026,游水,沙田,,,
K387,05/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,04/03/2026,游水,沙田,,,
K387,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,03/03/2026,游水,沙田,,,
K387,01/03/2026,出賽,沙田,草地,1800M (麥道朗) (9/14),H
K387,01/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,28/02/2026,游水,沙田,,,
K387,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,27/02/2026,游水,沙田,,,
K387,27/02/2026,快操,沙田,全天候,28.6 (28.6) (助手),H
K387,27/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K387,26/02/2026,游水,沙田,,,
K387,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,25/02/2026,游水,沙田,,,
K387,24/02/2026,游水,沙田,,,
K387,24/02/2026,快操,沙田,全天候,27.1 24.8 (51.9) (助手),
K387,24/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K387,23/02/2026,游水,從化,,,
K387,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K387,22/02/2026,游水,從化,,,
K387,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,21/02/2026,游水,從化,,,
K387,20/02/2026,游水,從化,,,
K387,20/02/2026,快操,從化,全天候,32.4 26.6 23.3 (1.22.3) (助手),H/XB
K387,20/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,19/02/2026,游水,從化,,,
K387,19/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K387,18/02/2026,游水,從化,,,
K387,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,16/02/2026,游水,從化,,,
K387,16/02/2026,快操,從化,草地,30.3 25.7 (56.0) (助手),H/XB
K387,16/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,15/02/2026,游水,從化,,,
K387,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K387,14/02/2026,游水,從化,,,
K387,14/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,12/02/2026,游水,沙田,,,
K387,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,11/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,11/02/2026,游水,沙田,,,
K387,10/02/2026,游水,沙田,,,
K387,08/02/2026,出賽,沙田,草地,1800M (楊明綸) (12/14),H
K387,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,07/02/2026,游水,沙田,,,
K387,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,06/02/2026,游水,沙田,,,
K387,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,05/02/2026,游水,從化,,,
K387,05/02/2026,快操,從化,草地,30.7 25.8 (56.5) (助手),H/XB
K387,05/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,04/02/2026,游水,從化,,,
K387,04/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,03/02/2026,游水,從化,,,
K387,02/02/2026,游水,從化,,,
K387,02/02/2026,快操,從化,全天候,25.7 24.5 (50.2) (助手),H/XB
K387,02/02/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,01/02/2026,游水,從化,,,
K387,31/01/2026,游水,從化,,,
K387,31/01/2026,快操,從化,草地,26.5 (26.5) (助手),H/XB
K387,31/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,30/01/2026,游水,從化,,,
K387,30/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,29/01/2026,游水,從化,,,
K387,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K387,28/01/2026,游水,從化,,,
K387,28/01/2026,快操,從化,登山跑道,28.7 (28.7) (助手),H
K387,28/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K387,27/01/2026,游水,從化,,,
K387,27/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,26/01/2026,游水,從化,,,
K387,26/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K387,25/01/2026,游水,從化,,,
K387,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,24/01/2026,馬匹水中步行機,從化,,,
K387,23/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,22/01/2026,游水,沙田,,,
K387,21/01/2026,游水,沙田,,,
K387,20/01/2026,游水,沙田,,,
K387,18/01/2026,出賽,沙田,草地,1600M (楊明綸) (8/14),H
K387,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,17/01/2026,游水,沙田,,,
K387,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,16/01/2026,游水,沙田,,,
K387,16/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K387,15/01/2026,游水,沙田,,,
K387,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K387,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,14/01/2026,游水,沙田,,,
K387,13/01/2026,游水,沙田,,,
K387,11/01/2026,出賽,沙田,草地,1600M (楊明綸) (4/14),XB-/H2/TT-
K387,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,10/01/2026,游水,沙田,,,
K387,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K387,09/01/2026,游水,沙田,,,
K387,09/01/2026,快操,沙田,全天候,25.9 (25.9) (楊明綸),H
K387,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H
K387,08/01/2026,游水,沙田,,,
K387,08/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,07/01/2026,游水,沙田,,,
K387,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,06/01/2026,游水,沙田,,,
K387,06/01/2026,快操,沙田,全天候,33.6 24.1 (57.7) (楊明綸),H
K387,06/01/2026,踱步,沙田,飛機場,飛機場 踱步 (楊明綸),H
K387,05/01/2026,游水,沙田,,,
K387,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,04/01/2026,游水,沙田,,,
K387,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,03/01/2026,游水,沙田,,,
K387,01/01/2026,出賽,沙田,草地,2000M (潘頓) (13/14),H-/XB/TT
K387,01/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P/XB
K387,31/12/2025,游水,沙田,,,
K387,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,30/12/2025,游水,沙田,,,
K387,30/12/2025,快操,沙田,全天候,27.9 (27.9) (助手),H/SR
K387,30/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K387,29/12/2025,游水,沙田,,,
K387,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,28/12/2025,游水,沙田,,,
K387,27/12/2025,游水,沙田,,,
K387,27/12/2025,快操,沙田,全天候,22.6 (22.6) (潘頓),H
K387,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (潘頓),H
K387,26/12/2025,游水,沙田,,,
K387,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,25/12/2025,游水,沙田,,,
K387,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,24/12/2025,游水,沙田,,,
K387,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,23/12/2025,游水,沙田,,,
K387,22/12/2025,游水,沙田,,,
K387,22/12/2025,快操,沙田,全天候,27.3 (27.3) (助手),H/SR
K387,22/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K387,21/12/2025,游水,沙田,,,
K387,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,20/12/2025,游水,沙田,,,
K387,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,19/12/2025,游水,沙田,,,
K387,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,18/12/2025,游水,沙田,,,
K387,17/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,17/12/2025,游水,沙田,,,
K387,16/12/2025,游水,沙田,,,
K387,14/12/2025,出賽,沙田,草地,1800M (杜苑欣) (13/14),H/XB/TT
K387,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,13/12/2025,游水,沙田,,,
K387,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,12/12/2025,游水,沙田,,,
K387,12/12/2025,快操,沙田,全天候,26.1 (26.1) (助手),H
K387,12/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K387,11/12/2025,游水,沙田,,,
K387,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,10/12/2025,游水,沙田,,,
K387,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,09/12/2025,游水,沙田,,,
K387,09/12/2025,快操,沙田,全天候,30.1 28.1 (58.2) (助手),H/SR
K387,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/SR
K387,08/12/2025,游水,沙田,,,
K387,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,07/12/2025,游水,沙田,,,
K387,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,06/12/2025,游水,沙田,,,
K387,05/12/2025,游水,沙田,,,
K387,04/12/2025,試閘,沙田,全天候,第3組 (杜苑欣) 1200M 威利金箭 24.5 22.7 23.3 (1.10.57),
K387,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/XB
K387,03/12/2025,游水,沙田,,,
K387,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,02/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,02/12/2025,游水,沙田,,,
K387,01/12/2025,游水,沙田,,,
K387,01/12/2025,快操,沙田,全天候,26.2 27.1 25.4 (1.18.7) (助手),H/P/XB
K387,01/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/XB
K387,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,29/11/2025,游水,從化,,,
K387,28/11/2025,游水,從化,,,
K387,28/11/2025,快操,從化,全天候,27.5 24.1 (51.6) (助手),H/XB
K387,28/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,27/11/2025,游水,從化,,,
K387,27/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K387,26/11/2025,游水,從化,,,
K387,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K387,25/11/2025,游水,從化,,,
K387,25/11/2025,快操,從化,草地,26.3 (26.3) (助手),H/XB
K387,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,24/11/2025,游水,從化,,,
K387,24/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K387,23/11/2025,游水,從化,,,
K387,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,22/11/2025,游水,從化,,,
K387,22/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K387,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,20/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,20/11/2025,游水,沙田,,,
K387,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,19/11/2025,游水,沙田,,,
K387,18/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,18/11/2025,游水,沙田,,,
K387,17/11/2025,游水,沙田,,,
K387,15/11/2025,出賽,沙田,草地,2000M (麥道朗) (2/14),H/XB/TT
K387,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,14/11/2025,游水,沙田,,,
K387,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,13/11/2025,游水,沙田,,,
K387,13/11/2025,快操,沙田,全天候,26.7 (26.7) (助手),H/P/XB
K387,13/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/XB
K387,12/11/2025,游水,沙田,,,
K387,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,11/11/2025,游水,沙田,,,
K387,10/11/2025,游水,沙田,,,
K387,10/11/2025,快操,沙田,全天候,28.4 27.5 23.0 (1.18.9) (助手),
K387,10/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K387,09/11/2025,游水,沙田,,,
K387,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,08/11/2025,游水,沙田,,,
K387,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,07/11/2025,游水,沙田,,,
K387,06/11/2025,游水,沙田,,,
K387,06/11/2025,快操,沙田,全天候,29.2 28.2 22.8 (1.20.2) (助手),H/P/XB
K387,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/XB
K387,05/11/2025,游水,沙田,,,
K387,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,04/11/2025,游水,沙田,,,
K387,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,03/11/2025,游水,沙田,,,
K387,03/11/2025,快操,沙田,全天候,32.1 28.6 27.0 (1.27.7) (助手),H/P/XB
K387,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/XB
K387,02/11/2025,游水,沙田,,,
K387,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,01/11/2025,游水,沙田,,,
K387,01/11/2025,快操,沙田,全天候,31.2 29.4 (1.00.6) (助手),H/P/SR
K387,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/SR
K387,31/10/2025,游水,沙田,,,
K387,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,30/10/2025,游水,沙田,,,
K387,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K387,29/10/2025,游水,沙田,,,
K387,28/10/2025,游水,沙田,,,
K387,26/10/2025,出賽,沙田,草地,1600M (楊明綸) (5/14),P-/H/XB/TT
K387,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,25/10/2025,游水,沙田,,,
K387,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,24/10/2025,游水,沙田,,,
K387,24/10/2025,快操,沙田,全天候,27.8 (27.8) (助手),H/P/SR
K387,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/SR
K387,23/10/2025,游水,從化,,,
K387,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K387,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,21/10/2025,快操,從化,草地,29.8 23.9 (53.7) (助手),H
K387,21/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K387,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K387,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,18/10/2025,游水,從化,,,
K387,17/10/2025,游水,從化,,,
K387,17/10/2025,快操,從化,全天候,23.0 (23.0) (助手),H
K387,17/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K387,16/10/2025,游水,從化,,,
K387,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K387,15/10/2025,游水,從化,,,
K387,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,14/10/2025,游水,從化,,,
K387,14/10/2025,快操,從化,草地,25.6 (25.6) (助手),H
K387,14/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K387,13/10/2025,游水,從化,,,
K387,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/XB
K387,12/10/2025,游水,從化,,,
K387,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K387,11/10/2025,游水,從化,,,
K387,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,10/10/2025,游水,從化,,,
K387,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K387,09/10/2025,馬匹水中步行機,從化,,,
K387,09/10/2025,游水,從化,,,
K387,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,07/10/2025,游水,沙田,,,
K387,07/10/2025,快操,沙田,全天候,25.8 (25.8) (助手),H/P/SR/XB
K387,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/SR/XB
K387,06/10/2025,游水,沙田,,,
K387,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,05/10/2025,游水,沙田,,,
K387,04/10/2025,游水,沙田,,,
K387,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,03/10/2025,游水,沙田,,,
K387,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,02/10/2025,游水,沙田,,,
K387,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,01/10/2025,游水,沙田,,,
K387,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,30/09/2025,游水,沙田,,,
K387,28/09/2025,出賽,沙田,草地,1400M (楊明綸) (8/14),H/P/XB/TT
K387,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,27/09/2025,游水,沙田,,,
K387,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,26/09/2025,游水,沙田,,,
K387,26/09/2025,快操,沙田,全天候,28.8 (28.8) (助手),H/P/XB
K387,26/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/XB
K387,25/09/2025,游水,沙田,,,
K387,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,23/09/2025,游水,沙田,,,
K387,23/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,22/09/2025,游水,沙田,,,
K387,22/09/2025,快操,沙田,全天候,25.2 (25.2) (助手),H/P/XB
K387,22/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P/XB
K387,21/09/2025,游水,沙田,,,
K387,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,20/09/2025,游水,沙田,,,
K387,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,19/09/2025,游水,沙田,,,
K387,19/09/2025,快操,沙田,全天候,29.1 (29.1) (楊明綸),H/P/XB
K387,18/09/2025,游水,沙田,,,
K387,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P/XB
K387,17/09/2025,游水,沙田,,,
K387,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,16/09/2025,游水,沙田,,,
K387,14/09/2025,出賽,沙田,草地,1400M (楊明綸) (9/13),H/P/XB/TT
K387,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,13/09/2025,游水,沙田,,,
K387,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,12/09/2025,游水,沙田,,,
K387,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P/XB
K387,11/09/2025,游水,從化,,,
K387,11/09/2025,快操,從化,草地,24.5 (24.5) (助手),H/XB
K387,11/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/XB
K387,10/09/2025,游水,從化,,,
K387,10/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,09/09/2025,游水,從化,,,
K387,09/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/XB
K387,08/09/2025,游水,從化,,,
