horse_no,date,work_type,racecourse,track,workout_details,gear
K284,08/02/2026,出賽,沙田,全天候,1200M (潘明輝) (6/12),TT
K284,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,07/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,07/02/2026,游水,沙田,,,
K284,06/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,06/02/2026,游水,沙田,,,
K284,05/02/2026,游水,沙田,,,
K284,05/02/2026,快操,沙田,全天候,29.7 26.4 (56.1) (田泰安),
K284,05/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,04/02/2026,游水,沙田,,,
K284,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,03/02/2026,游水,沙田,,,
K284,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,02/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,02/02/2026,游水,沙田,,,
K284,01/02/2026,游水,沙田,,,
K284,01/02/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,31/01/2026,游水,沙田,,,
K284,30/01/2026,游水,沙田,,,
K284,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,28/01/2026,出賽,跑馬地,草地,1000M (潘明輝) (7/12),TT
K284,27/01/2026,游水,沙田,,,
K284,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,26/01/2026,游水,沙田,,,
K284,25/01/2026,游水,沙田,,,
K284,25/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,24/01/2026,快操,沙田,全天候,25.7 23.0 (48.7) (潘明輝),H
K284,24/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,23/01/2026,游水,沙田,,,
K284,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,22/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,22/01/2026,游水,沙田,,,
K284,21/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,21/01/2026,游水,沙田,,,
K284,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,20/01/2026,游水,沙田,,,
K284,19/01/2026,游水,沙田,,,
K284,19/01/2026,快操,沙田,草閘,25.1 23.7 (48.8) (潘明輝),
K284,19/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,18/01/2026,游水,沙田,,,
K284,18/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,17/01/2026,游水,沙田,,,
K284,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,16/01/2026,游水,沙田,,,
K284,15/01/2026,游水,沙田,,,
K284,15/01/2026,快操,沙田,全天候,27.4 25.4 (52.8) (助手),
K284,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,14/01/2026,游水,沙田,,,
K284,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,13/01/2026,游水,沙田,,,
K284,12/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,12/01/2026,游水,沙田,,,
K284,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,10/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,10/01/2026,游水,沙田,,,
K284,09/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,09/01/2026,游水,沙田,,,
K284,08/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,08/01/2026,游水,沙田,,,
K284,07/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,07/01/2026,游水,沙田,,,
K284,06/01/2026,游水,沙田,,,
K284,05/01/2026,游水,沙田,,,
K284,04/01/2026,出賽,沙田,草地,1000M (霍宏聲) (7/13),TT1
K284,04/01/2026,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,03/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,03/01/2026,游水,沙田,,,
K284,02/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,02/01/2026,游水,沙田,,,
K284,01/01/2026,快操,沙田,全天候,27.9 23.3 (51.2) (霍宏聲),
K284,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,31/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K284,31/12/2025,游水,沙田,,,
K284,30/12/2025,游水,沙田,,,
K284,30/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K284,29/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,29/12/2025,游水,沙田,,,
K284,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,28/12/2025,游水,沙田,,,
K284,27/12/2025,快操,沙田,全天候,29.5 23.7 (53.2) (霍宏聲),
K284,27/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,26/12/2025,游水,沙田,,,
K284,25/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,25/12/2025,游水,沙田,,,
K284,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,24/12/2025,游水,沙田,,,
K284,23/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 快操 （上斜）,
K284,23/12/2025,游水,沙田,,,
K284,22/12/2025,游水,沙田,,,
K284,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,21/12/2025,游水,沙田,,,
K284,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,20/12/2025,游水,沙田,,,
K284,20/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,19/12/2025,游水,沙田,,,
K284,18/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,18/12/2025,游水,沙田,,,
K284,17/12/2025,游水,沙田,,,
K284,16/12/2025,試閘,沙田,草地,第3組 (田泰安) 1000M 手機錶勁 13.6 21.5 22.9 (0.58.07),
K284,16/12/2025,游水,沙田,,,
K284,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,15/12/2025,游水,沙田,,,
K284,14/12/2025,游水,沙田,,,
K284,14/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,13/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,13/12/2025,游水,沙田,,,
K284,12/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,12/12/2025,游水,沙田,,,
K284,11/12/2025,游水,沙田,,,
K284,11/12/2025,快操,沙田,全天候,28.7 24.5 (53.2) (田泰安),H
K284,11/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,10/12/2025,游水,沙田,,,
K284,09/12/2025,游水,沙田,,,
K284,09/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
K284,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,08/12/2025,游水,沙田,,,
K284,07/12/2025,游水,沙田,,,
K284,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,06/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K284,06/12/2025,游水,沙田,,,
K284,05/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,05/12/2025,游水,沙田,,,
K284,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K284,04/12/2025,游水,沙田,,,
K284,03/12/2025,游水,沙田,,,
K284,03/12/2025,快操,沙田,全天候,21.3 (21.3) (助手),
K284,02/12/2025,游水,沙田,,,
K284,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,01/12/2025,游水,沙田,,,
K284,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,29/11/2025,游水,沙田,,,
K284,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,28/11/2025,游水,沙田,,,
K284,28/11/2025,快操,沙田,全天候,30.2 25.2 (55.4) (田泰安),
K284,28/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,27/11/2025,游水,沙田,,,
K284,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,26/11/2025,游水,沙田,,,
K284,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,25/11/2025,游水,沙田,,,
K284,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,24/11/2025,游水,沙田,,,
K284,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,23/11/2025,游水,沙田,,,
K284,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,22/11/2025,游水,沙田,,,
K284,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,21/11/2025,游水,沙田,,,
K284,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,20/11/2025,游水,沙田,,,
K284,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,19/11/2025,游水,沙田,,,
K284,18/11/2025,試閘,沙田,草地,第4組 (田泰安) 1000M 包裝明將 12.5 21.6 24.4 (0.58.53),CP
K284,18/11/2025,游水,沙田,,,
K284,18/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,17/11/2025,游水,沙田,,,
K284,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,16/11/2025,游水,沙田,,,
K284,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,15/11/2025,游水,沙田,,,
K284,15/11/2025,快操,沙田,全天候,29.9 25.2 (55.1) (助手),H
K284,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,14/11/2025,游水,沙田,,,
K284,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,13/11/2025,游水,沙田,,,
K284,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,12/11/2025,游水,沙田,,,
K284,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,11/11/2025,游水,沙田,,,
K284,11/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,10/11/2025,游水,沙田,,,
K284,10/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,09/11/2025,游水,沙田,,,
K284,09/11/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,08/11/2025,游水,沙田,,,
K284,07/11/2025,試閘,沙田,全天候,第4組 (田泰安) 1050M 馬力 16.1 22.6 24.5 (1.03.25),CP
K284,07/11/2025,游水,沙田,,,
K284,07/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,06/11/2025,游水,沙田,,,
K284,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,05/11/2025,游水,沙田,,,
K284,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,04/11/2025,游水,沙田,,,
K284,04/11/2025,快操,沙田,全天候,30.9 23.0 (53.9) (助手),CP
K284,04/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K284,03/11/2025,游水,沙田,,,
K284,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,02/11/2025,游水,沙田,,,
K284,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,01/11/2025,游水,沙田,,,
K284,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,31/10/2025,游水,沙田,,,
K284,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,30/10/2025,游水,沙田,,,
K284,30/10/2025,快操,沙田,全天候,29.5 24.4 (53.9) (助手),
K284,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,29/10/2025,游水,沙田,,,
K284,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,28/10/2025,游水,沙田,,,
K284,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,27/10/2025,游水,沙田,,,
K284,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,26/10/2025,游水,沙田,,,
K284,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,25/10/2025,游水,沙田,,,
K284,25/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,24/10/2025,游水,沙田,,,
K284,23/10/2025,游水,沙田,,,
K284,22/10/2025,出賽,跑馬地,草地,1000M (田泰安) (11/12),
K284,22/10/2025,游水,沙田,,,
K284,22/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,21/10/2025,游水,沙田,,,
K284,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,20/10/2025,游水,沙田,,,
K284,20/10/2025,快操,沙田,草地,30.7 25.6 (56.3) (田泰安),
K284,20/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,19/10/2025,游水,沙田,,,
K284,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,18/10/2025,游水,沙田,,,
K284,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,17/10/2025,游水,沙田,,,
K284,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,16/10/2025,游水,沙田,,,
K284,16/10/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,15/10/2025,游水,沙田,,,
K284,14/10/2025,試閘,沙田,全天候,第9組 (田泰安) 1050M 美麗第一 15.9 21.8 23.2 (1.00.92),
K284,14/10/2025,游水,沙田,,,
K284,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,13/10/2025,游水,沙田,,,
K284,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,12/10/2025,游水,沙田,,,
K284,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,11/10/2025,游水,沙田,,,
K284,11/10/2025,快操,沙田,全天候,27.1 24.7 (51.8) (助手),H
K284,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K284,10/10/2025,游水,沙田,,,
K284,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,09/10/2025,游水,沙田,,,
K284,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,08/10/2025,游水,沙田,,,
K284,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,07/10/2025,游水,沙田,,,
K284,07/10/2025,快操,沙田,全天候,30.1 23.7 (53.8) (田泰安),
K284,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,06/10/2025,游水,沙田,,,
K284,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,05/10/2025,游水,沙田,,,
K284,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,04/10/2025,快操,沙田,全天候,29.5 25.6 (55.1) (田泰安),
K284,04/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,03/10/2025,游水,沙田,,,
K284,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,02/10/2025,游水,沙田,,,
K284,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,01/10/2025,游水,沙田,,,
K284,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,30/09/2025,游水,沙田,,,
K284,30/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,29/09/2025,游水,沙田,,,
K284,29/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,28/09/2025,游水,沙田,,,
K284,27/09/2025,試閘,跑馬地,草地,第7組 (田泰安) 1000M 顏色之皇 13.2 22.4 22.9 (0.58.50),
K284,27/09/2025,游水,沙田,,,
K284,26/09/2025,游水,沙田,,,
K284,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,25/09/2025,游水,沙田,,,
K284,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K284,23/09/2025,快操,沙田,全天候,26.2 23.7 (49.9) (田泰安),
K284,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K284,22/09/2025,游水,沙田,,,
K284,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K284,21/09/2025,游水,沙田,,,
K284,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,20/09/2025,游水,沙田,,,
K284,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,19/09/2025,游水,沙田,,,
K284,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K284,18/09/2025,游水,沙田,,,
K284,18/09/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H
K284,17/09/2025,游水,沙田,,,
K284,16/09/2025,試閘,沙田,草地,第8組 (田泰安) 800M 包裝明將 23.6 22.2 (0.45.82),
K284,16/09/2025,游水,沙田,,,
