horse_no,date,work_type,racecourse,track,workout_details,gear
G016,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,04/01/2026,游水,沙田,,,
G016,04/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,03/01/2026,游水,沙田,,,
G016,03/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,02/01/2026,游水,沙田,,,
G016,02/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,01/01/2026,游水,沙田,,,
G016,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,31/12/2025,游水,沙田,,,
G016,31/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,30/12/2025,游水,沙田,,,
G016,30/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,29/12/2025,游水,沙田,,,
G016,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,28/12/2025,游水,沙田,,,
G016,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,27/12/2025,游水,沙田,,,
G016,27/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,23/12/2025,出賽,跑馬地,草地,1200M (黃智弘) (1/12),V1/TT
G016,23/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,22/12/2025,游水,沙田,,,
G016,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,21/12/2025,快操,沙田,全天候,30.4 27.0 (57.4) (助手),H
G016,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,20/12/2025,游水,沙田,,,
G016,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,19/12/2025,游水,沙田,,,
G016,19/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),V
G016,18/12/2025,游水,沙田,,,
G016,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G016,17/12/2025,游水,沙田,,,
G016,17/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,16/12/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
G016,14/12/2025,出賽,沙田,草地,1200M (潘大衛) (7/13),TT
G016,13/12/2025,游水,沙田,,,
G016,13/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,12/12/2025,游水,沙田,,,
G016,12/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,11/12/2025,快操,沙田,草地,27.9 26.7 (54.6) (助手),H
G016,10/12/2025,游水,沙田,,,
G016,10/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,09/12/2025,游水,沙田,,,
G016,09/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,08/12/2025,游水,沙田,,,
G016,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G016,07/12/2025,游水,沙田,,,
G016,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,06/12/2025,游水,沙田,,,
G016,06/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,05/12/2025,快操,沙田,全天候,30.9 29.5 25.7 (1.26.1) (助手),H
G016,04/12/2025,游水,沙田,,,
G016,04/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,03/12/2025,游水,沙田,,,
G016,03/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,02/12/2025,游水,沙田,,,
G016,02/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,01/12/2025,游水,沙田,,,
G016,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,30/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,29/11/2025,快操,沙田,全天候,27.7 24.6 (52.3) (助手) 勝利君子,H
G016,28/11/2025,游水,沙田,,,
G016,28/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,27/11/2025,游水,沙田,,,
G016,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G016,26/11/2025,游水,沙田,,,
G016,26/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,25/11/2025,快操,沙田,全天候,28.3 25.6 (53.9) (黃智弘),H
G016,24/11/2025,游水,沙田,,,
G016,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,23/11/2025,游水,沙田,,,
G016,23/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,22/11/2025,游水,沙田,,,
G016,22/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,21/11/2025,游水,沙田,,,
G016,21/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,20/11/2025,游水,沙田,,,
G016,20/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,19/11/2025,游水,沙田,,,
G016,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,18/11/2025,游水,沙田,,,
G016,18/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,17/11/2025,游水,沙田,,,
G016,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,16/11/2025,游水,沙田,,,
G016,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,15/11/2025,游水,沙田,,,
G016,15/11/2025,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
G016,14/11/2025,游水,沙田,,,
G016,14/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,13/11/2025,游水,沙田,,,
G016,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G016,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G016,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,09/11/2025,出賽,沙田,草地,1200M (蔡明紹) (6/12),TT
G016,08/11/2025,游水,沙田,,,
G016,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,07/11/2025,游水,沙田,,,
G016,07/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,06/11/2025,游水,沙田,,,
G016,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,05/11/2025,快操,沙田,全天候,30.3 30.2 25.5 (1.26.0) (助手),H
G016,04/11/2025,游水,沙田,,,
G016,04/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,03/11/2025,游水,沙田,,,
G016,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,02/11/2025,游水,沙田,,,
G016,02/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,01/11/2025,快操,沙田,全天候,28.4 25.5 (53.9) (助手),H
G016,31/10/2025,游水,沙田,,,
G016,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G016,30/10/2025,游水,沙田,,,
G016,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G016,29/10/2025,游水,沙田,,,
G016,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,28/10/2025,游水,沙田,,,
G016,28/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,27/10/2025,游水,沙田,,,
G016,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,26/10/2025,游水,沙田,,,
G016,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,25/10/2025,游水,沙田,,,
G016,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,24/10/2025,快操,沙田,全天候,30.5 26.2 (56.7) (助手),H
G016,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,23/10/2025,游水,沙田,,,
G016,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,22/10/2025,游水,沙田,,,
G016,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,21/10/2025,游水,沙田,,,
G016,21/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,20/10/2025,游水,沙田,,,
G016,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,19/10/2025,游水,沙田,,,
G016,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,18/10/2025,游水,沙田,,,
G016,18/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,17/10/2025,游水,沙田,,,
G016,17/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,16/10/2025,游水,沙田,,,
G016,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,15/10/2025,游水,沙田,,,
G016,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,14/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,12/10/2025,出賽,沙田,全天候,1200M (董明朗) (8/12),TT
G016,11/10/2025,游水,沙田,,,
G016,11/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,10/10/2025,游水,沙田,,,
G016,10/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,09/10/2025,游水,沙田,,,
G016,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,08/10/2025,游水,沙田,,,
G016,08/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,07/10/2025,游水,沙田,,,
G016,07/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G016,06/10/2025,游水,沙田,,,
G016,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,05/10/2025,游水,沙田,,,
G016,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,04/10/2025,游水,沙田,,,
G016,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,03/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,01/10/2025,出賽,沙田,草地,1200M (董明朗) (6/14),TT
G016,30/09/2025,游水,沙田,,,
G016,30/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,29/09/2025,游水,沙田,,,
G016,29/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,28/09/2025,游水,沙田,,,
G016,28/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,27/09/2025,游水,沙田,,,
G016,27/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,26/09/2025,游水,沙田,,,
G016,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,25/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,23/09/2025,快操,沙田,全天候,29.0 25.5 (54.5) (助手) 超步速,H
G016,22/09/2025,游水,沙田,,,
G016,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,21/09/2025,游水,沙田,,,
G016,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,20/09/2025,游水,沙田,,,
G016,20/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (黃智弘),H
G016,19/09/2025,游水,沙田,,,
G016,19/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (黃智弘),H
G016,18/09/2025,游水,沙田,,,
G016,18/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,17/09/2025,游水,沙田,,,
G016,17/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (黃智弘),H
G016,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,14/09/2025,出賽,沙田,草地,1000M (何澤堯) (7/11),TT
G016,13/09/2025,游水,沙田,,,
G016,13/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,12/09/2025,游水,沙田,,,
G016,12/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,11/09/2025,快操,沙田,全天候,29.7 26.6 (56.3) (助手) 朗日雪峰,H
G016,10/09/2025,游水,沙田,,,
G016,10/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,09/09/2025,游水,沙田,,,
G016,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,08/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,07/09/2025,游水,沙田,,,
G016,07/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,06/09/2025,游水,沙田,,,
G016,06/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,05/09/2025,游水,沙田,,,
G016,05/09/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,04/09/2025,游水,沙田,,,
G016,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,03/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,02/09/2025,試閘,沙田,全天候,第2組 (黃智弘) 1200M 開心三寶 24.3 22.3 24.0 (1.10.61),
G016,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,01/09/2025,游水,沙田,,,
G016,01/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,31/08/2025,游水,沙田,,,
G016,31/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
G016,30/08/2025,快操,沙田,全天候,29.4 29.9 25.9 (1.25.2) (黃智弘),H
G016,30/08/2025,踱步,沙田,飛機場,飛機場 踱步 (黃智弘),H
G016,29/08/2025,游水,沙田,,,
G016,29/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,28/08/2025,游水,沙田,,,
G016,28/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (黃智弘),H
G016,27/08/2025,游水,沙田,,,
G016,27/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
G016,26/08/2025,快操,沙田,全天候,27.8 27.6 25.9 (1.21.3) (助手),H
G016,26/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,25/08/2025,游水,沙田,,,
G016,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,24/08/2025,游水,沙田,,,
G016,24/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,23/08/2025,游水,沙田,,,
G016,23/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,22/08/2025,游水,沙田,,,
G016,22/08/2025,快操,沙田,全天候,"28.0 25.8 (53.8) (助手) 富裕君子, 朗日雪峰",H
G016,22/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,21/08/2025,游水,沙田,,,
G016,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,20/08/2025,游水,沙田,,,
G016,20/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,19/08/2025,快操,沙田,全天候,29.2 25.8 (55.0) (助手),H
G016,19/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
G016,18/08/2025,游水,沙田,,,
G016,18/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
G016,17/08/2025,游水,沙田,,,
G016,17/08/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
G016,16/08/2025,游水,沙田,,,
