horse_no,date,work_type,racecourse,track,workout_details,gear
K293,21/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,19/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,18/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,17/03/2026,快操,沙田,全天候,31.0 28.4 (59.4) (助手),H
K293,17/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,16/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,15/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,13/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,08/03/2026,出賽,沙田,全天候,1200M (楊明綸) (3/12),CP-/B1
K293,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,05/03/2026,快操,沙田,全天候,31.0 28.0 (59.0) (楊明綸),H
K293,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H/P
K293,01/03/2026,快操,沙田,全天候,30.3 25.5 (55.8) (助手) 一風雲,H
K293,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,28/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,26/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,25/02/2026,快操,沙田,全天候,30.3 24.5 (54.8) (助手) 一風雲,H
K293,25/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,23/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,23/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,21/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,20/02/2026,快操,沙田,全天候,30.3 24.6 (54.9) (助手),H
K293,20/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,18/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,16/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,14/02/2026,快操,沙田,全天候,33.6 29.0 (1.02.6) (助手),H/P
K293,14/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,13/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,13/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,10/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,09/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,05/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,03/02/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,02/02/2026,快操,沙田,草閘,27.2 23.3 (50.5) (助手),B
K293,02/02/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),B
K293,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K293,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,30/01/2026,快操,沙田,全天候,30.9 26.7 (57.6) (副練馬師),
K293,30/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K293,29/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,28/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,26/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,21/01/2026,出賽,沙田,全天候,1200M (黃智弘) (3/12),CP
K293,21/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,18/01/2026,快操,沙田,全天候,31.0 27.3 (58.3) (副練馬師),
K293,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),
K293,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,15/01/2026,快操,沙田,全天候,29.6 24.8 (54.4) (黃智弘),
K293,15/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K293,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,12/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,10/01/2026,快操,沙田,全天候,32.3 27.4 (59.7) (助手),H/P
K293,10/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,08/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K293,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,05/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,01/01/2026,出賽,沙田,草地,1200M (楊明綸) (5/14),CP
K293,01/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,30/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,29/12/2025,快操,沙田,全天候,30.0 25.9 (55.9) (楊明綸),H
K293,29/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,28/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,28/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,26/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,25/12/2025,快操,沙田,全天候,29.2 24.1 (53.3) (助手) 友得盈,
K293,25/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,24/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,24/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K293,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,22/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,21/12/2025,快操,沙田,全天候,34.0 29.1 22.8 (1.25.9) (助手),CP
K293,21/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K293,20/12/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K293,19/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,17/12/2025,快操,沙田,全天候,29.6 24.9 (54.5) (助手),H
K293,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,15/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,13/12/2025,快操,沙田,全天候,29.3 24.7 (54.0) (楊明綸),H
K293,13/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,10/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,09/12/2025,快操,沙田,全天候,31.5 27.6 (59.1) (助手),H
K293,09/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,08/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,08/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,04/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,30/11/2025,出賽,沙田,草地,1000M (楊明綸) (9/14),CP
K293,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,28/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,26/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,25/11/2025,快操,沙田,全天候,30.0 25.3 (55.3) (楊明綸) 勁爽,CP
K293,25/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K293,24/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,24/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,21/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K293,20/11/2025,快操,沙田,草閘,28.4 23.4 (51.8) (楊明綸) 幻影旋風,CP
K293,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K293,19/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,17/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,15/11/2025,快操,沙田,全天候,28.3 24.2 (52.5) (楊明綸) 錢程萬里,CP
K293,15/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K293,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,13/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,11/11/2025,快操,沙田,全天候,29.9 24.6 (54.5) (楊明綸),H
K293,11/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,10/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,08/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K293,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K293,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,06/11/2025,快操,沙田,全天候,30.0 25.5 (55.5) (助手),
K293,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,01/11/2025,快操,沙田,全天候,29.8 24.2 (54.0) (助手),H
K293,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,28/10/2025,快操,沙田,全天候,32.0 27.8 (59.8) (助手),
K293,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,23/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,19/10/2025,出賽,沙田,草地,1000M (楊明綸) (8/14),CP
K293,19/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (楊明綸),H/P
K293,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,16/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,15/10/2025,快操,沙田,全天候,30.0 25.8 (55.8) (助手),
K293,15/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,11/10/2025,快操,沙田,全天候,30.2 25.6 (55.8) (楊明綸),CP
K293,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K293,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,07/10/2025,快操,沙田,全天候,32.9 28.1 (1.01.0) (助手),H
K293,07/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,05/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,02/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,01/10/2025,游水,沙田,,,
K293,28/09/2025,出賽,沙田,草地,1000M (楊明綸) (1/14),CP1
K293,28/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,26/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,25/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,23/09/2025,快操,沙田,全天候,29.6 25.4 (55.0) (楊明綸),CP/H
K293,23/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP/H
K293,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,21/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,18/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,16/09/2025,試閘,沙田,草地,第4組 (楊明綸) 1000M 拉合爾 13.5 21.0 22.6 (0.57.18),CP
K293,16/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),CP
K293,15/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,14/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K293,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,11/09/2025,快操,沙田,草閘,27.5 22.2 (49.7) (楊明綸) 小鳥天堂,
K293,11/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,10/09/2025,游水,沙田,,,
K293,10/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,09/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,06/09/2025,快操,沙田,全天候,29.9 24.9 (54.8) (楊明綸) 盛載富祿,
K293,06/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,05/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,04/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,02/09/2025,快操,沙田,全天候,"28.7 22.7 (51.4) (楊明綸) 富存寶馬, 大浪園田",
K293,02/09/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,01/09/2025,游水,沙田,,,
K293,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K293,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K293,29/08/2025,游水,沙田,,,
K293,29/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,28/08/2025,游水,沙田,,,
K293,28/08/2025,快操,沙田,全天候,29.6 24.3 (53.9) (楊明綸) 友得盈,
K293,28/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),
K293,27/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,26/08/2025,游水,沙田,,,
K293,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,25/08/2025,游水,沙田,,,
K293,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,24/08/2025,游水,沙田,,,
K293,24/08/2025,快操,沙田,全天候,29.5 23.7 (53.2) (助手),H
K293,24/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,23/08/2025,游水,沙田,,,
K293,23/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,22/08/2025,游水,沙田,,,
K293,22/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,21/08/2025,游水,沙田,,,
K293,21/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,20/08/2025,游水,沙田,,,
K293,20/08/2025,快操,沙田,全天候,28.9 25.4 (54.3) (楊明綸),H/P
K293,20/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,19/08/2025,游水,沙田,,,
K293,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,18/08/2025,游水,沙田,,,
K293,18/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,17/08/2025,游水,沙田,,,
K293,16/08/2025,游水,沙田,,,
K293,16/08/2025,快操,沙田,全天候,32.1 28.0 (1.00.1) (助手),H/P
K293,16/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,15/08/2025,游水,沙田,,,
K293,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,14/08/2025,游水,沙田,,,
K293,14/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H/P
K293,13/08/2025,游水,沙田,,,
K293,13/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H/P
K293,12/08/2025,游水,沙田,,,
K293,12/08/2025,快操,沙田,全天候,33.6 29.8 (1.03.4) (助手),H
K293,12/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K293,11/08/2025,游水,沙田,,,
K293,11/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K293,10/08/2025,游水,沙田,,,
K293,10/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,09/08/2025,游水,沙田,,,
K293,09/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,08/08/2025,游水,沙田,,,
K293,08/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K293,07/08/2025,游水,沙田,,,
K293,07/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K293,06/08/2025,游水,沙田,,,
K293,06/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,05/08/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K293,04/08/2025,游水,沙田,,,
K293,04/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K293,03/08/2025,游水,沙田,,,
K293,02/08/2025,游水,沙田,,,
K293,01/08/2025,游水,沙田,,,
K293,31/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
K293,30/07/2025,踱步,沙田,彭福公園,彭福公園 踱步 (助手),H/P
