horse_no,date,work_type,racecourse,track,workout_details,gear
K231,05/04/2026,游水,從化,,,
K231,05/04/2026,快操,從化,全天候,30.4 26.4 (56.8) (助手),H
K231,05/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K231,04/04/2026,游水,從化,,,
K231,04/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,03/04/2026,游水,從化,,,
K231,03/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,02/04/2026,游水,從化,,,
K231,02/04/2026,快操,從化,全天候,29.9 27.6 (57.5) (助手),H
K231,02/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K231,01/04/2026,游水,從化,,,
K231,01/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,31/03/2026,游水,從化,,,
K231,31/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,30/03/2026,游水,從化,,,
K231,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K231,29/03/2026,游水,從化,,,
K231,29/03/2026,快操,從化,全天候,30.2 27.2 (57.4) (助手),H
K231,29/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K231,28/03/2026,游水,從化,,,
K231,28/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,27/03/2026,游水,從化,,,
K231,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K231,26/03/2026,游水,從化,,,
K231,26/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K231,25/03/2026,游水,沙田,,,
K231,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,24/03/2026,游水,沙田,,,
K231,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,22/03/2026,出賽,沙田,草地,1400M (鍾易禮) (11/14),TT
K231,22/03/2026,游水,沙田,,,
K231,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,21/03/2026,游水,沙田,,,
K231,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,20/03/2026,游水,沙田,,,
K231,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K231,19/03/2026,游水,沙田,,,
K231,19/03/2026,快操,沙田,全天候,30.5 24.1 (54.6) (助手),H
K231,19/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,18/03/2026,游水,沙田,,,
K231,18/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,17/03/2026,游水,沙田,,,
K231,17/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,16/03/2026,游水,沙田,,,
K231,16/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,15/03/2026,游水,沙田,,,
K231,15/03/2026,快操,沙田,全天候,30.6 24.6 (55.2) (副練馬師),H
K231,15/03/2026,踱步,沙田,飛機場,飛機場 踱步 (副練馬師),H
K231,14/03/2026,游水,沙田,,,
K231,14/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,13/03/2026,游水,沙田,,,
K231,13/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,12/03/2026,游水,沙田,,,
K231,12/03/2026,快操,沙田,全天候,30.7 23.7 (54.4) (助手),H
K231,12/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,11/03/2026,游水,沙田,,,
K231,11/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,10/03/2026,游水,沙田,,,
K231,10/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,09/03/2026,游水,沙田,,,
K231,09/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,08/03/2026,游水,沙田,,,
K231,08/03/2026,快操,沙田,全天候,30.6 26.4 (57.0) (助手),H
K231,08/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,07/03/2026,游水,沙田,,,
K231,07/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K231,06/03/2026,游水,沙田,,,
K231,06/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K231,05/03/2026,游水,沙田,,,
K231,05/03/2026,快操,沙田,全天候,29.8 26.7 (56.5) (助手),H
K231,05/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,04/03/2026,游水,沙田,,,
K231,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,03/03/2026,游水,沙田,,,
K231,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,02/03/2026,游水,沙田,,,
K231,02/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,01/03/2026,游水,沙田,,,
K231,01/03/2026,快操,沙田,全天候,31.0 26.7 (57.7) (助手),H
K231,01/03/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,28/02/2026,游水,沙田,,,
K231,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,27/02/2026,游水,沙田,,,
K231,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,26/02/2026,游水,沙田,,,
K231,26/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,25/02/2026,游水,沙田,,,
K231,25/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,24/02/2026,游水,沙田,,,
K231,24/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,23/02/2026,游水,沙田,,,
K231,22/02/2026,出賽,沙田,草地,1400M (鍾易禮) (6/14),TT
K231,22/02/2026,游水,沙田,,,
K231,22/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,21/02/2026,游水,沙田,,,
K231,21/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,20/02/2026,游水,沙田,,,
K231,20/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,19/02/2026,游水,沙田,,,
K231,19/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,18/02/2026,游水,沙田,,,
K231,18/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,16/02/2026,游水,沙田,,,
K231,16/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,15/02/2026,游水,沙田,,,
K231,15/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,14/02/2026,游水,沙田,,,
K231,14/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,13/02/2026,試閘,跑馬地,草地,第6組 (鍾易禮) 1200M 天比高 25.4 23.4 23.8 (1.12.66),
K231,13/02/2026,游水,沙田,,,
K231,12/02/2026,游水,沙田,,,
K231,12/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (副練馬師),H
K231,11/02/2026,游水,沙田,,,
K231,11/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,10/02/2026,游水,沙田,,,
K231,10/02/2026,快操,沙田,全天候,29.6 26.0 (55.6) (鍾易禮),H
K231,10/02/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K231,09/02/2026,游水,沙田,,,
K231,09/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,08/02/2026,游水,沙田,,,
K231,08/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,07/02/2026,游水,沙田,,,
K231,07/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K231,06/02/2026,游水,沙田,,,
K231,06/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,05/02/2026,游水,沙田,,,
K231,05/02/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,04/02/2026,游水,沙田,,,
K231,04/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,03/02/2026,游水,沙田,,,
K231,03/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,02/02/2026,游水,沙田,,,
K231,01/02/2026,出賽,沙田,草地,1400M (潘頓) (11/14),TT
K231,01/02/2026,游水,沙田,,,
K231,01/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,31/01/2026,游水,沙田,,,
K231,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,30/01/2026,游水,沙田,,,
K231,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,29/01/2026,游水,沙田,,,
K231,29/01/2026,快操,沙田,全天候,29.9 26.5 (56.4) (助手),H
K231,29/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,28/01/2026,游水,沙田,,,
K231,28/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,27/01/2026,游水,沙田,,,
K231,27/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,26/01/2026,游水,沙田,,,
K231,26/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,25/01/2026,游水,沙田,,,
K231,25/01/2026,快操,沙田,全天候,30.4 25.7 (56.1) (助手),H
K231,25/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,24/01/2026,游水,沙田,,,
K231,24/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,23/01/2026,游水,沙田,,,
K231,23/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,22/01/2026,游水,沙田,,,
K231,22/01/2026,快操,沙田,全天候,28.9 25.6 (54.5) (鍾易禮),H
K231,22/01/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K231,21/01/2026,游水,沙田,,,
K231,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,20/01/2026,游水,沙田,,,
K231,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,19/01/2026,游水,沙田,,,
K231,19/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,18/01/2026,游水,沙田,,,
K231,18/01/2026,快操,沙田,全天候,29.8 26.3 (56.1) (鍾易禮),H
K231,18/01/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K231,17/01/2026,游水,沙田,,,
K231,17/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,16/01/2026,游水,沙田,,,
K231,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,15/01/2026,游水,沙田,,,
K231,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,14/01/2026,游水,沙田,,,
K231,14/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,13/01/2026,游水,沙田,,,
K231,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,11/01/2026,出賽,沙田,草地,1400M (鍾易禮) (4/14),TT
K231,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,10/01/2026,游水,沙田,,,
K231,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,09/01/2026,游水,沙田,,,
K231,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K231,08/01/2026,游水,沙田,,,
K231,08/01/2026,快操,沙田,全天候,30.3 26.0 (56.3) (助手),H
K231,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,07/01/2026,游水,沙田,,,
K231,07/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,06/01/2026,游水,沙田,,,
K231,06/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,05/01/2026,游水,沙田,,,
K231,05/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,04/01/2026,游水,沙田,,,
K231,04/01/2026,快操,沙田,全天候,29.3 26.0 (55.3) (鍾易禮),H
K231,04/01/2026,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K231,03/01/2026,游水,沙田,,,
K231,03/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,02/01/2026,游水,沙田,,,
K231,02/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,01/01/2026,游水,沙田,,,
K231,01/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,31/12/2025,游水,沙田,,,
K231,31/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,30/12/2025,游水,沙田,,,
K231,30/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,29/12/2025,游水,沙田,,,
K231,29/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,28/12/2025,游水,沙田,,,
K231,27/12/2025,出賽,沙田,草地,1400M (鍾易禮) (2/14),TT
K231,27/12/2025,游水,沙田,,,
K231,27/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,26/12/2025,游水,沙田,,,
K231,26/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,25/12/2025,游水,沙田,,,
K231,25/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,24/12/2025,游水,沙田,,,
K231,24/12/2025,快操,沙田,全天候,29.0 25.8 (54.8) (鍾易禮),H
K231,24/12/2025,踱步,沙田,飛機場,飛機場 踱步 (鍾易禮),H
K231,23/12/2025,游水,沙田,,,
K231,23/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K231,22/12/2025,游水,沙田,,,
K231,22/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,21/12/2025,游水,沙田,,,
K231,21/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,20/12/2025,游水,沙田,,,
K231,20/12/2025,快操,沙田,全天候,30.6 25.6 (56.2) (助手),H
K231,20/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,19/12/2025,游水,沙田,,,
K231,19/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,18/12/2025,游水,沙田,,,
K231,18/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (鍾易禮),H
K231,17/12/2025,游水,沙田,,,
K231,17/12/2025,快操,沙田,全天候,31.0 25.9 (56.9) (助手),H
K231,17/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,16/12/2025,游水,沙田,,,
K231,16/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,15/12/2025,游水,沙田,,,
K231,15/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,14/12/2025,游水,沙田,,,
K231,14/12/2025,快操,沙田,全天候,31.7 26.6 (58.3) (助手),H
K231,14/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,13/12/2025,游水,沙田,,,
K231,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,12/12/2025,游水,沙田,,,
K231,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,11/12/2025,游水,沙田,,,
K231,11/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,10/12/2025,游水,沙田,,,
K231,10/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,09/12/2025,游水,沙田,,,
K231,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,08/12/2025,游水,沙田,,,
K231,07/12/2025,出賽,沙田,全天候,1650M (鍾易禮) (12/13),TT
K231,07/12/2025,游水,沙田,,,
K231,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,06/12/2025,游水,沙田,,,
K231,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K231,05/12/2025,游水,沙田,,,
K231,05/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,04/12/2025,游水,沙田,,,
K231,04/12/2025,快操,沙田,全天候,30.3 26.4 (56.7) (助手),H
K231,04/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,03/12/2025,游水,沙田,,,
K231,03/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,02/12/2025,游水,沙田,,,
K231,02/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,01/12/2025,游水,沙田,,,
K231,01/12/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,30/11/2025,快操,沙田,全天候,30.1 25.9 (56.0) (助手),H
K231,30/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,29/11/2025,游水,沙田,,,
K231,29/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,28/11/2025,游水,沙田,,,
K231,28/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,27/11/2025,游水,沙田,,,
K231,27/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,26/11/2025,游水,沙田,,,
K231,26/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,25/11/2025,游水,沙田,,,
K231,25/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,23/11/2025,出賽,沙田,草地,1400M (鍾易禮) (5/13),TT
K231,23/11/2025,游水,沙田,,,
K231,23/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,22/11/2025,游水,沙田,,,
K231,22/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,21/11/2025,游水,沙田,,,
K231,21/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (鍾易禮),H
K231,20/11/2025,游水,沙田,,,
K231,20/11/2025,快操,沙田,全天候,30.3 25.6 (55.9) (助手),H
K231,20/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,19/11/2025,游水,沙田,,,
K231,19/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,18/11/2025,游水,沙田,,,
K231,18/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,17/11/2025,游水,沙田,,,
K231,17/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,16/11/2025,游水,沙田,,,
K231,16/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,15/11/2025,游水,沙田,,,
K231,15/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,14/11/2025,游水,沙田,,,
K231,14/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,13/11/2025,游水,沙田,,,
K231,13/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,12/11/2025,游水,沙田,,,
K231,12/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,11/11/2025,試閘,沙田,全天候,第4組 (鍾易禮) 1200M 銳目 24.7 22.6 23.0 (1.10.35),
K231,11/11/2025,游水,沙田,,,
K231,10/11/2025,游水,沙田,,,
K231,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,09/11/2025,游水,沙田,,,
K231,09/11/2025,快操,沙田,全天候,30.7 25.4 (56.1) (助手),H
K231,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,08/11/2025,游水,沙田,,,
K231,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,07/11/2025,游水,沙田,,,
K231,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,06/11/2025,游水,沙田,,,
K231,06/11/2025,快操,沙田,全天候,31.1 26.4 (57.5) (助手),H
K231,06/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,05/11/2025,游水,沙田,,,
K231,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,04/11/2025,游水,沙田,,,
K231,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,03/11/2025,游水,沙田,,,
K231,03/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,02/11/2025,游水,沙田,,,
K231,02/11/2025,快操,沙田,全天候,30.4 25.6 (56.0) (助手),H
K231,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,01/11/2025,游水,沙田,,,
K231,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,31/10/2025,游水,沙田,,,
K231,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,30/10/2025,游水,沙田,,,
K231,30/10/2025,快操,沙田,全天候,30.0 26.5 (56.5) (助手),H
K231,30/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,29/10/2025,游水,沙田,,,
K231,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,28/10/2025,游水,沙田,,,
K231,28/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,27/10/2025,游水,沙田,,,
K231,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,26/10/2025,游水,沙田,,,
K231,26/10/2025,快操,沙田,全天候,29.5 26.2 (55.7) (助手),H
K231,26/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,25/10/2025,游水,沙田,,,
K231,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,24/10/2025,游水,沙田,,,
K231,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,23/10/2025,游水,沙田,,,
K231,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,22/10/2025,游水,沙田,,,
K231,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,21/10/2025,游水,沙田,,,
K231,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,20/10/2025,游水,沙田,,,
K231,19/10/2025,出賽,沙田,草地,1200M (鍾易禮) (8/11),TT
K231,19/10/2025,游水,沙田,,,
K231,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,18/10/2025,游水,沙田,,,
K231,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,17/10/2025,游水,沙田,,,
K231,17/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,16/10/2025,游水,沙田,,,
K231,16/10/2025,快操,沙田,全天候,29.5 26.3 (55.8) (助手),H
K231,16/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,15/10/2025,游水,沙田,,,
K231,15/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,14/10/2025,游水,沙田,,,
K231,14/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,13/10/2025,游水,沙田,,,
K231,13/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,12/10/2025,游水,沙田,,,
K231,12/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,11/10/2025,游水,沙田,,,
K231,11/10/2025,快操,沙田,全天候,28.7 26.2 (54.9) (助手),H
K231,11/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K231,10/10/2025,游水,沙田,,,
K231,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,09/10/2025,游水,沙田,,,
K231,09/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,08/10/2025,游水,沙田,,,
K231,08/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,07/10/2025,游水,沙田,,,
K231,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,06/10/2025,游水,沙田,,,
K231,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,05/10/2025,游水,沙田,,,
K231,04/10/2025,出賽,沙田,草地,1200M (鍾易禮) (12/12),TT
K231,04/10/2025,游水,沙田,,,
K231,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,03/10/2025,游水,沙田,,,
K231,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K231,02/10/2025,游水,沙田,,,
K231,02/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K231,01/10/2025,游水,沙田,,,
K231,01/10/2025,快操,沙田,全天候,29.7 25.8 (55.5) (助手),H
