horse_no,date,work_type,racecourse,track,workout_details,gear
K208,08/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,07/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,07/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,06/04/2026,快操,沙田,全天候,28.4 26.0 (54.4) (助手),H
K208,05/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,05/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,04/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,04/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,03/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,03/04/2026,快操,沙田,全天候,29.1 26.0 (55.1) (助手),H
K208,02/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,02/04/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,01/04/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,01/04/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,31/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,31/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,30/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,30/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,29/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,28/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,28/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,27/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,27/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,26/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,26/03/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,25/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,25/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,24/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,24/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,23/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,23/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K208,22/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,21/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,21/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,20/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,20/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,19/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,19/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,18/03/2026,游水,沙田,,,
K208,18/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,17/03/2026,游水,沙田,,,
K208,17/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,16/03/2026,游水,沙田,,,
K208,15/03/2026,游水,沙田,,,
K208,15/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,14/03/2026,游水,沙田,,,
K208,14/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,13/03/2026,游水,沙田,,,
K208,13/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,12/03/2026,游水,沙田,,,
K208,12/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,11/03/2026,游水,沙田,,,
K208,11/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,10/03/2026,游水,沙田,,,
K208,09/03/2026,游水,沙田,,,
K208,08/03/2026,游水,沙田,,,
K208,07/03/2026,游水,沙田,,,
K208,06/03/2026,游水,沙田,,,
K208,06/03/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,05/03/2026,游水,沙田,,,
K208,04/03/2026,游水,沙田,,,
K208,04/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,03/03/2026,游水,沙田,,,
K208,03/03/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,02/03/2026,游水,沙田,,,
K208,02/03/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K208,01/03/2026,游水,沙田,,,
K208,28/02/2026,游水,沙田,,,
K208,28/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,27/02/2026,游水,沙田,,,
K208,27/02/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,26/02/2026,游水,從化,,,
K208,26/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,25/02/2026,馬匹水中步行機,從化,,,
K208,25/02/2026,游水,從化,,,
K208,25/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,24/02/2026,游水,從化,,,
K208,24/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,23/02/2026,游水,從化,,,
K208,23/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,22/02/2026,馬匹水中步行機,從化,,,
K208,22/02/2026,游水,從化,,,
K208,22/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,21/02/2026,馬匹水中步行機,從化,,,
K208,21/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,20/02/2026,游水,從化,,,
K208,20/02/2026,踱步,從化,內圈,內圈 快踱一圈 (副練馬師),
K208,19/02/2026,游水,從化,,,
K208,19/02/2026,快操,從化,全天候,33.9 26.8 26.1 (1.26.8) (副練馬師),H
K208,19/02/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K208,18/02/2026,馬匹水中步行機,從化,,,
K208,18/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,16/02/2026,馬匹水中步行機,從化,,,
K208,16/02/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,15/02/2026,游水,從化,,,
K208,15/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,14/02/2026,游水,從化,,,
K208,14/02/2026,快操,從化,全天候,32.2 27.3 25.2 (1.24.7) (副練馬師),H
K208,14/02/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K208,13/02/2026,馬匹水中步行機,從化,,,
K208,13/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,12/02/2026,馬匹水中步行機,從化,,,
K208,12/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,11/02/2026,馬匹水中步行機,從化,,,
K208,11/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,10/02/2026,馬匹水中步行機,從化,,,
K208,10/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,09/02/2026,馬匹水中步行機,從化,,,
K208,09/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,08/02/2026,馬匹水中步行機,從化,,,
K208,08/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,07/02/2026,馬匹水中步行機,從化,,,
K208,07/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,06/02/2026,馬匹水中步行機,從化,,,
K208,06/02/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,05/02/2026,馬匹水中步行機,從化,,,
K208,05/02/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,04/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,03/02/2026,游水,沙田,,,
K208,03/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,01/02/2026,出賽,沙田,草地,1400M (布文) (7/14),
K208,01/02/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,31/01/2026,游水,沙田,,,
K208,31/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,30/01/2026,游水,沙田,,,
K208,30/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,29/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,28/01/2026,游水,從化,,,
K208,28/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,27/01/2026,游水,從化,,,
K208,27/01/2026,快操,從化,草地,28.6 24.0 (52.6) (副練馬師),
K208,27/01/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K208,26/01/2026,馬匹水中步行機,從化,,,
K208,26/01/2026,游水,從化,,,
K208,26/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,25/01/2026,馬匹水中步行機,從化,,,
K208,25/01/2026,游水,從化,,,
K208,25/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,24/01/2026,馬匹水中步行機,從化,,,
K208,24/01/2026,游水,從化,,,
K208,24/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,23/01/2026,馬匹水中步行機,從化,,,
K208,23/01/2026,游水,從化,,,
K208,23/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,22/01/2026,游水,從化,,,
K208,22/01/2026,快操,從化,全天候,29.5 27.5 26.0 (1.23.0) (助手),H
K208,22/01/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,21/01/2026,馬匹水中步行機,從化,,,
K208,21/01/2026,游水,從化,,,
K208,21/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,20/01/2026,游水,從化,,,
K208,20/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,19/01/2026,馬匹水中步行機,從化,,,
K208,19/01/2026,游水,從化,,,
K208,19/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,18/01/2026,馬匹水中步行機,從化,,,
K208,18/01/2026,游水,從化,,,
K208,17/01/2026,馬匹水中步行機,從化,,,
K208,17/01/2026,游水,從化,,,
K208,17/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,16/01/2026,馬匹水中步行機,從化,,,
K208,16/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,15/01/2026,馬匹水中步行機,從化,,,
K208,15/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,14/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,13/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,13/01/2026,游水,沙田,,,
K208,11/01/2026,出賽,沙田,草地,1400M (蔡明紹) (3/14),
K208,11/01/2026,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,10/01/2026,游水,沙田,,,
K208,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,09/01/2026,游水,沙田,,,
K208,09/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
K208,08/01/2026,游水,沙田,,,
K208,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,07/01/2026,馬匹水中步行機,從化,,,
K208,07/01/2026,游水,從化,,,
K208,07/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,06/01/2026,馬匹水中步行機,從化,,,
K208,06/01/2026,快操,從化,草地,27.2 24.2 (51.4) (副練馬師),
K208,06/01/2026,踱步,從化,飛機場,飛機場 踱步 (副練馬師),
K208,05/01/2026,馬匹水中步行機,從化,,,
K208,05/01/2026,游水,從化,,,
K208,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,04/01/2026,馬匹水中步行機,從化,,,
K208,04/01/2026,游水,從化,,,
K208,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,03/01/2026,馬匹水中步行機,從化,,,
K208,03/01/2026,游水,從化,,,
K208,03/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,02/01/2026,游水,從化,,,
K208,02/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,01/01/2026,游水,從化,,,
K208,01/01/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,31/12/2025,游水,從化,,,
K208,31/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,30/12/2025,試閘,從化,草地,第5組 (希威森) 1200M 安遇 26.5 23.0 22.6 (1.12.16),
K208,30/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K208,29/12/2025,馬匹水中步行機,從化,,,
K208,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,28/12/2025,馬匹水中步行機,從化,,,
K208,28/12/2025,游水,從化,,,
K208,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,27/12/2025,馬匹水中步行機,從化,,,
K208,27/12/2025,游水,從化,,,
K208,27/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K208,26/12/2025,馬匹水中步行機,從化,,,
K208,26/12/2025,游水,從化,,,
K208,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,25/12/2025,快操,從化,草地,28.1 24.3 (52.4) (副練馬師),H
K208,25/12/2025,踱步,從化,飛機場,飛機場 踱步 (副練馬師),H
K208,24/12/2025,馬匹水中步行機,從化,,,
K208,24/12/2025,游水,從化,,,
K208,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,23/12/2025,馬匹水中步行機,從化,,,
K208,23/12/2025,游水,從化,,,
K208,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,22/12/2025,馬匹水中步行機,從化,,,
K208,22/12/2025,游水,從化,,,
K208,22/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,21/12/2025,馬匹水中步行機,從化,,,
K208,21/12/2025,游水,從化,,,
K208,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,20/12/2025,馬匹水中步行機,從化,,,
K208,20/12/2025,游水,從化,,,
K208,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,19/12/2025,馬匹水中步行機,從化,,,
K208,19/12/2025,游水,從化,,,
K208,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,18/12/2025,馬匹水中步行機,從化,,,
K208,18/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,17/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,16/12/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,16/12/2025,游水,沙田,,,
K208,14/12/2025,出賽,沙田,草地,1400M (蔡明紹) (4/14),
K208,14/12/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,13/12/2025,游水,沙田,,,
K208,13/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,12/12/2025,游水,沙田,,,
K208,12/12/2025,快操,沙田,全天候,33.1 28.2 25.3 (1.26.6) (助手),H
K208,11/12/2025,游水,從化,,,
K208,11/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,10/12/2025,馬匹水中步行機,從化,,,
K208,10/12/2025,游水,從化,,,
K208,10/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,09/12/2025,馬匹水中步行機,從化,,,
K208,09/12/2025,游水,從化,,,
K208,09/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,08/12/2025,馬匹水中步行機,從化,,,
K208,08/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,07/12/2025,馬匹水中步行機,從化,,,
K208,07/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,06/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,05/12/2025,試閘,從化,草地,第1組 (蔡明紹) 1200M 風雲武士 24.9 22.6 22.9 (1.10.44),
K208,05/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K208,04/12/2025,馬匹水中步行機,從化,,,
K208,04/12/2025,游水,從化,,,
K208,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,03/12/2025,馬匹水中步行機,從化,,,
K208,03/12/2025,游水,從化,,,
K208,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,02/12/2025,游水,從化,,,
K208,02/12/2025,快操,從化,全天候,34.0 28.2 24.4 (1.26.6) (助手),H
K208,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,01/12/2025,游水,從化,,,
K208,01/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,30/11/2025,游水,從化,,,
K208,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,29/11/2025,游水,從化,,,
K208,29/11/2025,快操,從化,草地,28.2 25.0 (53.2) (助手),H
K208,29/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,28/11/2025,游水,從化,,,
K208,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,27/11/2025,游水,從化,,,
K208,27/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,26/11/2025,游水,從化,,,
K208,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,25/11/2025,游水,從化,,,
K208,25/11/2025,快操,從化,草地,28.0 25.1 (53.1) (助手),H
K208,25/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,24/11/2025,游水,從化,,,
K208,24/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,22/11/2025,馬匹水中步行機,從化,,,
K208,22/11/2025,游水,從化,,,
K208,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,21/11/2025,游水,從化,,,
K208,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,20/11/2025,游水,從化,,,
K208,20/11/2025,快操,從化,全天候,27.6 24.5 (52.1) (助手),H
K208,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,19/11/2025,游水,從化,,,
K208,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,18/11/2025,游水,從化,,,
K208,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,17/11/2025,馬匹水中步行機,從化,,,
K208,17/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,16/11/2025,馬匹水中步行機,從化,,,
K208,15/11/2025,馬匹水中步行機,從化,,,
K208,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,14/11/2025,馬匹水中步行機,從化,,,
K208,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,13/11/2025,馬匹水中步行機,從化,,,
K208,13/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,12/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,11/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,11/11/2025,游水,沙田,,,
K208,09/11/2025,出賽,沙田,草地,1400M (蔡明紹) (3/14),
K208,09/11/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,07/11/2025,游水,沙田,,,
K208,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,06/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,05/11/2025,馬匹水中步行機,從化,,,
K208,05/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,04/11/2025,馬匹水中步行機,從化,,,
K208,04/11/2025,快操,從化,登山跑道,26.8 24.0 (50.8) (助手),
K208,04/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K208,03/11/2025,馬匹水中步行機,從化,,,
K208,03/11/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,02/11/2025,馬匹水中步行機,從化,,,
K208,01/11/2025,馬匹水中步行機,從化,,,
K208,01/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,29/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,28/10/2025,游水,沙田,,,
K208,28/10/2025,快操,沙田,全天候,27.9 25.6 (53.5) (助手),H
K208,27/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,27/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,26/10/2025,游水,沙田,,,
K208,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,25/10/2025,游水,沙田,,,
K208,25/10/2025,快操,沙田,全天候,32.4 27.2 24.6 (1.24.2) (霍宏聲),H
K208,24/10/2025,游水,沙田,,,
K208,24/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,23/10/2025,游水,沙田,,,
K208,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,21/10/2025,游水,沙田,,,
K208,21/10/2025,快操,沙田,全天候,29.8 27.6 25.4 (1.22.8) (助手),H
K208,20/10/2025,游水,沙田,,,
K208,20/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K208,19/10/2025,游水,沙田,,,
K208,19/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,18/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,17/10/2025,游水,沙田,,,
K208,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K208,16/10/2025,游水,沙田,,,
K208,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,15/10/2025,游水,沙田,,,
K208,14/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K208,14/10/2025,游水,沙田,,,
K208,12/10/2025,出賽,沙田,草地,1200M (希威森) (12/12),
K208,12/10/2025,踱步,沙田,奧運馬房沙地練習場,奧運馬房沙地練習場 踱步 (助手),H
K208,11/10/2025,游水,沙田,,,
K208,11/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,10/10/2025,游水,沙田,,,
K208,10/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K208,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,08/10/2025,馬匹水中步行機,從化,,,
K208,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,07/10/2025,游水,從化,,,
K208,07/10/2025,快操,從化,登山跑道,31.0 24.3 (55.3) (助手),H
K208,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K208,06/10/2025,馬匹水中步行機,從化,,,
K208,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K208,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,03/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K208,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K208,01/10/2025,游水,從化,,,
