horse_no,date,work_type,racecourse,track,workout_details,gear
H108,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,10/12/2025,游水,沙田,,,
H108,10/12/2025,快操,沙田,全天候,29.6 26.0 (55.6) (田泰安),H
H108,09/12/2025,游水,沙田,,,
H108,09/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,08/12/2025,游水,沙田,,,
H108,08/12/2025,踱步,沙田,外圈,外圈 快踱一圈 (田泰安),H
H108,07/12/2025,游水,沙田,,,
H108,07/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,06/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,05/12/2025,踱步,從化,外圈,外圈 快踱一圈 (田泰安),H
H108,04/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,03/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,01/12/2025,試閘,從化,草地,第9組 (田泰安) 800M 可靠大師 23.9 21.8 (0.45.70),
H108,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H108,30/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,29/11/2025,游水,從化,,,
H108,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,28/11/2025,游水,從化,,,
H108,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,27/11/2025,快操,從化,全天候,30.3 25.6 (55.9) (助手),H
H108,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,26/11/2025,游水,從化,,,
H108,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,25/11/2025,游水,從化,,,
H108,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,24/11/2025,快操,從化,全天候,30.3 26.1 (56.4) (助手),H
H108,24/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,23/11/2025,馬匹水中步行機,從化,,,
H108,23/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,21/11/2025,快操,從化,全天候,30.2 25.4 (55.6) (助手),H
H108,21/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,20/11/2025,游水,從化,,,
H108,20/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,19/11/2025,馬匹水中步行機,從化,,,
H108,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,17/11/2025,快操,從化,全天候,28.6 27.3 (55.9) (助手),H
H108,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,16/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,15/11/2025,踱步,從化,外圈,外圈 快踱一圈 (助手),H
H108,14/11/2025,游水,從化,,,
H108,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,13/11/2025,游水,從化,,,
H108,13/11/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,12/11/2025,快操,從化,登山跑道,31.2 (31.2) (助手),H
H108,12/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,11/11/2025,游水,從化,,,
H108,11/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,10/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,09/11/2025,游水,沙田,,,
H108,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,08/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
H108,07/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H108,06/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 步行 （上斜）,
H108,05/11/2025,出賽,跑馬地,草地,1000M (周俊樂) (1/12),
H108,04/11/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
H108,02/11/2025,出賽,跑馬地,草地,1200M (田泰安) (2/11),
H108,01/11/2025,游水,沙田,,,
H108,01/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,31/10/2025,游水,沙田,,,
H108,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,30/10/2025,游水,沙田,,,
H108,30/10/2025,快操,沙田,全天候,32.1 26.0 (58.1) (田泰安),H
H108,29/10/2025,游水,沙田,,,
H108,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,28/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,27/10/2025,馬匹水中步行機,從化,,,
H108,27/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,26/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,25/10/2025,馬匹水中步行機,從化,,,
H108,24/10/2025,試閘,從化,草地,第1組 (田泰安) 1000M 伶俐驫駒 13.3 21.2 21.5 (0.56.04),
H108,24/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
H108,23/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,22/10/2025,游水,從化,,,
H108,22/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,21/10/2025,馬匹水中步行機,從化,,,
H108,21/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,19/10/2025,快操,從化,全天候,29.1 25.5 (54.6) (助手),H
H108,19/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,18/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,17/10/2025,游水,從化,,,
H108,17/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,16/10/2025,快操,從化,全天候,27.0 25.4 (52.4) (助手),H
H108,16/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
H108,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,14/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,13/10/2025,游水,從化,,,
H108,13/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
H108,12/10/2025,馬匹水中步行機,從化,,,
H108,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,11/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
H108,09/10/2025,游水,沙田,,,
H108,08/10/2025,游水,沙田,,,
H108,07/10/2025,游水,沙田,,,
H108,07/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,06/10/2025,游水,沙田,,,
H108,06/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H108,05/10/2025,游水,沙田,,,
H108,05/10/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,04/10/2025,游水,沙田,,,
H108,04/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,03/10/2025,游水,沙田,,,
H108,03/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,02/10/2025,游水,沙田,,,
H108,02/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,01/10/2025,游水,沙田,,,
H108,01/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,28/09/2025,出賽,沙田,全天候,1200M (田泰安) (1/12),
H108,27/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,26/09/2025,快操,沙田,全天候,30.1 27.2 (57.3) (副練馬師),H
H108,25/09/2025,游水,沙田,,,
H108,25/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,23/09/2025,快操,沙田,全天候,30.0 24.9 (54.9) (田泰安),H
H108,22/09/2025,游水,沙田,,,
H108,22/09/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H108,21/09/2025,游水,沙田,,,
H108,21/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,20/09/2025,游水,沙田,,,
H108,20/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,19/09/2025,游水,沙田,,,
H108,19/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,18/09/2025,游水,沙田,,,
H108,18/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,17/09/2025,游水,沙田,,,
H108,17/09/2025,快操,沙田,全天候,30.6 26.9 (57.5) (田泰安),H
H108,16/09/2025,游水,沙田,,,
H108,16/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,15/09/2025,游水,沙田,,,
H108,15/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,14/09/2025,游水,沙田,,,
H108,14/09/2025,快操,沙田,全天候,30.4 27.3 (57.7) (助手),H
H108,13/09/2025,游水,沙田,,,
H108,13/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,12/09/2025,游水,沙田,,,
H108,12/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,11/09/2025,游水,沙田,,,
H108,11/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,09/09/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,07/09/2025,出賽,沙田,草地,1200M (田泰安) (2/14),B-/TT-
H108,06/09/2025,游水,沙田,,,
H108,06/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,05/09/2025,游水,沙田,,,
H108,05/09/2025,快操,沙田,全天候,30.7 27.7 (58.4) (田泰安),H
H108,04/09/2025,游水,沙田,,,
H108,04/09/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,03/09/2025,游水,沙田,,,
H108,03/09/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,02/09/2025,快操,沙田,全天候,29.8 25.6 (55.4) (田泰安),H
H108,01/09/2025,游水,沙田,,,
H108,01/09/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,31/08/2025,游水,沙田,,,
H108,31/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,30/08/2025,游水,沙田,,,
H108,30/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,29/08/2025,游水,沙田,,,
H108,29/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,27/08/2025,試閘,沙田,全天候,第5組 (田泰安) 1050M 伶俐驫駒 16.9 22.5 22.2 (1.01.66),
H108,27/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,26/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,26/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,25/08/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
H108,25/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,24/08/2025,游水,沙田,,,
H108,24/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,24/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,23/08/2025,快操,沙田,全天候,29.0 23.0 (52.0) (副練馬師),H
H108,23/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (副練馬師),H
H108,22/08/2025,游水,沙田,,,
H108,22/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,22/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,21/08/2025,游水,沙田,,,
H108,21/08/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
H108,21/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,20/08/2025,游水,沙田,,,
H108,20/08/2025,快操,沙田,全天候,29.6 26.6 (56.2) (田泰安),H
H108,20/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,19/08/2025,游水,沙田,,,
H108,19/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (田泰安),H
H108,19/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,18/08/2025,游水,沙田,,,
H108,18/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (田泰安),H
H108,18/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,17/08/2025,游水,沙田,,,
H108,17/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,17/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,16/08/2025,游水,沙田,,,
H108,16/08/2025,快操,沙田,全天候,30.1 26.0 (56.1) (田泰安),H
H108,16/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,15/08/2025,游水,沙田,,,
H108,15/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (田泰安),H
H108,15/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,14/08/2025,游水,沙田,,,
H108,14/08/2025,踱步,沙田,外圈,外圈 快踱一圈 (助手),H
H108,14/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,13/08/2025,游水,沙田,,,
H108,13/08/2025,快操,沙田,全天候,29.6 25.8 (55.4) (田泰安),H
H108,13/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,12/08/2025,游水,沙田,,,
H108,12/08/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
H108,12/08/2025,踱步,沙田,河畔跑道,河畔跑道 踱步 (助手),H
H108,11/08/2025,游水,沙田,,,
H108,11/08/2025,快操,沙田,全天候,31.2 28.3 (59.5) (田泰安),H
