horse_no,date,work_type,racecourse,track,workout_details,gear
K384,23/12/2025,游水,從化,,,
K384,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,22/12/2025,游水,從化,,,
K384,22/12/2025,快操,從化,全天候,30.2 25.2 (55.4) (助手),H
K384,22/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,21/12/2025,游水,從化,,,
K384,20/12/2025,游水,從化,,,
K384,20/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,19/12/2025,游水,從化,,,
K384,19/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,18/12/2025,游水,從化,,,
K384,18/12/2025,快操,從化,全天候,29.8 25.7 (55.5) (助手),H
K384,18/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,17/12/2025,游水,從化,,,
K384,17/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,16/12/2025,游水,從化,,,
K384,16/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,15/12/2025,馬匹水中步行機,從化,,,
K384,15/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,14/12/2025,游水,從化,,,
K384,13/12/2025,馬匹水中步行機,從化,,,
K384,13/12/2025,游水,從化,,,
K384,13/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,12/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,11/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (副練馬師),H
K384,10/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,07/12/2025,出賽,沙田,全天候,1650M (潘大衛) (13/13),TT
K384,07/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,06/12/2025,游水,沙田,,,
K384,06/12/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,05/12/2025,游水,沙田,,,
K384,05/12/2025,快操,沙田,全天候,33.0 27.2 (1.00.2) (潘大衛),H
K384,04/12/2025,游水,沙田,,,
K384,04/12/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,03/12/2025,游水,沙田,,,
K384,03/12/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,02/12/2025,游水,從化,,,
K384,02/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,01/12/2025,游水,從化,,,
K384,01/12/2025,快操,從化,全天候,29.6 26.2 (55.8) (助手),H
K384,01/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,30/11/2025,游水,從化,,,
K384,29/11/2025,馬匹水中步行機,從化,,,
K384,29/11/2025,游水,從化,,,
K384,29/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,28/11/2025,游水,從化,,,
K384,28/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,27/11/2025,游水,從化,,,
K384,27/11/2025,快操,從化,全天候,29.5 25.9 (55.4) (助手),H
K384,27/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,26/11/2025,游水,從化,,,
K384,26/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,25/11/2025,馬匹水中步行機,從化,,,
K384,25/11/2025,游水,從化,,,
K384,25/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,24/11/2025,游水,從化,,,
K384,24/11/2025,快操,從化,全天候,30.2 25.6 (55.8) (助手),H
K384,24/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,23/11/2025,游水,從化,,,
K384,22/11/2025,游水,從化,,,
K384,22/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,21/11/2025,馬匹水中步行機,從化,,,
K384,21/11/2025,游水,從化,,,
K384,21/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,20/11/2025,游水,從化,,,
K384,20/11/2025,快操,從化,全天候,30.4 25.3 (55.7) (助手),H
K384,20/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,19/11/2025,游水,從化,,,
K384,19/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,18/11/2025,游水,從化,,,
K384,18/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,17/11/2025,游水,從化,,,
K384,17/11/2025,快操,從化,全天候,29.4 25.9 (55.3) (助手),H
K384,17/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,16/11/2025,游水,從化,,,
K384,15/11/2025,馬匹水中步行機,從化,,,
K384,15/11/2025,游水,從化,,,
K384,15/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,14/11/2025,游水,從化,,,
K384,14/11/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,13/11/2025,馬匹水中步行機,從化,,,
K384,13/11/2025,游水,從化,,,
K384,13/11/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,12/11/2025,游水,沙田,,,
K384,12/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,11/11/2025,游水,沙田,,,
K384,09/11/2025,出賽,沙田,草地,1400M (希威森) (9/14),TT
K384,09/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,08/11/2025,游水,沙田,,,
K384,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (副練馬師),H
K384,07/11/2025,游水,沙田,,,
K384,07/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,06/11/2025,游水,沙田,,,
K384,06/11/2025,快操,沙田,全天候,31.8 26.1 (57.9) (希威森),H
K384,05/11/2025,游水,沙田,,,
K384,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,04/11/2025,游水,沙田,,,
K384,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,03/11/2025,游水,沙田,,,
K384,03/11/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,02/11/2025,游水,沙田,,,
K384,01/11/2025,游水,沙田,,,
K384,01/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,31/10/2025,試閘,沙田,全天候,第3組 (希威森) 1200M 怡昌光輝 24.0 22.8 24.1 (1.10.93),B
K384,30/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,30/10/2025,游水,沙田,,,
K384,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
K384,29/10/2025,游水,沙田,,,
K384,29/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,28/10/2025,游水,沙田,,,
K384,28/10/2025,快操,沙田,全天候,30.7 24.6 (55.3) (助手) 雙星報喜,H
K384,28/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,27/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,27/10/2025,游水,沙田,,,
K384,27/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,26/10/2025,游水,沙田,,,
K384,25/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,25/10/2025,游水,沙田,,,
K384,25/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,24/10/2025,游水,沙田,,,
K384,24/10/2025,快操,沙田,全天候,28.4 26.1 (54.5) (助手),H
K384,24/10/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H
K384,23/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,23/10/2025,游水,沙田,,,
K384,23/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,22/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,22/10/2025,游水,沙田,,,
K384,22/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,21/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,21/10/2025,游水,沙田,,,
K384,21/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,20/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,20/10/2025,游水,沙田,,,
K384,20/10/2025,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
K384,18/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
K384,17/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K384,16/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K384,15/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K384,14/10/2025,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K384,13/10/2025,游水,沙田,,,
K384,12/10/2025,游水,沙田,,,
K384,11/10/2025,游水,從化,,,
K384,11/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,10/10/2025,試閘,從化,草地,第7組 (希威森) 1200M 大學生 24.2 23.5 23.3 (1.11.01),
K384,10/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K384,09/10/2025,馬匹水中步行機,從化,,,
K384,09/10/2025,游水,從化,,,
K384,09/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,08/10/2025,游水,從化,,,
K384,08/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,07/10/2025,游水,從化,,,
K384,07/10/2025,快操,從化,全天候,29.5 25.9 (55.4) (助手),H
K384,07/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,06/10/2025,游水,從化,,,
K384,06/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,05/10/2025,游水,從化,,,
K384,04/10/2025,游水,從化,,,
K384,04/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,03/10/2025,游水,從化,,,
K384,03/10/2025,快操,從化,全天候,30.0 26.1 (56.1) (助手),H
K384,03/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,02/10/2025,游水,從化,,,
K384,02/10/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,01/10/2025,游水,從化,,,
K384,01/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,30/09/2025,游水,從化,,,
K384,30/09/2025,快操,從化,全天候,31.4 26.9 (58.3) (助手),H
K384,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,29/09/2025,游水,從化,,,
K384,29/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,28/09/2025,游水,從化,,,
K384,27/09/2025,游水,從化,,,
K384,27/09/2025,快操,從化,全天候,31.6 26.0 (57.6) (助手),H
K384,27/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,26/09/2025,游水,從化,,,
K384,26/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,25/09/2025,游水,從化,,,
K384,25/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,23/09/2025,游水,從化,,,
K384,23/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,22/09/2025,游水,從化,,,
K384,22/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K384,21/09/2025,游水,從化,,,
K384,20/09/2025,游水,從化,,,
K384,20/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,19/09/2025,游水,從化,,,
K384,19/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,18/09/2025,試閘,從化,全天候,第3組 (查本楠) 1200M 加州星馳 25.7 22.8 23.2 (1.11.77),
K384,18/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K384,17/09/2025,游水,從化,,,
K384,17/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,16/09/2025,游水,從化,,,
K384,16/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,15/09/2025,游水,從化,,,
K384,15/09/2025,快操,從化,全天候,30.4 27.2 (57.6) (助手),H
K384,15/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K384,14/09/2025,游水,從化,,,
K384,13/09/2025,游水,從化,,,
K384,13/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K384,12/09/2025,游水,從化,,,
